"Plot Title: 10350043"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350043, SEN S/N: 10350043)","Intensity, Lux (LGR S/N: 10350043, SEN S/N: 10350043)","Bad Battery (LGR S/N: 10350043)","Coupler Attached (LGR S/N: 10350043)","Host Connected (LGR S/N: 10350043)","Stopped (LGR S/N: 10350043)","End Of File (LGR S/N: 10350043)"
3691,11/25/2024 02:00:00 AM,14.134,0.0,,,,,
3692,11/25/2024 02:10:00 AM,14.134,0.0,,,,,
3693,11/25/2024 02:20:00 AM,14.134,0.0,,,,,
3694,11/25/2024 02:30:00 AM,14.038,0.0,,,,,
3695,11/25/2024 02:40:00 AM,13.942,0.0,,,,,
3696,11/25/2024 02:50:00 AM,13.942,0.0,,,,,
3697,11/25/2024 03:00:00 AM,13.942,0.0,,,,,
3698,11/25/2024 03:10:00 AM,13.942,0.0,,,,,
3699,11/25/2024 03:20:00 AM,13.846,0.0,,,,,
3700,11/25/2024 03:30:00 AM,13.750,0.0,,,,,
3701,11/25/2024 03:40:00 AM,13.558,0.0,,,,,
3702,11/25/2024 03:50:00 AM,13.365,0.0,,,,,
3703,11/25/2024 04:00:00 AM,13.269,0.0,,,,,
3704,11/25/2024 04:10:00 AM,13.076,0.0,,,,,
3705,11/25/2024 04:20:00 AM,13.269,0.0,,,,,
3706,11/25/2024 04:30:00 AM,13.365,0.0,,,,,
3707,11/25/2024 04:40:00 AM,13.461,0.0,,,,,
3708,11/25/2024 04:50:00 AM,13.654,0.0,,,,,
3709,11/25/2024 05:00:00 AM,13.654,0.0,,,,,
3710,11/25/2024 05:10:00 AM,13.654,0.0,,,,,
3711,11/25/2024 05:20:00 AM,13.846,0.0,,,,,
3712,11/25/2024 05:30:00 AM,14.038,0.0,,,,,
3713,11/25/2024 05:40:00 AM,14.230,0.0,,,,,
3714,11/25/2024 05:50:00 AM,14.421,0.0,,,,,
3715,11/25/2024 06:00:00 AM,14.517,0.0,,,,,
3716,11/25/2024 06:10:00 AM,14.613,0.0,,,,,
3717,11/25/2024 06:20:00 AM,14.709,0.0,,,,,
3718,11/25/2024 06:30:00 AM,14.900,0.0,,,,,
3719,11/25/2024 06:40:00 AM,14.900,0.0,,,,,
3720,11/25/2024 06:50:00 AM,14.996,0.0,,,,,
3721,11/25/2024 07:00:00 AM,14.900,0.0,,,,,
3722,11/25/2024 07:10:00 AM,14.804,0.0,,,,,
3723,11/25/2024 07:20:00 AM,14.517,0.0,,,,,
3724,11/25/2024 07:30:00 AM,14.325,0.0,,,,,
3725,11/25/2024 07:40:00 AM,14.230,0.0,,,,,
3726,11/25/2024 07:50:00 AM,14.325,0.0,,,,,
3727,11/25/2024 08:00:00 AM,14.325,53.8,,,,,
3728,11/25/2024 08:10:00 AM,14.613,129.2,,,,,
3729,11/25/2024 08:20:00 AM,14.709,129.2,,,,,
3730,11/25/2024 08:30:00 AM,14.996,129.2,,,,,
3731,11/25/2024 08:40:00 AM,15.378,139.9,,,,,
3732,11/25/2024 08:50:00 AM,15.569,150.7,,,,,
3733,11/25/2024 09:00:00 AM,15.855,193.8,,,,,
3734,11/25/2024 09:10:00 AM,16.141,570.5,,,,,
3735,11/25/2024 09:20:00 AM,16.523,635.1,,,,,
3736,11/25/2024 09:30:00 AM,16.713,602.8,,,,,
3737,11/25/2024 09:40:00 AM,16.808,430.6,,,,,
3738,11/25/2024 09:50:00 AM,16.903,538.2,,,,,
3739,11/25/2024 10:00:00 AM,16.999,387.5,,,,,
3740,11/25/2024 10:10:00 AM,17.094,527.4,,,,,
3741,11/25/2024 10:20:00 AM,17.189,602.8,,,,,
3742,11/25/2024 10:30:00 AM,17.284,645.8,,,,,
3743,11/25/2024 10:40:00 AM,17.379,667.4,,,,,
3744,11/25/2024 10:50:00 AM,17.379,699.7,,,,,
3745,11/25/2024 11:00:00 AM,17.475,882.6,,,,,
3746,11/25/2024 11:10:00 AM,17.665,1130.2,,,,,
3747,11/25/2024 11:20:00 AM,18.045,1377.8,,,,,
3748,11/25/2024 11:30:00 AM,18.236,1076.4,,,,,
3749,11/25/2024 11:40:00 AM,18.140,656.6,,,,,
3750,11/25/2024 11:50:00 AM,17.855,742.7,,,,,
3751,11/25/2024 12:00:00 PM,17.950,1076.4,,,,,
3752,11/25/2024 12:10:00 PM,18.236,785.8,,,,,
3753,11/25/2024 12:20:00 PM,18.140,495.1,,,,,
3754,11/25/2024 12:30:00 PM,18.045,538.2,,,,,
3755,11/25/2024 12:40:00 PM,18.045,893.4,,,,,
3756,11/25/2024 12:50:00 PM,18.331,990.3,,,,,
3757,11/25/2024 01:00:00 PM,18.331,1054.9,,,,,
3758,11/25/2024 01:10:00 PM,18.521,688.9,,,,,
3759,11/25/2024 01:20:00 PM,18.711,882.6,,,,,
3760,11/25/2024 01:30:00 PM,18.806,796.5,,,,,
3761,11/25/2024 01:40:00 PM,18.616,430.6,,,,,
3762,11/25/2024 01:50:00 PM,18.331,516.7,,,,,
3763,11/25/2024 02:00:00 PM,18.331,624.3,,,,,
3764,11/25/2024 02:10:00 PM,18.236,505.9,,,,,
3765,11/25/2024 02:20:00 PM,18.045,462.9,,,,,
3766,11/25/2024 02:30:00 PM,18.045,559.7,,,,,
3767,11/25/2024 02:40:00 PM,18.045,441.3,,,,,
3768,11/25/2024 02:50:00 PM,17.855,236.8,,,,,
3769,11/25/2024 03:00:00 PM,17.760,215.3,,,,,
3770,11/25/2024 03:10:00 PM,17.855,107.6,,,,,
3771,11/25/2024 03:20:00 PM,17.855,107.6,,,,,
3772,11/25/2024 03:30:00 PM,17.950,75.3,,,,,
3773,11/25/2024 03:40:00 PM,17.950,96.9,,,,,
3774,11/25/2024 03:50:00 PM,17.950,75.3,,,,,
3775,11/25/2024 04:00:00 PM,17.855,53.8,,,,,
3776,11/25/2024 04:10:00 PM,17.665,43.1,,,,,
3777,11/25/2024 04:20:00 PM,17.760,0.0,,,,,
3778,11/25/2024 04:30:00 PM,17.760,0.0,,,,,
3779,11/25/2024 04:40:00 PM,17.570,0.0,,,,,
3780,11/25/2024 04:50:00 PM,17.570,0.0,,,,,
3781,11/25/2024 05:00:00 PM,17.475,0.0,,,,,
3782,11/25/2024 05:10:00 PM,17.284,0.0,,,,,
3783,11/25/2024 05:20:00 PM,17.094,0.0,,,,,
3784,11/25/2024 05:30:00 PM,16.903,0.0,,,,,
3785,11/25/2024 05:40:00 PM,16.808,0.0,,,,,
3786,11/25/2024 05:50:00 PM,16.713,0.0,,,,,
3787,11/25/2024 06:00:00 PM,16.618,0.0,,,,,
3788,11/25/2024 06:10:00 PM,16.618,0.0,,,,,
3789,11/25/2024 06:20:00 PM,16.523,0.0,,,,,
3790,11/25/2024 06:30:00 PM,16.332,0.0,,,,,
3791,11/25/2024 06:40:00 PM,16.427,0.0,,,,,
3792,11/25/2024 06:50:00 PM,16.332,0.0,,,,,
3793,11/25/2024 07:00:00 PM,16.141,0.0,,,,,
3794,11/25/2024 07:10:00 PM,15.760,0.0,,,,,
3795,11/25/2024 07:20:00 PM,14.996,0.0,,,,,
3796,11/25/2024 07:30:00 PM,14.709,0.0,,,,,
3797,11/25/2024 07:40:00 PM,14.517,0.0,,,,,
3798,11/25/2024 07:50:00 PM,14.134,0.0,,,,,
3799,11/25/2024 08:00:00 PM,12.980,0.0,,,,,
3800,11/25/2024 08:10:00 PM,12.110,0.0,,,,,
3801,11/25/2024 08:20:00 PM,11.625,0.0,,,,,
3802,11/25/2024 08:30:00 PM,11.334,0.0,,,,,
3803,11/25/2024 08:40:00 PM,11.041,0.0,,,,,
3804,11/25/2024 08:50:00 PM,10.944,0.0,,,,,
3805,11/25/2024 09:00:00 PM,10.846,0.0,,,,,
3806,11/25/2024 09:10:00 PM,10.748,0.0,,,,,
3807,11/25/2024 09:20:00 PM,10.748,0.0,,,,,
3808,11/25/2024 09:30:00 PM,10.651,0.0,,,,,
3809,11/25/2024 09:40:00 PM,10.553,0.0,,,,,
3810,11/25/2024 09:50:00 PM,10.455,0.0,,,,,
3811,11/25/2024 10:00:00 PM,10.455,0.0,,,,,
3812,11/25/2024 10:10:00 PM,10.357,0.0,,,,,
3813,11/25/2024 10:20:00 PM,10.455,0.0,,,,,
3814,11/25/2024 10:30:00 PM,10.455,0.0,,,,,
3815,11/25/2024 10:40:00 PM,10.455,0.0,,,,,
3816,11/25/2024 10:50:00 PM,10.455,0.0,,,,,
3817,11/25/2024 11:00:00 PM,10.455,0.0,,,,,
3818,11/25/2024 11:10:00 PM,10.553,0.0,,,,,
3819,11/25/2024 11:20:00 PM,10.357,0.0,,,,,
3820,11/25/2024 11:30:00 PM,9.965,0.0,,,,,
3821,11/25/2024 11:40:00 PM,9.768,0.0,,,,,
3822,11/25/2024 11:50:00 PM,9.472,0.0,,,,,
3823,11/26/2024 12:00:00 AM,9.373,0.0,,,,,
3824,11/26/2024 12:10:00 AM,9.275,0.0,,,,,
3825,11/26/2024 12:20:00 AM,9.275,0.0,,,,,
3826,11/26/2024 12:30:00 AM,9.176,0.0,,,,,
3827,11/26/2024 12:40:00 AM,9.275,0.0,,,,,
3828,11/26/2024 12:50:00 AM,9.275,0.0,,,,,
3829,11/26/2024 01:00:00 AM,9.472,0.0,,,,,
3830,11/26/2024 01:10:00 AM,9.571,0.0,,,,,
3831,11/26/2024 01:20:00 AM,9.571,0.0,,,,,
3832,11/26/2024 01:30:00 AM,9.472,0.0,,,,,
3833,11/26/2024 01:40:00 AM,9.373,0.0,,,,,
3834,11/26/2024 01:50:00 AM,9.373,0.0,,,,,
3835,11/26/2024 02:00:00 AM,9.275,0.0,,,,,
3836,11/26/2024 02:10:00 AM,9.077,0.0,,,,,
3837,11/26/2024 02:20:00 AM,8.978,0.0,,,,,
3838,11/26/2024 02:30:00 AM,8.879,0.0,,,,,
3839,11/26/2024 02:40:00 AM,8.879,0.0,,,,,
3840,11/26/2024 02:50:00 AM,8.879,0.0,,,,,
3841,11/26/2024 03:00:00 AM,8.779,0.0,,,,,
3842,11/26/2024 03:10:00 AM,8.779,0.0,,,,,
3843,11/26/2024 03:20:00 AM,8.680,0.0,,,,,
3844,11/26/2024 03:30:00 AM,8.680,0.0,,,,,
3845,11/26/2024 03:40:00 AM,8.680,0.0,,,,,
3846,11/26/2024 03:50:00 AM,8.581,0.0,,,,,
3847,11/26/2024 04:00:00 AM,8.581,0.0,,,,,
3848,11/26/2024 04:10:00 AM,8.481,0.0,,,,,
3849,11/26/2024 04:20:00 AM,8.382,0.0,,,,,
3850,11/26/2024 04:30:00 AM,8.282,0.0,,,,,
3851,11/26/2024 04:40:00 AM,8.182,0.0,,,,,
3852,11/26/2024 04:50:00 AM,8.082,0.0,,,,,
3853,11/26/2024 05:00:00 AM,7.983,0.0,,,,,
3854,11/26/2024 05:10:00 AM,7.782,0.0,,,,,
3855,11/26/2024 05:20:00 AM,7.682,0.0,,,,,
3856,11/26/2024 05:30:00 AM,7.582,0.0,,,,,
3857,11/26/2024 05:40:00 AM,7.481,0.0,,,,,
3858,11/26/2024 05:50:00 AM,7.381,0.0,,,,,
3859,11/26/2024 06:00:00 AM,7.179,0.0,,,,,
3860,11/26/2024 06:10:00 AM,6.978,0.0,,,,,
3861,11/26/2024 06:20:00 AM,6.978,0.0,,,,,
3862,11/26/2024 06:30:00 AM,6.978,0.0,,,,,
3863,11/26/2024 06:40:00 AM,6.978,0.0,,,,,
3864,11/26/2024 06:50:00 AM,6.978,0.0,,,,,
3865,11/26/2024 07:00:00 AM,6.978,0.0,,,,,
3866,11/26/2024 07:10:00 AM,7.079,0.0,,,,,
3867,11/26/2024 07:20:00 AM,7.179,0.0,,,,,
3868,11/26/2024 07:30:00 AM,7.179,0.0,,,,,
3869,11/26/2024 07:40:00 AM,7.179,0.0,,,,,
3870,11/26/2024 07:50:00 AM,7.280,0.0,,,,,
3871,11/26/2024 08:00:00 AM,7.280,0.0,,,,,
3872,11/26/2024 08:10:00 AM,7.280,0.0,,,,,
3873,11/26/2024 08:20:00 AM,7.280,10.8,,,,,
3874,11/26/2024 08:30:00 AM,7.280,0.0,,,,,
3875,11/26/2024 08:40:00 AM,7.280,64.6,,,,,
3876,11/26/2024 08:50:00 AM,7.381,129.2,,,,,
3877,11/26/2024 09:00:00 AM,7.381,96.9,,,,,
3878,11/26/2024 09:10:00 AM,7.280,247.6,,,,,
3879,11/26/2024 09:20:00 AM,7.280,269.1,,,,,
3880,11/26/2024 09:30:00 AM,7.280,183.0,,,,,
3881,11/26/2024 09:40:00 AM,7.381,366.0,,,,,
3882,11/26/2024 09:50:00 AM,7.582,387.5,,,,,
3883,11/26/2024 10:00:00 AM,7.682,473.6,,,,,
3884,11/26/2024 10:10:00 AM,7.882,538.2,,,,,
3885,11/26/2024 10:20:00 AM,8.082,462.9,,,,,
3886,11/26/2024 10:30:00 AM,8.082,613.5,,,,,
3887,11/26/2024 10:40:00 AM,8.182,549.0,,,,,
3888,11/26/2024 10:50:00 AM,8.182,398.3,,,,,
3889,11/26/2024 11:00:00 AM,8.082,312.2,,,,,
3890,11/26/2024 11:10:00 AM,7.983,376.7,,,,,
3891,11/26/2024 11:20:00 AM,8.082,505.9,,,,,
3892,11/26/2024 11:30:00 AM,8.182,441.3,,,,,
3893,11/26/2024 11:40:00 AM,8.182,344.4,,,,,
3894,11/26/2024 11:50:00 AM,8.282,279.9,,,,,
3895,11/26/2024 12:00:00 PM,8.282,322.9,,,,,
3896,11/26/2024 12:10:00 PM,8.282,279.9,,,,,
3897,11/26/2024 12:20:00 PM,8.382,312.2,,,,,
3898,11/26/2024 12:30:00 PM,8.481,301.4,,,,,
3899,11/26/2024 12:40:00 PM,8.481,430.6,,,,,
3900,11/26/2024 12:50:00 PM,8.581,473.6,,,,,
3901,11/26/2024 01:00:00 PM,8.581,366.0,,,,,
3902,11/26/2024 01:10:00 PM,8.680,312.2,,,,,
3903,11/26/2024 01:20:00 PM,8.680,398.3,,,,,
3904,11/26/2024 01:30:00 PM,8.680,258.3,,,,,
3905,11/26/2024 01:40:00 PM,8.680,290.6,,,,,
3906,11/26/2024 01:50:00 PM,8.779,333.7,,,,,
3907,11/26/2024 02:00:00 PM,8.779,301.4,,,,,
3908,11/26/2024 02:10:00 PM,8.779,193.8,,,,,
3909,11/26/2024 02:20:00 PM,8.779,301.4,,,,,
3910,11/26/2024 02:30:00 PM,8.879,355.2,,,,,
3911,11/26/2024 02:40:00 PM,8.978,613.5,,,,,
3912,11/26/2024 02:50:00 PM,9.176,527.4,,,,,
3913,11/26/2024 03:00:00 PM,9.077,484.4,,,,,
3914,11/26/2024 03:10:00 PM,9.077,462.9,,,,,
3915,11/26/2024 03:20:00 PM,9.176,484.4,,,,,
3916,11/26/2024 03:30:00 PM,9.176,183.0,,,,,
3917,11/26/2024 03:40:00 PM,8.978,75.3,,,,,
3918,11/26/2024 03:50:00 PM,8.779,75.3,,,,,
3919,11/26/2024 04:00:00 PM,8.680,43.1,,,,,
3920,11/26/2024 04:10:00 PM,8.680,21.5,,,,,
3921,11/26/2024 04:20:00 PM,8.680,10.8,,,,,
3922,11/26/2024 04:30:00 PM,8.680,0.0,,,,,
3923,11/26/2024 04:40:00 PM,8.581,0.0,,,,,
3924,11/26/2024 04:50:00 PM,8.581,0.0,,,,,
3925,11/26/2024 05:00:00 PM,8.481,0.0,,,,,
3926,11/26/2024 05:10:00 PM,8.382,0.0,,,,,
3927,11/26/2024 05:20:00 PM,8.382,0.0,,,,,
3928,11/26/2024 05:30:00 PM,8.382,0.0,,,,,
3929,11/26/2024 05:40:00 PM,8.481,0.0,,,,,
3930,11/26/2024 05:50:00 PM,8.382,0.0,,,,,
3931,11/26/2024 06:00:00 PM,8.382,0.0,,,,,
3932,11/26/2024 06:10:00 PM,8.382,0.0,,,,,
3933,11/26/2024 06:20:00 PM,8.282,0.0,,,,,
3934,11/26/2024 06:30:00 PM,8.382,0.0,,,,,
3935,11/26/2024 06:40:00 PM,8.282,0.0,,,,,
3936,11/26/2024 06:50:00 PM,8.382,0.0,,,,,
3937,11/26/2024 07:00:00 PM,8.382,0.0,,,,,
3938,11/26/2024 07:10:00 PM,8.382,0.0,,,,,
3939,11/26/2024 07:20:00 PM,8.382,0.0,,,,,
3940,11/26/2024 07:30:00 PM,8.382,0.0,,,,,
3941,11/26/2024 07:40:00 PM,8.282,0.0,,,,,
3942,11/26/2024 07:50:00 PM,8.282,0.0,,,,,
3943,11/26/2024 08:00:00 PM,8.282,0.0,,,,,
3944,11/26/2024 08:10:00 PM,8.182,0.0,,,,,
3945,11/26/2024 08:20:00 PM,8.282,0.0,,,,,
3946,11/26/2024 08:30:00 PM,8.282,0.0,,,,,
3947,11/26/2024 08:40:00 PM,8.282,0.0,,,,,
3948,11/26/2024 08:50:00 PM,8.282,0.0,,,,,
3949,11/26/2024 09:00:00 PM,8.282,0.0,,,,,
3950,11/26/2024 09:10:00 PM,8.382,0.0,,,,,
3951,11/26/2024 09:20:00 PM,8.382,0.0,,,,,
3952,11/26/2024 09:30:00 PM,8.382,0.0,,,,,
3953,11/26/2024 09:40:00 PM,8.282,0.0,,,,,
3954,11/26/2024 09:50:00 PM,8.282,0.0,,,,,
3955,11/26/2024 10:00:00 PM,8.282,0.0,,,,,
3956,11/26/2024 10:10:00 PM,8.282,0.0,,,,,
3957,11/26/2024 10:20:00 PM,8.182,0.0,,,,,
3958,11/26/2024 10:30:00 PM,8.082,0.0,,,,,
3959,11/26/2024 10:40:00 PM,8.082,0.0,,,,,
3960,11/26/2024 10:50:00 PM,7.983,0.0,,,,,
3961,11/26/2024 11:00:00 PM,7.983,0.0,,,,,
3962,11/26/2024 11:10:00 PM,7.782,0.0,,,,,
3963,11/26/2024 11:20:00 PM,7.682,0.0,,,,,
3964,11/26/2024 11:30:00 PM,7.481,0.0,,,,,
3965,11/26/2024 11:40:00 PM,7.582,0.0,,,,,
3966,11/26/2024 11:50:00 PM,7.682,0.0,,,,,
3967,11/27/2024 12:00:00 AM,7.682,0.0,,,,,
3968,11/27/2024 12:10:00 AM,7.682,0.0,,,,,
3969,11/27/2024 12:20:00 AM,7.582,0.0,,,,,
3970,11/27/2024 12:30:00 AM,7.381,0.0,,,,,
3971,11/27/2024 12:40:00 AM,7.280,0.0,,,,,
3972,11/27/2024 12:50:00 AM,7.179,0.0,,,,,
3973,11/27/2024 01:00:00 AM,6.978,0.0,,,,,
3974,11/27/2024 01:10:00 AM,6.877,0.0,,,,,
3975,11/27/2024 01:20:00 AM,6.775,0.0,,,,,
3976,11/27/2024 01:30:00 AM,6.674,0.0,,,,,
3977,11/27/2024 01:40:00 AM,6.877,0.0,,,,,
3978,11/27/2024 01:50:00 AM,6.978,0.0,,,,,
3979,11/27/2024 02:00:00 AM,6.978,0.0,,,,,
3980,11/27/2024 02:10:00 AM,6.877,0.0,,,,,
3981,11/27/2024 02:20:00 AM,6.775,0.0,,,,,
3982,11/27/2024 02:30:00 AM,6.674,0.0,,,,,
3983,11/27/2024 02:40:00 AM,6.573,0.0,,,,,
3984,11/27/2024 02:50:00 AM,6.573,0.0,,,,,
3985,11/27/2024 03:00:00 AM,6.471,0.0,,,,,
3986,11/27/2024 03:10:00 AM,6.573,0.0,,,,,
3987,11/27/2024 03:20:00 AM,6.573,0.0,,,,,
3988,11/27/2024 03:30:00 AM,6.877,0.0,,,,,
3989,11/27/2024 03:40:00 AM,6.978,0.0,,,,,
3990,11/27/2024 03:50:00 AM,6.978,0.0,,,,,
3991,11/27/2024 04:00:00 AM,7.079,0.0,,,,,
3992,11/27/2024 04:10:00 AM,6.877,0.0,,,,,
3993,11/27/2024 04:20:00 AM,6.877,0.0,,,,,
3994,11/27/2024 04:30:00 AM,6.775,0.0,,,,,
3995,11/27/2024 04:40:00 AM,6.775,0.0,,,,,
3996,11/27/2024 04:50:00 AM,6.775,0.0,,,,,
3997,11/27/2024 05:00:00 AM,6.978,0.0,,,,,
3998,11/27/2024 05:10:00 AM,6.978,0.0,,,,,
3999,11/27/2024 05:20:00 AM,7.079,0.0,,,,,
4000,11/27/2024 05:30:00 AM,7.079,0.0,,,,,
4001,11/27/2024 05:40:00 AM,7.179,0.0,,,,,
4002,11/27/2024 05:50:00 AM,7.179,0.0,,,,,
4003,11/27/2024 06:00:00 AM,7.079,0.0,,,,,
4004,11/27/2024 06:10:00 AM,7.079,0.0,,,,,
4005,11/27/2024 06:20:00 AM,7.079,0.0,,,,,
4006,11/27/2024 06:30:00 AM,7.280,0.0,,,,,
4007,11/27/2024 06:40:00 AM,7.280,0.0,,,,,
4008,11/27/2024 06:50:00 AM,7.381,0.0,,,,,
4009,11/27/2024 07:00:00 AM,7.381,0.0,,,,,
4010,11/27/2024 07:10:00 AM,7.481,0.0,,,,,
4011,11/27/2024 07:20:00 AM,7.481,0.0,,,,,
4012,11/27/2024 07:30:00 AM,7.481,0.0,,,,,
4013,11/27/2024 07:40:00 AM,7.481,0.0,,,,,
4014,11/27/2024 07:50:00 AM,7.381,0.0,,,,,
4015,11/27/2024 08:00:00 AM,7.381,0.0,,,,,
4016,11/27/2024 08:10:00 AM,7.481,43.1,,,,,
4017,11/27/2024 08:20:00 AM,7.481,53.8,,,,,
4018,11/27/2024 08:30:00 AM,7.582,86.1,,,,,
4019,11/27/2024 08:40:00 AM,7.582,118.4,,,,,
4020,11/27/2024 08:50:00 AM,7.682,215.3,,,,,
4021,11/27/2024 09:00:00 AM,7.782,269.1,,,,,
4022,11/27/2024 09:10:00 AM,7.882,247.6,,,,,
4023,11/27/2024 09:20:00 AM,7.882,183.0,,,,,
4024,11/27/2024 09:30:00 AM,7.682,161.5,,,,,
4025,11/27/2024 09:40:00 AM,7.582,215.3,,,,,
4026,11/27/2024 09:50:00 AM,7.682,419.8,,,,,
4027,11/27/2024 10:00:00 AM,7.983,538.2,,,,,
4028,11/27/2024 10:10:00 AM,8.382,1044.1,,,,,
4029,11/27/2024 10:20:00 AM,9.176,990.3,,,,,
4030,11/27/2024 10:30:00 AM,9.373,645.8,,,,,
4031,11/27/2024 10:40:00 AM,9.472,861.1,,,,,
4032,11/27/2024 10:50:00 AM,9.866,1270.1,,,,,
4033,11/27/2024 11:00:00 AM,9.965,656.6,,,,,
4034,11/27/2024 11:10:00 AM,10.161,1280.9,,,,,
4035,11/27/2024 11:20:00 AM,10.553,1119.5,,,,,
4036,11/27/2024 11:30:00 AM,11.041,1184.0,,,,,
4037,11/27/2024 11:40:00 AM,10.748,570.5,,,,,
4038,11/27/2024 11:50:00 AM,10.651,904.2,,,,,
4039,11/27/2024 12:00:00 PM,10.651,1108.7,,,,,
4040,11/27/2024 12:10:00 PM,10.748,904.2,,,,,
4041,11/27/2024 12:20:00 PM,10.651,936.5,,,,,
4042,11/27/2024 12:30:00 PM,10.944,1377.8,,,,,
4043,11/27/2024 12:40:00 PM,11.236,753.5,,,,,
4044,11/27/2024 12:50:00 PM,10.846,667.4,,,,,
4045,11/27/2024 01:00:00 PM,10.651,602.8,,,,,
4046,11/27/2024 01:10:00 PM,10.651,667.4,,,,,
4047,11/27/2024 01:20:00 PM,10.748,828.8,,,,,
4048,11/27/2024 01:30:00 PM,10.944,602.8,,,,,
4049,11/27/2024 01:40:00 PM,10.748,570.5,,,,,
4050,11/27/2024 01:50:00 PM,10.846,635.1,,,,,
4051,11/27/2024 02:00:00 PM,10.748,452.1,,,,,
4052,11/27/2024 02:10:00 PM,10.748,495.1,,,,,
4053,11/27/2024 02:20:00 PM,10.748,322.9,,,,,
4054,11/27/2024 02:30:00 PM,10.846,581.3,,,,,
4055,11/27/2024 02:40:00 PM,10.748,505.9,,,,,
4056,11/27/2024 02:50:00 PM,10.748,527.4,,,,,
4057,11/27/2024 03:00:00 PM,10.748,344.4,,,,,
4058,11/27/2024 03:10:00 PM,10.651,398.3,,,,,
4059,11/27/2024 03:20:00 PM,10.553,129.2,,,,,
4060,11/27/2024 03:30:00 PM,10.455,64.6,,,,,
4061,11/27/2024 03:40:00 PM,10.357,86.1,,,,,
4062,11/27/2024 03:50:00 PM,10.259,107.6,,,,,
4063,11/27/2024 04:00:00 PM,10.357,107.6,,,,,
4064,11/27/2024 04:10:00 PM,10.357,215.3,,,,,
4065,11/27/2024 04:20:00 PM,10.455,150.7,,,,,
4066,11/27/2024 04:30:00 PM,10.455,0.0,,,,,
4067,11/27/2024 04:40:00 PM,10.357,0.0,,,,,
4068,11/27/2024 04:50:00 PM,10.357,0.0,,,,,
4069,11/27/2024 05:00:00 PM,10.357,0.0,,,,,
4070,11/27/2024 05:10:00 PM,10.455,0.0,,,,,
4071,11/27/2024 05:20:00 PM,10.455,0.0,,,,,
4072,11/27/2024 05:30:00 PM,10.553,0.0,,,,,
4073,11/27/2024 05:40:00 PM,10.455,0.0,,,,,
4074,11/27/2024 05:50:00 PM,10.357,0.0,,,,,
4075,11/27/2024 06:00:00 PM,10.259,0.0,,,,,
4076,11/27/2024 06:10:00 PM,10.357,0.0,,,,,
4077,11/27/2024 06:20:00 PM,10.651,0.0,,,,,
4078,11/27/2024 06:30:00 PM,10.651,0.0,,,,,
4079,11/27/2024 06:40:00 PM,10.553,0.0,,,,,
4080,11/27/2024 06:50:00 PM,9.571,0.0,,,,,
4081,11/27/2024 07:00:00 PM,8.779,0.0,,,,,
4082,11/27/2024 07:10:00 PM,8.382,0.0,,,,,
4083,11/27/2024 07:20:00 PM,8.382,0.0,,,,,
4084,11/27/2024 07:30:00 PM,8.282,0.0,,,,,
4085,11/27/2024 07:40:00 PM,8.382,0.0,,,,,
4086,11/27/2024 07:50:00 PM,8.481,0.0,,,,,
4087,11/27/2024 08:00:00 PM,8.680,0.0,,,,,
4088,11/27/2024 08:10:00 PM,8.879,0.0,,,,,
4089,11/27/2024 08:20:00 PM,9.077,0.0,,,,,
4090,11/27/2024 08:30:00 PM,9.176,0.0,,,,,
4091,11/27/2024 08:40:00 PM,9.275,0.0,,,,,
4092,11/27/2024 08:50:00 PM,9.571,0.0,,,,,
4093,11/27/2024 09:00:00 PM,9.768,0.0,,,,,
4094,11/27/2024 09:10:00 PM,9.768,0.0,,,,,
4095,11/27/2024 09:20:00 PM,9.965,0.0,,,,,
4096,11/27/2024 09:30:00 PM,9.866,0.0,,,,,
4097,11/27/2024 09:40:00 PM,10.063,0.0,,,,,
4098,11/27/2024 09:50:00 PM,10.259,0.0,,,,,
4099,11/27/2024 10:00:00 PM,10.259,0.0,,,,,
4100,11/27/2024 10:10:00 PM,9.176,0.0,,,,,
4101,11/27/2024 10:20:00 PM,8.382,0.0,,,,,
4102,11/27/2024 10:30:00 PM,8.082,0.0,,,,,
4103,11/27/2024 10:40:00 PM,7.882,0.0,,,,,
4104,11/27/2024 10:50:00 PM,7.882,0.0,,,,,
4105,11/27/2024 11:00:00 PM,7.983,0.0,,,,,
4106,11/27/2024 11:10:00 PM,8.182,0.0,,,,,
4107,11/27/2024 11:20:00 PM,8.282,0.0,,,,,
4108,11/27/2024 11:30:00 PM,8.382,0.0,,,,,
4109,11/27/2024 11:40:00 PM,8.382,0.0,,,,,
4110,11/27/2024 11:50:00 PM,8.481,0.0,,,,,
4111,11/28/2024 12:00:00 AM,8.481,0.0,,,,,
4112,11/28/2024 12:10:00 AM,8.581,0.0,,,,,
4113,11/28/2024 12:20:00 AM,8.581,0.0,,,,,
4114,11/28/2024 12:30:00 AM,8.581,0.0,,,,,
4115,11/28/2024 12:40:00 AM,8.481,0.0,,,,,
4116,11/28/2024 12:50:00 AM,8.481,0.0,,,,,
4117,11/28/2024 01:00:00 AM,8.581,0.0,,,,,
4118,11/28/2024 01:10:00 AM,8.581,0.0,,,,,
4119,11/28/2024 01:20:00 AM,8.680,0.0,,,,,
4120,11/28/2024 01:30:00 AM,8.779,0.0,,,,,
4121,11/28/2024 01:40:00 AM,8.779,0.0,,,,,
