"Plot Title: 10610854"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10610854, SEN S/N: 10610854)","Intensity, Lux (LGR S/N: 10610854, SEN S/N: 10610854)","Coupler Attached (LGR S/N: 10610854)","Host Connected (LGR S/N: 10610854)","Stopped (LGR S/N: 10610854)","End Of File (LGR S/N: 10610854)"
4026,11/27/2024 09:50:00 AM,7.983,452.1,,,,
4027,11/27/2024 10:00:00 AM,8.082,710.4,,,,
4028,11/27/2024 10:10:00 AM,8.481,1463.9,,,,
4029,11/27/2024 10:20:00 AM,9.176,1173.3,,,,
4030,11/27/2024 10:30:00 AM,9.373,968.8,,,,
4031,11/27/2024 10:40:00 AM,9.472,1302.4,,,,
4032,11/27/2024 10:50:00 AM,9.768,1550.0,,,,
4033,11/27/2024 11:00:00 AM,9.768,1054.9,,,,
4034,11/27/2024 11:10:00 AM,10.063,2927.8,,,,
4035,11/27/2024 11:20:00 AM,10.357,1550.0,,,,
4036,11/27/2024 11:30:00 AM,10.651,1722.2,,,,
4037,11/27/2024 11:40:00 AM,10.846,1044.1,,,,
4038,11/27/2024 11:50:00 AM,10.748,1227.1,,,,
4039,11/27/2024 12:00:00 PM,10.748,1324.0,,,,
4040,11/27/2024 12:10:00 PM,11.041,1463.9,,,,
4041,11/27/2024 12:20:00 PM,10.944,1550.0,,,,
4042,11/27/2024 12:30:00 PM,11.041,1722.2,,,,
4043,11/27/2024 12:40:00 PM,11.334,1894.5,,,,
4044,11/27/2024 12:50:00 PM,11.431,1894.5,,,,
4045,11/27/2024 01:00:00 PM,11.431,1722.2,,,,
4046,11/27/2024 01:10:00 PM,11.236,1463.9,,,,
4047,11/27/2024 01:20:00 PM,11.431,1980.6,,,,
4048,11/27/2024 01:30:00 PM,11.528,1636.1,,,,
4049,11/27/2024 01:40:00 PM,11.528,1313.2,,,,
4050,11/27/2024 01:50:00 PM,11.334,1302.4,,,,
4051,11/27/2024 02:00:00 PM,11.334,1270.1,,,,
4052,11/27/2024 02:10:00 PM,11.431,1151.7,,,,
4053,11/27/2024 02:20:00 PM,11.334,925.7,,,,
4054,11/27/2024 02:30:00 PM,11.431,947.2,,,,
4055,11/27/2024 02:40:00 PM,11.139,893.4,,,,
4056,11/27/2024 02:50:00 PM,11.041,871.9,,,,
4057,11/27/2024 03:00:00 PM,10.944,592.0,,,,
4058,11/27/2024 03:10:00 PM,10.944,570.5,,,,
4059,11/27/2024 03:20:00 PM,10.846,215.3,,,,
4060,11/27/2024 03:30:00 PM,10.651,107.6,,,,
4061,11/27/2024 03:40:00 PM,10.455,150.7,,,,
4062,11/27/2024 03:50:00 PM,10.553,183.0,,,,
4063,11/27/2024 04:00:00 PM,10.553,193.8,,,,
4064,11/27/2024 04:10:00 PM,10.651,376.7,,,,
4065,11/27/2024 04:20:00 PM,10.748,226.0,,,,
4066,11/27/2024 04:30:00 PM,10.748,10.8,,,,
4067,11/27/2024 04:40:00 PM,10.651,0.0,,,,
4068,11/27/2024 04:50:00 PM,10.553,0.0,,,,
4069,11/27/2024 05:00:00 PM,10.455,0.0,,,,
4070,11/27/2024 05:10:00 PM,10.553,0.0,,,,
4071,11/27/2024 05:20:00 PM,10.748,0.0,,,,
4072,11/27/2024 05:30:00 PM,10.748,0.0,,,,
4073,11/27/2024 05:40:00 PM,10.846,0.0,,,,
4074,11/27/2024 05:50:00 PM,10.748,0.0,,,,
4075,11/27/2024 06:00:00 PM,10.748,0.0,,,,
4076,11/27/2024 06:10:00 PM,10.846,0.0,,,,
4077,11/27/2024 06:20:00 PM,11.041,0.0,,,,
4078,11/27/2024 06:30:00 PM,10.944,0.0,,,,
4079,11/27/2024 06:40:00 PM,10.748,0.0,,,,
4080,11/27/2024 06:50:00 PM,9.571,0.0,,,,
4081,11/27/2024 07:00:00 PM,8.680,0.0,,,,
4082,11/27/2024 07:10:00 PM,8.481,0.0,,,,
4083,11/27/2024 07:20:00 PM,8.481,0.0,,,,
4084,11/27/2024 07:30:00 PM,8.382,0.0,,,,
4085,11/27/2024 07:40:00 PM,8.581,0.0,,,,
4086,11/27/2024 07:50:00 PM,8.879,0.0,,,,
4087,11/27/2024 08:00:00 PM,9.077,0.0,,,,
4088,11/27/2024 08:10:00 PM,9.472,0.0,,,,
4089,11/27/2024 08:20:00 PM,9.571,0.0,,,,
4090,11/27/2024 08:30:00 PM,9.669,0.0,,,,
4091,11/27/2024 08:40:00 PM,9.866,0.0,,,,
4092,11/27/2024 08:50:00 PM,10.259,0.0,,,,
4093,11/27/2024 09:00:00 PM,10.357,0.0,,,,
4094,11/27/2024 09:10:00 PM,10.357,0.0,,,,
4095,11/27/2024 09:20:00 PM,10.357,0.0,,,,
4096,11/27/2024 09:30:00 PM,10.455,0.0,,,,
4097,11/27/2024 09:40:00 PM,10.553,0.0,,,,
4098,11/27/2024 09:50:00 PM,10.748,0.0,,,,
4099,11/27/2024 10:00:00 PM,10.651,0.0,,,,
4100,11/27/2024 10:10:00 PM,9.077,0.0,,,,
4101,11/27/2024 10:20:00 PM,8.382,0.0,,,,
4102,11/27/2024 10:30:00 PM,7.983,0.0,,,,
4103,11/27/2024 10:40:00 PM,7.882,0.0,,,,
4104,11/27/2024 10:50:00 PM,7.983,0.0,,,,
4105,11/27/2024 11:00:00 PM,8.182,0.0,,,,
4106,11/27/2024 11:10:00 PM,8.282,0.0,,,,
4107,11/27/2024 11:20:00 PM,8.481,0.0,,,,
4108,11/27/2024 11:30:00 PM,8.481,0.0,,,,
4109,11/27/2024 11:40:00 PM,8.481,0.0,,,,
4110,11/27/2024 11:50:00 PM,8.481,0.0,,,,
4111,11/28/2024 12:00:00 AM,8.581,0.0,,,,
4112,11/28/2024 12:10:00 AM,8.680,0.0,,,,
4113,11/28/2024 12:20:00 AM,8.680,0.0,,,,
4114,11/28/2024 12:30:00 AM,8.680,0.0,,,,
4115,11/28/2024 12:40:00 AM,8.581,0.0,,,,
4116,11/28/2024 12:50:00 AM,8.680,0.0,,,,
4117,11/28/2024 01:00:00 AM,8.680,0.0,,,,
4118,11/28/2024 01:10:00 AM,8.779,0.0,,,,
4119,11/28/2024 01:20:00 AM,8.879,0.0,,,,
4120,11/28/2024 01:30:00 AM,8.879,0.0,,,,
4121,11/28/2024 01:40:00 AM,8.879,0.0,,,,
4122,11/28/2024 01:50:00 AM,8.879,0.0,,,,
4123,11/28/2024 02:00:00 AM,8.879,0.0,,,,
4124,11/28/2024 02:10:00 AM,8.879,0.0,,,,
4125,11/28/2024 02:20:00 AM,8.978,0.0,,,,
4126,11/28/2024 02:30:00 AM,8.978,0.0,,,,
4127,11/28/2024 02:40:00 AM,8.978,0.0,,,,
4128,11/28/2024 02:50:00 AM,8.978,0.0,,,,
4129,11/28/2024 03:00:00 AM,8.978,0.0,,,,
4130,11/28/2024 03:10:00 AM,8.978,0.0,,,,
4131,11/28/2024 03:20:00 AM,8.978,0.0,,,,
4132,11/28/2024 03:30:00 AM,8.879,0.0,,,,
4133,11/28/2024 03:40:00 AM,8.879,0.0,,,,
4134,11/28/2024 03:50:00 AM,8.879,0.0,,,,
4135,11/28/2024 04:00:00 AM,8.879,0.0,,,,
4136,11/28/2024 04:10:00 AM,8.879,0.0,,,,
4137,11/28/2024 04:20:00 AM,8.879,0.0,,,,
4138,11/28/2024 04:30:00 AM,8.879,0.0,,,,
4139,11/28/2024 04:40:00 AM,8.879,0.0,,,,
4140,11/28/2024 04:50:00 AM,8.879,0.0,,,,
4141,11/28/2024 05:00:00 AM,7.983,0.0,,,,
4142,11/28/2024 05:10:00 AM,7.179,0.0,,,,
4143,11/28/2024 05:20:00 AM,6.775,0.0,,,,
4144,11/28/2024 05:30:00 AM,6.573,0.0,,,,
4145,11/28/2024 05:40:00 AM,6.268,0.0,,,,
4146,11/28/2024 05:50:00 AM,6.064,0.0,,,,
4147,11/28/2024 06:00:00 AM,5.962,0.0,,,,
4148,11/28/2024 06:10:00 AM,5.860,0.0,,,,
4149,11/28/2024 06:20:00 AM,5.655,0.0,,,,
4150,11/28/2024 06:30:00 AM,5.450,0.0,,,,
4151,11/28/2024 06:40:00 AM,5.244,0.0,,,,
4152,11/28/2024 06:50:00 AM,4.934,0.0,,,,
4153,11/28/2024 07:00:00 AM,4.727,0.0,,,,
4154,11/28/2024 07:10:00 AM,4.415,0.0,,,,
4155,11/28/2024 07:20:00 AM,4.311,0.0,,,,
4156,11/28/2024 07:30:00 AM,4.311,0.0,,,,
4157,11/28/2024 07:40:00 AM,4.311,0.0,,,,
4158,11/28/2024 07:50:00 AM,4.207,0.0,,,,
4159,11/28/2024 08:00:00 AM,4.207,0.0,,,,
4160,11/28/2024 08:10:00 AM,4.207,0.0,,,,
4161,11/28/2024 08:20:00 AM,4.102,0.0,,,,
4162,11/28/2024 08:30:00 AM,4.102,0.0,,,,
4163,11/28/2024 08:40:00 AM,4.102,21.5,,,,
4164,11/28/2024 08:50:00 AM,4.102,21.5,,,,
4165,11/28/2024 09:00:00 AM,4.102,32.3,,,,
4166,11/28/2024 09:10:00 AM,4.207,53.8,,,,
4167,11/28/2024 09:20:00 AM,4.207,86.1,,,,
4168,11/28/2024 09:30:00 AM,4.207,129.2,,,,
4169,11/28/2024 09:40:00 AM,4.311,118.4,,,,
4170,11/28/2024 09:50:00 AM,4.311,161.5,,,,
4171,11/28/2024 10:00:00 AM,4.311,75.3,,,,
4172,11/28/2024 10:10:00 AM,4.207,43.1,,,,
4173,11/28/2024 10:20:00 AM,4.207,882.6,,,,
4174,11/28/2024 10:30:00 AM,4.519,882.6,,,,
4175,11/28/2024 10:40:00 AM,4.623,1205.6,,,,
4176,11/28/2024 10:50:00 AM,4.519,1216.3,,,,
4177,11/28/2024 11:00:00 AM,4.623,1097.9,,,,
4178,11/28/2024 11:10:00 AM,4.623,871.9,,,,
4179,11/28/2024 11:20:00 AM,4.934,2325.0,,,,
4180,11/28/2024 11:30:00 AM,5.037,850.4,,,,
4181,11/28/2024 11:40:00 AM,4.831,871.9,,,,
4182,11/28/2024 11:50:00 AM,4.623,538.2,,,,
4183,11/28/2024 12:00:00 PM,4.623,538.2,,,,
4184,11/28/2024 12:10:00 PM,4.415,807.3,,,,
4185,11/28/2024 12:20:00 PM,4.415,656.6,,,,
4186,11/28/2024 12:30:00 PM,4.519,947.2,,,,
4187,11/28/2024 12:40:00 PM,4.623,635.1,,,,
4188,11/28/2024 12:50:00 PM,4.623,581.3,,,,
4189,11/28/2024 01:00:00 PM,4.623,355.2,,,,
4190,11/28/2024 01:10:00 PM,4.519,559.7,,,,
4191,11/28/2024 01:20:00 PM,4.623,990.3,,,,
4192,11/28/2024 01:30:00 PM,4.727,2152.8,,,,
4193,11/28/2024 01:40:00 PM,4.831,1248.6,,,,
4194,11/28/2024 01:50:00 PM,4.831,602.8,,,,
4195,11/28/2024 02:00:00 PM,4.831,441.3,,,,
4196,11/28/2024 02:10:00 PM,4.727,301.4,,,,
4197,11/28/2024 02:20:00 PM,4.727,269.1,,,,
4198,11/28/2024 02:30:00 PM,4.519,193.8,,,,
4199,11/28/2024 02:40:00 PM,4.415,290.6,,,,
4200,11/28/2024 02:50:00 PM,4.519,344.4,,,,
4201,11/28/2024 03:00:00 PM,4.519,398.3,,,,
4202,11/28/2024 03:10:00 PM,4.311,731.9,,,,
4203,11/28/2024 03:20:00 PM,4.311,355.2,,,,
4204,11/28/2024 03:30:00 PM,4.207,150.7,,,,
4205,11/28/2024 03:40:00 PM,3.998,301.4,,,,
4206,11/28/2024 03:50:00 PM,3.788,409.0,,,,
4207,11/28/2024 04:00:00 PM,3.788,538.2,,,,
4208,11/28/2024 04:10:00 PM,3.998,312.2,,,,
4209,11/28/2024 04:20:00 PM,4.102,53.8,,,,
4210,11/28/2024 04:30:00 PM,4.102,10.8,,,,
4211,11/28/2024 04:40:00 PM,3.998,10.8,,,,
4212,11/28/2024 04:50:00 PM,3.893,0.0,,,,
4213,11/28/2024 05:00:00 PM,3.893,0.0,,,,
4214,11/28/2024 05:10:00 PM,3.998,0.0,,,,
4215,11/28/2024 05:20:00 PM,3.998,0.0,,,,
4216,11/28/2024 05:30:00 PM,3.998,0.0,,,,
4217,11/28/2024 05:40:00 PM,3.998,0.0,,,,
4218,11/28/2024 05:50:00 PM,3.998,0.0,,,,
4219,11/28/2024 06:00:00 PM,3.893,0.0,,,,
4220,11/28/2024 06:10:00 PM,3.893,0.0,,,,
4221,11/28/2024 06:20:00 PM,3.893,0.0,,,,
4222,11/28/2024 06:30:00 PM,3.893,0.0,,,,
4223,11/28/2024 06:40:00 PM,3.788,0.0,,,,
4224,11/28/2024 06:50:00 PM,3.893,0.0,,,,
4225,11/28/2024 07:00:00 PM,3.893,0.0,,,,
4226,11/28/2024 07:10:00 PM,3.998,0.0,,,,
4227,11/28/2024 07:20:00 PM,3.998,0.0,,,,
4228,11/28/2024 07:30:00 PM,3.998,0.0,,,,
4229,11/28/2024 07:40:00 PM,3.788,0.0,,,,
4230,11/28/2024 07:50:00 PM,3.578,0.0,,,,
4231,11/28/2024 08:00:00 PM,3.367,0.0,,,,
4232,11/28/2024 08:10:00 PM,3.261,0.0,,,,
4233,11/28/2024 08:20:00 PM,3.049,0.0,,,,
4234,11/28/2024 08:30:00 PM,2.943,0.0,,,,
4235,11/28/2024 08:40:00 PM,2.837,0.0,,,,
4236,11/28/2024 08:50:00 PM,2.837,0.0,,,,
4237,11/28/2024 09:00:00 PM,2.730,0.0,,,,
4238,11/28/2024 09:10:00 PM,2.730,0.0,,,,
4239,11/28/2024 09:20:00 PM,2.730,0.0,,,,
4240,11/28/2024 09:30:00 PM,2.730,0.0,,,,
4241,11/28/2024 09:40:00 PM,2.730,0.0,,,,
4242,11/28/2024 09:50:00 PM,2.837,0.0,,,,
4243,11/28/2024 10:00:00 PM,2.730,0.0,,,,
4244,11/28/2024 10:10:00 PM,2.837,0.0,,,,
4245,11/28/2024 10:20:00 PM,2.837,0.0,,,,
4246,11/28/2024 10:30:00 PM,2.837,0.0,,,,
4247,11/28/2024 10:40:00 PM,3.049,0.0,,,,
4248,11/28/2024 10:50:00 PM,3.155,0.0,,,,
4249,11/28/2024 11:00:00 PM,3.155,0.0,,,,
4250,11/28/2024 11:10:00 PM,3.049,0.0,,,,
4251,11/28/2024 11:20:00 PM,2.837,0.0,,,,
4252,11/28/2024 11:30:00 PM,2.730,0.0,,,,
4253,11/28/2024 11:40:00 PM,2.624,0.0,,,,
4254,11/28/2024 11:50:00 PM,2.517,0.0,,,,
4255,11/29/2024 12:00:00 AM,2.517,0.0,,,,
4256,11/29/2024 12:10:00 AM,2.517,0.0,,,,
4257,11/29/2024 12:20:00 AM,2.624,0.0,,,,
4258,11/29/2024 12:30:00 AM,2.624,0.0,,,,
4259,11/29/2024 12:40:00 AM,2.624,0.0,,,,
4260,11/29/2024 12:50:00 AM,2.517,0.0,,,,
4261,11/29/2024 01:00:00 AM,2.410,0.0,,,,
4262,11/29/2024 01:10:00 AM,2.303,0.0,,,,
4263,11/29/2024 01:20:00 AM,2.303,0.0,,,,
4264,11/29/2024 01:30:00 AM,2.195,0.0,,,,
4265,11/29/2024 01:40:00 AM,2.195,0.0,,,,
4266,11/29/2024 01:50:00 AM,2.195,0.0,,,,
4267,11/29/2024 02:00:00 AM,2.088,0.0,,,,
4268,11/29/2024 02:10:00 AM,2.088,0.0,,,,
4269,11/29/2024 02:20:00 AM,2.088,0.0,,,,
4270,11/29/2024 02:30:00 AM,2.088,0.0,,,,
4271,11/29/2024 02:40:00 AM,2.088,0.0,,,,
4272,11/29/2024 02:50:00 AM,2.088,0.0,,,,
4273,11/29/2024 03:00:00 AM,1.980,0.0,,,,
4274,11/29/2024 03:10:00 AM,1.764,0.0,,,,
4275,11/29/2024 03:20:00 AM,1.656,0.0,,,,
4276,11/29/2024 03:30:00 AM,1.656,0.0,,,,
4277,11/29/2024 03:40:00 AM,1.548,0.0,,,,
4278,11/29/2024 03:50:00 AM,1.439,0.0,,,,
4279,11/29/2024 04:00:00 AM,1.439,0.0,,,,
4280,11/29/2024 04:10:00 AM,1.548,0.0,,,,
4281,11/29/2024 04:20:00 AM,1.548,0.0,,,,
4282,11/29/2024 04:30:00 AM,1.439,0.0,,,,
4283,11/29/2024 04:40:00 AM,1.548,0.0,,,,
4284,11/29/2024 04:50:00 AM,1.548,0.0,,,,
4285,11/29/2024 05:00:00 AM,1.439,0.0,,,,
4286,11/29/2024 05:10:00 AM,1.439,0.0,,,,
4287,11/29/2024 05:20:00 AM,1.221,0.0,,,,
4288,11/29/2024 05:30:00 AM,1.221,0.0,,,,
4289,11/29/2024 05:40:00 AM,1.112,0.0,,,,
4290,11/29/2024 05:50:00 AM,1.112,0.0,,,,
4291,11/29/2024 06:00:00 AM,1.221,0.0,,,,
4292,11/29/2024 06:10:00 AM,1.221,0.0,,,,
4293,11/29/2024 06:20:00 AM,1.439,0.0,,,,
4294,11/29/2024 06:30:00 AM,1.548,0.0,,,,
4295,11/29/2024 06:40:00 AM,1.439,0.0,,,,
4296,11/29/2024 06:50:00 AM,1.330,0.0,,,,
4297,11/29/2024 07:00:00 AM,1.330,0.0,,,,
4298,11/29/2024 07:10:00 AM,1.330,0.0,,,,
4299,11/29/2024 07:20:00 AM,1.330,0.0,,,,
4300,11/29/2024 07:30:00 AM,1.330,0.0,,,,
4301,11/29/2024 07:40:00 AM,1.439,0.0,,,,
4302,11/29/2024 07:50:00 AM,1.330,10.8,,,,
4303,11/29/2024 08:00:00 AM,1.330,21.5,,,,
4304,11/29/2024 08:10:00 AM,1.330,32.3,,,,
4305,11/29/2024 08:20:00 AM,1.330,43.1,,,,
4306,11/29/2024 08:30:00 AM,1.330,86.1,,,,
4307,11/29/2024 08:40:00 AM,1.439,118.4,,,,
4308,11/29/2024 08:50:00 AM,1.548,150.7,,,,
4309,11/29/2024 09:00:00 AM,1.656,183.0,,,,
4310,11/29/2024 09:10:00 AM,1.764,236.8,,,,
4311,11/29/2024 09:20:00 AM,1.872,258.3,,,,
4312,11/29/2024 09:30:00 AM,1.872,322.9,,,,
4313,11/29/2024 09:40:00 AM,2.088,355.2,,,,
4314,11/29/2024 09:50:00 AM,2.088,441.3,,,,
4315,11/29/2024 10:00:00 AM,2.303,581.3,,,,
4316,11/29/2024 10:10:00 AM,2.410,624.3,,,,
4317,11/29/2024 10:20:00 AM,2.624,710.4,,,,
4318,11/29/2024 10:30:00 AM,2.943,1194.8,,,,
4319,11/29/2024 10:40:00 AM,3.155,1162.5,,,,
4320,11/29/2024 10:50:00 AM,3.155,1108.7,,,,
4321,11/29/2024 11:00:00 AM,3.367,1550.0,,,,
4322,11/29/2024 11:10:00 AM,3.578,1722.2,,,,
4323,11/29/2024 11:20:00 AM,3.788,1636.1,,,,
4324,11/29/2024 11:30:00 AM,3.998,1313.2,,,,
4325,11/29/2024 11:40:00 AM,3.472,1636.1,,,,
4326,11/29/2024 11:50:00 AM,2.624,1463.9,,,,
4327,11/29/2024 12:00:00 PM,3.261,1313.2,,,,
4328,11/29/2024 12:10:00 PM,3.578,1216.3,,,,
4329,11/29/2024 12:20:00 PM,4.102,1345.5,,,,
4330,11/29/2024 12:30:00 PM,4.311,1894.5,,,,
4331,11/29/2024 12:40:00 PM,4.831,1636.1,,,,
4332,11/29/2024 12:50:00 PM,5.037,1808.3,,,,
4333,11/29/2024 01:00:00 PM,3.893,1463.9,,,,
4334,11/29/2024 01:10:00 PM,1.439,1377.8,,,,
4335,11/29/2024 01:20:00 PM,1.548,1636.1,,,,
4336,11/29/2024 01:30:00 PM,2.517,1291.7,,,,
4337,11/29/2024 01:40:00 PM,2.624,1345.5,,,,
4338,11/29/2024 01:50:00 PM,3.261,1151.7,,,,
4339,11/29/2024 02:00:00 PM,4.102,1097.9,,,,
4340,11/29/2024 02:10:00 PM,4.623,958.0,,,,
4341,11/29/2024 02:20:00 PM,4.519,904.2,,,,
4342,11/29/2024 02:30:00 PM,3.472,721.2,,,,
4343,11/29/2024 02:40:00 PM,2.943,710.4,,,,
4344,11/29/2024 02:50:00 PM,3.578,721.2,,,,
4345,11/29/2024 03:00:00 PM,3.788,592.0,,,,
4346,11/29/2024 03:10:00 PM,3.261,570.5,,,,
4347,11/29/2024 03:20:00 PM,2.517,538.2,,,,
4348,11/29/2024 03:30:00 PM,1.330,290.6,,,,
4349,11/29/2024 03:40:00 PM,0.784,441.3,,,,
4350,11/29/2024 03:50:00 PM,0.674,269.1,,,,
4351,11/29/2024 04:00:00 PM,0.563,193.8,,,,
4352,11/29/2024 04:10:00 PM,0.453,118.4,,,,
4353,11/29/2024 04:20:00 PM,0.232,64.6,,,,
4354,11/29/2024 04:30:00 PM,0.343,21.5,,,,
4355,11/29/2024 04:40:00 PM,0.453,0.0,,,,
4356,11/29/2024 04:50:00 PM,1.330,0.0,,,,
4357,11/29/2024 05:00:00 PM,2.517,0.0,,,,
4358,11/29/2024 05:10:00 PM,2.943,0.0,,,,
4359,11/29/2024 05:20:00 PM,3.049,0.0,,,,
4360,11/29/2024 05:30:00 PM,3.049,0.0,,,,
4361,11/29/2024 05:40:00 PM,2.943,0.0,,,,
4362,11/29/2024 05:50:00 PM,2.943,0.0,,,,
4363,11/29/2024 06:00:00 PM,2.943,0.0,,,,
4364,11/29/2024 06:10:00 PM,2.943,0.0,,,,
4365,11/29/2024 06:20:00 PM,2.943,0.0,,,,
4366,11/29/2024 06:30:00 PM,2.837,0.0,,,,
4367,11/29/2024 06:40:00 PM,2.730,0.0,,,,
4368,11/29/2024 06:50:00 PM,2.624,0.0,,,,
4369,11/29/2024 07:00:00 PM,2.624,0.0,,,,
4370,11/29/2024 07:10:00 PM,2.517,0.0,,,,
4371,11/29/2024 07:20:00 PM,2.517,0.0,,,,
4372,11/29/2024 07:30:00 PM,2.410,0.0,,,,
4373,11/29/2024 07:40:00 PM,2.088,0.0,,,,
4374,11/29/2024 07:50:00 PM,2.088,0.0,,,,
4375,11/29/2024 08:00:00 PM,1.872,0.0,,,,
4376,11/29/2024 08:10:00 PM,1.548,0.0,,,,
4377,11/29/2024 08:20:00 PM,1.548,0.0,,,,
4378,11/29/2024 08:30:00 PM,1.656,0.0,,,,
4379,11/29/2024 08:40:00 PM,1.439,0.0,,,,
4380,11/29/2024 08:50:00 PM,1.330,0.0,,,,
4381,11/29/2024 09:00:00 PM,1.439,0.0,,,,
4382,11/29/2024 09:10:00 PM,1.330,0.0,,,,
4383,11/29/2024 09:20:00 PM,1.221,0.0,,,,
4384,11/29/2024 09:30:00 PM,1.112,0.0,,,,
4385,11/29/2024 09:40:00 PM,1.003,0.0,,,,
4386,11/29/2024 09:50:00 PM,0.893,0.0,,,,
4387,11/29/2024 10:00:00 PM,0.893,0.0,,,,
4388,11/29/2024 10:10:00 PM,0.674,0.0,,,,
4389,11/29/2024 10:20:00 PM,0.674,0.0,,,,
4390,11/29/2024 10:30:00 PM,0.674,0.0,,,,
4391,11/29/2024 10:40:00 PM,0.453,0.0,,,,
4392,11/29/2024 10:50:00 PM,0.453,0.0,,,,
4393,11/29/2024 11:00:00 PM,0.563,0.0,,,,
4394,11/29/2024 11:10:00 PM,0.674,0.0,,,,
4395,11/29/2024 11:20:00 PM,0.563,0.0,,,,
4396,11/29/2024 11:30:00 PM,0.674,0.0,,,,
4397,11/29/2024 11:40:00 PM,0.563,0.0,,,,
4398,11/29/2024 11:50:00 PM,0.453,0.0,,,,
4399,11/30/2024 12:00:00 AM,0.343,0.0,,,,
4400,11/30/2024 12:10:00 AM,0.563,0.0,,,,
4401,11/30/2024 12:20:00 AM,0.453,0.0,,,,
4402,11/30/2024 12:30:00 AM,0.563,0.0,,,,
4403,11/30/2024 12:40:00 AM,0.453,0.0,,,,
4404,11/30/2024 12:50:00 AM,0.563,0.0,,,,
4405,11/30/2024 01:00:00 AM,0.563,0.0,,,,
4406,11/30/2024 01:10:00 AM,0.563,0.0,,,,
4407,11/30/2024 01:20:00 AM,0.453,0.0,,,,
4408,11/30/2024 01:30:00 AM,0.563,0.0,,,,
4409,11/30/2024 01:40:00 AM,0.674,0.0,,,,
4410,11/30/2024 01:50:00 AM,0.893,0.0,,,,
4411,11/30/2024 02:00:00 AM,0.784,0.0,,,,
4412,11/30/2024 02:10:00 AM,0.674,0.0,,,,
4413,11/30/2024 02:20:00 AM,0.674,0.0,,,,
4414,11/30/2024 02:30:00 AM,0.674,0.0,,,,
4415,11/30/2024 02:40:00 AM,0.674,0.0,,,,
4416,11/30/2024 02:50:00 AM,0.674,0.0,,,,
4417,11/30/2024 03:00:00 AM,0.674,0.0,,,,
4418,11/30/2024 03:10:00 AM,0.563,0.0,,,,
4419,11/30/2024 03:20:00 AM,0.784,0.0,,,,
4420,11/30/2024 03:30:00 AM,0.784,0.0,,,,
4421,11/30/2024 03:40:00 AM,0.893,0.0,,,,
4422,11/30/2024 03:50:00 AM,0.893,0.0,,,,
4423,11/30/2024 04:00:00 AM,0.674,0.0,,,,
4424,11/30/2024 04:10:00 AM,0.343,0.0,,,,
4425,11/30/2024 04:20:00 AM,0.232,0.0,,,,
4426,11/30/2024 04:30:00 AM,0.343,0.0,,,,
4427,11/30/2024 04:40:00 AM,0.453,0.0,,,,
4428,11/30/2024 04:50:00 AM,0.453,0.0,,,,
4429,11/30/2024 05:00:00 AM,0.343,0.0,,,,
4430,11/30/2024 05:10:00 AM,0.121,0.0,,,,
4431,11/30/2024 05:20:00 AM,-0.213,0.0,,,,
4432,11/30/2024 05:30:00 AM,-0.437,0.0,,,,
4433,11/30/2024 05:40:00 AM,-0.549,0.0,,,,
4434,11/30/2024 05:50:00 AM,-0.325,0.0,,,,
4435,11/30/2024 06:00:00 AM,-0.325,0.0,,,,
4436,11/30/2024 06:10:00 AM,-0.437,0.0,,,,
4437,11/30/2024 06:20:00 AM,-0.549,0.0,,,,
4438,11/30/2024 06:30:00 AM,-0.549,0.0,,,,
4439,11/30/2024 06:40:00 AM,-0.549,0.0,,,,
4440,11/30/2024 06:50:00 AM,-0.774,0.0,,,,
4441,11/30/2024 07:00:00 AM,-1.114,0.0,,,,
4442,11/30/2024 07:10:00 AM,-1.341,0.0,,,,
4443,11/30/2024 07:20:00 AM,-2.145,0.0,,,,
4444,11/30/2024 07:30:00 AM,-2.494,0.0,,,,
4445,11/30/2024 07:40:00 AM,-2.727,0.0,,,,
4446,11/30/2024 07:50:00 AM,-2.727,10.8,,,,
4447,11/30/2024 08:00:00 AM,-2.727,21.5,,,,
4448,11/30/2024 08:10:00 AM,-2.610,86.1,,,,
4449,11/30/2024 08:20:00 AM,-2.494,86.1,,,,
4450,11/30/2024 08:30:00 AM,-2.494,150.7,,,,
4451,11/30/2024 08:40:00 AM,-2.377,279.9,,,,
4452,11/30/2024 08:50:00 AM,-2.145,301.4,,,,
4453,11/30/2024 09:00:00 AM,-1.914,441.3,,,,
4454,11/30/2024 09:10:00 AM,-1.799,441.3,,,,
4455,11/30/2024 09:20:00 AM,-1.684,635.1,,,,
4456,11/30/2024 09:30:00 AM,-1.570,753.5,,,,
4457,11/30/2024 09:40:00 AM,-1.456,764.2,,,,
4458,11/30/2024 09:50:00 AM,-1.456,925.7,,,,
4459,11/30/2024 10:00:00 AM,-1.341,936.5,,,,
4460,11/30/2024 10:10:00 AM,-1.341,968.8,,,,
4461,11/30/2024 10:20:00 AM,-1.228,1011.8,,,,
4462,11/30/2024 10:30:00 AM,-1.341,1054.9,,,,
4463,11/30/2024 10:40:00 AM,-1.341,1119.5,,,,
4464,11/30/2024 10:50:00 AM,-1.228,1463.9,,,,
4465,11/30/2024 11:00:00 AM,-0.887,1463.9,,,,
4466,11/30/2024 11:10:00 AM,-0.887,1141.0,,,,
4467,11/30/2024 11:20:00 AM,-0.549,1463.9,,,,
