"Plot Title: 10760782"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760782, SEN S/N: 10760782, LBL: temp)","Coupler Detached (LGR S/N: 10760782)","Bad Battery (LGR S/N: 10760782)","Host Connected (LGR S/N: 10760782)","Coupler Attached (LGR S/N: 10760782)","Stopped (LGR S/N: 10760782)","End Of File (LGR S/N: 10760782)"
2735,11/17/2025 09:55:39 AM,3.472,,,,,,
2736,11/17/2025 10:05:39 AM,3.155,,,,,,
2737,11/17/2025 10:15:39 AM,2.943,,,,,,
2738,11/17/2025 10:25:39 AM,2.517,,,,,,
2739,11/17/2025 10:35:39 AM,2.410,,,,,,
2740,11/17/2025 10:45:39 AM,2.410,,,,,,
2741,11/17/2025 10:55:39 AM,2.517,,,,,,
2742,11/17/2025 11:05:39 AM,3.049,,,,,,
2743,11/17/2025 11:15:39 AM,3.261,,,,,,
2744,11/17/2025 11:25:39 AM,3.788,,,,,,
2745,11/17/2025 11:35:39 AM,3.683,,,,,,
2746,11/17/2025 11:45:39 AM,3.367,,,,,,
2747,11/17/2025 11:55:39 AM,3.261,,,,,,
2748,11/17/2025 12:05:39 PM,3.472,,,,,,
2749,11/17/2025 12:15:39 PM,3.472,,,,,,
2750,11/17/2025 12:25:39 PM,3.998,,,,,,
2751,11/17/2025 12:35:39 PM,4.102,,,,,,
2752,11/17/2025 12:45:39 PM,4.102,,,,,,
2753,11/17/2025 12:55:39 PM,3.788,,,,,,
2754,11/17/2025 01:05:39 PM,3.578,,,,,,
2755,11/17/2025 01:15:39 PM,3.472,,,,,,
2756,11/17/2025 01:25:39 PM,3.578,,,,,,
2757,11/17/2025 01:35:39 PM,3.261,,,,,,
2758,11/17/2025 01:45:39 PM,3.155,,,,,,
2759,11/17/2025 01:55:39 PM,3.261,,,,,,
2760,11/17/2025 02:05:39 PM,3.367,,,,,,
2761,11/17/2025 02:15:39 PM,3.367,,,,,,
2762,11/17/2025 02:25:39 PM,3.367,,,,,,
2763,11/17/2025 02:35:39 PM,3.367,,,,,,
2764,11/17/2025 02:45:39 PM,3.261,,,,,,
2765,11/17/2025 02:55:39 PM,3.261,,,,,,
2766,11/17/2025 03:05:39 PM,3.261,,,,,,
2767,11/17/2025 03:15:39 PM,3.261,,,,,,
2768,11/17/2025 03:25:39 PM,3.155,,,,,,
2769,11/17/2025 03:35:39 PM,3.155,,,,,,
2770,11/17/2025 03:45:39 PM,3.049,,,,,,
2771,11/17/2025 03:55:39 PM,3.155,,,,,,
2772,11/17/2025 04:05:39 PM,3.155,,,,,,
2773,11/17/2025 04:15:39 PM,3.472,,,,,,
2774,11/17/2025 04:25:39 PM,3.261,,,,,,
2775,11/17/2025 04:35:39 PM,3.261,,,,,,
2776,11/17/2025 04:45:39 PM,3.049,,,,,,
2777,11/17/2025 04:55:39 PM,2.943,,,,,,
2778,11/17/2025 05:05:39 PM,2.943,,,,,,
2779,11/17/2025 05:15:39 PM,2.943,,,,,,
2780,11/17/2025 05:25:39 PM,2.730,,,,,,
2781,11/17/2025 05:35:39 PM,2.837,,,,,,
2782,11/17/2025 05:45:39 PM,2.837,,,,,,
2783,11/17/2025 05:55:39 PM,2.837,,,,,,
2784,11/17/2025 06:05:39 PM,2.943,,,,,,
2785,11/17/2025 06:15:39 PM,2.943,,,,,,
2786,11/17/2025 06:25:39 PM,2.837,,,,,,
2787,11/17/2025 06:35:39 PM,2.624,,,,,,
2788,11/17/2025 06:45:39 PM,2.303,,,,,,
2789,11/17/2025 06:55:39 PM,1.872,,,,,,
2790,11/17/2025 07:05:39 PM,1.764,,,,,,
2791,11/17/2025 07:15:39 PM,1.656,,,,,,
2792,11/17/2025 07:25:39 PM,1.548,,,,,,
2793,11/17/2025 07:35:39 PM,1.439,,,,,,
2794,11/17/2025 07:45:39 PM,1.330,,,,,,
2795,11/17/2025 07:55:39 PM,1.221,,,,,,
2796,11/17/2025 08:05:39 PM,1.003,,,,,,
2797,11/17/2025 08:15:39 PM,0.893,,,,,,
2798,11/17/2025 08:25:39 PM,1.003,,,,,,
2799,11/17/2025 08:35:39 PM,0.893,,,,,,
2800,11/17/2025 08:45:39 PM,0.784,,,,,,
2801,11/17/2025 08:55:39 PM,0.563,,,,,,
2802,11/17/2025 09:05:39 PM,0.563,,,,,,
2803,11/17/2025 09:15:39 PM,0.563,,,,,,
2804,11/17/2025 09:25:39 PM,0.563,,,,,,
2805,11/17/2025 09:35:39 PM,0.674,,,,,,
2806,11/17/2025 09:45:39 PM,0.893,,,,,,
2807,11/17/2025 09:55:39 PM,0.893,,,,,,
2808,11/17/2025 10:05:39 PM,0.784,,,,,,
2809,11/17/2025 10:15:39 PM,0.674,,,,,,
2810,11/17/2025 10:25:39 PM,0.453,,,,,,
2811,11/17/2025 10:35:39 PM,0.343,,,,,,
2812,11/17/2025 10:45:39 PM,0.121,,,,,,
2813,11/17/2025 10:55:39 PM,0.121,,,,,,
2814,11/17/2025 11:05:39 PM,0.232,,,,,,
2815,11/17/2025 11:15:39 PM,0.232,,,,,,
2816,11/17/2025 11:25:39 PM,0.121,,,,,,
2817,11/17/2025 11:35:39 PM,0.121,,,,,,
2818,11/17/2025 11:45:39 PM,0.121,,,,,,
2819,11/17/2025 11:55:39 PM,0.121,,,,,,
2820,11/18/2025 12:05:39 AM,0.010,,,,,,
2821,11/18/2025 12:15:39 AM,0.121,,,,,,
2822,11/18/2025 12:25:39 AM,0.010,,,,,,
2823,11/18/2025 12:35:39 AM,-0.102,,,,,,
2824,11/18/2025 12:45:39 AM,0.010,,,,,,
2825,11/18/2025 12:55:39 AM,-0.325,,,,,,
2826,11/18/2025 01:05:39 AM,-0.437,,,,,,
2827,11/18/2025 01:15:39 AM,-0.549,,,,,,
2828,11/18/2025 01:25:39 AM,-0.549,,,,,,
2829,11/18/2025 01:35:39 AM,-0.549,,,,,,
2830,11/18/2025 01:45:39 AM,-0.549,,,,,,
2831,11/18/2025 01:55:39 AM,-0.549,,,,,,
2832,11/18/2025 02:05:39 AM,-0.549,,,,,,
2833,11/18/2025 02:15:39 AM,-0.549,,,,,,
2834,11/18/2025 02:25:39 AM,-0.662,,,,,,
2835,11/18/2025 02:35:39 AM,-0.662,,,,,,
2836,11/18/2025 02:45:39 AM,-0.774,,,,,,
2837,11/18/2025 02:55:39 AM,-0.774,,,,,,
2838,11/18/2025 03:05:39 AM,-0.887,,,,,,
2839,11/18/2025 03:15:39 AM,-1.001,,,,,,
2840,11/18/2025 03:25:39 AM,-0.887,,,,,,
2841,11/18/2025 03:35:39 AM,-1.001,,,,,,
2842,11/18/2025 03:45:39 AM,-1.001,,,,,,
2843,11/18/2025 03:55:39 AM,-1.001,,,,,,
2844,11/18/2025 04:05:39 AM,-1.001,,,,,,
2845,11/18/2025 04:15:39 AM,-1.001,,,,,,
2846,11/18/2025 04:25:39 AM,-1.114,,,,,,
2847,11/18/2025 04:35:39 AM,-1.001,,,,,,
2848,11/18/2025 04:45:39 AM,-1.001,,,,,,
2849,11/18/2025 04:55:39 AM,-1.114,,,,,,
2850,11/18/2025 05:05:39 AM,-1.114,,,,,,
2851,11/18/2025 05:15:39 AM,-1.114,,,,,,
2852,11/18/2025 05:25:39 AM,-1.114,,,,,,
2853,11/18/2025 05:35:39 AM,-1.228,,,,,,
2854,11/18/2025 05:45:39 AM,-1.228,,,,,,
2855,11/18/2025 05:55:39 AM,-1.228,,,,,,
2856,11/18/2025 06:05:39 AM,-1.341,,,,,,
2857,11/18/2025 06:15:39 AM,-1.341,,,,,,
2858,11/18/2025 06:25:39 AM,-1.228,,,,,,
2859,11/18/2025 06:35:39 AM,-1.456,,,,,,
2860,11/18/2025 06:45:39 AM,-1.456,,,,,,
2861,11/18/2025 06:55:39 AM,-1.341,,,,,,
2862,11/18/2025 07:05:39 AM,-1.341,,,,,,
2863,11/18/2025 07:15:39 AM,-1.341,,,,,,
2864,11/18/2025 07:25:39 AM,-1.456,,,,,,
2865,11/18/2025 07:35:39 AM,-1.570,,,,,,
2866,11/18/2025 07:45:39 AM,-1.570,,,,,,
2867,11/18/2025 07:55:39 AM,-1.570,,,,,,
2868,11/18/2025 08:05:39 AM,-1.341,,,,,,
2869,11/18/2025 08:15:39 AM,-1.114,,,,,,
2870,11/18/2025 08:25:39 AM,-0.774,,,,,,
2871,11/18/2025 08:35:39 AM,-0.549,,,,,,
2872,11/18/2025 08:45:39 AM,0.121,,,,,,
2873,11/18/2025 08:55:39 AM,-0.102,,,,,,
2874,11/18/2025 09:05:39 AM,0.674,,,,,,
2875,11/18/2025 09:15:39 AM,0.674,,,,,,
2876,11/18/2025 09:25:39 AM,1.439,,,,,,
2877,11/18/2025 09:35:39 AM,1.656,,,,,,
2878,11/18/2025 09:45:39 AM,1.980,,,,,,
2879,11/18/2025 09:55:39 AM,2.410,,,,,,
2880,11/18/2025 10:05:39 AM,3.683,,,,,,
2881,11/18/2025 10:15:39 AM,3.683,,,,,,
2882,11/18/2025 10:25:39 AM,3.472,,,,,,
2883,11/18/2025 10:35:39 AM,4.207,,,,,,
2884,11/18/2025 10:45:39 AM,5.244,,,,,,
2885,11/18/2025 10:55:39 AM,4.311,,,,,,
2886,11/18/2025 11:05:39 AM,2.517,,,,,,
2887,11/18/2025 11:15:39 AM,1.656,,,,,,
2888,11/18/2025 11:25:39 AM,1.330,,,,,,
2889,11/18/2025 11:35:39 AM,1.548,,,,,,
2890,11/18/2025 11:45:39 AM,1.764,,,,,,
2891,11/18/2025 11:55:39 AM,1.980,,,,,,
2892,11/18/2025 12:05:39 PM,2.088,,,,,,
2893,11/18/2025 12:15:39 PM,2.195,,,,,,
2894,11/18/2025 12:25:39 PM,1.656,,,,,,
2895,11/18/2025 12:35:39 PM,1.656,,,,,,
2896,11/18/2025 12:45:39 PM,1.330,,,,,,
2897,11/18/2025 12:55:39 PM,1.872,,,,,,
2898,11/18/2025 01:05:39 PM,2.837,,,,,,
2899,11/18/2025 01:15:39 PM,2.517,,,,,,
2900,11/18/2025 01:25:39 PM,1.764,,,,,,
2901,11/18/2025 01:35:39 PM,1.439,,,,,,
2902,11/18/2025 01:45:39 PM,1.980,,,,,,
2903,11/18/2025 01:55:39 PM,2.517,,,,,,
2904,11/18/2025 02:05:39 PM,2.303,,,,,,
2905,11/18/2025 02:15:39 PM,2.517,,,,,,
2906,11/18/2025 02:25:39 PM,2.624,,,,,,
2907,11/18/2025 02:35:39 PM,2.303,,,,,,
2908,11/18/2025 02:45:39 PM,2.195,,,,,,
2909,11/18/2025 02:55:39 PM,2.195,,,,,,
2910,11/18/2025 03:05:39 PM,2.730,,,,,,
2911,11/18/2025 03:15:39 PM,3.049,,,,,,
2912,11/18/2025 03:25:39 PM,2.517,,,,,,
2913,11/18/2025 03:35:39 PM,2.088,,,,,,
2914,11/18/2025 03:45:39 PM,1.980,,,,,,
2915,11/18/2025 03:55:39 PM,1.872,,,,,,
2916,11/18/2025 04:05:39 PM,1.656,,,,,,
2917,11/18/2025 04:15:39 PM,1.872,,,,,,
2918,11/18/2025 04:25:39 PM,1.439,,,,,,
2919,11/18/2025 04:35:39 PM,1.112,,,,,,
2920,11/18/2025 04:45:39 PM,0.674,,,,,,
2921,11/18/2025 04:55:39 PM,0.343,,,,,,
2922,11/18/2025 05:05:39 PM,0.232,,,,,,
2923,11/18/2025 05:15:39 PM,0.010,,,,,,
2924,11/18/2025 05:25:39 PM,-0.213,,,,,,
2925,11/18/2025 05:35:39 PM,-0.437,,,,,,
2926,11/18/2025 05:45:39 PM,-0.662,,,,,,
2927,11/18/2025 05:55:39 PM,-0.774,,,,,,
2928,11/18/2025 06:05:39 PM,-0.887,,,,,,
2929,11/18/2025 06:15:39 PM,-1.001,,,,,,
2930,11/18/2025 06:25:39 PM,-1.001,,,,,,
2931,11/18/2025 06:35:39 PM,-1.001,,,,,,
2932,11/18/2025 06:45:39 PM,-1.114,,,,,,
2933,11/18/2025 06:55:39 PM,-1.114,,,,,,
2934,11/18/2025 07:05:39 PM,-1.114,,,,,,
2935,11/18/2025 07:15:39 PM,-1.114,,,,,,
2936,11/18/2025 07:25:39 PM,-1.001,,,,,,
2937,11/18/2025 07:35:39 PM,-1.001,,,,,,
2938,11/18/2025 07:45:39 PM,-1.001,,,,,,
2939,11/18/2025 07:55:39 PM,-0.887,,,,,,
2940,11/18/2025 08:05:39 PM,-1.001,,,,,,
2941,11/18/2025 08:15:39 PM,-1.001,,,,,,
2942,11/18/2025 08:25:39 PM,-0.887,,,,,,
2943,11/18/2025 08:35:39 PM,-0.887,,,,,,
2944,11/18/2025 08:45:39 PM,-0.887,,,,,,
2945,11/18/2025 08:55:39 PM,-0.887,,,,,,
2946,11/18/2025 09:05:39 PM,-0.887,,,,,,
2947,11/18/2025 09:15:39 PM,-0.774,,,,,,
2948,11/18/2025 09:25:39 PM,-0.662,,,,,,
2949,11/18/2025 09:35:39 PM,-0.549,,,,,,
2950,11/18/2025 09:45:39 PM,-0.549,,,,,,
2951,11/18/2025 09:55:39 PM,-0.662,,,,,,
2952,11/18/2025 10:05:39 PM,-0.662,,,,,,
2953,11/18/2025 10:15:39 PM,-0.437,,,,,,
2954,11/18/2025 10:25:39 PM,-0.549,,,,,,
2955,11/18/2025 10:35:39 PM,-0.549,,,,,,
2956,11/18/2025 10:45:39 PM,-0.549,,,,,,
2957,11/18/2025 10:55:39 PM,-0.549,,,,,,
2958,11/18/2025 11:05:39 PM,-0.662,,,,,,
2959,11/18/2025 11:15:39 PM,-0.549,,,,,,
2960,11/18/2025 11:25:39 PM,-0.662,,,,,,
2961,11/18/2025 11:35:39 PM,-0.549,,,,,,
2962,11/18/2025 11:45:39 PM,-0.662,,,,,,
2963,11/18/2025 11:55:39 PM,-0.662,,,,,,
2964,11/19/2025 12:05:39 AM,-0.662,,,,,,
2965,11/19/2025 12:15:39 AM,-0.662,,,,,,
2966,11/19/2025 12:25:39 AM,-0.662,,,,,,
2967,11/19/2025 12:35:39 AM,-0.662,,,,,,
2968,11/19/2025 12:45:39 AM,-0.662,,,,,,
2969,11/19/2025 12:55:39 AM,-0.549,,,,,,
2970,11/19/2025 01:05:39 AM,-0.549,,,,,,
2971,11/19/2025 01:15:39 AM,-0.549,,,,,,
2972,11/19/2025 01:25:39 AM,-0.549,,,,,,
2973,11/19/2025 01:35:39 AM,-0.549,,,,,,
2974,11/19/2025 01:45:39 AM,-0.437,,,,,,
2975,11/19/2025 01:55:39 AM,-0.437,,,,,,
2976,11/19/2025 02:05:39 AM,-0.437,,,,,,
2977,11/19/2025 02:15:39 AM,-0.549,,,,,,
2978,11/19/2025 02:25:39 AM,-0.549,,,,,,
2979,11/19/2025 02:35:39 AM,-0.437,,,,,,
2980,11/19/2025 02:45:39 AM,-0.437,,,,,,
2981,11/19/2025 02:55:39 AM,-0.437,,,,,,
2982,11/19/2025 03:05:39 AM,-0.437,,,,,,
2983,11/19/2025 03:15:39 AM,-0.437,,,,,,
2984,11/19/2025 03:25:39 AM,-0.325,,,,,,
2985,11/19/2025 03:35:39 AM,-0.213,,,,,,
2986,11/19/2025 03:45:39 AM,-0.102,,,,,,
2987,11/19/2025 03:55:39 AM,-0.102,,,,,,
2988,11/19/2025 04:05:39 AM,-0.102,,,,,,
2989,11/19/2025 04:15:39 AM,-0.213,,,,,,
2990,11/19/2025 04:25:39 AM,-0.213,,,,,,
2991,11/19/2025 04:35:39 AM,-0.325,,,,,,
2992,11/19/2025 04:45:39 AM,-0.437,,,,,,
2993,11/19/2025 04:55:39 AM,-0.325,,,,,,
2994,11/19/2025 05:05:39 AM,-0.437,,,,,,
2995,11/19/2025 05:15:39 AM,-0.549,,,,,,
2996,11/19/2025 05:25:39 AM,-0.549,,,,,,
2997,11/19/2025 05:35:39 AM,-0.437,,,,,,
2998,11/19/2025 05:45:39 AM,-0.437,,,,,,
2999,11/19/2025 05:55:39 AM,-0.437,,,,,,
3000,11/19/2025 06:05:39 AM,-0.437,,,,,,
3001,11/19/2025 06:15:39 AM,-0.437,,,,,,
3002,11/19/2025 06:25:39 AM,-0.437,,,,,,
3003,11/19/2025 06:35:39 AM,-0.549,,,,,,
3004,11/19/2025 06:45:39 AM,-0.437,,,,,,
3005,11/19/2025 06:55:39 AM,-0.549,,,,,,
3006,11/19/2025 07:05:39 AM,-0.549,,,,,,
3007,11/19/2025 07:15:39 AM,-0.549,,,,,,
3008,11/19/2025 07:25:39 AM,-0.549,,,,,,
3009,11/19/2025 07:35:39 AM,-0.662,,,,,,
3010,11/19/2025 07:45:39 AM,-0.662,,,,,,
3011,11/19/2025 07:55:39 AM,-0.662,,,,,,
3012,11/19/2025 08:05:39 AM,-0.549,,,,,,
3013,11/19/2025 08:15:39 AM,-0.662,,,,,,
3014,11/19/2025 08:25:39 AM,-0.549,,,,,,
3015,11/19/2025 08:35:39 AM,-0.213,,,,,,
3016,11/19/2025 08:45:39 AM,0.010,,,,,,
3017,11/19/2025 08:55:39 AM,-0.102,,,,,,
3018,11/19/2025 09:05:39 AM,0.784,,,,,,
3019,11/19/2025 09:15:39 AM,0.893,,,,,,
3020,11/19/2025 09:25:39 AM,1.330,,,,,,
3021,11/19/2025 09:35:39 AM,1.439,,,,,,
3022,11/19/2025 09:45:39 AM,1.439,,,,,,
3023,11/19/2025 09:55:39 AM,2.624,,,,,,
3024,11/19/2025 10:05:39 AM,4.102,,,,,,
3025,11/19/2025 10:15:39 AM,4.311,,,,,,
3026,11/19/2025 10:25:39 AM,3.578,,,,,,
3027,11/19/2025 10:35:39 AM,4.102,,,,,,
3028,11/19/2025 10:45:39 AM,4.623,,,,,,
3029,11/19/2025 10:55:39 AM,3.578,,,,,,
3030,11/19/2025 11:05:39 AM,3.049,,,,,,
3031,11/19/2025 11:15:39 AM,2.517,,,,,,
3032,11/19/2025 11:25:39 AM,2.517,,,,,,
3033,11/19/2025 11:35:39 AM,2.624,,,,,,
3034,11/19/2025 11:45:39 AM,2.730,,,,,,
3035,11/19/2025 11:55:39 AM,3.049,,,,,,
3036,11/19/2025 12:05:39 PM,3.155,,,,,,
3037,11/19/2025 12:15:39 PM,3.155,,,,,,
3038,11/19/2025 12:25:39 PM,3.472,,,,,,
3039,11/19/2025 12:35:39 PM,3.683,,,,,,
3040,11/19/2025 12:45:39 PM,3.788,,,,,,
3041,11/19/2025 12:55:39 PM,3.893,,,,,,
3042,11/19/2025 01:05:39 PM,3.893,,,,,,
3043,11/19/2025 01:15:39 PM,3.998,,,,,,
3044,11/19/2025 01:25:39 PM,4.102,,,,,,
3045,11/19/2025 01:35:39 PM,4.102,,,,,,
3046,11/19/2025 01:45:39 PM,3.893,,,,,,
3047,11/19/2025 01:55:39 PM,3.893,,,,,,
3048,11/19/2025 02:05:39 PM,3.788,,,,,,
3049,11/19/2025 02:15:39 PM,3.788,,,,,,
3050,11/19/2025 02:25:39 PM,3.893,,,,,,
3051,11/19/2025 02:35:39 PM,3.998,,,,,,
3052,11/19/2025 02:45:39 PM,3.998,,,,,,
3053,11/19/2025 02:55:39 PM,3.893,,,,,,
3054,11/19/2025 03:05:39 PM,3.893,,,,,,
3055,11/19/2025 03:15:39 PM,3.788,,,,,,
3056,11/19/2025 03:25:39 PM,3.578,,,,,,
3057,11/19/2025 03:35:39 PM,3.367,,,,,,
3058,11/19/2025 03:45:39 PM,3.155,,,,,,
3059,11/19/2025 03:55:39 PM,3.049,,,,,,
3060,11/19/2025 04:05:39 PM,3.049,,,,,,
3061,11/19/2025 04:15:39 PM,2.943,,,,,,
3062,11/19/2025 04:25:39 PM,2.943,,,,,,
3063,11/19/2025 04:35:39 PM,2.837,,,,,,
3064,11/19/2025 04:45:39 PM,2.943,,,,,,
3065,11/19/2025 04:55:39 PM,2.837,,,,,,
3066,11/19/2025 05:05:39 PM,3.049,,,,,,
3067,11/19/2025 05:15:39 PM,3.261,,,,,,
3068,11/19/2025 05:25:39 PM,3.367,,,,,,
3069,11/19/2025 05:35:39 PM,3.367,,,,,,
3070,11/19/2025 05:45:39 PM,3.472,,,,,,
3071,11/19/2025 05:55:39 PM,3.472,,,,,,
3072,11/19/2025 06:05:39 PM,3.578,,,,,,
3073,11/19/2025 06:15:39 PM,3.578,,,,,,
3074,11/19/2025 06:25:39 PM,3.683,,,,,,
3075,11/19/2025 06:35:39 PM,3.893,,,,,,
3076,11/19/2025 06:45:39 PM,3.788,,,,,,
3077,11/19/2025 06:55:39 PM,3.788,,,,,,
3078,11/19/2025 07:05:39 PM,3.893,,,,,,
3079,11/19/2025 07:15:39 PM,3.788,,,,,,
3080,11/19/2025 07:25:39 PM,3.683,,,,,,
3081,11/19/2025 07:35:39 PM,3.578,,,,,,
3082,11/19/2025 07:45:39 PM,3.367,,,,,,
3083,11/19/2025 07:55:39 PM,3.049,,,,,,
3084,11/19/2025 08:05:39 PM,2.837,,,,,,
3085,11/19/2025 08:15:39 PM,2.837,,,,,,
3086,11/19/2025 08:25:39 PM,2.837,,,,,,
3087,11/19/2025 08:35:39 PM,2.730,,,,,,
3088,11/19/2025 08:45:39 PM,2.624,,,,,,
3089,11/19/2025 08:55:39 PM,2.517,,,,,,
3090,11/19/2025 09:05:39 PM,2.517,,,,,,
3091,11/19/2025 09:15:39 PM,2.410,,,,,,
3092,11/19/2025 09:25:39 PM,2.410,,,,,,
3093,11/19/2025 09:35:39 PM,2.303,,,,,,
3094,11/19/2025 09:45:39 PM,2.303,,,,,,
3095,11/19/2025 09:55:39 PM,2.195,,,,,,
3096,11/19/2025 10:05:39 PM,2.195,,,,,,
3097,11/19/2025 10:15:39 PM,2.195,,,,,,
3098,11/19/2025 10:25:39 PM,2.195,,,,,,
3099,11/19/2025 10:35:39 PM,2.088,,,,,,
3100,11/19/2025 10:45:39 PM,2.088,,,,,,
3101,11/19/2025 10:55:39 PM,2.088,,,,,,
3102,11/19/2025 11:05:39 PM,1.980,,,,,,
3103,11/19/2025 11:15:39 PM,1.980,,,,,,
3104,11/19/2025 11:25:39 PM,1.980,,,,,,
3105,11/19/2025 11:35:39 PM,1.980,,,,,,
3106,11/19/2025 11:45:39 PM,1.980,,,,,,
3107,11/19/2025 11:55:39 PM,1.980,,,,,,
3108,11/20/2025 12:05:39 AM,1.980,,,,,,
3109,11/20/2025 12:15:39 AM,2.088,,,,,,
3110,11/20/2025 12:25:39 AM,1.980,,,,,,
3111,11/20/2025 12:35:39 AM,1.980,,,,,,
3112,11/20/2025 12:45:39 AM,1.980,,,,,,
3113,11/20/2025 12:55:39 AM,1.980,,,,,,
3114,11/20/2025 01:05:39 AM,1.980,,,,,,
3115,11/20/2025 01:15:39 AM,1.872,,,,,,
3116,11/20/2025 01:25:39 AM,1.764,,,,,,
3117,11/20/2025 01:35:39 AM,1.872,,,,,,
3118,11/20/2025 01:45:39 AM,1.872,,,,,,
3119,11/20/2025 01:55:39 AM,1.872,,,,,,
3120,11/20/2025 02:05:39 AM,1.980,,,,,,
3121,11/20/2025 02:15:39 AM,1.980,,,,,,
3122,11/20/2025 02:25:39 AM,1.980,,,,,,
3123,11/20/2025 02:35:39 AM,1.980,,,,,,
3124,11/20/2025 02:45:39 AM,1.980,,,,,,
3125,11/20/2025 02:55:39 AM,2.088,,,,,,
3126,11/20/2025 03:05:39 AM,2.088,,,,,,
3127,11/20/2025 03:15:39 AM,2.088,,,,,,
3128,11/20/2025 03:25:39 AM,1.872,,,,,,
3129,11/20/2025 03:35:39 AM,1.764,,,,,,
3130,11/20/2025 03:45:39 AM,1.764,,,,,,
3131,11/20/2025 03:55:39 AM,1.656,,,,,,
3132,11/20/2025 04:05:39 AM,1.548,,,,,,
3133,11/20/2025 04:15:39 AM,1.548,,,,,,
3134,11/20/2025 04:25:39 AM,1.439,,,,,,
3135,11/20/2025 04:35:39 AM,1.439,,,,,,
3136,11/20/2025 04:45:39 AM,1.439,,,,,,
3137,11/20/2025 04:55:39 AM,1.439,,,,,,
3138,11/20/2025 05:05:39 AM,1.330,,,,,,
3139,11/20/2025 05:15:39 AM,1.330,,,,,,
3140,11/20/2025 05:25:39 AM,1.330,,,,,,
3141,11/20/2025 05:35:39 AM,1.330,,,,,,
3142,11/20/2025 05:45:39 AM,1.330,,,,,,
3143,11/20/2025 05:55:39 AM,1.330,,,,,,
3144,11/20/2025 06:05:39 AM,1.330,,,,,,
3145,11/20/2025 06:15:39 AM,1.330,,,,,,
3146,11/20/2025 06:25:39 AM,1.330,,,,,,
3147,11/20/2025 06:35:39 AM,1.330,,,,,,
3148,11/20/2025 06:45:39 AM,1.330,,,,,,
3149,11/20/2025 06:55:39 AM,1.330,,,,,,
3150,11/20/2025 07:05:39 AM,1.221,,,,,,
3151,11/20/2025 07:15:39 AM,1.003,,,,,,
3152,11/20/2025 07:25:39 AM,0.893,,,,,,
3153,11/20/2025 07:35:39 AM,1.003,,,,,,
3154,11/20/2025 07:45:39 AM,0.893,,,,,,
3155,11/20/2025 07:55:39 AM,0.893,,,,,,
3156,11/20/2025 08:05:39 AM,0.893,,,,,,
3157,11/20/2025 08:15:39 AM,1.003,,,,,,
3158,11/20/2025 08:25:39 AM,1.003,,,,,,
3159,11/20/2025 08:35:39 AM,1.112,,,,,,
3160,11/20/2025 08:45:39 AM,1.112,,,,,,
3161,11/20/2025 08:55:39 AM,1.330,,,,,,
3162,11/20/2025 09:05:39 AM,1.548,,,,,,
3163,11/20/2025 09:15:39 AM,1.656,,,,,,
3164,11/20/2025 09:25:39 AM,1.548,,,,,,
3165,11/20/2025 09:35:39 AM,1.656,,,,,,
3166,11/20/2025 09:45:39 AM,2.195,,,,,,
3167,11/20/2025 09:55:39 AM,2.195,,,,,,
3168,11/20/2025 10:05:39 AM,1.764,,,,,,
3169,11/20/2025 10:15:39 AM,1.656,,,,,,
3170,11/20/2025 10:25:39 AM,1.764,,,,,,
3171,11/20/2025 10:35:39 AM,1.980,,,,,,
3172,11/20/2025 10:45:39 AM,1.980,,,,,,
3173,11/20/2025 10:55:39 AM,2.195,,,,,,
3174,11/20/2025 11:05:39 AM,1.980,,,,,,
3175,11/20/2025 11:15:39 AM,2.088,,,,,,
3176,11/20/2025 11:25:39 AM,2.410,,,,,,
3177,11/20/2025 11:35:39 AM,2.517,,,,,,
3178,11/20/2025 11:45:39 AM,2.303,,,,,,
3179,11/20/2025 11:55:39 AM,2.088,,,,,,
3180,11/20/2025 12:05:39 PM,2.088,,,,,,
3181,11/20/2025 12:15:39 PM,2.303,,,,,,
3182,11/20/2025 12:25:39 PM,2.517,,,,,,
3183,11/20/2025 12:35:39 PM,2.410,,,,,,
3184,11/20/2025 12:45:39 PM,2.730,,,,,,
3185,11/20/2025 12:55:39 PM,2.837,,,,,,
3186,11/20/2025 01:05:39 PM,2.837,,,,,,
3187,11/20/2025 01:15:39 PM,2.517,,,,,,
3188,11/20/2025 01:25:39 PM,2.624,,,,,,
3189,11/20/2025 01:35:39 PM,2.517,,,,,,
3190,11/20/2025 01:45:39 PM,2.517,,,,,,
3191,11/20/2025 01:55:39 PM,2.517,,,,,,
3192,11/20/2025 02:05:39 PM,2.303,,,,,,
3193,11/20/2025 02:15:39 PM,2.517,,,,,,
3194,11/20/2025 02:25:39 PM,2.730,,,,,,
3195,11/20/2025 02:35:39 PM,2.730,,,,,,
3196,11/20/2025 02:45:39 PM,3.367,,,,,,
3197,11/20/2025 02:55:39 PM,3.261,,,,,,
3198,11/20/2025 03:05:39 PM,3.155,,,,,,
3199,11/20/2025 03:15:39 PM,2.303,,,,,,
3200,11/20/2025 03:25:39 PM,1.872,,,,,,
3201,11/20/2025 03:35:39 PM,2.195,,,,,,
3202,11/20/2025 03:45:39 PM,2.195,,,,,,
3203,11/20/2025 03:55:39 PM,2.195,,,,,,
3204,11/20/2025 04:05:39 PM,2.303,,,,,,
3205,11/20/2025 04:15:39 PM,2.303,,,,,,
