"Plot Title: 10347381"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347381, SEN S/N: 10347381, LBL: temp)","Bad Battery (LGR S/N: 10347381)","Good Battery (LGR S/N: 10347381)","Coupler Attached (LGR S/N: 10347381)","Host Connected (LGR S/N: 10347381)","Stopped (LGR S/N: 10347381)","End Of File (LGR S/N: 10347381)"
2724,11/17/2025 07:50:00 AM,-84.771,,,,,,
2725,11/17/2025 08:00:00 AM,-84.771,,,,,,
2726,11/17/2025 08:10:00 AM,-84.771,,,,,,
2727,11/17/2025 08:20:00 AM,-84.771,,,,,,
2728,11/17/2025 08:30:00 AM,-84.771,,,,,,
2729,11/17/2025 08:40:00 AM,-84.771,,,,,,
2730,11/17/2025 08:50:00 AM,-84.771,,,,,,
2731,11/17/2025 09:00:00 AM,-84.771,,,,,,
2732,11/17/2025 09:10:00 AM,-84.771,,,,,,
2733,11/17/2025 09:20:00 AM,-84.771,,,,,,
2734,11/17/2025 09:30:00 AM,-84.771,,,,,,
2735,11/17/2025 09:40:00 AM,-84.771,,,,,,
2736,11/17/2025 09:50:00 AM,-84.771,,,,,,
2737,11/17/2025 10:00:00 AM,-84.771,,,,,,
2738,11/17/2025 10:10:00 AM,-84.771,,,,,,
2739,11/17/2025 10:20:00 AM,-84.771,,,,,,
2740,11/17/2025 10:30:00 AM,-84.771,,,,,,
2741,11/17/2025 10:40:00 AM,-84.771,,,,,,
2742,11/17/2025 10:50:00 AM,-84.771,,,,,,
2743,11/17/2025 11:00:00 AM,-84.771,,,,,,
2744,11/17/2025 11:10:00 AM,-84.771,,,,,,
2745,11/17/2025 11:20:00 AM,-84.771,,,,,,
2746,11/17/2025 11:30:00 AM,-84.771,,,,,,
2747,11/17/2025 11:40:00 AM,-84.771,,,,,,
2748,11/17/2025 11:50:00 AM,-84.771,,,,,,
2749,11/17/2025 12:00:00 PM,-84.771,,,,,,
2750,11/17/2025 12:10:00 PM,-84.771,,,,,,
2751,11/17/2025 12:20:00 PM,-84.771,,,,,,
2752,11/17/2025 12:30:00 PM,-84.771,,,,,,
2753,11/17/2025 12:40:00 PM,-84.771,,,,,,
2754,11/17/2025 12:50:00 PM,-84.771,,,,,,
2755,11/17/2025 01:00:00 PM,-84.771,,,,,,
2756,11/17/2025 01:10:00 PM,-84.771,,,,,,
2757,11/17/2025 01:20:00 PM,-84.771,,,,,,
2758,11/17/2025 01:30:00 PM,-84.771,,,,,,
2759,11/17/2025 01:40:00 PM,-84.771,,,,,,
2760,11/17/2025 01:50:00 PM,-84.771,,,,,,
2761,11/17/2025 02:00:00 PM,-84.771,,,,,,
2762,11/17/2025 02:10:00 PM,-84.771,,,,,,
2763,11/17/2025 02:20:00 PM,-84.771,,,,,,
2764,11/17/2025 02:30:00 PM,-84.771,,,,,,
2765,11/17/2025 02:40:00 PM,-84.771,,,,,,
2766,11/17/2025 02:50:00 PM,-84.771,,,,,,
2767,11/17/2025 03:00:00 PM,-84.771,,,,,,
2768,11/17/2025 03:10:00 PM,-84.771,,,,,,
2769,11/17/2025 03:20:00 PM,-84.771,,,,,,
2770,11/17/2025 03:30:00 PM,-84.771,,,,,,
2771,11/17/2025 03:40:00 PM,-84.771,,,,,,
2772,11/17/2025 03:50:00 PM,-84.771,,,,,,
2773,11/17/2025 04:00:00 PM,-84.771,,,,,,
2774,11/17/2025 04:10:00 PM,-84.771,,,,,,
2775,11/17/2025 04:20:00 PM,-84.771,,,,,,
2776,11/17/2025 04:30:00 PM,-84.771,,,,,,
2777,11/17/2025 04:40:00 PM,-84.771,,,,,,
2778,11/17/2025 04:50:00 PM,-84.771,,,,,,
2779,11/17/2025 05:00:00 PM,-84.771,,,,,,
2780,11/17/2025 05:10:00 PM,-84.771,,,,,,
2781,11/17/2025 05:20:00 PM,-84.771,,,,,,
2782,11/17/2025 05:30:00 PM,-84.771,,,,,,
2783,11/17/2025 05:40:00 PM,-84.771,,,,,,
2784,11/17/2025 05:50:00 PM,-84.771,,,,,,
2785,11/17/2025 06:00:00 PM,-84.771,,,,,,
2786,11/17/2025 06:10:00 PM,-84.771,,,,,,
2787,11/17/2025 06:20:00 PM,-84.771,,,,,,
2788,11/17/2025 06:30:00 PM,-84.771,,,,,,
2789,11/17/2025 06:40:00 PM,-84.771,,,,,,
2790,11/17/2025 06:50:00 PM,-84.771,,,,,,
2791,11/17/2025 07:00:00 PM,-84.771,,,,,,
2792,11/17/2025 07:10:00 PM,-84.771,,,,,,
2793,11/17/2025 07:20:00 PM,-84.771,,,,,,
2794,11/17/2025 07:30:00 PM,-84.771,,,,,,
2795,11/17/2025 07:40:00 PM,-84.771,,,,,,
2796,11/17/2025 07:50:00 PM,-84.771,,,,,,
2797,11/17/2025 08:00:00 PM,-84.771,,,,,,
2798,11/17/2025 08:10:00 PM,-84.771,,,,,,
2799,11/17/2025 08:20:00 PM,-84.771,,,,,,
2800,11/17/2025 08:30:00 PM,-84.771,,,,,,
2801,11/17/2025 08:40:00 PM,-84.771,,,,,,
2802,11/17/2025 08:50:00 PM,-84.771,,,,,,
2803,11/17/2025 09:00:00 PM,-84.771,,,,,,
2804,11/17/2025 09:10:00 PM,-84.771,,,,,,
2805,11/17/2025 09:20:00 PM,-84.771,,,,,,
2806,11/17/2025 09:30:00 PM,-84.771,,,,,,
2807,11/17/2025 09:40:00 PM,-84.771,,,,,,
2808,11/17/2025 09:50:00 PM,-84.771,,,,,,
2809,11/17/2025 10:00:00 PM,-84.771,,,,,,
2810,11/17/2025 10:10:00 PM,-84.771,,,,,,
2811,11/17/2025 10:20:00 PM,-84.771,,,,,,
2812,11/17/2025 10:30:00 PM,-84.771,,,,,,
2813,11/17/2025 10:40:00 PM,-84.771,,,,,,
2814,11/17/2025 10:50:00 PM,-84.771,,,,,,
2815,11/17/2025 11:00:00 PM,-84.771,,,,,,
2816,11/17/2025 11:10:00 PM,-84.771,,,,,,
2817,11/17/2025 11:20:00 PM,-84.771,,,,,,
2818,11/17/2025 11:30:00 PM,-84.771,,,,,,
2819,11/17/2025 11:40:00 PM,-84.771,,,,,,
2820,11/17/2025 11:50:00 PM,-84.771,,,,,,
2821,11/18/2025 12:00:00 AM,-84.771,,,,,,
2822,11/18/2025 12:10:00 AM,-84.771,,,,,,
2823,11/18/2025 12:20:00 AM,-84.771,,,,,,
2824,11/18/2025 12:30:00 AM,-84.771,,,,,,
2825,11/18/2025 12:40:00 AM,-84.771,,,,,,
2826,11/18/2025 12:50:00 AM,-84.771,,,,,,
2827,11/18/2025 01:00:00 AM,-84.771,,,,,,
2828,11/18/2025 01:10:00 AM,-84.771,,,,,,
2829,11/18/2025 01:20:00 AM,-84.771,,,,,,
2830,11/18/2025 01:30:00 AM,-84.771,,,,,,
2831,11/18/2025 01:40:00 AM,-84.771,,,,,,
2832,11/18/2025 01:50:00 AM,-84.771,,,,,,
2833,11/18/2025 02:00:00 AM,-84.771,,,,,,
2834,11/18/2025 02:10:00 AM,-84.771,,,,,,
2835,11/18/2025 02:20:00 AM,-84.771,,,,,,
2836,11/18/2025 02:30:00 AM,-84.771,,,,,,
2837,11/18/2025 02:40:00 AM,-84.771,,,,,,
2838,11/18/2025 02:50:00 AM,-84.771,,,,,,
2839,11/18/2025 03:00:00 AM,-84.771,,,,,,
2840,11/18/2025 03:10:00 AM,-84.771,,,,,,
2841,11/18/2025 03:20:00 AM,-84.771,,,,,,
2842,11/18/2025 03:30:00 AM,-84.771,,,,,,
2843,11/18/2025 03:40:00 AM,-84.771,,,,,,
2844,11/18/2025 03:50:00 AM,-84.771,,,,,,
2845,11/18/2025 04:00:00 AM,-84.771,,,,,,
2846,11/18/2025 04:10:00 AM,-84.771,,,,,,
2847,11/18/2025 04:20:00 AM,-84.771,,,,,,
2848,11/18/2025 04:30:00 AM,-84.771,,,,,,
2849,11/18/2025 04:40:00 AM,-84.771,,,,,,
2850,11/18/2025 04:50:00 AM,-84.771,,,,,,
2851,11/18/2025 05:00:00 AM,-84.771,,,,,,
2852,11/18/2025 05:10:00 AM,-84.771,,,,,,
2853,11/18/2025 05:20:00 AM,-84.771,,,,,,
2854,11/18/2025 05:30:00 AM,-84.771,,,,,,
2855,11/18/2025 05:40:00 AM,-84.771,,,,,,
2856,11/18/2025 05:50:00 AM,-84.771,,,,,,
2857,11/18/2025 06:00:00 AM,-84.771,,,,,,
2858,11/18/2025 06:10:00 AM,-84.771,,,,,,
2859,11/18/2025 06:20:00 AM,-84.771,,,,,,
2860,11/18/2025 06:30:00 AM,-84.771,,,,,,
2861,11/18/2025 06:40:00 AM,-84.771,,,,,,
2862,11/18/2025 06:50:00 AM,-84.771,,,,,,
2863,11/18/2025 07:00:00 AM,-84.771,,,,,,
2864,11/18/2025 07:10:00 AM,-84.771,,,,,,
2865,11/18/2025 07:20:00 AM,-84.771,,,,,,
2866,11/18/2025 07:30:00 AM,-84.771,,,,,,
2867,11/18/2025 07:40:00 AM,-84.771,,,,,,
2868,11/18/2025 07:50:00 AM,-84.771,,,,,,
2869,11/18/2025 08:00:00 AM,-84.771,,,,,,
2870,11/18/2025 08:10:00 AM,-84.771,,,,,,
2871,11/18/2025 08:20:00 AM,-84.771,,,,,,
2872,11/18/2025 08:30:00 AM,-84.771,,,,,,
2873,11/18/2025 08:40:00 AM,-84.771,,,,,,
2874,11/18/2025 08:50:00 AM,-84.771,,,,,,
2875,11/18/2025 09:00:00 AM,-84.771,,,,,,
2876,11/18/2025 09:10:00 AM,-84.771,,,,,,
2877,11/18/2025 09:20:00 AM,-84.771,,,,,,
2878,11/18/2025 09:30:00 AM,-84.771,,,,,,
2879,11/18/2025 09:40:00 AM,-84.771,,,,,,
2880,11/18/2025 09:50:00 AM,-84.771,,,,,,
2881,11/18/2025 10:00:00 AM,-84.771,,,,,,
2882,11/18/2025 10:10:00 AM,-84.771,,,,,,
2883,11/18/2025 10:20:00 AM,-84.771,,,,,,
2884,11/18/2025 10:30:00 AM,-84.771,,,,,,
2885,11/18/2025 10:40:00 AM,-84.771,,,,,,
2886,11/18/2025 10:50:00 AM,-84.771,,,,,,
2887,11/18/2025 11:00:00 AM,-84.771,,,,,,
2888,11/18/2025 11:10:00 AM,-84.771,,,,,,
2889,11/18/2025 11:20:00 AM,-84.771,,,,,,
2890,11/18/2025 11:30:00 AM,-84.771,,,,,,
2891,11/18/2025 11:40:00 AM,-84.771,,,,,,
2892,11/18/2025 11:50:00 AM,-84.771,,,,,,
2893,11/18/2025 12:00:00 PM,-84.771,,,,,,
2894,11/18/2025 12:10:00 PM,-84.771,,,,,,
2895,11/18/2025 12:20:00 PM,-84.771,,,,,,
2896,11/18/2025 12:30:00 PM,-84.771,,,,,,
2897,11/18/2025 12:40:00 PM,-84.771,,,,,,
2898,11/18/2025 12:50:00 PM,-84.771,,,,,,
2899,11/18/2025 01:00:00 PM,-84.771,,,,,,
2900,11/18/2025 01:10:00 PM,-84.771,,,,,,
2901,11/18/2025 01:20:00 PM,-84.771,,,,,,
2902,11/18/2025 01:30:00 PM,-84.771,,,,,,
2903,11/18/2025 01:40:00 PM,-84.771,,,,,,
2904,11/18/2025 01:50:00 PM,-84.771,,,,,,
2905,11/18/2025 02:00:00 PM,-84.771,,,,,,
2906,11/18/2025 02:10:00 PM,-84.771,,,,,,
2907,11/18/2025 02:20:00 PM,-84.771,,,,,,
2908,11/18/2025 02:30:00 PM,-84.771,,,,,,
2909,11/18/2025 02:40:00 PM,-84.771,,,,,,
2910,11/18/2025 02:50:00 PM,-84.771,,,,,,
2911,11/18/2025 03:00:00 PM,-84.771,,,,,,
2912,11/18/2025 03:10:00 PM,-84.771,,,,,,
2913,11/18/2025 03:20:00 PM,-84.771,,,,,,
2914,11/18/2025 03:30:00 PM,-84.771,,,,,,
2915,11/18/2025 03:40:00 PM,-84.771,,,,,,
2916,11/18/2025 03:50:00 PM,-84.771,,,,,,
2917,11/18/2025 04:00:00 PM,-84.771,,,,,,
2918,11/18/2025 04:10:00 PM,-84.771,,,,,,
2919,11/18/2025 04:20:00 PM,-84.771,,,,,,
2920,11/18/2025 04:30:00 PM,-84.771,,,,,,
2921,11/18/2025 04:40:00 PM,-84.771,,,,,,
2922,11/18/2025 04:50:00 PM,-84.771,,,,,,
2923,11/18/2025 05:00:00 PM,-84.771,,,,,,
2924,11/18/2025 05:10:00 PM,-84.771,,,,,,
2925,11/18/2025 05:20:00 PM,-84.771,,,,,,
2926,11/18/2025 05:30:00 PM,-84.771,,,,,,
2927,11/18/2025 05:40:00 PM,-84.771,,,,,,
2928,11/18/2025 05:50:00 PM,-84.771,,,,,,
2929,11/18/2025 06:00:00 PM,-84.771,,,,,,
2930,11/18/2025 06:10:00 PM,-84.771,,,,,,
2931,11/18/2025 06:20:00 PM,-84.771,,,,,,
2932,11/18/2025 06:30:00 PM,-84.771,,,,,,
2933,11/18/2025 06:40:00 PM,-84.771,,,,,,
2934,11/18/2025 06:50:00 PM,-84.771,,,,,,
2935,11/18/2025 07:00:00 PM,-84.771,,,,,,
2936,11/18/2025 07:10:00 PM,-84.771,,,,,,
2937,11/18/2025 07:20:00 PM,-84.771,,,,,,
2938,11/18/2025 07:30:00 PM,-84.771,,,,,,
2939,11/18/2025 07:40:00 PM,-84.771,,,,,,
2940,11/18/2025 07:50:00 PM,-84.771,,,,,,
2941,11/18/2025 08:00:00 PM,-84.771,,,,,,
2942,11/18/2025 08:10:00 PM,-84.771,,,,,,
2943,11/18/2025 08:20:00 PM,-84.771,,,,,,
2944,11/18/2025 08:30:00 PM,-84.771,,,,,,
2945,11/18/2025 08:40:00 PM,-84.771,,,,,,
2946,11/18/2025 08:50:00 PM,-84.771,,,,,,
2947,11/18/2025 09:00:00 PM,-84.771,,,,,,
2948,11/18/2025 09:10:00 PM,-84.771,,,,,,
2949,11/18/2025 09:20:00 PM,-84.771,,,,,,
2950,11/18/2025 09:30:00 PM,-84.771,,,,,,
2951,11/18/2025 09:40:00 PM,-84.771,,,,,,
2952,11/18/2025 09:50:00 PM,-84.771,,,,,,
2953,11/18/2025 10:00:00 PM,-84.771,,,,,,
2954,11/18/2025 10:10:00 PM,-84.771,,,,,,
2955,11/18/2025 10:20:00 PM,-84.771,,,,,,
2956,11/18/2025 10:30:00 PM,-84.771,,,,,,
2957,11/18/2025 10:40:00 PM,-84.771,,,,,,
2958,11/18/2025 10:50:00 PM,-84.771,,,,,,
2959,11/18/2025 11:00:00 PM,-84.771,,,,,,
2960,11/18/2025 11:10:00 PM,-84.771,,,,,,
2961,11/18/2025 11:20:00 PM,-84.771,,,,,,
2962,11/18/2025 11:30:00 PM,-84.771,,,,,,
2963,11/18/2025 11:40:00 PM,-84.771,,,,,,
2964,11/18/2025 11:50:00 PM,-84.771,,,,,,
2965,11/19/2025 12:00:00 AM,-84.771,,,,,,
2966,11/19/2025 12:10:00 AM,-84.771,,,,,,
2967,11/19/2025 12:20:00 AM,-84.771,,,,,,
2968,11/19/2025 12:30:00 AM,-84.771,,,,,,
2969,11/19/2025 12:40:00 AM,-84.771,,,,,,
2970,11/19/2025 12:50:00 AM,-84.771,,,,,,
2971,11/19/2025 01:00:00 AM,-84.771,,,,,,
2972,11/19/2025 01:10:00 AM,-84.771,,,,,,
2973,11/19/2025 01:20:00 AM,-84.771,,,,,,
2974,11/19/2025 01:30:00 AM,-84.771,,,,,,
2975,11/19/2025 01:40:00 AM,-84.771,,,,,,
2976,11/19/2025 01:50:00 AM,-84.771,,,,,,
2977,11/19/2025 02:00:00 AM,-84.771,,,,,,
2978,11/19/2025 02:10:00 AM,-84.771,,,,,,
2979,11/19/2025 02:20:00 AM,-84.771,,,,,,
2980,11/19/2025 02:30:00 AM,-84.771,,,,,,
2981,11/19/2025 02:40:00 AM,-84.771,,,,,,
2982,11/19/2025 02:50:00 AM,-84.771,,,,,,
2983,11/19/2025 03:00:00 AM,-84.771,,,,,,
2984,11/19/2025 03:10:00 AM,-84.771,,,,,,
2985,11/19/2025 03:20:00 AM,-84.771,,,,,,
2986,11/19/2025 03:30:00 AM,-84.771,,,,,,
2987,11/19/2025 03:40:00 AM,-84.771,,,,,,
2988,11/19/2025 03:50:00 AM,-84.771,,,,,,
2989,11/19/2025 04:00:00 AM,-84.771,,,,,,
2990,11/19/2025 04:10:00 AM,-84.771,,,,,,
2991,11/19/2025 04:20:00 AM,-84.771,,,,,,
2992,11/19/2025 04:30:00 AM,-84.771,,,,,,
2993,11/19/2025 04:40:00 AM,-84.771,,,,,,
2994,11/19/2025 04:50:00 AM,-84.771,,,,,,
2995,11/19/2025 05:00:00 AM,-84.771,,,,,,
2996,11/19/2025 05:10:00 AM,-84.771,,,,,,
2997,11/19/2025 05:20:00 AM,-84.771,,,,,,
2998,11/19/2025 05:30:00 AM,-84.771,,,,,,
2999,11/19/2025 05:40:00 AM,-84.771,,,,,,
3000,11/19/2025 05:50:00 AM,-84.771,,,,,,
3001,11/19/2025 06:00:00 AM,-84.771,,,,,,
3002,11/19/2025 06:10:00 AM,-84.771,,,,,,
3003,11/19/2025 06:20:00 AM,-84.771,,,,,,
3004,11/19/2025 06:30:00 AM,-84.771,,,,,,
3005,11/19/2025 06:40:00 AM,-84.771,,,,,,
3006,11/19/2025 06:50:00 AM,-84.771,,,,,,
3007,11/19/2025 07:00:00 AM,-84.771,,,,,,
3008,11/19/2025 07:10:00 AM,-84.771,,,,,,
3009,11/19/2025 07:20:00 AM,-84.771,,,,,,
3010,11/19/2025 07:30:00 AM,-84.771,,,,,,
3011,11/19/2025 07:40:00 AM,-84.771,,,,,,
3012,11/19/2025 07:50:00 AM,-84.771,,,,,,
3013,11/19/2025 08:00:00 AM,-84.771,,,,,,
3014,11/19/2025 08:10:00 AM,-84.771,,,,,,
3015,11/19/2025 08:20:00 AM,-84.771,,,,,,
3016,11/19/2025 08:30:00 AM,-84.771,,,,,,
3017,11/19/2025 08:40:00 AM,-84.771,,,,,,
3018,11/19/2025 08:50:00 AM,-84.771,,,,,,
3019,11/19/2025 09:00:00 AM,-84.771,,,,,,
3020,11/19/2025 09:10:00 AM,-84.771,,,,,,
3021,11/19/2025 09:20:00 AM,-84.771,,,,,,
3022,11/19/2025 09:30:00 AM,-84.771,,,,,,
3023,11/19/2025 09:40:00 AM,-84.771,,,,,,
3024,11/19/2025 09:50:00 AM,-84.771,,,,,,
3025,11/19/2025 10:00:00 AM,-84.771,,,,,,
3026,11/19/2025 10:10:00 AM,-84.771,,,,,,
3027,11/19/2025 10:20:00 AM,-84.771,,,,,,
3028,11/19/2025 10:30:00 AM,-84.771,,,,,,
3029,11/19/2025 10:40:00 AM,-84.771,,,,,,
3030,11/19/2025 10:50:00 AM,-84.771,,,,,,
3031,11/19/2025 11:00:00 AM,-84.771,,,,,,
3032,11/19/2025 11:10:00 AM,-84.771,,,,,,
3033,11/19/2025 11:20:00 AM,-84.771,,,,,,
3034,11/19/2025 11:30:00 AM,-84.771,,,,,,
3035,11/19/2025 11:40:00 AM,-84.771,,,,,,
3036,11/19/2025 11:50:00 AM,-84.771,,,,,,
3037,11/19/2025 12:00:00 PM,-84.771,,,,,,
3038,11/19/2025 12:10:00 PM,-84.771,,,,,,
3039,11/19/2025 12:20:00 PM,-84.771,,,,,,
3040,11/19/2025 12:30:00 PM,-84.771,,,,,,
3041,11/19/2025 12:40:00 PM,-84.771,,,,,,
3042,11/19/2025 12:50:00 PM,-84.771,,,,,,
3043,11/19/2025 01:00:00 PM,-84.771,,,,,,
3044,11/19/2025 01:10:00 PM,-84.771,,,,,,
3045,11/19/2025 01:20:00 PM,-84.771,,,,,,
3046,11/19/2025 01:30:00 PM,-84.771,,,,,,
3047,11/19/2025 01:40:00 PM,-84.771,,,,,,
3048,11/19/2025 01:50:00 PM,-84.771,,,,,,
3049,11/19/2025 02:00:00 PM,-84.771,,,,,,
3050,11/19/2025 02:10:00 PM,-84.771,,,,,,
3051,11/19/2025 02:20:00 PM,-84.771,,,,,,
3052,11/19/2025 02:30:00 PM,-84.771,,,,,,
3053,11/19/2025 02:40:00 PM,-84.771,,,,,,
3054,11/19/2025 02:50:00 PM,-84.771,,,,,,
3055,11/19/2025 03:00:00 PM,-84.771,,,,,,
3056,11/19/2025 03:10:00 PM,-84.771,,,,,,
3057,11/19/2025 03:20:00 PM,-84.771,,,,,,
3058,11/19/2025 03:30:00 PM,-84.771,,,,,,
3059,11/19/2025 03:40:00 PM,-84.771,,,,,,
3060,11/19/2025 03:50:00 PM,-84.771,,,,,,
3061,11/19/2025 04:00:00 PM,-84.771,,,,,,
3062,11/19/2025 04:10:00 PM,-84.771,,,,,,
3063,11/19/2025 04:20:00 PM,-84.771,,,,,,
3064,11/19/2025 04:30:00 PM,-84.771,,,,,,
3065,11/19/2025 04:40:00 PM,-84.771,,,,,,
3066,11/19/2025 04:50:00 PM,-84.771,,,,,,
3067,11/19/2025 05:00:00 PM,-84.771,,,,,,
3068,11/19/2025 05:10:00 PM,-84.771,,,,,,
3069,11/19/2025 05:20:00 PM,-84.771,,,,,,
3070,11/19/2025 05:30:00 PM,-84.771,,,,,,
3071,11/19/2025 05:40:00 PM,-84.771,,,,,,
3072,11/19/2025 05:50:00 PM,-84.771,,,,,,
3073,11/19/2025 06:00:00 PM,-84.771,,,,,,
3074,11/19/2025 06:10:00 PM,-84.771,,,,,,
3075,11/19/2025 06:20:00 PM,-84.771,,,,,,
3076,11/19/2025 06:30:00 PM,-84.771,,,,,,
3077,11/19/2025 06:40:00 PM,-84.771,,,,,,
3078,11/19/2025 06:50:00 PM,-84.771,,,,,,
3079,11/19/2025 07:00:00 PM,-84.771,,,,,,
3080,11/19/2025 07:10:00 PM,-84.771,,,,,,
3081,11/19/2025 07:20:00 PM,-84.771,,,,,,
3082,11/19/2025 07:30:00 PM,-84.771,,,,,,
3083,11/19/2025 07:40:00 PM,-84.771,,,,,,
3084,11/19/2025 07:50:00 PM,-84.771,,,,,,
3085,11/19/2025 08:00:00 PM,-84.771,,,,,,
3086,11/19/2025 08:10:00 PM,-84.771,,,,,,
3087,11/19/2025 08:20:00 PM,-84.771,,,,,,
3088,11/19/2025 08:30:00 PM,-84.771,,,,,,
3089,11/19/2025 08:40:00 PM,-84.771,,,,,,
3090,11/19/2025 08:50:00 PM,-84.771,,,,,,
3091,11/19/2025 09:00:00 PM,-84.771,,,,,,
3092,11/19/2025 09:10:00 PM,-84.771,,,,,,
3093,11/19/2025 09:20:00 PM,-84.771,,,,,,
3094,11/19/2025 09:30:00 PM,-84.771,,,,,,
3095,11/19/2025 09:40:00 PM,-84.771,,,,,,
3096,11/19/2025 09:50:00 PM,-84.771,,,,,,
3097,11/19/2025 10:00:00 PM,-84.771,,,,,,
3098,11/19/2025 10:10:00 PM,-84.771,,,,,,
3099,11/19/2025 10:20:00 PM,-84.771,,,,,,
3100,11/19/2025 10:30:00 PM,-84.771,,,,,,
3101,11/19/2025 10:40:00 PM,-84.771,,,,,,
3102,11/19/2025 10:50:00 PM,-84.771,,,,,,
3103,11/19/2025 11:00:00 PM,-84.771,,,,,,
3104,11/19/2025 11:10:00 PM,-84.771,,,,,,
3105,11/19/2025 11:20:00 PM,-84.771,,,,,,
3106,11/19/2025 11:30:00 PM,-84.771,,,,,,
3107,11/19/2025 11:40:00 PM,-84.771,,,,,,
3108,11/19/2025 11:50:00 PM,-84.771,,,,,,
3109,11/20/2025 12:00:00 AM,-84.771,,,,,,
3110,11/20/2025 12:10:00 AM,-84.771,,,,,,
3111,11/20/2025 12:20:00 AM,-84.771,,,,,,
3112,11/20/2025 12:30:00 AM,-84.771,,,,,,
3113,11/20/2025 12:40:00 AM,-84.771,,,,,,
3114,11/20/2025 12:50:00 AM,-84.771,,,,,,
3115,11/20/2025 01:00:00 AM,-84.771,,,,,,
3116,11/20/2025 01:10:00 AM,-84.771,,,,,,
3117,11/20/2025 01:20:00 AM,-84.771,,,,,,
3118,11/20/2025 01:30:00 AM,-84.771,,,,,,
3119,11/20/2025 01:40:00 AM,-84.771,,,,,,
3120,11/20/2025 01:50:00 AM,-84.771,,,,,,
3121,11/20/2025 02:00:00 AM,-84.771,,,,,,
3122,11/20/2025 02:10:00 AM,-84.771,,,,,,
3123,11/20/2025 02:20:00 AM,-84.771,,,,,,
3124,11/20/2025 02:30:00 AM,-84.771,,,,,,
3125,11/20/2025 02:40:00 AM,-84.771,,,,,,
3126,11/20/2025 02:50:00 AM,-84.771,,,,,,
3127,11/20/2025 03:00:00 AM,-84.771,,,,,,
3128,11/20/2025 03:10:00 AM,-84.771,,,,,,
3129,11/20/2025 03:20:00 AM,-84.771,,,,,,
3130,11/20/2025 03:30:00 AM,-84.771,,,,,,
3131,11/20/2025 03:40:00 AM,-84.771,,,,,,
3132,11/20/2025 03:50:00 AM,-84.771,,,,,,
3133,11/20/2025 04:00:00 AM,-84.771,,,,,,
3134,11/20/2025 04:10:00 AM,-84.771,,,,,,
3135,11/20/2025 04:20:00 AM,-84.771,,,,,,
3136,11/20/2025 04:30:00 AM,-84.771,,,,,,
3137,11/20/2025 04:40:00 AM,-84.771,,,,,,
3138,11/20/2025 04:50:00 AM,-84.771,,,,,,
3139,11/20/2025 05:00:00 AM,-84.771,,,,,,
3140,11/20/2025 05:10:00 AM,-84.771,,,,,,
3141,11/20/2025 05:20:00 AM,-84.771,,,,,,
3142,11/20/2025 05:30:00 AM,-84.771,,,,,,
3143,11/20/2025 05:40:00 AM,-84.771,,,,,,
3144,11/20/2025 05:50:00 AM,-84.771,,,,,,
3145,11/20/2025 06:00:00 AM,-84.771,,,,,,
3146,11/20/2025 06:10:00 AM,-84.771,,,,,,
3147,11/20/2025 06:20:00 AM,-84.771,,,,,,
3148,11/20/2025 06:30:00 AM,-84.771,,,,,,
3149,11/20/2025 06:40:00 AM,-84.771,,,,,,
3150,11/20/2025 06:50:00 AM,-84.771,,,,,,
3151,11/20/2025 07:00:00 AM,-84.771,,,,,,
3152,11/20/2025 07:10:00 AM,-84.771,,,,,,
3153,11/20/2025 07:20:00 AM,-84.771,,,,,,
3154,11/20/2025 07:30:00 AM,-84.771,,,,,,
3155,11/20/2025 07:40:00 AM,-84.771,,,,,,
3156,11/20/2025 07:50:00 AM,-84.771,,,,,,
3157,11/20/2025 08:00:00 AM,-84.771,,,,,,
3158,11/20/2025 08:10:00 AM,-84.771,,,,,,
3159,11/20/2025 08:20:00 AM,-84.771,,,,,,
3160,11/20/2025 08:30:00 AM,-84.771,,,,,,
3161,11/20/2025 08:40:00 AM,-84.771,,,,,,
3162,11/20/2025 08:50:00 AM,-84.771,,,,,,
3163,11/20/2025 09:00:00 AM,-84.771,,,,,,
3164,11/20/2025 09:10:00 AM,-84.771,,,,,,
3165,11/20/2025 09:20:00 AM,-84.771,,,,,,
3166,11/20/2025 09:30:00 AM,-84.771,,,,,,
3167,11/20/2025 09:40:00 AM,-84.771,,,,,,
3168,11/20/2025 09:50:00 AM,-84.771,,,,,,
3169,11/20/2025 10:00:00 AM,-84.771,,,,,,
3170,11/20/2025 10:10:00 AM,-84.771,,,,,,
3171,11/20/2025 10:20:00 AM,-84.771,,,,,,
3172,11/20/2025 10:30:00 AM,-84.771,,,,,,
3173,11/20/2025 10:40:00 AM,-84.771,,,,,,
3174,11/20/2025 10:50:00 AM,-84.771,,,,,,
3175,11/20/2025 11:00:00 AM,-84.771,,,,,,
3176,11/20/2025 11:10:00 AM,-84.771,,,,,,
3177,11/20/2025 11:20:00 AM,-84.771,,,,,,
3178,11/20/2025 11:30:00 AM,-84.771,,,,,,
3179,11/20/2025 11:40:00 AM,-84.771,,,,,,
3180,11/20/2025 11:50:00 AM,-84.771,,,,,,
3181,11/20/2025 12:00:00 PM,-84.771,,,,,,
3182,11/20/2025 12:10:00 PM,-84.771,,,,,,
3183,11/20/2025 12:20:00 PM,-84.771,,,,,,
