"Plot Title: 10760823"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760823, SEN S/N: 10760823, LBL: temp)","Bad Battery (LGR S/N: 10760823)","Coupler Attached (LGR S/N: 10760823)","Coupler Detached (LGR S/N: 10760823)","Host Connected (LGR S/N: 10760823)","Stopped (LGR S/N: 10760823)","End Of File (LGR S/N: 10760823)"
2738,11/17/2025 10:10:00 AM,3.155,,,,,,
2739,11/17/2025 10:20:00 AM,2.730,,,,,,
2740,11/17/2025 10:30:00 AM,2.410,,,,,,
2741,11/17/2025 10:40:00 AM,2.195,,,,,,
2742,11/17/2025 10:50:00 AM,2.195,,,,,,
2743,11/17/2025 11:00:00 AM,2.410,,,,,,
2744,11/17/2025 11:10:00 AM,2.624,,,,,,
2745,11/17/2025 11:20:00 AM,3.155,,,,,,
2746,11/17/2025 11:30:00 AM,3.578,,,,,,
2747,11/17/2025 11:40:00 AM,3.367,,,,,,
2748,11/17/2025 11:50:00 AM,3.155,,,,,,
2749,11/17/2025 12:00:00 PM,3.893,,,,,,
2750,11/17/2025 12:10:00 PM,3.683,,,,,,
2751,11/17/2025 12:20:00 PM,3.367,,,,,,
2752,11/17/2025 12:30:00 PM,3.049,,,,,,
2753,11/17/2025 12:40:00 PM,3.261,,,,,,
2754,11/17/2025 12:50:00 PM,3.367,,,,,,
2755,11/17/2025 01:00:00 PM,3.261,,,,,,
2756,11/17/2025 01:10:00 PM,3.155,,,,,,
2757,11/17/2025 01:20:00 PM,3.049,,,,,,
2758,11/17/2025 01:30:00 PM,3.155,,,,,,
2759,11/17/2025 01:40:00 PM,3.049,,,,,,
2760,11/17/2025 01:50:00 PM,3.155,,,,,,
2761,11/17/2025 02:00:00 PM,3.049,,,,,,
2762,11/17/2025 02:10:00 PM,3.155,,,,,,
2763,11/17/2025 02:20:00 PM,3.049,,,,,,
2764,11/17/2025 02:30:00 PM,3.049,,,,,,
2765,11/17/2025 02:40:00 PM,3.155,,,,,,
2766,11/17/2025 02:50:00 PM,3.155,,,,,,
2767,11/17/2025 03:00:00 PM,3.155,,,,,,
2768,11/17/2025 03:10:00 PM,3.155,,,,,,
2769,11/17/2025 03:20:00 PM,3.155,,,,,,
2770,11/17/2025 03:30:00 PM,3.155,,,,,,
2771,11/17/2025 03:40:00 PM,3.049,,,,,,
2772,11/17/2025 03:50:00 PM,3.049,,,,,,
2773,11/17/2025 04:00:00 PM,3.049,,,,,,
2774,11/17/2025 04:10:00 PM,3.049,,,,,,
2775,11/17/2025 04:20:00 PM,3.049,,,,,,
2776,11/17/2025 04:30:00 PM,2.943,,,,,,
2777,11/17/2025 04:40:00 PM,2.943,,,,,,
2778,11/17/2025 04:50:00 PM,2.837,,,,,,
2779,11/17/2025 05:00:00 PM,2.837,,,,,,
2780,11/17/2025 05:10:00 PM,2.837,,,,,,
2781,11/17/2025 05:20:00 PM,2.730,,,,,,
2782,11/17/2025 05:30:00 PM,2.730,,,,,,
2783,11/17/2025 05:40:00 PM,2.837,,,,,,
2784,11/17/2025 05:50:00 PM,2.730,,,,,,
2785,11/17/2025 06:00:00 PM,2.837,,,,,,
2786,11/17/2025 06:10:00 PM,2.837,,,,,,
2787,11/17/2025 06:20:00 PM,2.943,,,,,,
2788,11/17/2025 06:30:00 PM,2.837,,,,,,
2789,11/17/2025 06:40:00 PM,2.624,,,,,,
2790,11/17/2025 06:50:00 PM,2.303,,,,,,
2791,11/17/2025 07:00:00 PM,1.764,,,,,,
2792,11/17/2025 07:10:00 PM,1.548,,,,,,
2793,11/17/2025 07:20:00 PM,1.439,,,,,,
2794,11/17/2025 07:30:00 PM,1.548,,,,,,
2795,11/17/2025 07:40:00 PM,1.439,,,,,,
2796,11/17/2025 07:50:00 PM,1.330,,,,,,
2797,11/17/2025 08:00:00 PM,1.221,,,,,,
2798,11/17/2025 08:10:00 PM,1.112,,,,,,
2799,11/17/2025 08:20:00 PM,1.112,,,,,,
2800,11/17/2025 08:30:00 PM,1.003,,,,,,
2801,11/17/2025 08:40:00 PM,0.893,,,,,,
2802,11/17/2025 08:50:00 PM,0.784,,,,,,
2803,11/17/2025 09:00:00 PM,0.784,,,,,,
2804,11/17/2025 09:10:00 PM,0.784,,,,,,
2805,11/17/2025 09:20:00 PM,0.784,,,,,,
2806,11/17/2025 09:30:00 PM,0.784,,,,,,
2807,11/17/2025 09:40:00 PM,0.893,,,,,,
2808,11/17/2025 09:50:00 PM,1.003,,,,,,
2809,11/17/2025 10:00:00 PM,1.003,,,,,,
2810,11/17/2025 10:10:00 PM,0.893,,,,,,
2811,11/17/2025 10:20:00 PM,0.784,,,,,,
2812,11/17/2025 10:30:00 PM,0.674,,,,,,
2813,11/17/2025 10:40:00 PM,0.563,,,,,,
2814,11/17/2025 10:50:00 PM,0.563,,,,,,
2815,11/17/2025 11:00:00 PM,0.563,,,,,,
2816,11/17/2025 11:10:00 PM,0.563,,,,,,
2817,11/17/2025 11:20:00 PM,0.453,,,,,,
2818,11/17/2025 11:30:00 PM,0.453,,,,,,
2819,11/17/2025 11:40:00 PM,0.563,,,,,,
2820,11/17/2025 11:50:00 PM,0.453,,,,,,
2821,11/18/2025 12:00:00 AM,0.453,,,,,,
2822,11/18/2025 12:10:00 AM,0.343,,,,,,
2823,11/18/2025 12:20:00 AM,0.343,,,,,,
2824,11/18/2025 12:30:00 AM,0.232,,,,,,
2825,11/18/2025 12:40:00 AM,0.121,,,,,,
2826,11/18/2025 12:50:00 AM,0.121,,,,,,
2827,11/18/2025 01:00:00 AM,0.121,,,,,,
2828,11/18/2025 01:10:00 AM,0.121,,,,,,
2829,11/18/2025 01:20:00 AM,0.121,,,,,,
2830,11/18/2025 01:30:00 AM,0.121,,,,,,
2831,11/18/2025 01:40:00 AM,0.232,,,,,,
2832,11/18/2025 01:50:00 AM,0.121,,,,,,
2833,11/18/2025 02:00:00 AM,0.010,,,,,,
2834,11/18/2025 02:10:00 AM,0.010,,,,,,
2835,11/18/2025 02:20:00 AM,-0.102,,,,,,
2836,11/18/2025 02:30:00 AM,-0.102,,,,,,
2837,11/18/2025 02:40:00 AM,-0.102,,,,,,
2838,11/18/2025 02:50:00 AM,-0.102,,,,,,
2839,11/18/2025 03:00:00 AM,-0.102,,,,,,
2840,11/18/2025 03:10:00 AM,-0.102,,,,,,
2841,11/18/2025 03:20:00 AM,-0.213,,,,,,
2842,11/18/2025 03:30:00 AM,-0.213,,,,,,
2843,11/18/2025 03:40:00 AM,-0.213,,,,,,
2844,11/18/2025 03:50:00 AM,-0.213,,,,,,
2845,11/18/2025 04:00:00 AM,-0.213,,,,,,
2846,11/18/2025 04:10:00 AM,-0.437,,,,,,
2847,11/18/2025 04:20:00 AM,-0.549,,,,,,
2848,11/18/2025 04:30:00 AM,-0.549,,,,,,
2849,11/18/2025 04:40:00 AM,-0.662,,,,,,
2850,11/18/2025 04:50:00 AM,-0.774,,,,,,
2851,11/18/2025 05:00:00 AM,-0.887,,,,,,
2852,11/18/2025 05:10:00 AM,-0.774,,,,,,
2853,11/18/2025 05:20:00 AM,-0.774,,,,,,
2854,11/18/2025 05:30:00 AM,-0.774,,,,,,
2855,11/18/2025 05:40:00 AM,-0.774,,,,,,
2856,11/18/2025 05:50:00 AM,-0.774,,,,,,
2857,11/18/2025 06:00:00 AM,-0.774,,,,,,
2858,11/18/2025 06:10:00 AM,-0.887,,,,,,
2859,11/18/2025 06:20:00 AM,-0.887,,,,,,
2860,11/18/2025 06:30:00 AM,-1.001,,,,,,
2861,11/18/2025 06:40:00 AM,-1.001,,,,,,
2862,11/18/2025 06:50:00 AM,-1.001,,,,,,
2863,11/18/2025 07:00:00 AM,-1.114,,,,,,
2864,11/18/2025 07:10:00 AM,-1.228,,,,,,
2865,11/18/2025 07:20:00 AM,-1.228,,,,,,
2866,11/18/2025 07:30:00 AM,-1.228,,,,,,
2867,11/18/2025 07:40:00 AM,-1.228,,,,,,
2868,11/18/2025 07:50:00 AM,-1.228,,,,,,
2869,11/18/2025 08:00:00 AM,-1.228,,,,,,
2870,11/18/2025 08:10:00 AM,-1.114,,,,,,
2871,11/18/2025 08:20:00 AM,-1.001,,,,,,
2872,11/18/2025 08:30:00 AM,-1.001,,,,,,
2873,11/18/2025 08:40:00 AM,-0.887,,,,,,
2874,11/18/2025 08:50:00 AM,-0.774,,,,,,
2875,11/18/2025 09:00:00 AM,-0.549,,,,,,
2876,11/18/2025 09:10:00 AM,0.784,,,,,,
2877,11/18/2025 09:20:00 AM,1.112,,,,,,
2878,11/18/2025 09:30:00 AM,1.439,,,,,,
2879,11/18/2025 09:40:00 AM,0.784,,,,,,
2880,11/18/2025 09:50:00 AM,0.453,,,,,,
2881,11/18/2025 10:00:00 AM,0.232,,,,,,
2882,11/18/2025 10:10:00 AM,0.232,,,,,,
2883,11/18/2025 10:20:00 AM,0.343,,,,,,
2884,11/18/2025 10:30:00 AM,0.563,,,,,,
2885,11/18/2025 10:40:00 AM,1.003,,,,,,
2886,11/18/2025 10:50:00 AM,1.980,,,,,,
2887,11/18/2025 11:00:00 AM,1.980,,,,,,
2888,11/18/2025 11:10:00 AM,1.330,,,,,,
2889,11/18/2025 11:20:00 AM,1.872,,,,,,
2890,11/18/2025 11:30:00 AM,2.303,,,,,,
2891,11/18/2025 11:40:00 AM,3.472,,,,,,
2892,11/18/2025 11:50:00 AM,3.155,,,,,,
2893,11/18/2025 12:00:00 PM,3.049,,,,,,
2894,11/18/2025 12:10:00 PM,3.578,,,,,,
2895,11/18/2025 12:20:00 PM,2.195,,,,,,
2896,11/18/2025 12:30:00 PM,1.872,,,,,,
2897,11/18/2025 12:40:00 PM,2.088,,,,,,
2898,11/18/2025 12:50:00 PM,2.517,,,,,,
2899,11/18/2025 01:00:00 PM,2.303,,,,,,
2900,11/18/2025 01:10:00 PM,2.730,,,,,,
2901,11/18/2025 01:20:00 PM,2.517,,,,,,
2902,11/18/2025 01:30:00 PM,2.517,,,,,,
2903,11/18/2025 01:40:00 PM,2.837,,,,,,
2904,11/18/2025 01:50:00 PM,2.624,,,,,,
2905,11/18/2025 02:00:00 PM,2.730,,,,,,
2906,11/18/2025 02:10:00 PM,2.517,,,,,,
2907,11/18/2025 02:20:00 PM,2.303,,,,,,
2908,11/18/2025 02:30:00 PM,2.088,,,,,,
2909,11/18/2025 02:40:00 PM,1.980,,,,,,
2910,11/18/2025 02:50:00 PM,2.088,,,,,,
2911,11/18/2025 03:00:00 PM,2.195,,,,,,
2912,11/18/2025 03:10:00 PM,2.410,,,,,,
2913,11/18/2025 03:20:00 PM,2.624,,,,,,
2914,11/18/2025 03:30:00 PM,2.624,,,,,,
2915,11/18/2025 03:40:00 PM,2.088,,,,,,
2916,11/18/2025 03:50:00 PM,1.764,,,,,,
2917,11/18/2025 04:00:00 PM,1.656,,,,,,
2918,11/18/2025 04:10:00 PM,1.548,,,,,,
2919,11/18/2025 04:20:00 PM,1.439,,,,,,
2920,11/18/2025 04:30:00 PM,1.221,,,,,,
2921,11/18/2025 04:40:00 PM,0.893,,,,,,
2922,11/18/2025 04:50:00 PM,0.784,,,,,,
2923,11/18/2025 05:00:00 PM,0.674,,,,,,
2924,11/18/2025 05:10:00 PM,0.563,,,,,,
2925,11/18/2025 05:20:00 PM,0.232,,,,,,
2926,11/18/2025 05:30:00 PM,0.121,,,,,,
2927,11/18/2025 05:40:00 PM,-0.102,,,,,,
2928,11/18/2025 05:50:00 PM,-0.213,,,,,,
2929,11/18/2025 06:00:00 PM,-0.437,,,,,,
2930,11/18/2025 06:10:00 PM,-0.437,,,,,,
2931,11/18/2025 06:20:00 PM,-0.325,,,,,,
2932,11/18/2025 06:30:00 PM,-0.325,,,,,,
2933,11/18/2025 06:40:00 PM,-0.437,,,,,,
2934,11/18/2025 06:50:00 PM,-0.325,,,,,,
2935,11/18/2025 07:00:00 PM,-0.437,,,,,,
2936,11/18/2025 07:10:00 PM,-0.213,,,,,,
2937,11/18/2025 07:20:00 PM,-0.325,,,,,,
2938,11/18/2025 07:30:00 PM,-0.325,,,,,,
2939,11/18/2025 07:40:00 PM,-0.213,,,,,,
2940,11/18/2025 07:50:00 PM,-0.213,,,,,,
2941,11/18/2025 08:00:00 PM,-0.213,,,,,,
2942,11/18/2025 08:10:00 PM,-0.213,,,,,,
2943,11/18/2025 08:20:00 PM,-0.213,,,,,,
2944,11/18/2025 08:30:00 PM,-0.213,,,,,,
2945,11/18/2025 08:40:00 PM,-0.437,,,,,,
2946,11/18/2025 08:50:00 PM,-0.549,,,,,,
2947,11/18/2025 09:00:00 PM,-0.437,,,,,,
2948,11/18/2025 09:10:00 PM,-0.549,,,,,,
2949,11/18/2025 09:20:00 PM,-0.662,,,,,,
2950,11/18/2025 09:30:00 PM,-0.549,,,,,,
2951,11/18/2025 09:40:00 PM,-0.549,,,,,,
2952,11/18/2025 09:50:00 PM,-0.662,,,,,,
2953,11/18/2025 10:00:00 PM,-0.549,,,,,,
2954,11/18/2025 10:10:00 PM,-0.437,,,,,,
2955,11/18/2025 10:20:00 PM,-0.213,,,,,,
2956,11/18/2025 10:30:00 PM,-0.437,,,,,,
2957,11/18/2025 10:40:00 PM,-0.437,,,,,,
2958,11/18/2025 10:50:00 PM,-0.437,,,,,,
2959,11/18/2025 11:00:00 PM,-0.662,,,,,,
2960,11/18/2025 11:10:00 PM,-0.662,,,,,,
2961,11/18/2025 11:20:00 PM,-0.662,,,,,,
2962,11/18/2025 11:30:00 PM,-0.549,,,,,,
2963,11/18/2025 11:40:00 PM,-0.437,,,,,,
2964,11/18/2025 11:50:00 PM,-0.437,,,,,,
2965,11/19/2025 12:00:00 AM,-0.325,,,,,,
2966,11/19/2025 12:10:00 AM,-0.437,,,,,,
2967,11/19/2025 12:20:00 AM,-0.437,,,,,,
2968,11/19/2025 12:30:00 AM,-0.549,,,,,,
2969,11/19/2025 12:40:00 AM,-0.437,,,,,,
2970,11/19/2025 12:50:00 AM,-0.437,,,,,,
2971,11/19/2025 01:00:00 AM,-0.437,,,,,,
2972,11/19/2025 01:10:00 AM,-0.437,,,,,,
2973,11/19/2025 01:20:00 AM,-0.437,,,,,,
2974,11/19/2025 01:30:00 AM,-0.325,,,,,,
2975,11/19/2025 01:40:00 AM,-0.437,,,,,,
2976,11/19/2025 01:50:00 AM,-0.437,,,,,,
2977,11/19/2025 02:00:00 AM,-0.437,,,,,,
2978,11/19/2025 02:10:00 AM,-0.437,,,,,,
2979,11/19/2025 02:20:00 AM,-0.437,,,,,,
2980,11/19/2025 02:30:00 AM,-0.437,,,,,,
2981,11/19/2025 02:40:00 AM,-0.437,,,,,,
2982,11/19/2025 02:50:00 AM,-0.437,,,,,,
2983,11/19/2025 03:00:00 AM,-0.325,,,,,,
2984,11/19/2025 03:10:00 AM,-0.325,,,,,,
2985,11/19/2025 03:20:00 AM,-0.213,,,,,,
2986,11/19/2025 03:30:00 AM,-0.213,,,,,,
2987,11/19/2025 03:40:00 AM,-0.102,,,,,,
2988,11/19/2025 03:50:00 AM,-0.102,,,,,,
2989,11/19/2025 04:00:00 AM,-0.102,,,,,,
2990,11/19/2025 04:10:00 AM,-0.102,,,,,,
2991,11/19/2025 04:20:00 AM,-0.102,,,,,,
2992,11/19/2025 04:30:00 AM,0.010,,,,,,
2993,11/19/2025 04:40:00 AM,-0.102,,,,,,
2994,11/19/2025 04:50:00 AM,-0.102,,,,,,
2995,11/19/2025 05:00:00 AM,-0.213,,,,,,
2996,11/19/2025 05:10:00 AM,-0.213,,,,,,
2997,11/19/2025 05:20:00 AM,-0.213,,,,,,
2998,11/19/2025 05:30:00 AM,-0.325,,,,,,
2999,11/19/2025 05:40:00 AM,-0.213,,,,,,
3000,11/19/2025 05:50:00 AM,-0.213,,,,,,
3001,11/19/2025 06:00:00 AM,-0.213,,,,,,
3002,11/19/2025 06:10:00 AM,-0.102,,,,,,
3003,11/19/2025 06:20:00 AM,-0.102,,,,,,
3004,11/19/2025 06:30:00 AM,-0.102,,,,,,
3005,11/19/2025 06:40:00 AM,-0.213,,,,,,
3006,11/19/2025 06:50:00 AM,-0.325,,,,,,
3007,11/19/2025 07:00:00 AM,-0.325,,,,,,
3008,11/19/2025 07:10:00 AM,-0.437,,,,,,
3009,11/19/2025 07:20:00 AM,-0.437,,,,,,
3010,11/19/2025 07:30:00 AM,-0.549,,,,,,
3011,11/19/2025 07:40:00 AM,-0.549,,,,,,
3012,11/19/2025 07:50:00 AM,-0.549,,,,,,
3013,11/19/2025 08:00:00 AM,-0.437,,,,,,
3014,11/19/2025 08:10:00 AM,-0.437,,,,,,
3015,11/19/2025 08:20:00 AM,-0.549,,,,,,
3016,11/19/2025 08:30:00 AM,-0.437,,,,,,
3017,11/19/2025 08:40:00 AM,-0.437,,,,,,
3018,11/19/2025 08:50:00 AM,-0.325,,,,,,
3019,11/19/2025 09:00:00 AM,-0.213,,,,,,
3020,11/19/2025 09:10:00 AM,0.674,,,,,,
3021,11/19/2025 09:20:00 AM,0.784,,,,,,
3022,11/19/2025 09:30:00 AM,0.893,,,,,,
3023,11/19/2025 09:40:00 AM,0.674,,,,,,
3024,11/19/2025 09:50:00 AM,0.674,,,,,,
3025,11/19/2025 10:00:00 AM,0.784,,,,,,
3026,11/19/2025 10:10:00 AM,1.112,,,,,,
3027,11/19/2025 10:20:00 AM,1.330,,,,,,
3028,11/19/2025 10:30:00 AM,1.548,,,,,,
3029,11/19/2025 10:40:00 AM,1.764,,,,,,
3030,11/19/2025 10:50:00 AM,2.410,,,,,,
3031,11/19/2025 11:00:00 AM,2.410,,,,,,
3032,11/19/2025 11:10:00 AM,2.517,,,,,,
3033,11/19/2025 11:20:00 AM,3.261,,,,,,
3034,11/19/2025 11:30:00 AM,3.788,,,,,,
3035,11/19/2025 11:40:00 AM,3.683,,,,,,
3036,11/19/2025 11:50:00 AM,3.893,,,,,,
3037,11/19/2025 12:00:00 PM,3.893,,,,,,
3038,11/19/2025 12:10:00 PM,4.102,,,,,,
3039,11/19/2025 12:20:00 PM,3.472,,,,,,
3040,11/19/2025 12:30:00 PM,3.788,,,,,,
3041,11/19/2025 12:40:00 PM,4.311,,,,,,
3042,11/19/2025 12:50:00 PM,4.207,,,,,,
3043,11/19/2025 01:00:00 PM,4.623,,,,,,
3044,11/19/2025 01:10:00 PM,4.415,,,,,,
3045,11/19/2025 01:20:00 PM,4.207,,,,,,
3046,11/19/2025 01:30:00 PM,4.207,,,,,,
3047,11/19/2025 01:40:00 PM,4.102,,,,,,
3048,11/19/2025 01:50:00 PM,3.893,,,,,,
3049,11/19/2025 02:00:00 PM,3.893,,,,,,
3050,11/19/2025 02:10:00 PM,3.788,,,,,,
3051,11/19/2025 02:20:00 PM,3.683,,,,,,
3052,11/19/2025 02:30:00 PM,3.788,,,,,,
3053,11/19/2025 02:40:00 PM,3.788,,,,,,
3054,11/19/2025 02:50:00 PM,3.788,,,,,,
3055,11/19/2025 03:00:00 PM,3.788,,,,,,
3056,11/19/2025 03:10:00 PM,3.683,,,,,,
3057,11/19/2025 03:20:00 PM,3.683,,,,,,
3058,11/19/2025 03:30:00 PM,3.578,,,,,,
3059,11/19/2025 03:40:00 PM,3.367,,,,,,
3060,11/19/2025 03:50:00 PM,3.261,,,,,,
3061,11/19/2025 04:00:00 PM,3.261,,,,,,
3062,11/19/2025 04:10:00 PM,3.261,,,,,,
3063,11/19/2025 04:20:00 PM,3.155,,,,,,
3064,11/19/2025 04:30:00 PM,3.155,,,,,,
3065,11/19/2025 04:40:00 PM,3.155,,,,,,
3066,11/19/2025 04:50:00 PM,3.155,,,,,,
3067,11/19/2025 05:00:00 PM,3.261,,,,,,
3068,11/19/2025 05:10:00 PM,3.367,,,,,,
3069,11/19/2025 05:20:00 PM,3.578,,,,,,
3070,11/19/2025 05:30:00 PM,3.578,,,,,,
3071,11/19/2025 05:40:00 PM,3.683,,,,,,
3072,11/19/2025 05:50:00 PM,3.683,,,,,,
3073,11/19/2025 06:00:00 PM,3.683,,,,,,
3074,11/19/2025 06:10:00 PM,3.788,,,,,,
3075,11/19/2025 06:20:00 PM,3.788,,,,,,
3076,11/19/2025 06:30:00 PM,3.788,,,,,,
3077,11/19/2025 06:40:00 PM,3.893,,,,,,
3078,11/19/2025 06:50:00 PM,3.893,,,,,,
3079,11/19/2025 07:00:00 PM,3.893,,,,,,
3080,11/19/2025 07:10:00 PM,3.893,,,,,,
3081,11/19/2025 07:20:00 PM,3.893,,,,,,
3082,11/19/2025 07:30:00 PM,3.788,,,,,,
3083,11/19/2025 07:40:00 PM,3.578,,,,,,
3084,11/19/2025 07:50:00 PM,3.367,,,,,,
3085,11/19/2025 08:00:00 PM,3.049,,,,,,
3086,11/19/2025 08:10:00 PM,2.837,,,,,,
3087,11/19/2025 08:20:00 PM,2.837,,,,,,
3088,11/19/2025 08:30:00 PM,2.730,,,,,,
3089,11/19/2025 08:40:00 PM,2.624,,,,,,
3090,11/19/2025 08:50:00 PM,2.624,,,,,,
3091,11/19/2025 09:00:00 PM,2.517,,,,,,
3092,11/19/2025 09:10:00 PM,2.410,,,,,,
3093,11/19/2025 09:20:00 PM,2.410,,,,,,
3094,11/19/2025 09:30:00 PM,2.410,,,,,,
3095,11/19/2025 09:40:00 PM,2.303,,,,,,
3096,11/19/2025 09:50:00 PM,2.195,,,,,,
3097,11/19/2025 10:00:00 PM,2.195,,,,,,
3098,11/19/2025 10:10:00 PM,2.195,,,,,,
3099,11/19/2025 10:20:00 PM,2.195,,,,,,
3100,11/19/2025 10:30:00 PM,2.088,,,,,,
3101,11/19/2025 10:40:00 PM,2.088,,,,,,
3102,11/19/2025 10:50:00 PM,2.088,,,,,,
3103,11/19/2025 11:00:00 PM,2.088,,,,,,
3104,11/19/2025 11:10:00 PM,1.980,,,,,,
3105,11/19/2025 11:20:00 PM,1.980,,,,,,
3106,11/19/2025 11:30:00 PM,1.980,,,,,,
3107,11/19/2025 11:40:00 PM,1.980,,,,,,
3108,11/19/2025 11:50:00 PM,1.980,,,,,,
3109,11/20/2025 12:00:00 AM,1.980,,,,,,
3110,11/20/2025 12:10:00 AM,2.088,,,,,,
3111,11/20/2025 12:20:00 AM,2.088,,,,,,
3112,11/20/2025 12:30:00 AM,2.088,,,,,,
3113,11/20/2025 12:40:00 AM,1.980,,,,,,
3114,11/20/2025 12:50:00 AM,1.980,,,,,,
3115,11/20/2025 01:00:00 AM,1.872,,,,,,
3116,11/20/2025 01:10:00 AM,1.872,,,,,,
3117,11/20/2025 01:20:00 AM,1.764,,,,,,
3118,11/20/2025 01:30:00 AM,1.764,,,,,,
3119,11/20/2025 01:40:00 AM,1.872,,,,,,
3120,11/20/2025 01:50:00 AM,1.872,,,,,,
3121,11/20/2025 02:00:00 AM,1.872,,,,,,
3122,11/20/2025 02:10:00 AM,1.872,,,,,,
3123,11/20/2025 02:20:00 AM,1.980,,,,,,
3124,11/20/2025 02:30:00 AM,1.980,,,,,,
3125,11/20/2025 02:40:00 AM,1.980,,,,,,
3126,11/20/2025 02:50:00 AM,2.088,,,,,,
3127,11/20/2025 03:00:00 AM,2.088,,,,,,
3128,11/20/2025 03:10:00 AM,2.088,,,,,,
3129,11/20/2025 03:20:00 AM,1.980,,,,,,
3130,11/20/2025 03:30:00 AM,1.872,,,,,,
3131,11/20/2025 03:40:00 AM,1.872,,,,,,
3132,11/20/2025 03:50:00 AM,1.764,,,,,,
3133,11/20/2025 04:00:00 AM,1.656,,,,,,
3134,11/20/2025 04:10:00 AM,1.548,,,,,,
3135,11/20/2025 04:20:00 AM,1.548,,,,,,
3136,11/20/2025 04:30:00 AM,1.548,,,,,,
3137,11/20/2025 04:40:00 AM,1.439,,,,,,
3138,11/20/2025 04:50:00 AM,1.439,,,,,,
3139,11/20/2025 05:00:00 AM,1.439,,,,,,
3140,11/20/2025 05:10:00 AM,1.439,,,,,,
3141,11/20/2025 05:20:00 AM,1.439,,,,,,
3142,11/20/2025 05:30:00 AM,1.439,,,,,,
3143,11/20/2025 05:40:00 AM,1.439,,,,,,
3144,11/20/2025 05:50:00 AM,1.330,,,,,,
3145,11/20/2025 06:00:00 AM,1.330,,,,,,
3146,11/20/2025 06:10:00 AM,1.439,,,,,,
3147,11/20/2025 06:20:00 AM,1.439,,,,,,
3148,11/20/2025 06:30:00 AM,1.439,,,,,,
3149,11/20/2025 06:40:00 AM,1.439,,,,,,
3150,11/20/2025 06:50:00 AM,1.439,,,,,,
3151,11/20/2025 07:00:00 AM,1.330,,,,,,
3152,11/20/2025 07:10:00 AM,1.330,,,,,,
3153,11/20/2025 07:20:00 AM,1.112,,,,,,
3154,11/20/2025 07:30:00 AM,0.893,,,,,,
3155,11/20/2025 07:40:00 AM,0.893,,,,,,
3156,11/20/2025 07:50:00 AM,0.893,,,,,,
3157,11/20/2025 08:00:00 AM,0.893,,,,,,
3158,11/20/2025 08:10:00 AM,0.893,,,,,,
3159,11/20/2025 08:20:00 AM,1.003,,,,,,
3160,11/20/2025 08:30:00 AM,1.003,,,,,,
3161,11/20/2025 08:40:00 AM,1.003,,,,,,
3162,11/20/2025 08:50:00 AM,1.003,,,,,,
3163,11/20/2025 09:00:00 AM,1.112,,,,,,
3164,11/20/2025 09:10:00 AM,1.221,,,,,,
3165,11/20/2025 09:20:00 AM,1.330,,,,,,
3166,11/20/2025 09:30:00 AM,1.330,,,,,,
3167,11/20/2025 09:40:00 AM,1.330,,,,,,
3168,11/20/2025 09:50:00 AM,1.330,,,,,,
3169,11/20/2025 10:00:00 AM,1.656,,,,,,
3170,11/20/2025 10:10:00 AM,1.656,,,,,,
3171,11/20/2025 10:20:00 AM,1.764,,,,,,
3172,11/20/2025 10:30:00 AM,1.764,,,,,,
3173,11/20/2025 10:40:00 AM,1.764,,,,,,
3174,11/20/2025 10:50:00 AM,1.872,,,,,,
3175,11/20/2025 11:00:00 AM,1.980,,,,,,
3176,11/20/2025 11:10:00 AM,1.872,,,,,,
3177,11/20/2025 11:20:00 AM,2.088,,,,,,
3178,11/20/2025 11:30:00 AM,2.303,,,,,,
3179,11/20/2025 11:40:00 AM,2.195,,,,,,
3180,11/20/2025 11:50:00 AM,2.088,,,,,,
3181,11/20/2025 12:00:00 PM,1.980,,,,,,
3182,11/20/2025 12:10:00 PM,1.872,,,,,,
3183,11/20/2025 12:20:00 PM,1.872,,,,,,
3184,11/20/2025 12:30:00 PM,1.980,,,,,,
3185,11/20/2025 12:40:00 PM,2.088,,,,,,
3186,11/20/2025 12:50:00 PM,2.195,,,,,,
3187,11/20/2025 01:00:00 PM,2.517,,,,,,
3188,11/20/2025 01:10:00 PM,2.410,,,,,,
3189,11/20/2025 01:20:00 PM,2.195,,,,,,
3190,11/20/2025 01:30:00 PM,2.303,,,,,,
3191,11/20/2025 01:40:00 PM,2.303,,,,,,
3192,11/20/2025 01:50:00 PM,2.410,,,,,,
3193,11/20/2025 02:00:00 PM,2.410,,,,,,
3194,11/20/2025 02:10:00 PM,2.195,,,,,,
3195,11/20/2025 02:20:00 PM,2.410,,,,,,
3196,11/20/2025 02:30:00 PM,2.517,,,,,,
3197,11/20/2025 02:40:00 PM,2.624,,,,,,
3198,11/20/2025 02:50:00 PM,2.730,,,,,,
3199,11/20/2025 03:00:00 PM,2.943,,,,,,
3200,11/20/2025 03:10:00 PM,2.943,,,,,,
3201,11/20/2025 03:20:00 PM,2.517,,,,,,
3202,11/20/2025 03:30:00 PM,2.195,,,,,,
3203,11/20/2025 03:40:00 PM,2.195,,,,,,
3204,11/20/2025 03:50:00 PM,2.195,,,,,,
3205,11/20/2025 04:00:00 PM,2.195,,,,,,
3206,11/20/2025 04:10:00 PM,2.195,,,,,,
3207,11/20/2025 04:20:00 PM,2.195,,,,,,
3208,11/20/2025 04:30:00 PM,2.088,,,,,,
