"Plot Title: 10347340"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347340, SEN S/N: 10347340, LBL: temp)","Bad Battery (LGR S/N: 10347340)","Coupler Attached (LGR S/N: 10347340)","Host Connected (LGR S/N: 10347340)","Stopped (LGR S/N: 10347340)","End Of File (LGR S/N: 10347340)"
2807,11/17/2025 10:40:00 PM,1.221,,,,,
2808,11/17/2025 10:50:00 PM,1.221,,,,,
2809,11/17/2025 11:00:00 PM,1.221,,,,,
2810,11/17/2025 11:10:00 PM,1.330,,,,,
2811,11/17/2025 11:20:00 PM,1.330,,,,,
2812,11/17/2025 11:30:00 PM,1.330,,,,,
2813,11/17/2025 11:40:00 PM,1.330,,,,,
2814,11/17/2025 11:50:00 PM,1.221,,,,,
2815,11/18/2025 12:00:00 AM,1.112,,,,,
2816,11/18/2025 12:10:00 AM,1.003,,,,,
2817,11/18/2025 12:20:00 AM,0.893,,,,,
2818,11/18/2025 12:30:00 AM,0.784,,,,,
2819,11/18/2025 12:40:00 AM,0.674,,,,,
2820,11/18/2025 12:50:00 AM,0.674,,,,,
2821,11/18/2025 01:00:00 AM,0.563,,,,,
2822,11/18/2025 01:10:00 AM,0.453,,,,,
2823,11/18/2025 01:20:00 AM,0.453,,,,,
2824,11/18/2025 01:30:00 AM,0.453,,,,,
2825,11/18/2025 01:40:00 AM,0.453,,,,,
2826,11/18/2025 01:50:00 AM,0.453,,,,,
2827,11/18/2025 02:00:00 AM,0.453,,,,,
2828,11/18/2025 02:10:00 AM,0.343,,,,,
2829,11/18/2025 02:20:00 AM,0.232,,,,,
2830,11/18/2025 02:30:00 AM,0.232,,,,,
2831,11/18/2025 02:40:00 AM,0.121,,,,,
2832,11/18/2025 02:50:00 AM,0.121,,,,,
2833,11/18/2025 03:00:00 AM,-0.102,,,,,
2834,11/18/2025 03:10:00 AM,0.121,,,,,
2835,11/18/2025 03:20:00 AM,0.121,,,,,
2836,11/18/2025 03:30:00 AM,0.121,,,,,
2837,11/18/2025 03:40:00 AM,0.010,,,,,
2838,11/18/2025 03:50:00 AM,-0.102,,,,,
2839,11/18/2025 04:00:00 AM,-0.213,,,,,
2840,11/18/2025 04:10:00 AM,-0.325,,,,,
2841,11/18/2025 04:20:00 AM,-0.213,,,,,
2842,11/18/2025 04:30:00 AM,-0.325,,,,,
2843,11/18/2025 04:40:00 AM,-0.437,,,,,
2844,11/18/2025 04:50:00 AM,-0.437,,,,,
2845,11/18/2025 05:00:00 AM,-0.437,,,,,
2846,11/18/2025 05:10:00 AM,-0.437,,,,,
2847,11/18/2025 05:20:00 AM,-0.325,,,,,
2848,11/18/2025 05:30:00 AM,-0.325,,,,,
2849,11/18/2025 05:40:00 AM,-0.437,,,,,
2850,11/18/2025 05:50:00 AM,-0.437,,,,,
2851,11/18/2025 06:00:00 AM,-0.437,,,,,
2852,11/18/2025 06:10:00 AM,-0.437,,,,,
2853,11/18/2025 06:20:00 AM,-0.437,,,,,
2854,11/18/2025 06:30:00 AM,-0.549,,,,,
2855,11/18/2025 06:40:00 AM,-0.662,,,,,
2856,11/18/2025 06:50:00 AM,-0.662,,,,,
2857,11/18/2025 07:00:00 AM,-0.662,,,,,
2858,11/18/2025 07:10:00 AM,-0.662,,,,,
2859,11/18/2025 07:20:00 AM,-0.662,,,,,
2860,11/18/2025 07:30:00 AM,-0.662,,,,,
2861,11/18/2025 07:40:00 AM,-0.662,,,,,
2862,11/18/2025 07:50:00 AM,-0.662,,,,,
2863,11/18/2025 08:00:00 AM,-0.774,,,,,
2864,11/18/2025 08:10:00 AM,-0.662,,,,,
2865,11/18/2025 08:20:00 AM,-0.662,,,,,
2866,11/18/2025 08:30:00 AM,-0.662,,,,,
2867,11/18/2025 08:40:00 AM,-0.549,,,,,
2868,11/18/2025 08:50:00 AM,-0.325,,,,,
2869,11/18/2025 09:00:00 AM,-0.213,,,,,
2870,11/18/2025 09:10:00 AM,0.010,,,,,
2871,11/18/2025 09:20:00 AM,0.121,,,,,
2872,11/18/2025 09:30:00 AM,0.343,,,,,
2873,11/18/2025 09:40:00 AM,0.453,,,,,
2874,11/18/2025 09:50:00 AM,0.453,,,,,
2875,11/18/2025 10:00:00 AM,0.343,,,,,
2876,11/18/2025 10:10:00 AM,0.232,,,,,
2877,11/18/2025 10:20:00 AM,0.343,,,,,
2878,11/18/2025 10:30:00 AM,0.453,,,,,
2879,11/18/2025 10:40:00 AM,0.674,,,,,
2880,11/18/2025 10:50:00 AM,0.784,,,,,
2881,11/18/2025 11:00:00 AM,0.784,,,,,
2882,11/18/2025 11:10:00 AM,0.893,,,,,
2883,11/18/2025 11:20:00 AM,1.003,,,,,
2884,11/18/2025 11:30:00 AM,1.003,,,,,
2885,11/18/2025 11:40:00 AM,1.330,,,,,
2886,11/18/2025 11:50:00 AM,1.656,,,,,
2887,11/18/2025 12:00:00 PM,1.980,,,,,
2888,11/18/2025 12:10:00 PM,2.195,,,,,
2889,11/18/2025 12:20:00 PM,2.410,,,,,
2890,11/18/2025 12:30:00 PM,2.410,,,,,
2891,11/18/2025 12:40:00 PM,2.195,,,,,
2892,11/18/2025 12:50:00 PM,1.980,,,,,
2893,11/18/2025 01:00:00 PM,2.088,,,,,
2894,11/18/2025 01:10:00 PM,2.303,,,,,
2895,11/18/2025 01:20:00 PM,2.088,,,,,
2896,11/18/2025 01:30:00 PM,2.195,,,,,
2897,11/18/2025 01:40:00 PM,2.624,,,,,
2898,11/18/2025 01:50:00 PM,2.730,,,,,
2899,11/18/2025 02:00:00 PM,2.624,,,,,
2900,11/18/2025 02:10:00 PM,2.517,,,,,
2901,11/18/2025 02:20:00 PM,2.195,,,,,
2902,11/18/2025 02:30:00 PM,1.980,,,,,
2903,11/18/2025 02:40:00 PM,2.410,,,,,
2904,11/18/2025 02:50:00 PM,2.624,,,,,
2905,11/18/2025 03:00:00 PM,2.624,,,,,
2906,11/18/2025 03:10:00 PM,2.624,,,,,
2907,11/18/2025 03:20:00 PM,2.624,,,,,
2908,11/18/2025 03:30:00 PM,2.517,,,,,
2909,11/18/2025 03:40:00 PM,2.517,,,,,
2910,11/18/2025 03:50:00 PM,2.517,,,,,
2911,11/18/2025 04:00:00 PM,2.517,,,,,
2912,11/18/2025 04:10:00 PM,2.303,,,,,
2913,11/18/2025 04:20:00 PM,2.195,,,,,
2914,11/18/2025 04:30:00 PM,1.980,,,,,
2915,11/18/2025 04:40:00 PM,1.656,,,,,
2916,11/18/2025 04:50:00 PM,1.330,,,,,
2917,11/18/2025 05:00:00 PM,1.112,,,,,
2918,11/18/2025 05:10:00 PM,1.003,,,,,
2919,11/18/2025 05:20:00 PM,1.003,,,,,
2920,11/18/2025 05:30:00 PM,0.893,,,,,
2921,11/18/2025 05:40:00 PM,0.674,,,,,
2922,11/18/2025 05:50:00 PM,0.563,,,,,
2923,11/18/2025 06:00:00 PM,0.563,,,,,
2924,11/18/2025 06:10:00 PM,0.453,,,,,
2925,11/18/2025 06:20:00 PM,0.343,,,,,
2926,11/18/2025 06:30:00 PM,0.453,,,,,
2927,11/18/2025 06:40:00 PM,0.453,,,,,
2928,11/18/2025 06:50:00 PM,0.563,,,,,
2929,11/18/2025 07:00:00 PM,0.563,,,,,
2930,11/18/2025 07:10:00 PM,0.232,,,,,
2931,11/18/2025 07:20:00 PM,0.453,,,,,
2932,11/18/2025 07:30:00 PM,0.563,,,,,
2933,11/18/2025 07:40:00 PM,0.674,,,,,
2934,11/18/2025 07:50:00 PM,0.674,,,,,
2935,11/18/2025 08:00:00 PM,0.674,,,,,
2936,11/18/2025 08:10:00 PM,0.674,,,,,
2937,11/18/2025 08:20:00 PM,0.784,,,,,
2938,11/18/2025 08:30:00 PM,0.232,,,,,
2939,11/18/2025 08:40:00 PM,0.232,,,,,
2940,11/18/2025 08:50:00 PM,0.784,,,,,
2941,11/18/2025 09:00:00 PM,0.893,,,,,
2942,11/18/2025 09:10:00 PM,1.003,,,,,
2943,11/18/2025 09:20:00 PM,1.003,,,,,
2944,11/18/2025 09:30:00 PM,1.112,,,,,
2945,11/18/2025 09:40:00 PM,1.112,,,,,
2946,11/18/2025 09:50:00 PM,0.893,,,,,
2947,11/18/2025 10:00:00 PM,0.893,,,,,
2948,11/18/2025 10:10:00 PM,0.784,,,,,
2949,11/18/2025 10:20:00 PM,0.674,,,,,
2950,11/18/2025 10:30:00 PM,0.674,,,,,
2951,11/18/2025 10:40:00 PM,0.563,,,,,
2952,11/18/2025 10:50:00 PM,0.563,,,,,
2953,11/18/2025 11:00:00 PM,0.453,,,,,
2954,11/18/2025 11:10:00 PM,0.343,,,,,
2955,11/18/2025 11:20:00 PM,0.343,,,,,
2956,11/18/2025 11:30:00 PM,0.343,,,,,
2957,11/18/2025 11:40:00 PM,0.343,,,,,
2958,11/18/2025 11:50:00 PM,0.343,,,,,
2959,11/19/2025 12:00:00 AM,0.343,,,,,
2960,11/19/2025 12:10:00 AM,0.453,,,,,
2961,11/19/2025 12:20:00 AM,0.453,,,,,
2962,11/19/2025 12:30:00 AM,0.453,,,,,
2963,11/19/2025 12:40:00 AM,0.453,,,,,
2964,11/19/2025 12:50:00 AM,0.453,,,,,
2965,11/19/2025 01:00:00 AM,0.563,,,,,
2966,11/19/2025 01:10:00 AM,0.453,,,,,
2967,11/19/2025 01:20:00 AM,0.453,,,,,
2968,11/19/2025 01:30:00 AM,0.563,,,,,
2969,11/19/2025 01:40:00 AM,0.563,,,,,
2970,11/19/2025 01:50:00 AM,0.563,,,,,
2971,11/19/2025 02:00:00 AM,0.563,,,,,
2972,11/19/2025 02:10:00 AM,0.563,,,,,
2973,11/19/2025 02:20:00 AM,0.563,,,,,
2974,11/19/2025 02:30:00 AM,0.453,,,,,
2975,11/19/2025 02:40:00 AM,0.563,,,,,
2976,11/19/2025 02:50:00 AM,0.563,,,,,
2977,11/19/2025 03:00:00 AM,0.674,,,,,
2978,11/19/2025 03:10:00 AM,0.674,,,,,
2979,11/19/2025 03:20:00 AM,0.674,,,,,
2980,11/19/2025 03:30:00 AM,0.784,,,,,
2981,11/19/2025 03:40:00 AM,0.784,,,,,
2982,11/19/2025 03:50:00 AM,0.784,,,,,
2983,11/19/2025 04:00:00 AM,0.784,,,,,
2984,11/19/2025 04:10:00 AM,0.893,,,,,
2985,11/19/2025 04:20:00 AM,0.784,,,,,
2986,11/19/2025 04:30:00 AM,0.784,,,,,
2987,11/19/2025 04:40:00 AM,0.784,,,,,
2988,11/19/2025 04:50:00 AM,0.784,,,,,
2989,11/19/2025 05:00:00 AM,0.784,,,,,
2990,11/19/2025 05:10:00 AM,0.784,,,,,
2991,11/19/2025 05:20:00 AM,0.784,,,,,
2992,11/19/2025 05:30:00 AM,0.674,,,,,
2993,11/19/2025 05:40:00 AM,0.674,,,,,
2994,11/19/2025 05:50:00 AM,0.784,,,,,
2995,11/19/2025 06:00:00 AM,0.674,,,,,
2996,11/19/2025 06:10:00 AM,0.674,,,,,
2997,11/19/2025 06:20:00 AM,0.674,,,,,
2998,11/19/2025 06:30:00 AM,0.563,,,,,
2999,11/19/2025 06:40:00 AM,0.563,,,,,
3000,11/19/2025 06:50:00 AM,0.563,,,,,
3001,11/19/2025 07:00:00 AM,0.453,,,,,
3002,11/19/2025 07:10:00 AM,0.343,,,,,
3003,11/19/2025 07:20:00 AM,0.343,,,,,
3004,11/19/2025 07:30:00 AM,0.232,,,,,
3005,11/19/2025 07:40:00 AM,0.343,,,,,
3006,11/19/2025 07:50:00 AM,0.232,,,,,
3007,11/19/2025 08:00:00 AM,0.232,,,,,
3008,11/19/2025 08:10:00 AM,0.232,,,,,
3009,11/19/2025 08:20:00 AM,0.121,,,,,
3010,11/19/2025 08:30:00 AM,0.121,,,,,
3011,11/19/2025 08:40:00 AM,0.343,,,,,
3012,11/19/2025 08:50:00 AM,0.343,,,,,
3013,11/19/2025 09:00:00 AM,0.453,,,,,
3014,11/19/2025 09:10:00 AM,0.563,,,,,
3015,11/19/2025 09:20:00 AM,0.674,,,,,
3016,11/19/2025 09:30:00 AM,0.784,,,,,
3017,11/19/2025 09:40:00 AM,0.893,,,,,
3018,11/19/2025 09:50:00 AM,0.893,,,,,
3019,11/19/2025 10:00:00 AM,1.003,,,,,
3020,11/19/2025 10:10:00 AM,1.112,,,,,
3021,11/19/2025 10:20:00 AM,1.330,,,,,
3022,11/19/2025 10:30:00 AM,1.439,,,,,
3023,11/19/2025 10:40:00 AM,1.548,,,,,
3024,11/19/2025 10:50:00 AM,1.656,,,,,
3025,11/19/2025 11:00:00 AM,1.872,,,,,
3026,11/19/2025 11:10:00 AM,1.980,,,,,
3027,11/19/2025 11:20:00 AM,2.088,,,,,
3028,11/19/2025 11:30:00 AM,2.303,,,,,
3029,11/19/2025 11:40:00 AM,2.517,,,,,
3030,11/19/2025 11:50:00 AM,2.837,,,,,
3031,11/19/2025 12:00:00 PM,3.049,,,,,
3032,11/19/2025 12:10:00 PM,3.261,,,,,
3033,11/19/2025 12:20:00 PM,3.472,,,,,
3034,11/19/2025 12:30:00 PM,3.683,,,,,
3035,11/19/2025 12:40:00 PM,3.998,,,,,
3036,11/19/2025 12:50:00 PM,3.998,,,,,
3037,11/19/2025 01:00:00 PM,4.207,,,,,
3038,11/19/2025 01:10:00 PM,4.311,,,,,
3039,11/19/2025 01:20:00 PM,4.415,,,,,
3040,11/19/2025 01:30:00 PM,4.415,,,,,
3041,11/19/2025 01:40:00 PM,4.311,,,,,
3042,11/19/2025 01:50:00 PM,4.207,,,,,
3043,11/19/2025 02:00:00 PM,4.311,,,,,
3044,11/19/2025 02:10:00 PM,4.207,,,,,
3045,11/19/2025 02:20:00 PM,4.311,,,,,
3046,11/19/2025 02:30:00 PM,4.415,,,,,
3047,11/19/2025 02:40:00 PM,4.415,,,,,
3048,11/19/2025 02:50:00 PM,4.311,,,,,
3049,11/19/2025 03:00:00 PM,4.311,,,,,
3050,11/19/2025 03:10:00 PM,4.207,,,,,
3051,11/19/2025 03:20:00 PM,4.207,,,,,
3052,11/19/2025 03:30:00 PM,4.102,,,,,
3053,11/19/2025 03:40:00 PM,3.998,,,,,
3054,11/19/2025 03:50:00 PM,3.788,,,,,
3055,11/19/2025 04:00:00 PM,3.788,,,,,
3056,11/19/2025 04:10:00 PM,3.683,,,,,
3057,11/19/2025 04:20:00 PM,3.683,,,,,
3058,11/19/2025 04:30:00 PM,3.683,,,,,
3059,11/19/2025 04:40:00 PM,3.788,,,,,
3060,11/19/2025 04:50:00 PM,3.683,,,,,
3061,11/19/2025 05:00:00 PM,3.683,,,,,
3062,11/19/2025 05:10:00 PM,3.683,,,,,
3063,11/19/2025 05:20:00 PM,3.998,,,,,
3064,11/19/2025 05:30:00 PM,4.102,,,,,
3065,11/19/2025 05:40:00 PM,4.207,,,,,
3066,11/19/2025 05:50:00 PM,4.311,,,,,
3067,11/19/2025 06:00:00 PM,4.311,,,,,
3068,11/19/2025 06:10:00 PM,4.311,,,,,
3069,11/19/2025 06:20:00 PM,4.415,,,,,
3070,11/19/2025 06:30:00 PM,4.415,,,,,
3071,11/19/2025 06:40:00 PM,4.415,,,,,
3072,11/19/2025 06:50:00 PM,4.415,,,,,
3073,11/19/2025 07:00:00 PM,4.415,,,,,
3074,11/19/2025 07:10:00 PM,4.311,,,,,
3075,11/19/2025 07:20:00 PM,4.207,,,,,
3076,11/19/2025 07:30:00 PM,4.207,,,,,
3077,11/19/2025 07:40:00 PM,4.102,,,,,
3078,11/19/2025 07:50:00 PM,3.788,,,,,
3079,11/19/2025 08:00:00 PM,3.578,,,,,
3080,11/19/2025 08:10:00 PM,3.472,,,,,
3081,11/19/2025 08:20:00 PM,3.367,,,,,
3082,11/19/2025 08:30:00 PM,3.367,,,,,
3083,11/19/2025 08:40:00 PM,3.367,,,,,
3084,11/19/2025 08:50:00 PM,3.155,,,,,
3085,11/19/2025 09:00:00 PM,3.049,,,,,
3086,11/19/2025 09:10:00 PM,3.049,,,,,
3087,11/19/2025 09:20:00 PM,3.049,,,,,
3088,11/19/2025 09:30:00 PM,2.943,,,,,
3089,11/19/2025 09:40:00 PM,2.943,,,,,
3090,11/19/2025 09:50:00 PM,2.837,,,,,
3091,11/19/2025 10:00:00 PM,2.730,,,,,
3092,11/19/2025 10:10:00 PM,2.730,,,,,
3093,11/19/2025 10:20:00 PM,2.837,,,,,
3094,11/19/2025 10:30:00 PM,2.730,,,,,
3095,11/19/2025 10:40:00 PM,2.624,,,,,
3096,11/19/2025 10:50:00 PM,2.624,,,,,
3097,11/19/2025 11:00:00 PM,2.624,,,,,
3098,11/19/2025 11:10:00 PM,2.624,,,,,
3099,11/19/2025 11:20:00 PM,2.624,,,,,
3100,11/19/2025 11:30:00 PM,2.517,,,,,
3101,11/19/2025 11:40:00 PM,2.517,,,,,
3102,11/19/2025 11:50:00 PM,2.517,,,,,
3103,11/20/2025 12:00:00 AM,2.410,,,,,
3104,11/20/2025 12:10:00 AM,2.517,,,,,
3105,11/20/2025 12:20:00 AM,2.624,,,,,
3106,11/20/2025 12:30:00 AM,2.624,,,,,
3107,11/20/2025 12:40:00 AM,2.517,,,,,
3108,11/20/2025 12:50:00 AM,2.517,,,,,
3109,11/20/2025 01:00:00 AM,2.517,,,,,
3110,11/20/2025 01:10:00 AM,2.410,,,,,
3111,11/20/2025 01:20:00 AM,2.410,,,,,
3112,11/20/2025 01:30:00 AM,2.410,,,,,
3113,11/20/2025 01:40:00 AM,2.410,,,,,
3114,11/20/2025 01:50:00 AM,2.517,,,,,
3115,11/20/2025 02:00:00 AM,2.517,,,,,
3116,11/20/2025 02:10:00 AM,2.517,,,,,
3117,11/20/2025 02:20:00 AM,2.517,,,,,
3118,11/20/2025 02:30:00 AM,2.517,,,,,
3119,11/20/2025 02:40:00 AM,2.624,,,,,
3120,11/20/2025 02:50:00 AM,2.624,,,,,
3121,11/20/2025 03:00:00 AM,2.624,,,,,
3122,11/20/2025 03:10:00 AM,2.624,,,,,
3123,11/20/2025 03:20:00 AM,2.517,,,,,
3124,11/20/2025 03:30:00 AM,2.410,,,,,
3125,11/20/2025 03:40:00 AM,2.195,,,,,
3126,11/20/2025 03:50:00 AM,2.195,,,,,
3127,11/20/2025 04:00:00 AM,2.088,,,,,
3128,11/20/2025 04:10:00 AM,1.980,,,,,
3129,11/20/2025 04:20:00 AM,1.872,,,,,
3130,11/20/2025 04:30:00 AM,1.872,,,,,
3131,11/20/2025 04:40:00 AM,1.872,,,,,
3132,11/20/2025 04:50:00 AM,1.872,,,,,
3133,11/20/2025 05:00:00 AM,1.872,,,,,
3134,11/20/2025 05:10:00 AM,1.872,,,,,
3135,11/20/2025 05:20:00 AM,1.872,,,,,
3136,11/20/2025 05:30:00 AM,1.872,,,,,
3137,11/20/2025 05:40:00 AM,1.872,,,,,
3138,11/20/2025 05:50:00 AM,1.872,,,,,
3139,11/20/2025 06:00:00 AM,1.872,,,,,
3140,11/20/2025 06:10:00 AM,1.872,,,,,
3141,11/20/2025 06:20:00 AM,1.872,,,,,
3142,11/20/2025 06:30:00 AM,1.872,,,,,
3143,11/20/2025 06:40:00 AM,1.872,,,,,
3144,11/20/2025 06:50:00 AM,1.872,,,,,
3145,11/20/2025 07:00:00 AM,1.872,,,,,
3146,11/20/2025 07:10:00 AM,1.764,,,,,
3147,11/20/2025 07:20:00 AM,1.439,,,,,
3148,11/20/2025 07:30:00 AM,1.439,,,,,
3149,11/20/2025 07:40:00 AM,1.330,,,,,
3150,11/20/2025 07:50:00 AM,1.330,,,,,
3151,11/20/2025 08:00:00 AM,1.330,,,,,
3152,11/20/2025 08:10:00 AM,1.330,,,,,
3153,11/20/2025 08:20:00 AM,1.330,,,,,
3154,11/20/2025 08:30:00 AM,1.439,,,,,
3155,11/20/2025 08:40:00 AM,1.439,,,,,
3156,11/20/2025 08:50:00 AM,1.548,,,,,
3157,11/20/2025 09:00:00 AM,1.656,,,,,
3158,11/20/2025 09:10:00 AM,1.764,,,,,
3159,11/20/2025 09:20:00 AM,1.872,,,,,
3160,11/20/2025 09:30:00 AM,1.872,,,,,
3161,11/20/2025 09:40:00 AM,1.764,,,,,
3162,11/20/2025 09:50:00 AM,1.872,,,,,
3163,11/20/2025 10:00:00 AM,2.088,,,,,
3164,11/20/2025 10:10:00 AM,2.088,,,,,
3165,11/20/2025 10:20:00 AM,2.088,,,,,
3166,11/20/2025 10:30:00 AM,2.195,,,,,
3167,11/20/2025 10:40:00 AM,2.410,,,,,
3168,11/20/2025 10:50:00 AM,2.517,,,,,
3169,11/20/2025 11:00:00 AM,2.517,,,,,
3170,11/20/2025 11:10:00 AM,2.624,,,,,
3171,11/20/2025 11:20:00 AM,2.837,,,,,
3172,11/20/2025 11:30:00 AM,2.837,,,,,
3173,11/20/2025 11:40:00 AM,2.730,,,,,
3174,11/20/2025 11:50:00 AM,2.730,,,,,
3175,11/20/2025 12:00:00 PM,2.730,,,,,
3176,11/20/2025 12:10:00 PM,2.624,,,,,
3177,11/20/2025 12:20:00 PM,2.624,,,,,
3178,11/20/2025 12:30:00 PM,2.624,,,,,
3179,11/20/2025 12:40:00 PM,2.837,,,,,
3180,11/20/2025 12:50:00 PM,2.943,,,,,
3181,11/20/2025 01:00:00 PM,3.049,,,,,
3182,11/20/2025 01:10:00 PM,3.155,,,,,
3183,11/20/2025 01:20:00 PM,2.943,,,,,
3184,11/20/2025 01:30:00 PM,2.837,,,,,
3185,11/20/2025 01:40:00 PM,2.837,,,,,
3186,11/20/2025 01:50:00 PM,2.837,,,,,
3187,11/20/2025 02:00:00 PM,2.837,,,,,
3188,11/20/2025 02:10:00 PM,2.837,,,,,
3189,11/20/2025 02:20:00 PM,2.943,,,,,
3190,11/20/2025 02:30:00 PM,2.837,,,,,
3191,11/20/2025 02:40:00 PM,2.730,,,,,
3192,11/20/2025 02:50:00 PM,3.049,,,,,
3193,11/20/2025 03:00:00 PM,3.367,,,,,
3194,11/20/2025 03:10:00 PM,3.049,,,,,
3195,11/20/2025 03:20:00 PM,2.730,,,,,
3196,11/20/2025 03:30:00 PM,2.517,,,,,
3197,11/20/2025 03:40:00 PM,2.730,,,,,
3198,11/20/2025 03:50:00 PM,2.943,,,,,
3199,11/20/2025 04:00:00 PM,2.943,,,,,
3200,11/20/2025 04:10:00 PM,2.943,,,,,
3201,11/20/2025 04:20:00 PM,2.303,,,,,
3202,11/20/2025 04:30:00 PM,1.980,,,,,
3203,11/20/2025 04:40:00 PM,1.764,,,,,
3204,11/20/2025 04:50:00 PM,1.548,,,,,
3205,11/20/2025 05:00:00 PM,1.548,,,,,
3206,11/20/2025 05:10:00 PM,1.439,,,,,
3207,11/20/2025 05:20:00 PM,1.330,,,,,
3208,11/20/2025 05:30:00 PM,1.330,,,,,
3209,11/20/2025 05:40:00 PM,1.112,,,,,
3210,11/20/2025 05:50:00 PM,1.003,,,,,
3211,11/20/2025 06:00:00 PM,0.893,,,,,
3212,11/20/2025 06:10:00 PM,0.674,,,,,
3213,11/20/2025 06:20:00 PM,0.453,,,,,
3214,11/20/2025 06:30:00 PM,0.453,,,,,
3215,11/20/2025 06:40:00 PM,0.343,,,,,
3216,11/20/2025 06:50:00 PM,0.343,,,,,
3217,11/20/2025 07:00:00 PM,0.563,,,,,
3218,11/20/2025 07:10:00 PM,0.563,,,,,
3219,11/20/2025 07:20:00 PM,0.563,,,,,
3220,11/20/2025 07:30:00 PM,0.674,,,,,
3221,11/20/2025 07:40:00 PM,0.674,,,,,
3222,11/20/2025 07:50:00 PM,0.674,,,,,
3223,11/20/2025 08:00:00 PM,0.674,,,,,
3224,11/20/2025 08:10:00 PM,0.674,,,,,
3225,11/20/2025 08:20:00 PM,0.674,,,,,
3226,11/20/2025 08:30:00 PM,0.674,,,,,
3227,11/20/2025 08:40:00 PM,0.563,,,,,
3228,11/20/2025 08:50:00 PM,0.563,,,,,
3229,11/20/2025 09:00:00 PM,0.563,,,,,
3230,11/20/2025 09:10:00 PM,0.453,,,,,
3231,11/20/2025 09:20:00 PM,0.343,,,,,
3232,11/20/2025 09:30:00 PM,0.232,,,,,
3233,11/20/2025 09:40:00 PM,0.232,,,,,
3234,11/20/2025 09:50:00 PM,0.232,,,,,
3235,11/20/2025 10:00:00 PM,0.121,,,,,
3236,11/20/2025 10:10:00 PM,0.121,,,,,
3237,11/20/2025 10:20:00 PM,0.121,,,,,
3238,11/20/2025 10:30:00 PM,0.010,,,,,
3239,11/20/2025 10:40:00 PM,0.010,,,,,
3240,11/20/2025 10:50:00 PM,0.010,,,,,
3241,11/20/2025 11:00:00 PM,0.010,,,,,
3242,11/20/2025 11:10:00 PM,0.010,,,,,
3243,11/20/2025 11:20:00 PM,-0.213,,,,,
3244,11/20/2025 11:30:00 PM,-0.213,,,,,
3245,11/20/2025 11:40:00 PM,-0.102,,,,,
3246,11/20/2025 11:50:00 PM,0.010,,,,,
3247,11/21/2025 12:00:00 AM,0.121,,,,,
3248,11/21/2025 12:10:00 AM,0.232,,,,,
3249,11/21/2025 12:20:00 AM,0.343,,,,,
3250,11/21/2025 12:30:00 AM,0.343,,,,,
3251,11/21/2025 12:40:00 AM,0.232,,,,,
3252,11/21/2025 12:50:00 AM,0.121,,,,,
3253,11/21/2025 01:00:00 AM,0.121,,,,,
3254,11/21/2025 01:10:00 AM,0.121,,,,,
3255,11/21/2025 01:20:00 AM,0.010,,,,,
3256,11/21/2025 01:30:00 AM,0.010,,,,,
3257,11/21/2025 01:40:00 AM,0.010,,,,,
3258,11/21/2025 01:50:00 AM,0.010,,,,,
3259,11/21/2025 02:00:00 AM,0.121,,,,,
3260,11/21/2025 02:10:00 AM,0.121,,,,,
3261,11/21/2025 02:20:00 AM,0.121,,,,,
3262,11/21/2025 02:30:00 AM,0.232,,,,,
3263,11/21/2025 02:40:00 AM,0.343,,,,,
3264,11/21/2025 02:50:00 AM,0.343,,,,,
3265,11/21/2025 03:00:00 AM,0.453,,,,,
3266,11/21/2025 03:10:00 AM,0.453,,,,,
3267,11/21/2025 03:20:00 AM,0.453,,,,,
3268,11/21/2025 03:30:00 AM,0.453,,,,,
3269,11/21/2025 03:40:00 AM,0.343,,,,,
3270,11/21/2025 03:50:00 AM,0.343,,,,,
3271,11/21/2025 04:00:00 AM,0.343,,,,,
3272,11/21/2025 04:10:00 AM,0.343,,,,,
3273,11/21/2025 04:20:00 AM,0.343,,,,,
3274,11/21/2025 04:30:00 AM,0.343,,,,,
3275,11/21/2025 04:40:00 AM,0.232,,,,,
3276,11/21/2025 04:50:00 AM,0.232,,,,,
3277,11/21/2025 05:00:00 AM,0.232,,,,,
3278,11/21/2025 05:10:00 AM,0.232,,,,,
3279,11/21/2025 05:20:00 AM,0.232,,,,,
3280,11/21/2025 05:30:00 AM,0.232,,,,,
3281,11/21/2025 05:40:00 AM,0.121,,,,,
3282,11/21/2025 05:50:00 AM,0.010,,,,,
3283,11/21/2025 06:00:00 AM,-0.102,,,,,
3284,11/21/2025 06:10:00 AM,-0.102,,,,,
3285,11/21/2025 06:20:00 AM,-0.213,,,,,
3286,11/21/2025 06:30:00 AM,-0.102,,,,,
3287,11/21/2025 06:40:00 AM,-0.102,,,,,
3288,11/21/2025 06:50:00 AM,-0.102,,,,,
3289,11/21/2025 07:00:00 AM,-0.102,,,,,
3290,11/21/2025 07:10:00 AM,-0.213,,,,,
3291,11/21/2025 07:20:00 AM,-0.213,,,,,
3292,11/21/2025 07:30:00 AM,-0.102,,,,,
3293,11/21/2025 07:40:00 AM,-0.102,,,,,
3294,11/21/2025 07:50:00 AM,-0.213,,,,,
3295,11/21/2025 08:00:00 AM,-0.213,,,,,
3296,11/21/2025 08:10:00 AM,-0.213,,,,,
3297,11/21/2025 08:20:00 AM,-0.213,,,,,
3298,11/21/2025 08:30:00 AM,-0.213,,,,,
