"Plot Title: 10350042"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350042, SEN S/N: 10350042, LBL: temp)","Good Battery (LGR S/N: 10350042)","Bad Battery (LGR S/N: 10350042)","Coupler Attached (LGR S/N: 10350042)","Coupler Detached (LGR S/N: 10350042)","Host Connected (LGR S/N: 10350042)","Stopped (LGR S/N: 10350042)","End Of File (LGR S/N: 10350042)"
2781,11/17/2025 05:20:00 PM,3.049,,,,,,,
2782,11/17/2025 05:30:00 PM,2.730,,,,,,,
2783,11/17/2025 05:40:00 PM,2.730,,,,,,,
2784,11/17/2025 05:50:00 PM,2.730,,,,,,,
2785,11/17/2025 06:00:00 PM,2.730,,,,,,,
2786,11/17/2025 06:10:00 PM,2.837,,,,,,,
2787,11/17/2025 06:20:00 PM,3.049,,,,,,,
2788,11/17/2025 06:30:00 PM,2.943,,,,,,,
2789,11/17/2025 06:40:00 PM,2.730,,,,,,,
2790,11/17/2025 06:50:00 PM,2.517,,,,,,,
2791,11/17/2025 07:00:00 PM,2.517,,,,,,,
2792,11/17/2025 07:10:00 PM,2.410,,,,,,,
2793,11/17/2025 07:20:00 PM,1.872,,,,,,,
2794,11/17/2025 07:30:00 PM,1.439,,,,,,,
2795,11/17/2025 07:40:00 PM,1.112,,,,,,,
2796,11/17/2025 07:50:00 PM,0.784,,,,,,,
2797,11/17/2025 08:00:00 PM,0.563,,,,,,,
2798,11/17/2025 08:10:00 PM,0.343,,,,,,,
2799,11/17/2025 08:20:00 PM,0.232,,,,,,,
2800,11/17/2025 08:30:00 PM,0.121,,,,,,,
2801,11/17/2025 08:40:00 PM,0.010,,,,,,,
2802,11/17/2025 08:50:00 PM,0.010,,,,,,,
2803,11/17/2025 09:00:00 PM,-0.102,,,,,,,
2804,11/17/2025 09:10:00 PM,-0.213,,,,,,,
2805,11/17/2025 09:20:00 PM,-0.213,,,,,,,
2806,11/17/2025 09:30:00 PM,-0.213,,,,,,,
2807,11/17/2025 09:40:00 PM,-0.102,,,,,,,
2808,11/17/2025 09:50:00 PM,0.010,,,,,,,
2809,11/17/2025 10:00:00 PM,0.232,,,,,,,
2810,11/17/2025 10:10:00 PM,0.010,,,,,,,
2811,11/17/2025 10:20:00 PM,-0.102,,,,,,,
2812,11/17/2025 10:30:00 PM,-0.325,,,,,,,
2813,11/17/2025 10:40:00 PM,-0.437,,,,,,,
2814,11/17/2025 10:50:00 PM,-0.437,,,,,,,
2815,11/17/2025 11:00:00 PM,-0.437,,,,,,,
2816,11/17/2025 11:10:00 PM,-0.549,,,,,,,
2817,11/17/2025 11:20:00 PM,-0.549,,,,,,,
2818,11/17/2025 11:30:00 PM,-0.549,,,,,,,
2819,11/17/2025 11:40:00 PM,-0.549,,,,,,,
2820,11/17/2025 11:50:00 PM,-0.549,,,,,,,
2821,11/18/2025 12:00:00 AM,-0.549,,,,,,,
2822,11/18/2025 12:10:00 AM,-0.549,,,,,,,
2823,11/18/2025 12:20:00 AM,-0.549,,,,,,,
2824,11/18/2025 12:30:00 AM,-0.549,,,,,,,
2825,11/18/2025 12:40:00 AM,-0.662,,,,,,,
2826,11/18/2025 12:50:00 AM,-0.662,,,,,,,
2827,11/18/2025 01:00:00 AM,-0.662,,,,,,,
2828,11/18/2025 01:10:00 AM,-0.774,,,,,,,
2829,11/18/2025 01:20:00 AM,-0.774,,,,,,,
2830,11/18/2025 01:30:00 AM,-0.774,,,,,,,
2831,11/18/2025 01:40:00 AM,-0.887,,,,,,,
2832,11/18/2025 01:50:00 AM,-1.001,,,,,,,
2833,11/18/2025 02:00:00 AM,-0.887,,,,,,,
2834,11/18/2025 02:10:00 AM,-0.887,,,,,,,
2835,11/18/2025 02:20:00 AM,-0.887,,,,,,,
2836,11/18/2025 02:30:00 AM,-1.001,,,,,,,
2837,11/18/2025 02:40:00 AM,-0.887,,,,,,,
2838,11/18/2025 02:50:00 AM,-0.887,,,,,,,
2839,11/18/2025 03:00:00 AM,-0.774,,,,,,,
2840,11/18/2025 03:10:00 AM,-0.774,,,,,,,
2841,11/18/2025 03:20:00 AM,-1.001,,,,,,,
2842,11/18/2025 03:30:00 AM,-1.001,,,,,,,
2843,11/18/2025 03:40:00 AM,-1.001,,,,,,,
2844,11/18/2025 03:50:00 AM,-1.001,,,,,,,
2845,11/18/2025 04:00:00 AM,-1.001,,,,,,,
2846,11/18/2025 04:10:00 AM,-1.001,,,,,,,
2847,11/18/2025 04:20:00 AM,-1.114,,,,,,,
2848,11/18/2025 04:30:00 AM,-1.228,,,,,,,
2849,11/18/2025 04:40:00 AM,-1.341,,,,,,,
2850,11/18/2025 04:50:00 AM,-1.456,,,,,,,
2851,11/18/2025 05:00:00 AM,-1.456,,,,,,,
2852,11/18/2025 05:10:00 AM,-1.228,,,,,,,
2853,11/18/2025 05:20:00 AM,-1.228,,,,,,,
2854,11/18/2025 05:30:00 AM,-1.228,,,,,,,
2855,11/18/2025 05:40:00 AM,-1.341,,,,,,,
2856,11/18/2025 05:50:00 AM,-1.456,,,,,,,
2857,11/18/2025 06:00:00 AM,-1.570,,,,,,,
2858,11/18/2025 06:10:00 AM,-1.570,,,,,,,
2859,11/18/2025 06:20:00 AM,-1.456,,,,,,,
2860,11/18/2025 06:30:00 AM,-1.570,,,,,,,
2861,11/18/2025 06:40:00 AM,-1.799,,,,,,,
2862,11/18/2025 06:50:00 AM,-1.684,,,,,,,
2863,11/18/2025 07:00:00 AM,-1.914,,,,,,,
2864,11/18/2025 07:10:00 AM,-2.030,,,,,,,
2865,11/18/2025 07:20:00 AM,-2.145,,,,,,,
2866,11/18/2025 07:30:00 AM,-2.261,,,,,,,
2867,11/18/2025 07:40:00 AM,-2.261,,,,,,,
2868,11/18/2025 07:50:00 AM,-2.261,,,,,,,
2869,11/18/2025 08:00:00 AM,-2.145,,,,,,,
2870,11/18/2025 08:10:00 AM,-2.030,,,,,,,
2871,11/18/2025 08:20:00 AM,-2.030,,,,,,,
2872,11/18/2025 08:30:00 AM,-1.914,,,,,,,
2873,11/18/2025 08:40:00 AM,-1.799,,,,,,,
2874,11/18/2025 08:50:00 AM,-1.684,,,,,,,
2875,11/18/2025 09:00:00 AM,-1.570,,,,,,,
2876,11/18/2025 09:10:00 AM,-1.570,,,,,,,
2877,11/18/2025 09:20:00 AM,-1.570,,,,,,,
2878,11/18/2025 09:30:00 AM,-1.341,,,,,,,
2879,11/18/2025 09:40:00 AM,-1.341,,,,,,,
2880,11/18/2025 09:50:00 AM,-1.114,,,,,,,
2881,11/18/2025 10:00:00 AM,-0.887,,,,,,,
2882,11/18/2025 10:10:00 AM,-0.774,,,,,,,
2883,11/18/2025 10:20:00 AM,-0.437,,,,,,,
2884,11/18/2025 10:30:00 AM,-0.102,,,,,,,
2885,11/18/2025 10:40:00 AM,0.010,,,,,,,
2886,11/18/2025 10:50:00 AM,0.232,,,,,,,
2887,11/18/2025 11:00:00 AM,0.453,,,,,,,
2888,11/18/2025 11:10:00 AM,0.784,,,,,,,
2889,11/18/2025 11:20:00 AM,1.330,,,,,,,
2890,11/18/2025 11:30:00 AM,2.195,,,,,,,
2891,11/18/2025 11:40:00 AM,3.683,,,,,,,
2892,11/18/2025 11:50:00 AM,5.037,,,,,,,
2893,11/18/2025 12:00:00 PM,4.102,,,,,,,
2894,11/18/2025 12:10:00 PM,4.102,,,,,,,
2895,11/18/2025 12:20:00 PM,3.578,,,,,,,
2896,11/18/2025 12:30:00 PM,3.788,,,,,,,
2897,11/18/2025 12:40:00 PM,3.893,,,,,,,
2898,11/18/2025 12:50:00 PM,4.207,,,,,,,
2899,11/18/2025 01:00:00 PM,4.102,,,,,,,
2900,11/18/2025 01:10:00 PM,4.415,,,,,,,
2901,11/18/2025 01:20:00 PM,4.311,,,,,,,
2902,11/18/2025 01:30:00 PM,4.207,,,,,,,
2903,11/18/2025 01:40:00 PM,4.934,,,,,,,
2904,11/18/2025 01:50:00 PM,5.141,,,,,,,
2905,11/18/2025 02:00:00 PM,5.037,,,,,,,
2906,11/18/2025 02:10:00 PM,4.415,,,,,,,
2907,11/18/2025 02:20:00 PM,3.788,,,,,,,
2908,11/18/2025 02:30:00 PM,4.727,,,,,,,
2909,11/18/2025 02:40:00 PM,4.831,,,,,,,
2910,11/18/2025 02:50:00 PM,4.415,,,,,,,
2911,11/18/2025 03:00:00 PM,3.998,,,,,,,
2912,11/18/2025 03:10:00 PM,3.788,,,,,,,
2913,11/18/2025 03:20:00 PM,4.102,,,,,,,
2914,11/18/2025 03:30:00 PM,3.367,,,,,,,
2915,11/18/2025 03:40:00 PM,3.155,,,,,,,
2916,11/18/2025 03:50:00 PM,3.155,,,,,,,
2917,11/18/2025 04:00:00 PM,2.943,,,,,,,
2918,11/18/2025 04:10:00 PM,2.730,,,,,,,
2919,11/18/2025 04:20:00 PM,2.303,,,,,,,
2920,11/18/2025 04:30:00 PM,1.656,,,,,,,
2921,11/18/2025 04:40:00 PM,1.003,,,,,,,
2922,11/18/2025 04:50:00 PM,0.563,,,,,,,
2923,11/18/2025 05:00:00 PM,0.232,,,,,,,
2924,11/18/2025 05:10:00 PM,0.010,,,,,,,
2925,11/18/2025 05:20:00 PM,0.010,,,,,,,
2926,11/18/2025 05:30:00 PM,0.010,,,,,,,
2927,11/18/2025 05:40:00 PM,-0.213,,,,,,,
2928,11/18/2025 05:50:00 PM,-0.437,,,,,,,
2929,11/18/2025 06:00:00 PM,-0.549,,,,,,,
2930,11/18/2025 06:10:00 PM,-0.774,,,,,,,
2931,11/18/2025 06:20:00 PM,-0.887,,,,,,,
2932,11/18/2025 06:30:00 PM,-0.887,,,,,,,
2933,11/18/2025 06:40:00 PM,-0.887,,,,,,,
2934,11/18/2025 06:50:00 PM,-1.001,,,,,,,
2935,11/18/2025 07:00:00 PM,-1.114,,,,,,,
2936,11/18/2025 07:10:00 PM,-1.228,,,,,,,
2937,11/18/2025 07:20:00 PM,-1.341,,,,,,,
2938,11/18/2025 07:30:00 PM,-1.341,,,,,,,
2939,11/18/2025 07:40:00 PM,-1.228,,,,,,,
2940,11/18/2025 07:50:00 PM,-1.341,,,,,,,
2941,11/18/2025 08:00:00 PM,-1.228,,,,,,,
2942,11/18/2025 08:10:00 PM,-1.228,,,,,,,
2943,11/18/2025 08:20:00 PM,-1.228,,,,,,,
2944,11/18/2025 08:30:00 PM,-1.114,,,,,,,
2945,11/18/2025 08:40:00 PM,-1.001,,,,,,,
2946,11/18/2025 08:50:00 PM,-1.001,,,,,,,
2947,11/18/2025 09:00:00 PM,-1.001,,,,,,,
2948,11/18/2025 09:10:00 PM,-0.887,,,,,,,
2949,11/18/2025 09:20:00 PM,-0.774,,,,,,,
2950,11/18/2025 09:30:00 PM,-0.549,,,,,,,
2951,11/18/2025 09:40:00 PM,-0.662,,,,,,,
2952,11/18/2025 09:50:00 PM,-0.325,,,,,,,
2953,11/18/2025 10:00:00 PM,-0.549,,,,,,,
2954,11/18/2025 10:10:00 PM,-0.662,,,,,,,
2955,11/18/2025 10:20:00 PM,-0.774,,,,,,,
2956,11/18/2025 10:30:00 PM,-0.887,,,,,,,
2957,11/18/2025 10:40:00 PM,-0.887,,,,,,,
2958,11/18/2025 10:50:00 PM,-0.774,,,,,,,
2959,11/18/2025 11:00:00 PM,-0.887,,,,,,,
2960,11/18/2025 11:10:00 PM,-0.887,,,,,,,
2961,11/18/2025 11:20:00 PM,-0.887,,,,,,,
2962,11/18/2025 11:30:00 PM,-1.001,,,,,,,
2963,11/18/2025 11:40:00 PM,-1.001,,,,,,,
2964,11/18/2025 11:50:00 PM,-0.774,,,,,,,
2965,11/19/2025 12:00:00 AM,-1.001,,,,,,,
2966,11/19/2025 12:10:00 AM,-1.114,,,,,,,
2967,11/19/2025 12:20:00 AM,-1.001,,,,,,,
2968,11/19/2025 12:30:00 AM,-1.001,,,,,,,
2969,11/19/2025 12:40:00 AM,-1.114,,,,,,,
2970,11/19/2025 12:50:00 AM,-1.001,,,,,,,
2971,11/19/2025 01:00:00 AM,-0.887,,,,,,,
2972,11/19/2025 01:10:00 AM,-0.887,,,,,,,
2973,11/19/2025 01:20:00 AM,-0.774,,,,,,,
2974,11/19/2025 01:30:00 AM,-0.887,,,,,,,
2975,11/19/2025 01:40:00 AM,-0.887,,,,,,,
2976,11/19/2025 01:50:00 AM,-0.887,,,,,,,
2977,11/19/2025 02:00:00 AM,-0.774,,,,,,,
2978,11/19/2025 02:10:00 AM,-0.774,,,,,,,
2979,11/19/2025 02:20:00 AM,-0.774,,,,,,,
2980,11/19/2025 02:30:00 AM,-0.774,,,,,,,
2981,11/19/2025 02:40:00 AM,-1.001,,,,,,,
2982,11/19/2025 02:50:00 AM,-0.774,,,,,,,
2983,11/19/2025 03:00:00 AM,-0.887,,,,,,,
2984,11/19/2025 03:10:00 AM,-0.774,,,,,,,
2985,11/19/2025 03:20:00 AM,-0.887,,,,,,,
2986,11/19/2025 03:30:00 AM,-1.001,,,,,,,
2987,11/19/2025 03:40:00 AM,-0.887,,,,,,,
2988,11/19/2025 03:50:00 AM,-0.887,,,,,,,
2989,11/19/2025 04:00:00 AM,-1.001,,,,,,,
2990,11/19/2025 04:10:00 AM,-1.001,,,,,,,
2991,11/19/2025 04:20:00 AM,-1.114,,,,,,,
2992,11/19/2025 04:30:00 AM,-0.887,,,,,,,
2993,11/19/2025 04:40:00 AM,-1.114,,,,,,,
2994,11/19/2025 04:50:00 AM,-1.001,,,,,,,
2995,11/19/2025 05:00:00 AM,-1.114,,,,,,,
2996,11/19/2025 05:10:00 AM,-1.114,,,,,,,
2997,11/19/2025 05:20:00 AM,-1.114,,,,,,,
2998,11/19/2025 05:30:00 AM,-0.774,,,,,,,
2999,11/19/2025 05:40:00 AM,-1.001,,,,,,,
3000,11/19/2025 05:50:00 AM,-0.887,,,,,,,
3001,11/19/2025 06:00:00 AM,-0.774,,,,,,,
3002,11/19/2025 06:10:00 AM,-1.001,,,,,,,
3003,11/19/2025 06:20:00 AM,-1.114,,,,,,,
3004,11/19/2025 06:30:00 AM,-1.114,,,,,,,
3005,11/19/2025 06:40:00 AM,-1.001,,,,,,,
3006,11/19/2025 06:50:00 AM,-0.887,,,,,,,
3007,11/19/2025 07:00:00 AM,-0.887,,,,,,,
3008,11/19/2025 07:10:00 AM,-0.887,,,,,,,
3009,11/19/2025 07:20:00 AM,-1.114,,,,,,,
3010,11/19/2025 07:30:00 AM,-1.228,,,,,,,
3011,11/19/2025 07:40:00 AM,-1.570,,,,,,,
3012,11/19/2025 07:50:00 AM,-1.341,,,,,,,
3013,11/19/2025 08:00:00 AM,-1.228,,,,,,,
3014,11/19/2025 08:10:00 AM,-1.228,,,,,,,
3015,11/19/2025 08:20:00 AM,-1.114,,,,,,,
3016,11/19/2025 08:30:00 AM,-1.228,,,,,,,
3017,11/19/2025 08:40:00 AM,-1.228,,,,,,,
3018,11/19/2025 08:50:00 AM,-1.001,,,,,,,
3019,11/19/2025 09:00:00 AM,-0.887,,,,,,,
3020,11/19/2025 09:10:00 AM,-0.774,,,,,,,
3021,11/19/2025 09:20:00 AM,-0.774,,,,,,,
3022,11/19/2025 09:30:00 AM,-0.662,,,,,,,
3023,11/19/2025 09:40:00 AM,-0.549,,,,,,,
3024,11/19/2025 09:50:00 AM,-0.437,,,,,,,
3025,11/19/2025 10:00:00 AM,-0.102,,,,,,,
3026,11/19/2025 10:10:00 AM,-0.102,,,,,,,
3027,11/19/2025 10:20:00 AM,0.232,,,,,,,
3028,11/19/2025 10:30:00 AM,0.563,,,,,,,
3029,11/19/2025 10:40:00 AM,0.893,,,,,,,
3030,11/19/2025 10:50:00 AM,1.330,,,,,,,
3031,11/19/2025 11:00:00 AM,1.872,,,,,,,
3032,11/19/2025 11:10:00 AM,2.410,,,,,,,
3033,11/19/2025 11:20:00 AM,2.837,,,,,,,
3034,11/19/2025 11:30:00 AM,3.788,,,,,,,
3035,11/19/2025 11:40:00 AM,4.311,,,,,,,
3036,11/19/2025 11:50:00 AM,5.037,,,,,,,
3037,11/19/2025 12:00:00 PM,4.311,,,,,,,
3038,11/19/2025 12:10:00 PM,4.311,,,,,,,
3039,11/19/2025 12:20:00 PM,4.519,,,,,,,
3040,11/19/2025 12:30:00 PM,4.831,,,,,,,
3041,11/19/2025 12:40:00 PM,4.727,,,,,,,
3042,11/19/2025 12:50:00 PM,4.934,,,,,,,
3043,11/19/2025 01:00:00 PM,4.831,,,,,,,
3044,11/19/2025 01:10:00 PM,5.244,,,,,,,
3045,11/19/2025 01:20:00 PM,5.037,,,,,,,
3046,11/19/2025 01:30:00 PM,5.037,,,,,,,
3047,11/19/2025 01:40:00 PM,5.450,,,,,,,
3048,11/19/2025 01:50:00 PM,5.347,,,,,,,
3049,11/19/2025 02:00:00 PM,5.141,,,,,,,
3050,11/19/2025 02:10:00 PM,4.831,,,,,,,
3051,11/19/2025 02:20:00 PM,5.037,,,,,,,
3052,11/19/2025 02:30:00 PM,5.347,,,,,,,
3053,11/19/2025 02:40:00 PM,5.347,,,,,,,
3054,11/19/2025 02:50:00 PM,4.831,,,,,,,
3055,11/19/2025 03:00:00 PM,4.623,,,,,,,
3056,11/19/2025 03:10:00 PM,4.519,,,,,,,
3057,11/19/2025 03:20:00 PM,4.623,,,,,,,
3058,11/19/2025 03:30:00 PM,4.207,,,,,,,
3059,11/19/2025 03:40:00 PM,3.893,,,,,,,
3060,11/19/2025 03:50:00 PM,3.683,,,,,,,
3061,11/19/2025 04:00:00 PM,3.472,,,,,,,
3062,11/19/2025 04:10:00 PM,3.472,,,,,,,
3063,11/19/2025 04:20:00 PM,3.155,,,,,,,
3064,11/19/2025 04:30:00 PM,3.155,,,,,,,
3065,11/19/2025 04:40:00 PM,2.730,,,,,,,
3066,11/19/2025 04:50:00 PM,2.837,,,,,,,
3067,11/19/2025 05:00:00 PM,2.730,,,,,,,
3068,11/19/2025 05:10:00 PM,3.155,,,,,,,
3069,11/19/2025 05:20:00 PM,3.472,,,,,,,
3070,11/19/2025 05:30:00 PM,3.472,,,,,,,
3071,11/19/2025 05:40:00 PM,3.472,,,,,,,
3072,11/19/2025 05:50:00 PM,3.578,,,,,,,
3073,11/19/2025 06:00:00 PM,3.683,,,,,,,
3074,11/19/2025 06:10:00 PM,3.788,,,,,,,
3075,11/19/2025 06:20:00 PM,3.788,,,,,,,
3076,11/19/2025 06:30:00 PM,3.788,,,,,,,
3077,11/19/2025 06:40:00 PM,3.893,,,,,,,
3078,11/19/2025 06:50:00 PM,3.893,,,,,,,
3079,11/19/2025 07:00:00 PM,3.998,,,,,,,
3080,11/19/2025 07:10:00 PM,4.102,,,,,,,
3081,11/19/2025 07:20:00 PM,4.102,,,,,,,
3082,11/19/2025 07:30:00 PM,4.102,,,,,,,
3083,11/19/2025 07:40:00 PM,4.102,,,,,,,
3084,11/19/2025 07:50:00 PM,3.683,,,,,,,
3085,11/19/2025 08:00:00 PM,3.049,,,,,,,
3086,11/19/2025 08:10:00 PM,2.517,,,,,,,
3087,11/19/2025 08:20:00 PM,2.303,,,,,,,
3088,11/19/2025 08:30:00 PM,2.195,,,,,,,
3089,11/19/2025 08:40:00 PM,2.088,,,,,,,
3090,11/19/2025 08:50:00 PM,1.980,,,,,,,
3091,11/19/2025 09:00:00 PM,2.088,,,,,,,
3092,11/19/2025 09:10:00 PM,2.088,,,,,,,
3093,11/19/2025 09:20:00 PM,2.088,,,,,,,
3094,11/19/2025 09:30:00 PM,2.088,,,,,,,
3095,11/19/2025 09:40:00 PM,2.195,,,,,,,
3096,11/19/2025 09:50:00 PM,2.195,,,,,,,
3097,11/19/2025 10:00:00 PM,2.303,,,,,,,
3098,11/19/2025 10:10:00 PM,2.410,,,,,,,
3099,11/19/2025 10:20:00 PM,2.410,,,,,,,
3100,11/19/2025 10:30:00 PM,2.410,,,,,,,
3101,11/19/2025 10:40:00 PM,2.410,,,,,,,
3102,11/19/2025 10:50:00 PM,2.410,,,,,,,
3103,11/19/2025 11:00:00 PM,2.410,,,,,,,
3104,11/19/2025 11:10:00 PM,2.410,,,,,,,
3105,11/19/2025 11:20:00 PM,2.410,,,,,,,
3106,11/19/2025 11:30:00 PM,2.410,,,,,,,
3107,11/19/2025 11:40:00 PM,2.517,,,,,,,
3108,11/19/2025 11:50:00 PM,2.517,,,,,,,
3109,11/20/2025 12:00:00 AM,2.517,,,,,,,
3110,11/20/2025 12:10:00 AM,2.517,,,,,,,
3111,11/20/2025 12:20:00 AM,2.517,,,,,,,
3112,11/20/2025 12:30:00 AM,2.517,,,,,,,
3113,11/20/2025 12:40:00 AM,2.517,,,,,,,
3114,11/20/2025 12:50:00 AM,2.410,,,,,,,
3115,11/20/2025 01:00:00 AM,2.410,,,,,,,
3116,11/20/2025 01:10:00 AM,2.303,,,,,,,
3117,11/20/2025 01:20:00 AM,2.303,,,,,,,
3118,11/20/2025 01:30:00 AM,2.303,,,,,,,
3119,11/20/2025 01:40:00 AM,2.410,,,,,,,
3120,11/20/2025 01:50:00 AM,2.410,,,,,,,
3121,11/20/2025 02:00:00 AM,2.410,,,,,,,
3122,11/20/2025 02:10:00 AM,2.517,,,,,,,
3123,11/20/2025 02:20:00 AM,2.517,,,,,,,
3124,11/20/2025 02:30:00 AM,2.517,,,,,,,
3125,11/20/2025 02:40:00 AM,2.517,,,,,,,
3126,11/20/2025 02:50:00 AM,2.624,,,,,,,
3127,11/20/2025 03:00:00 AM,2.624,,,,,,,
3128,11/20/2025 03:10:00 AM,2.624,,,,,,,
3129,11/20/2025 03:20:00 AM,2.624,,,,,,,
3130,11/20/2025 03:30:00 AM,2.410,,,,,,,
3131,11/20/2025 03:40:00 AM,2.410,,,,,,,
3132,11/20/2025 03:50:00 AM,2.303,,,,,,,
3133,11/20/2025 04:00:00 AM,2.195,,,,,,,
3134,11/20/2025 04:10:00 AM,1.980,,,,,,,
3135,11/20/2025 04:20:00 AM,1.872,,,,,,,
3136,11/20/2025 04:30:00 AM,1.872,,,,,,,
3137,11/20/2025 04:40:00 AM,1.872,,,,,,,
3138,11/20/2025 04:50:00 AM,1.764,,,,,,,
3139,11/20/2025 05:00:00 AM,1.764,,,,,,,
3140,11/20/2025 05:10:00 AM,1.764,,,,,,,
3141,11/20/2025 05:20:00 AM,1.764,,,,,,,
3142,11/20/2025 05:30:00 AM,1.764,,,,,,,
3143,11/20/2025 05:40:00 AM,1.764,,,,,,,
3144,11/20/2025 05:50:00 AM,1.764,,,,,,,
3145,11/20/2025 06:00:00 AM,1.764,,,,,,,
3146,11/20/2025 06:10:00 AM,1.764,,,,,,,
3147,11/20/2025 06:20:00 AM,1.764,,,,,,,
3148,11/20/2025 06:30:00 AM,1.764,,,,,,,
3149,11/20/2025 06:40:00 AM,1.764,,,,,,,
3150,11/20/2025 06:50:00 AM,1.764,,,,,,,
3151,11/20/2025 07:00:00 AM,1.656,,,,,,,
3152,11/20/2025 07:10:00 AM,1.439,,,,,,,
3153,11/20/2025 07:20:00 AM,1.330,,,,,,,
3154,11/20/2025 07:30:00 AM,1.003,,,,,,,
3155,11/20/2025 07:40:00 AM,1.003,,,,,,,
3156,11/20/2025 07:50:00 AM,1.112,,,,,,,
3157,11/20/2025 08:00:00 AM,1.221,,,,,,,
3158,11/20/2025 08:10:00 AM,1.221,,,,,,,
3159,11/20/2025 08:20:00 AM,1.330,,,,,,,
3160,11/20/2025 08:30:00 AM,1.330,,,,,,,
3161,11/20/2025 08:40:00 AM,1.439,,,,,,,
3162,11/20/2025 08:50:00 AM,1.548,,,,,,,
3163,11/20/2025 09:00:00 AM,1.656,,,,,,,
3164,11/20/2025 09:10:00 AM,1.656,,,,,,,
3165,11/20/2025 09:20:00 AM,1.764,,,,,,,
3166,11/20/2025 09:30:00 AM,1.764,,,,,,,
3167,11/20/2025 09:40:00 AM,1.980,,,,,,,
3168,11/20/2025 09:50:00 AM,1.980,,,,,,,
3169,11/20/2025 10:00:00 AM,2.303,,,,,,,
3170,11/20/2025 10:10:00 AM,2.195,,,,,,,
3171,11/20/2025 10:20:00 AM,2.195,,,,,,,
3172,11/20/2025 10:30:00 AM,2.303,,,,,,,
3173,11/20/2025 10:40:00 AM,2.410,,,,,,,
3174,11/20/2025 10:50:00 AM,2.517,,,,,,,
3175,11/20/2025 11:00:00 AM,2.624,,,,,,,
3176,11/20/2025 11:10:00 AM,2.624,,,,,,,
3177,11/20/2025 11:20:00 AM,2.730,,,,,,,
3178,11/20/2025 11:30:00 AM,2.837,,,,,,,
3179,11/20/2025 11:40:00 AM,2.730,,,,,,,
3180,11/20/2025 11:50:00 AM,2.624,,,,,,,
3181,11/20/2025 12:00:00 PM,2.730,,,,,,,
3182,11/20/2025 12:10:00 PM,2.410,,,,,,,
3183,11/20/2025 12:20:00 PM,2.410,,,,,,,
3184,11/20/2025 12:30:00 PM,2.624,,,,,,,
3185,11/20/2025 12:40:00 PM,2.195,,,,,,,
3186,11/20/2025 12:50:00 PM,2.517,,,,,,,
3187,11/20/2025 01:00:00 PM,2.837,,,,,,,
3188,11/20/2025 01:10:00 PM,2.837,,,,,,,
3189,11/20/2025 01:20:00 PM,2.730,,,,,,,
3190,11/20/2025 01:30:00 PM,2.624,,,,,,,
3191,11/20/2025 01:40:00 PM,3.367,,,,,,,
3192,11/20/2025 01:50:00 PM,3.261,,,,,,,
3193,11/20/2025 02:00:00 PM,2.943,,,,,,,
3194,11/20/2025 02:10:00 PM,2.303,,,,,,,
3195,11/20/2025 02:20:00 PM,2.517,,,,,,,
3196,11/20/2025 02:30:00 PM,2.624,,,,,,,
3197,11/20/2025 02:40:00 PM,3.049,,,,,,,
3198,11/20/2025 02:50:00 PM,3.261,,,,,,,
3199,11/20/2025 03:00:00 PM,3.472,,,,,,,
3200,11/20/2025 03:10:00 PM,3.578,,,,,,,
3201,11/20/2025 03:20:00 PM,2.837,,,,,,,
3202,11/20/2025 03:30:00 PM,2.410,,,,,,,
3203,11/20/2025 03:40:00 PM,2.410,,,,,,,
3204,11/20/2025 03:50:00 PM,2.943,,,,,,,
3205,11/20/2025 04:00:00 PM,3.049,,,,,,,
3206,11/20/2025 04:10:00 PM,3.155,,,,,,,
3207,11/20/2025 04:20:00 PM,2.837,,,,,,,
3208,11/20/2025 04:30:00 PM,2.517,,,,,,,
3209,11/20/2025 04:40:00 PM,2.195,,,,,,,
3210,11/20/2025 04:50:00 PM,1.764,,,,,,,
3211,11/20/2025 05:00:00 PM,1.439,,,,,,,
3212,11/20/2025 05:10:00 PM,1.112,,,,,,,
3213,11/20/2025 05:20:00 PM,1.112,,,,,,,
3214,11/20/2025 05:30:00 PM,1.112,,,,,,,
3215,11/20/2025 05:40:00 PM,0.784,,,,,,,
3216,11/20/2025 05:50:00 PM,0.343,,,,,,,
3217,11/20/2025 06:00:00 PM,0.121,,,,,,,
3218,11/20/2025 06:10:00 PM,0.010,,,,,,,
3219,11/20/2025 06:20:00 PM,-0.102,,,,,,,
3220,11/20/2025 06:30:00 PM,-0.102,,,,,,,
3221,11/20/2025 06:40:00 PM,0.121,,,,,,,
3222,11/20/2025 06:50:00 PM,0.232,,,,,,,
3223,11/20/2025 07:00:00 PM,0.343,,,,,,,
3224,11/20/2025 07:10:00 PM,0.232,,,,,,,
3225,11/20/2025 07:20:00 PM,0.232,,,,,,,
3226,11/20/2025 07:30:00 PM,0.232,,,,,,,
3227,11/20/2025 07:40:00 PM,0.121,,,,,,,
3228,11/20/2025 07:50:00 PM,0.121,,,,,,,
3229,11/20/2025 08:00:00 PM,0.121,,,,,,,
3230,11/20/2025 08:10:00 PM,0.010,,,,,,,
3231,11/20/2025 08:20:00 PM,0.010,,,,,,,
3232,11/20/2025 08:30:00 PM,-0.102,,,,,,,
3233,11/20/2025 08:40:00 PM,0.010,,,,,,,
