"Plot Title: 10347378"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347378, SEN S/N: 10347378, LBL: temp)","Bad Battery (LGR S/N: 10347378)","Coupler Attached (LGR S/N: 10347378)","Host Connected (LGR S/N: 10347378)","Stopped (LGR S/N: 10347378)","End Of File (LGR S/N: 10347378)"
3069,11/19/2025 05:20:00 PM,2.303,,,,,
3070,11/19/2025 05:30:00 PM,2.517,,,,,
3071,11/19/2025 05:40:00 PM,2.410,,,,,
3072,11/19/2025 05:50:00 PM,2.410,,,,,
3073,11/19/2025 06:00:00 PM,2.517,,,,,
3074,11/19/2025 06:10:00 PM,2.730,,,,,
3075,11/19/2025 06:20:00 PM,2.730,,,,,
3076,11/19/2025 06:30:00 PM,2.837,,,,,
3077,11/19/2025 06:40:00 PM,2.943,,,,,
3078,11/19/2025 06:50:00 PM,3.049,,,,,
3079,11/19/2025 07:00:00 PM,3.049,,,,,
3080,11/19/2025 07:10:00 PM,3.049,,,,,
3081,11/19/2025 07:20:00 PM,3.049,,,,,
3082,11/19/2025 07:30:00 PM,3.155,,,,,
3083,11/19/2025 07:40:00 PM,3.049,,,,,
3084,11/19/2025 07:50:00 PM,2.837,,,,,
3085,11/19/2025 08:00:00 PM,2.517,,,,,
3086,11/19/2025 08:10:00 PM,2.303,,,,,
3087,11/19/2025 08:20:00 PM,2.303,,,,,
3088,11/19/2025 08:30:00 PM,2.303,,,,,
3089,11/19/2025 08:40:00 PM,2.195,,,,,
3090,11/19/2025 08:50:00 PM,2.088,,,,,
3091,11/19/2025 09:00:00 PM,2.088,,,,,
3092,11/19/2025 09:10:00 PM,2.088,,,,,
3093,11/19/2025 09:20:00 PM,2.088,,,,,
3094,11/19/2025 09:30:00 PM,2.088,,,,,
3095,11/19/2025 09:40:00 PM,1.980,,,,,
3096,11/19/2025 09:50:00 PM,1.980,,,,,
3097,11/19/2025 10:00:00 PM,1.980,,,,,
3098,11/19/2025 10:10:00 PM,1.980,,,,,
3099,11/19/2025 10:20:00 PM,1.872,,,,,
3100,11/19/2025 10:30:00 PM,1.872,,,,,
3101,11/19/2025 10:40:00 PM,1.872,,,,,
3102,11/19/2025 10:50:00 PM,1.872,,,,,
3103,11/19/2025 11:00:00 PM,1.872,,,,,
3104,11/19/2025 11:10:00 PM,1.764,,,,,
3105,11/19/2025 11:20:00 PM,1.764,,,,,
3106,11/19/2025 11:30:00 PM,1.764,,,,,
3107,11/19/2025 11:40:00 PM,1.872,,,,,
3108,11/19/2025 11:50:00 PM,1.872,,,,,
3109,11/20/2025 12:00:00 AM,1.764,,,,,
3110,11/20/2025 12:10:00 AM,1.764,,,,,
3111,11/20/2025 12:20:00 AM,1.764,,,,,
3112,11/20/2025 12:30:00 AM,1.872,,,,,
3113,11/20/2025 12:40:00 AM,1.872,,,,,
3114,11/20/2025 12:50:00 AM,1.872,,,,,
3115,11/20/2025 01:00:00 AM,1.872,,,,,
3116,11/20/2025 01:10:00 AM,1.764,,,,,
3117,11/20/2025 01:20:00 AM,1.656,,,,,
3118,11/20/2025 01:30:00 AM,1.656,,,,,
3119,11/20/2025 01:40:00 AM,1.656,,,,,
3120,11/20/2025 01:50:00 AM,1.764,,,,,
3121,11/20/2025 02:00:00 AM,1.764,,,,,
3122,11/20/2025 02:10:00 AM,1.764,,,,,
3123,11/20/2025 02:20:00 AM,1.764,,,,,
3124,11/20/2025 02:30:00 AM,1.872,,,,,
3125,11/20/2025 02:40:00 AM,1.872,,,,,
3126,11/20/2025 02:50:00 AM,1.872,,,,,
3127,11/20/2025 03:00:00 AM,1.872,,,,,
3128,11/20/2025 03:10:00 AM,1.872,,,,,
3129,11/20/2025 03:20:00 AM,1.872,,,,,
3130,11/20/2025 03:30:00 AM,1.764,,,,,
3131,11/20/2025 03:40:00 AM,1.656,,,,,
3132,11/20/2025 03:50:00 AM,1.656,,,,,
3133,11/20/2025 04:00:00 AM,1.439,,,,,
3134,11/20/2025 04:10:00 AM,1.439,,,,,
3135,11/20/2025 04:20:00 AM,1.330,,,,,
3136,11/20/2025 04:30:00 AM,1.221,,,,,
3137,11/20/2025 04:40:00 AM,1.221,,,,,
3138,11/20/2025 04:50:00 AM,1.221,,,,,
3139,11/20/2025 05:00:00 AM,1.221,,,,,
3140,11/20/2025 05:10:00 AM,1.221,,,,,
3141,11/20/2025 05:20:00 AM,1.221,,,,,
3142,11/20/2025 05:30:00 AM,1.221,,,,,
3143,11/20/2025 05:40:00 AM,1.221,,,,,
3144,11/20/2025 05:50:00 AM,1.112,,,,,
3145,11/20/2025 06:00:00 AM,1.112,,,,,
3146,11/20/2025 06:10:00 AM,1.112,,,,,
3147,11/20/2025 06:20:00 AM,1.112,,,,,
3148,11/20/2025 06:30:00 AM,1.112,,,,,
3149,11/20/2025 06:40:00 AM,1.112,,,,,
3150,11/20/2025 06:50:00 AM,1.112,,,,,
3151,11/20/2025 07:00:00 AM,1.112,,,,,
3152,11/20/2025 07:10:00 AM,0.893,,,,,
3153,11/20/2025 07:20:00 AM,0.784,,,,,
3154,11/20/2025 07:30:00 AM,0.674,,,,,
3155,11/20/2025 07:40:00 AM,0.563,,,,,
3156,11/20/2025 07:50:00 AM,0.674,,,,,
3157,11/20/2025 08:00:00 AM,0.674,,,,,
3158,11/20/2025 08:10:00 AM,0.674,,,,,
3159,11/20/2025 08:20:00 AM,0.784,,,,,
3160,11/20/2025 08:30:00 AM,0.893,,,,,
3161,11/20/2025 08:40:00 AM,0.893,,,,,
3162,11/20/2025 08:50:00 AM,0.893,,,,,
3163,11/20/2025 09:00:00 AM,1.221,,,,,
3164,11/20/2025 09:10:00 AM,1.330,,,,,
3165,11/20/2025 09:20:00 AM,1.439,,,,,
3166,11/20/2025 09:30:00 AM,1.439,,,,,
3167,11/20/2025 09:40:00 AM,1.330,,,,,
3168,11/20/2025 09:50:00 AM,1.439,,,,,
3169,11/20/2025 10:00:00 AM,1.656,,,,,
3170,11/20/2025 10:10:00 AM,1.548,,,,,
3171,11/20/2025 10:20:00 AM,1.656,,,,,
3172,11/20/2025 10:30:00 AM,1.656,,,,,
3173,11/20/2025 10:40:00 AM,1.872,,,,,
3174,11/20/2025 10:50:00 AM,1.980,,,,,
3175,11/20/2025 11:00:00 AM,1.980,,,,,
3176,11/20/2025 11:10:00 AM,1.764,,,,,
3177,11/20/2025 11:20:00 AM,2.088,,,,,
3178,11/20/2025 11:30:00 AM,2.410,,,,,
3179,11/20/2025 11:40:00 AM,2.410,,,,,
3180,11/20/2025 11:50:00 AM,2.303,,,,,
3181,11/20/2025 12:00:00 PM,1.980,,,,,
3182,11/20/2025 12:10:00 PM,1.980,,,,,
3183,11/20/2025 12:20:00 PM,2.195,,,,,
3184,11/20/2025 12:30:00 PM,2.303,,,,,
3185,11/20/2025 12:40:00 PM,2.410,,,,,
3186,11/20/2025 12:50:00 PM,2.624,,,,,
3187,11/20/2025 01:00:00 PM,2.837,,,,,
3188,11/20/2025 01:10:00 PM,2.517,,,,,
3189,11/20/2025 01:20:00 PM,2.303,,,,,
3190,11/20/2025 01:30:00 PM,2.410,,,,,
3191,11/20/2025 01:40:00 PM,2.517,,,,,
3192,11/20/2025 01:50:00 PM,2.517,,,,,
3193,11/20/2025 02:00:00 PM,2.303,,,,,
3194,11/20/2025 02:10:00 PM,2.195,,,,,
3195,11/20/2025 02:20:00 PM,2.517,,,,,
3196,11/20/2025 02:30:00 PM,2.624,,,,,
3197,11/20/2025 02:40:00 PM,2.730,,,,,
3198,11/20/2025 02:50:00 PM,3.155,,,,,
3199,11/20/2025 03:00:00 PM,2.943,,,,,
3200,11/20/2025 03:10:00 PM,2.624,,,,,
3201,11/20/2025 03:20:00 PM,1.980,,,,,
3202,11/20/2025 03:30:00 PM,1.764,,,,,
3203,11/20/2025 03:40:00 PM,1.872,,,,,
3204,11/20/2025 03:50:00 PM,1.980,,,,,
3205,11/20/2025 04:00:00 PM,1.980,,,,,
3206,11/20/2025 04:10:00 PM,2.195,,,,,
3207,11/20/2025 04:20:00 PM,2.088,,,,,
3208,11/20/2025 04:30:00 PM,1.548,,,,,
3209,11/20/2025 04:40:00 PM,1.112,,,,,
3210,11/20/2025 04:50:00 PM,0.893,,,,,
3211,11/20/2025 05:00:00 PM,0.674,,,,,
3212,11/20/2025 05:10:00 PM,0.343,,,,,
3213,11/20/2025 05:20:00 PM,0.343,,,,,
3214,11/20/2025 05:30:00 PM,0.563,,,,,
3215,11/20/2025 05:40:00 PM,0.232,,,,,
3216,11/20/2025 05:50:00 PM,-0.102,,,,,
3217,11/20/2025 06:00:00 PM,-0.102,,,,,
3218,11/20/2025 06:10:00 PM,-0.213,,,,,
3219,11/20/2025 06:20:00 PM,-0.325,,,,,
3220,11/20/2025 06:30:00 PM,-0.325,,,,,
3221,11/20/2025 06:40:00 PM,-0.325,,,,,
3222,11/20/2025 06:50:00 PM,-0.102,,,,,
3223,11/20/2025 07:00:00 PM,-0.102,,,,,
3224,11/20/2025 07:10:00 PM,-0.102,,,,,
3225,11/20/2025 07:20:00 PM,-0.213,,,,,
3226,11/20/2025 07:30:00 PM,-0.213,,,,,
3227,11/20/2025 07:40:00 PM,-0.102,,,,,
3228,11/20/2025 07:50:00 PM,-0.102,,,,,
3229,11/20/2025 08:00:00 PM,-0.213,,,,,
3230,11/20/2025 08:10:00 PM,-0.102,,,,,
3231,11/20/2025 08:20:00 PM,-0.213,,,,,
3232,11/20/2025 08:30:00 PM,-0.213,,,,,
3233,11/20/2025 08:40:00 PM,-0.213,,,,,
3234,11/20/2025 08:50:00 PM,-0.213,,,,,
3235,11/20/2025 09:00:00 PM,-0.325,,,,,
3236,11/20/2025 09:10:00 PM,-0.549,,,,,
3237,11/20/2025 09:20:00 PM,-0.887,,,,,
3238,11/20/2025 09:30:00 PM,-1.001,,,,,
3239,11/20/2025 09:40:00 PM,-1.114,,,,,
3240,11/20/2025 09:50:00 PM,-1.114,,,,,
3241,11/20/2025 10:00:00 PM,-1.001,,,,,
3242,11/20/2025 10:10:00 PM,-1.114,,,,,
3243,11/20/2025 10:20:00 PM,-1.341,,,,,
3244,11/20/2025 10:30:00 PM,-1.570,,,,,
3245,11/20/2025 10:40:00 PM,-1.570,,,,,
3246,11/20/2025 10:50:00 PM,-1.684,,,,,
3247,11/20/2025 11:00:00 PM,-1.684,,,,,
3248,11/20/2025 11:10:00 PM,-1.799,,,,,
3249,11/20/2025 11:20:00 PM,-1.914,,,,,
3250,11/20/2025 11:30:00 PM,-1.799,,,,,
3251,11/20/2025 11:40:00 PM,-1.684,,,,,
3252,11/20/2025 11:50:00 PM,-1.799,,,,,
3253,11/21/2025 12:00:00 AM,-1.456,,,,,
3254,11/21/2025 12:10:00 AM,-1.001,,,,,
3255,11/21/2025 12:20:00 AM,-0.887,,,,,
3256,11/21/2025 12:30:00 AM,-0.662,,,,,
3257,11/21/2025 12:40:00 AM,-0.774,,,,,
3258,11/21/2025 12:50:00 AM,-0.774,,,,,
3259,11/21/2025 01:00:00 AM,-0.662,,,,,
3260,11/21/2025 01:10:00 AM,-0.774,,,,,
3261,11/21/2025 01:20:00 AM,-0.887,,,,,
3262,11/21/2025 01:30:00 AM,-1.001,,,,,
3263,11/21/2025 01:40:00 AM,-0.887,,,,,
3264,11/21/2025 01:50:00 AM,-0.774,,,,,
3265,11/21/2025 02:00:00 AM,-0.774,,,,,
3266,11/21/2025 02:10:00 AM,-0.774,,,,,
3267,11/21/2025 02:20:00 AM,-0.774,,,,,
3268,11/21/2025 02:30:00 AM,-0.774,,,,,
3269,11/21/2025 02:40:00 AM,-0.774,,,,,
3270,11/21/2025 02:50:00 AM,-0.662,,,,,
3271,11/21/2025 03:00:00 AM,-0.662,,,,,
3272,11/21/2025 03:10:00 AM,-0.549,,,,,
3273,11/21/2025 03:20:00 AM,-0.549,,,,,
3274,11/21/2025 03:30:00 AM,-0.549,,,,,
3275,11/21/2025 03:40:00 AM,-0.549,,,,,
3276,11/21/2025 03:50:00 AM,-0.549,,,,,
3277,11/21/2025 04:00:00 AM,-0.662,,,,,
3278,11/21/2025 04:10:00 AM,-0.662,,,,,
3279,11/21/2025 04:20:00 AM,-0.662,,,,,
3280,11/21/2025 04:30:00 AM,-0.549,,,,,
3281,11/21/2025 04:40:00 AM,-0.549,,,,,
3282,11/21/2025 04:50:00 AM,-0.549,,,,,
3283,11/21/2025 05:00:00 AM,-0.437,,,,,
3284,11/21/2025 05:10:00 AM,-0.549,,,,,
3285,11/21/2025 05:20:00 AM,-0.549,,,,,
3286,11/21/2025 05:30:00 AM,-0.549,,,,,
3287,11/21/2025 05:40:00 AM,-0.549,,,,,
3288,11/21/2025 05:50:00 AM,-0.662,,,,,
3289,11/21/2025 06:00:00 AM,-0.774,,,,,
3290,11/21/2025 06:10:00 AM,-0.774,,,,,
3291,11/21/2025 06:20:00 AM,-0.774,,,,,
3292,11/21/2025 06:30:00 AM,-0.774,,,,,
3293,11/21/2025 06:40:00 AM,-0.774,,,,,
3294,11/21/2025 06:50:00 AM,-0.774,,,,,
3295,11/21/2025 07:00:00 AM,-0.774,,,,,
3296,11/21/2025 07:10:00 AM,-0.774,,,,,
3297,11/21/2025 07:20:00 AM,-0.774,,,,,
3298,11/21/2025 07:30:00 AM,-0.774,,,,,
3299,11/21/2025 07:40:00 AM,-0.774,,,,,
3300,11/21/2025 07:50:00 AM,-0.887,,,,,
3301,11/21/2025 08:00:00 AM,-1.001,,,,,
3302,11/21/2025 08:10:00 AM,-1.001,,,,,
3303,11/21/2025 08:20:00 AM,-0.887,,,,,
3304,11/21/2025 08:30:00 AM,-0.887,,,,,
3305,11/21/2025 08:40:00 AM,-1.001,,,,,
3306,11/21/2025 08:50:00 AM,-1.114,,,,,
3307,11/21/2025 09:00:00 AM,-1.228,,,,,
3308,11/21/2025 09:10:00 AM,-1.001,,,,,
3309,11/21/2025 09:20:00 AM,-0.774,,,,,
3310,11/21/2025 09:30:00 AM,-0.549,,,,,
3311,11/21/2025 09:40:00 AM,-0.549,,,,,
3312,11/21/2025 09:50:00 AM,-0.662,,,,,
3313,11/21/2025 10:00:00 AM,-0.662,,,,,
3314,11/21/2025 10:10:00 AM,-0.549,,,,,
3315,11/21/2025 10:20:00 AM,-0.437,,,,,
3316,11/21/2025 10:30:00 AM,-0.437,,,,,
3317,11/21/2025 10:40:00 AM,-0.213,,,,,
3318,11/21/2025 10:50:00 AM,-0.102,,,,,
3319,11/21/2025 11:00:00 AM,0.343,,,,,
3320,11/21/2025 11:10:00 AM,0.343,,,,,
3321,11/21/2025 11:20:00 AM,0.343,,,,,
3322,11/21/2025 11:30:00 AM,0.453,,,,,
3323,11/21/2025 11:40:00 AM,0.674,,,,,
3324,11/21/2025 11:50:00 AM,0.674,,,,,
3325,11/21/2025 12:00:00 PM,0.563,,,,,
3326,11/21/2025 12:10:00 PM,0.232,,,,,
3327,11/21/2025 12:20:00 PM,0.563,,,,,
3328,11/21/2025 12:30:00 PM,0.453,,,,,
3329,11/21/2025 12:40:00 PM,0.784,,,,,
3330,11/21/2025 12:50:00 PM,0.784,,,,,
3331,11/21/2025 01:00:00 PM,1.003,,,,,
3332,11/21/2025 01:10:00 PM,1.221,,,,,
3333,11/21/2025 01:20:00 PM,1.221,,,,,
3334,11/21/2025 01:30:00 PM,0.893,,,,,
3335,11/21/2025 01:40:00 PM,0.893,,,,,
3336,11/21/2025 01:50:00 PM,0.674,,,,,
3337,11/21/2025 02:00:00 PM,0.453,,,,,
3338,11/21/2025 02:10:00 PM,0.453,,,,,
3339,11/21/2025 02:20:00 PM,0.563,,,,,
3340,11/21/2025 02:30:00 PM,0.343,,,,,
3341,11/21/2025 02:40:00 PM,0.232,,,,,
3342,11/21/2025 02:50:00 PM,0.232,,,,,
3343,11/21/2025 03:00:00 PM,0.343,,,,,
3344,11/21/2025 03:10:00 PM,0.343,,,,,
3345,11/21/2025 03:20:00 PM,0.343,,,,,
3346,11/21/2025 03:30:00 PM,0.232,,,,,
3347,11/21/2025 03:40:00 PM,0.232,,,,,
3348,11/21/2025 03:50:00 PM,0.232,,,,,
3349,11/21/2025 04:00:00 PM,0.121,,,,,
3350,11/21/2025 04:10:00 PM,0.010,,,,,
3351,11/21/2025 04:20:00 PM,-0.213,,,,,
3352,11/21/2025 04:30:00 PM,-0.325,,,,,
3353,11/21/2025 04:40:00 PM,-0.437,,,,,
3354,11/21/2025 04:50:00 PM,-0.662,,,,,
3355,11/21/2025 05:00:00 PM,-1.001,,,,,
3356,11/21/2025 05:10:00 PM,-1.228,,,,,
3357,11/21/2025 05:20:00 PM,-1.341,,,,,
3358,11/21/2025 05:30:00 PM,-1.341,,,,,
3359,11/21/2025 05:40:00 PM,-1.570,,,,,
3360,11/21/2025 05:50:00 PM,-1.684,,,,,
3361,11/21/2025 06:00:00 PM,-1.684,,,,,
3362,11/21/2025 06:10:00 PM,-1.799,,,,,
3363,11/21/2025 06:20:00 PM,-1.684,,,,,
3364,11/21/2025 06:30:00 PM,-1.799,,,,,
3365,11/21/2025 06:40:00 PM,-1.914,,,,,
3366,11/21/2025 06:50:00 PM,-1.914,,,,,
3367,11/21/2025 07:00:00 PM,-2.145,,,,,
3368,11/21/2025 07:10:00 PM,-2.145,,,,,
3369,11/21/2025 07:20:00 PM,-2.261,,,,,
3370,11/21/2025 07:30:00 PM,-2.377,,,,,
3371,11/21/2025 07:40:00 PM,-2.610,,,,,
3372,11/21/2025 07:50:00 PM,-2.610,,,,,
3373,11/21/2025 08:00:00 PM,-2.610,,,,,
3374,11/21/2025 08:10:00 PM,-2.610,,,,,
3375,11/21/2025 08:20:00 PM,-2.844,,,,,
3376,11/21/2025 08:30:00 PM,-3.079,,,,,
3377,11/21/2025 08:40:00 PM,-2.844,,,,,
3378,11/21/2025 08:50:00 PM,-2.962,,,,,
3379,11/21/2025 09:00:00 PM,-2.844,,,,,
3380,11/21/2025 09:10:00 PM,-2.844,,,,,
3381,11/21/2025 09:20:00 PM,-2.962,,,,,
3382,11/21/2025 09:30:00 PM,-2.844,,,,,
3383,11/21/2025 09:40:00 PM,-2.844,,,,,
3384,11/21/2025 09:50:00 PM,-2.844,,,,,
3385,11/21/2025 10:00:00 PM,-2.962,,,,,
3386,11/21/2025 10:10:00 PM,-3.079,,,,,
3387,11/21/2025 10:20:00 PM,-3.197,,,,,
3388,11/21/2025 10:30:00 PM,-3.079,,,,,
3389,11/21/2025 10:40:00 PM,-3.079,,,,,
3390,11/21/2025 10:50:00 PM,-3.079,,,,,
3391,11/21/2025 11:00:00 PM,-3.079,,,,,
3392,11/21/2025 11:10:00 PM,-3.197,,,,,
3393,11/21/2025 11:20:00 PM,-3.316,,,,,
3394,11/21/2025 11:30:00 PM,-3.434,,,,,
3395,11/21/2025 11:40:00 PM,-3.434,,,,,
3396,11/21/2025 11:50:00 PM,-3.553,,,,,
3397,11/22/2025 12:00:00 AM,-3.553,,,,,
3398,11/22/2025 12:10:00 AM,-3.672,,,,,
3399,11/22/2025 12:20:00 AM,-3.672,,,,,
3400,11/22/2025 12:30:00 AM,-3.672,,,,,
3401,11/22/2025 12:40:00 AM,-3.672,,,,,
3402,11/22/2025 12:50:00 AM,-3.672,,,,,
3403,11/22/2025 01:00:00 AM,-4.031,,,,,
3404,11/22/2025 01:10:00 AM,-4.031,,,,,
3405,11/22/2025 01:20:00 AM,-4.272,,,,,
3406,11/22/2025 01:30:00 AM,-4.636,,,,,
3407,11/22/2025 01:40:00 AM,-4.636,,,,,
3408,11/22/2025 01:50:00 AM,-4.880,,,,,
3409,11/22/2025 02:00:00 AM,-5.125,,,,,
3410,11/22/2025 02:10:00 AM,-5.496,,,,,
3411,11/22/2025 02:20:00 AM,-5.496,,,,,
3412,11/22/2025 02:30:00 AM,-5.125,,,,,
3413,11/22/2025 02:40:00 AM,-4.514,,,,,
3414,11/22/2025 02:50:00 AM,-4.393,,,,,
3415,11/22/2025 03:00:00 AM,-4.393,,,,,
3416,11/22/2025 03:10:00 AM,-4.393,,,,,
3417,11/22/2025 03:20:00 AM,-4.514,,,,,
3418,11/22/2025 03:30:00 AM,-4.636,,,,,
3419,11/22/2025 03:40:00 AM,-4.758,,,,,
3420,11/22/2025 03:50:00 AM,-4.758,,,,,
3421,11/22/2025 04:00:00 AM,-4.636,,,,,
3422,11/22/2025 04:10:00 AM,-4.758,,,,,
3423,11/22/2025 04:20:00 AM,-4.758,,,,,
3424,11/22/2025 04:30:00 AM,-5.003,,,,,
3425,11/22/2025 04:40:00 AM,-5.003,,,,,
3426,11/22/2025 04:50:00 AM,-5.003,,,,,
3427,11/22/2025 05:00:00 AM,-5.249,,,,,
3428,11/22/2025 05:10:00 AM,-5.249,,,,,
3429,11/22/2025 05:20:00 AM,-5.249,,,,,
3430,11/22/2025 05:30:00 AM,-5.745,,,,,
3431,11/22/2025 05:40:00 AM,-5.745,,,,,
3432,11/22/2025 05:50:00 AM,-5.745,,,,,
3433,11/22/2025 06:00:00 AM,-6.499,,,,,
3434,11/22/2025 06:10:00 AM,-6.120,,,,,
3435,11/22/2025 06:20:00 AM,-5.620,,,,,
3436,11/22/2025 06:30:00 AM,-5.870,,,,,
3437,11/22/2025 06:40:00 AM,-6.626,,,,,
3438,11/22/2025 06:50:00 AM,-6.882,,,,,
3439,11/22/2025 07:00:00 AM,-7.138,,,,,
3440,11/22/2025 07:10:00 AM,-6.882,,,,,
3441,11/22/2025 07:20:00 AM,-7.010,,,,,
3442,11/22/2025 07:30:00 AM,-7.010,,,,,
3443,11/22/2025 07:40:00 AM,-7.267,,,,,
3444,11/22/2025 07:50:00 AM,-7.138,,,,,
3445,11/22/2025 08:00:00 AM,-7.010,,,,,
3446,11/22/2025 08:10:00 AM,-7.010,,,,,
3447,11/22/2025 08:20:00 AM,-6.754,,,,,
3448,11/22/2025 08:30:00 AM,-6.754,,,,,
3449,11/22/2025 08:40:00 AM,-6.754,,,,,
3450,11/22/2025 08:50:00 AM,-6.626,,,,,
3451,11/22/2025 09:00:00 AM,-6.499,,,,,
3452,11/22/2025 09:10:00 AM,-6.246,,,,,
3453,11/22/2025 09:20:00 AM,-5.870,,,,,
3454,11/22/2025 09:30:00 AM,-5.745,,,,,
3455,11/22/2025 09:40:00 AM,-5.496,,,,,
3456,11/22/2025 09:50:00 AM,-5.003,,,,,
3457,11/22/2025 10:00:00 AM,-4.880,,,,,
3458,11/22/2025 10:10:00 AM,-4.880,,,,,
3459,11/22/2025 10:20:00 AM,-4.758,,,,,
3460,11/22/2025 10:30:00 AM,-4.636,,,,,
3461,11/22/2025 10:40:00 AM,-4.031,,,,,
3462,11/22/2025 10:50:00 AM,-3.553,,,,,
3463,11/22/2025 11:00:00 AM,-2.610,,,,,
3464,11/22/2025 11:10:00 AM,-3.079,,,,,
3465,11/22/2025 11:20:00 AM,-3.197,,,,,
3466,11/22/2025 11:30:00 AM,-3.197,,,,,
3467,11/22/2025 11:40:00 AM,-3.672,,,,,
3468,11/22/2025 11:50:00 AM,-3.672,,,,,
3469,11/22/2025 12:00:00 PM,-3.672,,,,,
3470,11/22/2025 12:10:00 PM,-3.553,,,,,
3471,11/22/2025 12:20:00 PM,-3.434,,,,,
3472,11/22/2025 12:30:00 PM,-3.079,,,,,
3473,11/22/2025 12:40:00 PM,-3.079,,,,,
3474,11/22/2025 12:50:00 PM,-3.316,,,,,
3475,11/22/2025 01:00:00 PM,-3.079,,,,,
3476,11/22/2025 01:10:00 PM,-3.197,,,,,
3477,11/22/2025 01:20:00 PM,-3.553,,,,,
3478,11/22/2025 01:30:00 PM,-2.962,,,,,
3479,11/22/2025 01:40:00 PM,-2.261,,,,,
3480,11/22/2025 01:50:00 PM,-2.377,,,,,
3481,11/22/2025 02:00:00 PM,-2.727,,,,,
3482,11/22/2025 02:10:00 PM,-3.079,,,,,
3483,11/22/2025 02:20:00 PM,-3.197,,,,,
3484,11/22/2025 02:30:00 PM,-3.197,,,,,
3485,11/22/2025 02:40:00 PM,-3.316,,,,,
3486,11/22/2025 02:50:00 PM,-3.316,,,,,
3487,11/22/2025 03:00:00 PM,-3.434,,,,,
3488,11/22/2025 03:10:00 PM,-3.434,,,,,
3489,11/22/2025 03:20:00 PM,-3.672,,,,,
3490,11/22/2025 03:30:00 PM,-3.911,,,,,
3491,11/22/2025 03:40:00 PM,-3.911,,,,,
3492,11/22/2025 03:50:00 PM,-4.152,,,,,
3493,11/22/2025 04:00:00 PM,-4.393,,,,,
3494,11/22/2025 04:10:00 PM,-4.514,,,,,
3495,11/22/2025 04:20:00 PM,-4.758,,,,,
3496,11/22/2025 04:30:00 PM,-5.003,,,,,
3497,11/22/2025 04:40:00 PM,-5.249,,,,,
3498,11/22/2025 04:50:00 PM,-5.372,,,,,
3499,11/22/2025 05:00:00 PM,-5.620,,,,,
3500,11/22/2025 05:10:00 PM,-5.745,,,,,
3501,11/22/2025 05:20:00 PM,-5.870,,,,,
3502,11/22/2025 05:30:00 PM,-5.995,,,,,
3503,11/22/2025 05:40:00 PM,-5.870,,,,,
3504,11/22/2025 05:50:00 PM,-5.995,,,,,
3505,11/22/2025 06:00:00 PM,-6.120,,,,,
3506,11/22/2025 06:10:00 PM,-6.246,,,,,
3507,11/22/2025 06:20:00 PM,-6.120,,,,,
3508,11/22/2025 06:30:00 PM,-6.246,,,,,
3509,11/22/2025 06:40:00 PM,-6.499,,,,,
3510,11/22/2025 06:50:00 PM,-6.499,,,,,
3511,11/22/2025 07:00:00 PM,-6.626,,,,,
3512,11/22/2025 07:10:00 PM,-6.499,,,,,
3513,11/22/2025 07:20:00 PM,-6.373,,,,,
3514,11/22/2025 07:30:00 PM,-6.373,,,,,
3515,11/22/2025 07:40:00 PM,-6.499,,,,,
3516,11/22/2025 07:50:00 PM,-6.499,,,,,
3517,11/22/2025 08:00:00 PM,-6.246,,,,,
3518,11/22/2025 08:10:00 PM,-6.373,,,,,
3519,11/22/2025 08:20:00 PM,-6.373,,,,,
3520,11/22/2025 08:30:00 PM,-6.373,,,,,
3521,11/22/2025 08:40:00 PM,-6.499,,,,,
3522,11/22/2025 08:50:00 PM,-6.246,,,,,
3523,11/22/2025 09:00:00 PM,-5.620,,,,,
3524,11/22/2025 09:10:00 PM,-5.372,,,,,
3525,11/22/2025 09:20:00 PM,-5.496,,,,,
3526,11/22/2025 09:30:00 PM,-5.620,,,,,
3527,11/22/2025 09:40:00 PM,-5.620,,,,,
3528,11/22/2025 09:50:00 PM,-5.620,,,,,
3529,11/22/2025 10:00:00 PM,-5.620,,,,,
3530,11/22/2025 10:10:00 PM,-5.745,,,,,
3531,11/22/2025 10:20:00 PM,-6.120,,,,,
3532,11/22/2025 10:30:00 PM,-6.120,,,,,
3533,11/22/2025 10:40:00 PM,-5.870,,,,,
3534,11/22/2025 10:50:00 PM,-5.745,,,,,
3535,11/22/2025 11:00:00 PM,-5.745,,,,,
3536,11/22/2025 11:10:00 PM,-5.870,,,,,
3537,11/22/2025 11:20:00 PM,-5.745,,,,,
3538,11/22/2025 11:30:00 PM,-5.870,,,,,
3539,11/22/2025 11:40:00 PM,-6.120,,,,,
3540,11/22/2025 11:50:00 PM,-5.870,,,,,
3541,11/23/2025 12:00:00 AM,-5.620,,,,,
3542,11/23/2025 12:10:00 AM,-5.745,,,,,
3543,11/23/2025 12:20:00 AM,-5.995,,,,,
3544,11/23/2025 12:30:00 AM,-5.995,,,,,
3545,11/23/2025 12:40:00 AM,-5.995,,,,,
3546,11/23/2025 12:50:00 AM,-5.995,,,,,
3547,11/23/2025 01:00:00 AM,-5.995,,,,,
3548,11/23/2025 01:10:00 AM,-5.870,,,,,
3549,11/23/2025 01:20:00 AM,-5.870,,,,,
3550,11/23/2025 01:30:00 AM,-5.745,,,,,
3551,11/23/2025 01:40:00 AM,-5.496,,,,,
