"Plot Title: 10347314"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347314, SEN S/N: 10347314)","Intensity, Lux (LGR S/N: 10347314, SEN S/N: 10347314)","Coupler Attached (LGR S/N: 10347314)","Host Connected (LGR S/N: 10347314)","Stopped (LGR S/N: 10347314)","End Of File (LGR S/N: 10347314)"
4793,11/25/23 04:40:00 AM,3.893,0.0,,,,
4794,11/25/23 04:50:00 AM,3.788,0.0,,,,
4795,11/25/23 05:00:00 AM,3.788,0.0,,,,
4796,11/25/23 05:10:00 AM,3.788,0.0,,,,
4797,11/25/23 05:20:00 AM,3.788,0.0,,,,
4798,11/25/23 05:30:00 AM,3.788,0.0,,,,
4799,11/25/23 05:40:00 AM,3.788,0.0,,,,
4800,11/25/23 05:50:00 AM,3.683,0.0,,,,
4801,11/25/23 06:00:00 AM,3.578,0.0,,,,
4802,11/25/23 06:10:00 AM,3.578,0.0,,,,
4803,11/25/23 06:20:00 AM,3.472,0.0,,,,
4804,11/25/23 06:30:00 AM,3.472,0.0,,,,
4805,11/25/23 06:40:00 AM,3.472,0.0,,,,
4806,11/25/23 06:50:00 AM,3.261,0.0,,,,
4807,11/25/23 07:00:00 AM,3.261,0.0,,,,
4808,11/25/23 07:10:00 AM,3.261,0.0,,,,
4809,11/25/23 07:20:00 AM,3.261,0.0,,,,
4810,11/25/23 07:30:00 AM,3.261,0.0,,,,
4811,11/25/23 07:40:00 AM,3.261,32.3,,,,
4812,11/25/23 07:50:00 AM,3.155,118.4,,,,
4813,11/25/23 08:00:00 AM,2.943,279.9,,,,
4814,11/25/23 08:10:00 AM,2.730,570.5,,,,
4815,11/25/23 08:20:00 AM,2.410,828.8,,,,
4816,11/25/23 08:30:00 AM,2.517,1076.4,,,,
4817,11/25/23 08:40:00 AM,2.730,1173.3,,,,
4818,11/25/23 08:50:00 AM,2.730,1377.8,,,,
4819,11/25/23 09:00:00 AM,2.624,1463.9,,,,
4820,11/25/23 09:10:00 AM,2.624,1894.5,,,,
4821,11/25/23 09:20:00 AM,2.730,3100.0,,,,
4822,11/25/23 09:30:00 AM,2.624,2497.2,,,,
4823,11/25/23 09:40:00 AM,3.049,2755.6,,,,
4824,11/25/23 09:50:00 AM,3.893,3961.1,,,,
4825,11/25/23 10:00:00 AM,4.623,4994.5,,,,
4826,11/25/23 10:10:00 AM,5.037,4994.5,,,,
4827,11/25/23 10:20:00 AM,4.934,2669.5,,,,
4828,11/25/23 10:30:00 AM,4.831,3444.5,,,,
4829,11/25/23 10:40:00 AM,4.934,3616.7,,,,
4830,11/25/23 10:50:00 AM,5.347,4133.4,,,,
4831,11/25/23 11:00:00 AM,5.244,3788.9,,,,
4832,11/25/23 11:10:00 AM,5.037,3616.7,,,,
4833,11/25/23 11:20:00 AM,5.037,3272.2,,,,
4834,11/25/23 11:30:00 AM,5.552,5338.9,,,,
4835,11/25/23 11:40:00 AM,5.757,2669.5,,,,
4836,11/25/23 11:50:00 AM,5.450,3616.7,,,,
4837,11/25/23 12:00:00 PM,5.757,5166.7,,,,
4838,11/25/23 12:10:00 PM,6.370,4994.5,,,,
4839,11/25/23 12:20:00 PM,7.079,8266.7,,,,
4840,11/25/23 12:30:00 PM,7.179,7233.4,,,,
4841,11/25/23 12:40:00 PM,6.775,4650.0,,,,
4842,11/25/23 12:50:00 PM,6.775,5166.7,,,,
4843,11/25/23 01:00:00 PM,6.978,5166.7,,,,
4844,11/25/23 01:10:00 PM,7.280,4822.3,,,,
4845,11/25/23 01:20:00 PM,6.978,5166.7,,,,
4846,11/25/23 01:30:00 PM,6.674,3444.5,,,,
4847,11/25/23 01:40:00 PM,6.064,2497.2,,,,
4848,11/25/23 01:50:00 PM,6.064,2497.2,,,,
4849,11/25/23 02:00:00 PM,5.962,2325.0,,,,
4850,11/25/23 02:10:00 PM,6.064,2066.7,,,,
4851,11/25/23 02:20:00 PM,5.962,1894.5,,,,
4852,11/25/23 02:30:00 PM,5.757,1324.0,,,,
4853,11/25/23 02:40:00 PM,5.655,1065.6,,,,
4854,11/25/23 02:50:00 PM,5.655,742.7,,,,
4855,11/25/23 03:00:00 PM,5.655,753.5,,,,
4856,11/25/23 03:10:00 PM,5.552,667.4,,,,
4857,11/25/23 03:20:00 PM,5.347,419.8,,,,
4858,11/25/23 03:30:00 PM,5.141,290.6,,,,
4859,11/25/23 03:40:00 PM,5.037,258.3,,,,
4860,11/25/23 03:50:00 PM,4.727,161.5,,,,
4861,11/25/23 04:00:00 PM,4.727,118.4,,,,
4862,11/25/23 04:10:00 PM,4.623,64.6,,,,
4863,11/25/23 04:20:00 PM,4.311,53.8,,,,
4864,11/25/23 04:30:00 PM,3.683,21.5,,,,
4865,11/25/23 04:40:00 PM,3.472,0.0,,,,
4866,11/25/23 04:50:00 PM,3.472,0.0,,,,
4867,11/25/23 05:00:00 PM,3.472,0.0,,,,
4868,11/25/23 05:10:00 PM,3.472,0.0,,,,
4869,11/25/23 05:20:00 PM,3.367,0.0,,,,
4870,11/25/23 05:30:00 PM,3.578,0.0,,,,
4871,11/25/23 05:40:00 PM,3.578,0.0,,,,
4872,11/25/23 05:50:00 PM,3.578,0.0,,,,
4873,11/25/23 06:00:00 PM,3.683,0.0,,,,
4874,11/25/23 06:10:00 PM,3.683,0.0,,,,
4875,11/25/23 06:20:00 PM,3.683,0.0,,,,
4876,11/25/23 06:30:00 PM,3.683,0.0,,,,
4877,11/25/23 06:40:00 PM,3.683,0.0,,,,
4878,11/25/23 06:50:00 PM,3.683,0.0,,,,
4879,11/25/23 07:00:00 PM,3.683,0.0,,,,
4880,11/25/23 07:10:00 PM,3.893,0.0,,,,
4881,11/25/23 07:20:00 PM,3.788,0.0,,,,
4882,11/25/23 07:30:00 PM,3.788,0.0,,,,
4883,11/25/23 07:40:00 PM,3.893,0.0,,,,
4884,11/25/23 07:50:00 PM,3.788,0.0,,,,
4885,11/25/23 08:00:00 PM,3.893,0.0,,,,
4886,11/25/23 08:10:00 PM,3.893,0.0,,,,
4887,11/25/23 08:20:00 PM,3.788,0.0,,,,
4888,11/25/23 08:30:00 PM,3.893,0.0,,,,
4889,11/25/23 08:40:00 PM,3.893,0.0,,,,
4890,11/25/23 08:50:00 PM,3.893,0.0,,,,
4891,11/25/23 09:00:00 PM,3.893,0.0,,,,
4892,11/25/23 09:10:00 PM,3.893,0.0,,,,
4893,11/25/23 09:20:00 PM,3.788,0.0,,,,
4894,11/25/23 09:30:00 PM,3.893,0.0,,,,
4895,11/25/23 09:40:00 PM,3.893,0.0,,,,
4896,11/25/23 09:50:00 PM,3.893,0.0,,,,
4897,11/25/23 10:00:00 PM,3.788,0.0,,,,
4898,11/25/23 10:10:00 PM,3.893,0.0,,,,
4899,11/25/23 10:20:00 PM,3.788,0.0,,,,
4900,11/25/23 10:30:00 PM,3.893,0.0,,,,
4901,11/25/23 10:40:00 PM,3.893,0.0,,,,
4902,11/25/23 10:50:00 PM,3.893,0.0,,,,
4903,11/25/23 11:00:00 PM,3.788,0.0,,,,
4904,11/25/23 11:10:00 PM,3.893,0.0,,,,
4905,11/25/23 11:20:00 PM,3.893,0.0,,,,
4906,11/25/23 11:30:00 PM,4.102,0.0,,,,
4907,11/25/23 11:40:00 PM,4.102,0.0,,,,
4908,11/25/23 11:50:00 PM,3.998,0.0,,,,
4909,11/26/23 12:00:00 AM,3.998,0.0,,,,
4910,11/26/23 12:10:00 AM,4.102,0.0,,,,
4911,11/26/23 12:20:00 AM,4.102,0.0,,,,
4912,11/26/23 12:30:00 AM,4.207,0.0,,,,
4913,11/26/23 12:40:00 AM,4.207,0.0,,,,
4914,11/26/23 12:50:00 AM,3.998,0.0,,,,
4915,11/26/23 01:00:00 AM,3.893,0.0,,,,
4916,11/26/23 01:10:00 AM,3.788,0.0,,,,
4917,11/26/23 01:20:00 AM,3.893,0.0,,,,
4918,11/26/23 01:30:00 AM,3.893,0.0,,,,
4919,11/26/23 01:40:00 AM,3.788,0.0,,,,
4920,11/26/23 01:50:00 AM,3.998,0.0,,,,
4921,11/26/23 02:00:00 AM,4.102,0.0,,,,
4922,11/26/23 02:10:00 AM,3.998,0.0,,,,
4923,11/26/23 02:20:00 AM,3.998,0.0,,,,
4924,11/26/23 02:30:00 AM,3.998,0.0,,,,
4925,11/26/23 02:40:00 AM,3.998,0.0,,,,
4926,11/26/23 02:50:00 AM,3.893,0.0,,,,
4927,11/26/23 03:00:00 AM,3.683,0.0,,,,
4928,11/26/23 03:10:00 AM,3.578,0.0,,,,
4929,11/26/23 03:20:00 AM,3.683,0.0,,,,
4930,11/26/23 03:30:00 AM,3.683,0.0,,,,
4931,11/26/23 03:40:00 AM,3.683,0.0,,,,
4932,11/26/23 03:50:00 AM,3.578,0.0,,,,
4933,11/26/23 04:00:00 AM,3.683,0.0,,,,
4934,11/26/23 04:10:00 AM,3.788,0.0,,,,
4935,11/26/23 04:20:00 AM,3.893,0.0,,,,
4936,11/26/23 04:30:00 AM,3.893,0.0,,,,
4937,11/26/23 04:40:00 AM,3.788,0.0,,,,
4938,11/26/23 04:50:00 AM,3.788,0.0,,,,
4939,11/26/23 05:00:00 AM,3.893,0.0,,,,
4940,11/26/23 05:10:00 AM,3.788,0.0,,,,
4941,11/26/23 05:20:00 AM,3.893,0.0,,,,
4942,11/26/23 05:30:00 AM,3.788,0.0,,,,
4943,11/26/23 05:40:00 AM,3.788,0.0,,,,
4944,11/26/23 05:50:00 AM,3.683,0.0,,,,
4945,11/26/23 06:00:00 AM,3.683,0.0,,,,
4946,11/26/23 06:10:00 AM,3.683,0.0,,,,
4947,11/26/23 06:20:00 AM,3.683,0.0,,,,
4948,11/26/23 06:30:00 AM,3.683,0.0,,,,
4949,11/26/23 06:40:00 AM,3.578,0.0,,,,
4950,11/26/23 06:50:00 AM,3.578,0.0,,,,
4951,11/26/23 07:00:00 AM,3.578,0.0,,,,
4952,11/26/23 07:10:00 AM,3.683,0.0,,,,
4953,11/26/23 07:20:00 AM,3.683,0.0,,,,
4954,11/26/23 07:30:00 AM,3.788,0.0,,,,
4955,11/26/23 07:40:00 AM,3.788,21.5,,,,
4956,11/26/23 07:50:00 AM,3.788,150.7,,,,
4957,11/26/23 08:00:00 AM,3.788,172.2,,,,
4958,11/26/23 08:10:00 AM,3.893,387.5,,,,
4959,11/26/23 08:20:00 AM,3.998,699.7,,,,
4960,11/26/23 08:30:00 AM,3.998,419.8,,,,
4961,11/26/23 08:40:00 AM,3.998,495.1,,,,
4962,11/26/23 08:50:00 AM,4.207,947.2,,,,
4963,11/26/23 09:00:00 AM,4.311,1205.6,,,,
4964,11/26/23 09:10:00 AM,4.207,925.7,,,,
4965,11/26/23 09:20:00 AM,4.415,807.3,,,,
4966,11/26/23 09:30:00 AM,4.102,893.4,,,,
4967,11/26/23 09:40:00 AM,4.102,1280.9,,,,
4968,11/26/23 09:50:00 AM,4.207,1636.1,,,,
4969,11/26/23 10:00:00 AM,4.311,2152.8,,,,
4970,11/26/23 10:10:00 AM,4.727,2152.8,,,,
4971,11/26/23 10:20:00 AM,4.727,2497.2,,,,
4972,11/26/23 10:30:00 AM,5.037,2755.6,,,,
4973,11/26/23 10:40:00 AM,4.934,2325.0,,,,
4974,11/26/23 10:50:00 AM,5.037,1980.6,,,,
4975,11/26/23 11:00:00 AM,4.934,1722.2,,,,
4976,11/26/23 11:10:00 AM,4.727,1550.0,,,,
4977,11/26/23 11:20:00 AM,4.415,1463.9,,,,
4978,11/26/23 11:30:00 AM,4.623,2497.2,,,,
4979,11/26/23 11:40:00 AM,5.141,4133.4,,,,
4980,11/26/23 11:50:00 AM,5.962,3961.1,,,,
4981,11/26/23 12:00:00 PM,5.655,3616.7,,,,
4982,11/26/23 12:10:00 PM,6.064,4650.0,,,,
4983,11/26/23 12:20:00 PM,6.471,4477.8,,,,
4984,11/26/23 12:30:00 PM,6.370,3961.1,,,,
4985,11/26/23 12:40:00 PM,6.268,4133.4,,,,
4986,11/26/23 12:50:00 PM,6.166,3961.1,,,,
4987,11/26/23 01:00:00 PM,6.370,3788.9,,,,
4988,11/26/23 01:10:00 PM,6.573,4822.3,,,,
4989,11/26/23 01:20:00 PM,6.674,5166.7,,,,
4990,11/26/23 01:30:00 PM,7.079,4650.0,,,,
4991,11/26/23 01:40:00 PM,6.978,4133.4,,,,
4992,11/26/23 01:50:00 PM,7.079,5511.1,,,,
4993,11/26/23 02:00:00 PM,7.481,6200.0,,,,
4994,11/26/23 02:10:00 PM,7.481,3444.5,,,,
4995,11/26/23 02:20:00 PM,6.978,2927.8,,,,
4996,11/26/23 02:30:00 PM,6.775,3100.0,,,,
4997,11/26/23 02:40:00 PM,6.674,2755.6,,,,
4998,11/26/23 02:50:00 PM,6.370,2411.1,,,,
4999,11/26/23 03:00:00 PM,6.268,1808.3,,,,
5000,11/26/23 03:10:00 PM,6.268,1130.2,,,,
5001,11/26/23 03:20:00 PM,6.166,753.5,,,,
5002,11/26/23 03:30:00 PM,5.655,667.4,,,,
5003,11/26/23 03:40:00 PM,5.757,656.6,,,,
5004,11/26/23 03:50:00 PM,5.655,656.6,,,,
5005,11/26/23 04:00:00 PM,5.552,527.4,,,,
5006,11/26/23 04:10:00 PM,5.552,344.4,,,,
5007,11/26/23 04:20:00 PM,5.450,204.5,,,,
5008,11/26/23 04:30:00 PM,5.347,139.9,,,,
5009,11/26/23 04:40:00 PM,5.141,64.6,,,,
5010,11/26/23 04:50:00 PM,4.727,32.3,,,,
5011,11/26/23 05:00:00 PM,4.415,0.0,,,,
5012,11/26/23 05:10:00 PM,3.998,0.0,,,,
5013,11/26/23 05:20:00 PM,3.683,0.0,,,,
5014,11/26/23 05:30:00 PM,3.472,0.0,,,,
5015,11/26/23 05:40:00 PM,3.578,0.0,,,,
5016,11/26/23 05:50:00 PM,3.472,0.0,,,,
5017,11/26/23 06:00:00 PM,3.683,0.0,,,,
5018,11/26/23 06:10:00 PM,3.683,0.0,,,,
5019,11/26/23 06:20:00 PM,3.683,0.0,,,,
5020,11/26/23 06:30:00 PM,3.683,0.0,,,,
5021,11/26/23 06:40:00 PM,3.472,0.0,,,,
5022,11/26/23 06:50:00 PM,3.367,0.0,,,,
5023,11/26/23 07:00:00 PM,3.155,0.0,,,,
5024,11/26/23 07:10:00 PM,2.943,0.0,,,,
5025,11/26/23 07:20:00 PM,2.837,0.0,,,,
5026,11/26/23 07:30:00 PM,3.261,0.0,,,,
5027,11/26/23 07:40:00 PM,2.837,0.0,,,,
5028,11/26/23 07:50:00 PM,2.517,0.0,,,,
5029,11/26/23 08:00:00 PM,2.410,0.0,,,,
5030,11/26/23 08:10:00 PM,2.303,0.0,,,,
5031,11/26/23 08:20:00 PM,2.088,0.0,,,,
5032,11/26/23 08:30:00 PM,2.088,0.0,,,,
5033,11/26/23 08:40:00 PM,2.195,0.0,,,,
5034,11/26/23 08:50:00 PM,2.195,0.0,,,,
5035,11/26/23 09:00:00 PM,2.088,0.0,,,,
5036,11/26/23 09:10:00 PM,1.980,0.0,,,,
5037,11/26/23 09:20:00 PM,1.764,0.0,,,,
5038,11/26/23 09:30:00 PM,1.764,0.0,,,,
5039,11/26/23 09:40:00 PM,1.764,0.0,,,,
5040,11/26/23 09:50:00 PM,1.764,0.0,,,,
5041,11/26/23 10:00:00 PM,1.872,0.0,,,,
5042,11/26/23 10:10:00 PM,2.195,0.0,,,,
5043,11/26/23 10:20:00 PM,2.088,0.0,,,,
5044,11/26/23 10:30:00 PM,2.195,0.0,,,,
5045,11/26/23 10:40:00 PM,1.872,0.0,,,,
5046,11/26/23 10:50:00 PM,1.764,0.0,,,,
5047,11/26/23 11:00:00 PM,1.656,0.0,,,,
5048,11/26/23 11:10:00 PM,1.656,0.0,,,,
5049,11/26/23 11:20:00 PM,1.764,0.0,,,,
5050,11/26/23 11:30:00 PM,1.656,0.0,,,,
5051,11/26/23 11:40:00 PM,1.764,0.0,,,,
5052,11/26/23 11:50:00 PM,1.764,0.0,,,,
5053,11/27/23 12:00:00 AM,1.872,0.0,,,,
5054,11/27/23 12:10:00 AM,1.980,0.0,,,,
5055,11/27/23 12:20:00 AM,1.980,0.0,,,,
5056,11/27/23 12:30:00 AM,1.980,0.0,,,,
5057,11/27/23 12:40:00 AM,2.088,0.0,,,,
5058,11/27/23 12:50:00 AM,2.195,0.0,,,,
5059,11/27/23 01:00:00 AM,2.195,0.0,,,,
5060,11/27/23 01:10:00 AM,2.088,0.0,,,,
5061,11/27/23 01:20:00 AM,2.195,0.0,,,,
5062,11/27/23 01:30:00 AM,2.195,0.0,,,,
5063,11/27/23 01:40:00 AM,2.195,0.0,,,,
5064,11/27/23 01:50:00 AM,2.195,0.0,,,,
5065,11/27/23 02:00:00 AM,2.195,0.0,,,,
5066,11/27/23 02:10:00 AM,1.980,0.0,,,,
5067,11/27/23 02:20:00 AM,2.088,0.0,,,,
5068,11/27/23 02:30:00 AM,1.980,0.0,,,,
5069,11/27/23 02:40:00 AM,1.980,0.0,,,,
5070,11/27/23 02:50:00 AM,2.088,0.0,,,,
5071,11/27/23 03:00:00 AM,1.980,0.0,,,,
5072,11/27/23 03:10:00 AM,1.872,0.0,,,,
5073,11/27/23 03:20:00 AM,1.872,0.0,,,,
5074,11/27/23 03:30:00 AM,1.656,0.0,,,,
5075,11/27/23 03:40:00 AM,1.330,0.0,,,,
5076,11/27/23 03:50:00 AM,1.439,0.0,,,,
5077,11/27/23 04:00:00 AM,1.439,0.0,,,,
5078,11/27/23 04:10:00 AM,1.439,0.0,,,,
5079,11/27/23 04:20:00 AM,1.330,0.0,,,,
5080,11/27/23 04:30:00 AM,1.439,0.0,,,,
5081,11/27/23 04:40:00 AM,1.439,0.0,,,,
5082,11/27/23 04:50:00 AM,1.330,0.0,,,,
5083,11/27/23 05:00:00 AM,1.221,0.0,,,,
5084,11/27/23 05:10:00 AM,1.003,0.0,,,,
5085,11/27/23 05:20:00 AM,1.112,0.0,,,,
5086,11/27/23 05:30:00 AM,1.221,0.0,,,,
5087,11/27/23 05:40:00 AM,1.330,0.0,,,,
5088,11/27/23 05:50:00 AM,1.330,0.0,,,,
5089,11/27/23 06:00:00 AM,1.439,0.0,,,,
5090,11/27/23 06:10:00 AM,1.548,0.0,,,,
5091,11/27/23 06:20:00 AM,1.656,0.0,,,,
5092,11/27/23 06:30:00 AM,1.764,0.0,,,,
5093,11/27/23 06:40:00 AM,1.872,0.0,,,,
5094,11/27/23 06:50:00 AM,1.872,0.0,,,,
5095,11/27/23 07:00:00 AM,1.980,0.0,,,,
5096,11/27/23 07:10:00 AM,1.980,0.0,,,,
5097,11/27/23 07:20:00 AM,2.195,0.0,,,,
5098,11/27/23 07:30:00 AM,2.195,0.0,,,,
5099,11/27/23 07:40:00 AM,2.195,0.0,,,,
5100,11/27/23 07:50:00 AM,2.303,10.8,,,,
5101,11/27/23 08:00:00 AM,2.517,86.1,,,,
5102,11/27/23 08:10:00 AM,2.730,204.5,,,,
5103,11/27/23 08:20:00 AM,2.837,290.6,,,,
5104,11/27/23 08:30:00 AM,2.837,430.6,,,,
5105,11/27/23 08:40:00 AM,3.049,667.4,,,,
5106,11/27/23 08:50:00 AM,3.472,882.6,,,,
5107,11/27/23 09:00:00 AM,3.788,1205.6,,,,
5108,11/27/23 09:10:00 AM,3.998,1356.3,,,,
5109,11/27/23 09:20:00 AM,4.519,1722.2,,,,
5110,11/27/23 09:30:00 AM,4.831,1894.5,,,,
5111,11/27/23 09:40:00 AM,5.141,2066.7,,,,
5112,11/27/23 09:50:00 AM,5.655,2325.0,,,,
5113,11/27/23 10:00:00 AM,5.860,2238.9,,,,
5114,11/27/23 10:10:00 AM,6.166,2669.5,,,,
5115,11/27/23 10:20:00 AM,6.573,2583.4,,,,
5116,11/27/23 10:30:00 AM,6.674,2755.6,,,,
5117,11/27/23 10:40:00 AM,6.775,2927.8,,,,
5118,11/27/23 10:50:00 AM,6.775,2927.8,,,,
5119,11/27/23 11:00:00 AM,6.775,2927.8,,,,
5120,11/27/23 11:10:00 AM,6.573,2066.7,,,,
5121,11/27/23 11:20:00 AM,6.471,2152.8,,,,
5122,11/27/23 11:30:00 AM,6.674,2583.4,,,,
5123,11/27/23 11:40:00 AM,6.674,2325.0,,,,
5124,11/27/23 11:50:00 AM,6.471,1894.5,,,,
5125,11/27/23 12:00:00 PM,6.471,1463.9,,,,
5126,11/27/23 12:10:00 PM,6.166,1463.9,,,,
5127,11/27/23 12:20:00 PM,5.860,1463.9,,,,
5128,11/27/23 12:30:00 PM,5.347,1377.8,,,,
5129,11/27/23 12:40:00 PM,4.934,1722.2,,,,
5130,11/27/23 12:50:00 PM,4.831,1808.3,,,,
5131,11/27/23 01:00:00 PM,4.727,1980.6,,,,
5132,11/27/23 01:10:00 PM,4.623,2325.0,,,,
5133,11/27/23 01:20:00 PM,4.831,2152.8,,,,
5134,11/27/23 01:30:00 PM,5.037,1894.5,,,,
5135,11/27/23 01:40:00 PM,5.037,1291.7,,,,
5136,11/27/23 01:50:00 PM,5.037,1141.0,,,,
5137,11/27/23 02:00:00 PM,4.831,882.6,,,,
5138,11/27/23 02:10:00 PM,4.831,828.8,,,,
5139,11/27/23 02:20:00 PM,5.037,958.0,,,,
5140,11/27/23 02:30:00 PM,4.727,710.4,,,,
5141,11/27/23 02:40:00 PM,4.727,807.3,,,,
5142,11/27/23 02:50:00 PM,4.727,581.3,,,,
5143,11/27/23 03:00:00 PM,4.519,387.5,,,,
5144,11/27/23 03:10:00 PM,4.207,333.7,,,,
5145,11/27/23 03:20:00 PM,4.102,236.8,,,,
5146,11/27/23 03:30:00 PM,3.683,204.5,,,,
5147,11/27/23 03:40:00 PM,3.367,139.9,,,,
5148,11/27/23 03:50:00 PM,3.261,86.1,,,,
5149,11/27/23 04:00:00 PM,3.155,64.6,,,,
5150,11/27/23 04:10:00 PM,3.155,43.1,,,,
5151,11/27/23 04:20:00 PM,3.261,21.5,,,,
5152,11/27/23 04:30:00 PM,3.155,0.0,,,,
5153,11/27/23 04:40:00 PM,3.367,0.0,,,,
5154,11/27/23 04:50:00 PM,3.683,0.0,,,,
5155,11/27/23 05:00:00 PM,3.788,0.0,,,,
5156,11/27/23 05:10:00 PM,3.893,0.0,,,,
5157,11/27/23 05:20:00 PM,4.102,0.0,,,,
5158,11/27/23 05:30:00 PM,4.311,0.0,,,,
5159,11/27/23 05:40:00 PM,4.207,0.0,,,,
5160,11/27/23 05:50:00 PM,4.311,0.0,,,,
5161,11/27/23 06:00:00 PM,4.311,0.0,,,,
5162,11/27/23 06:10:00 PM,4.415,0.0,,,,
5163,11/27/23 06:20:00 PM,4.311,0.0,,,,
5164,11/27/23 06:30:00 PM,4.311,0.0,,,,
5165,11/27/23 06:40:00 PM,4.311,0.0,,,,
5166,11/27/23 06:50:00 PM,4.311,0.0,,,,
5167,11/27/23 07:00:00 PM,4.311,0.0,,,,
5168,11/27/23 07:10:00 PM,4.415,0.0,,,,
5169,11/27/23 07:20:00 PM,4.415,0.0,,,,
5170,11/27/23 07:30:00 PM,4.415,0.0,,,,
5171,11/27/23 07:40:00 PM,4.415,0.0,,,,
5172,11/27/23 07:50:00 PM,4.415,0.0,,,,
5173,11/27/23 08:00:00 PM,4.519,0.0,,,,
5174,11/27/23 08:10:00 PM,4.519,0.0,,,,
5175,11/27/23 08:20:00 PM,4.311,0.0,,,,
5176,11/27/23 08:30:00 PM,4.311,0.0,,,,
5177,11/27/23 08:40:00 PM,4.311,0.0,,,,
5178,11/27/23 08:50:00 PM,4.519,0.0,,,,
5179,11/27/23 09:00:00 PM,4.519,0.0,,,,
5180,11/27/23 09:10:00 PM,4.519,0.0,,,,
5181,11/27/23 09:20:00 PM,4.519,0.0,,,,
5182,11/27/23 09:30:00 PM,4.623,0.0,,,,
5183,11/27/23 09:40:00 PM,4.623,0.0,,,,
5184,11/27/23 09:50:00 PM,4.727,0.0,,,,
5185,11/27/23 10:00:00 PM,4.831,0.0,,,,
5186,11/27/23 10:10:00 PM,4.934,0.0,,,,
5187,11/27/23 10:20:00 PM,5.037,0.0,,,,
5188,11/27/23 10:30:00 PM,5.141,0.0,,,,
5189,11/27/23 10:40:00 PM,5.244,0.0,,,,
5190,11/27/23 10:50:00 PM,5.347,0.0,,,,
5191,11/27/23 11:00:00 PM,5.450,0.0,,,,
5192,11/27/23 11:10:00 PM,5.450,0.0,,,,
5193,11/27/23 11:20:00 PM,5.450,0.0,,,,
5194,11/27/23 11:30:00 PM,5.450,0.0,,,,
5195,11/27/23 11:40:00 PM,5.450,0.0,,,,
5196,11/27/23 11:50:00 PM,5.552,0.0,,,,
5197,11/28/23 12:00:00 AM,5.552,0.0,,,,
5198,11/28/23 12:10:00 AM,5.655,0.0,,,,
5199,11/28/23 12:20:00 AM,5.655,0.0,,,,
5200,11/28/23 12:30:00 AM,5.655,0.0,,,,
5201,11/28/23 12:40:00 AM,5.655,0.0,,,,
5202,11/28/23 12:50:00 AM,5.655,0.0,,,,
5203,11/28/23 01:00:00 AM,5.757,0.0,,,,
5204,11/28/23 01:10:00 AM,5.860,0.0,,,,
5205,11/28/23 01:20:00 AM,5.860,0.0,,,,
5206,11/28/23 01:30:00 AM,5.860,0.0,,,,
5207,11/28/23 01:40:00 AM,5.860,0.0,,,,
5208,11/28/23 01:50:00 AM,5.962,0.0,,,,
5209,11/28/23 02:00:00 AM,6.064,0.0,,,,
5210,11/28/23 02:10:00 AM,6.166,0.0,,,,
5211,11/28/23 02:20:00 AM,6.166,0.0,,,,
5212,11/28/23 02:30:00 AM,6.268,0.0,,,,
5213,11/28/23 02:40:00 AM,6.370,0.0,,,,
5214,11/28/23 02:50:00 AM,6.471,0.0,,,,
5215,11/28/23 03:00:00 AM,6.471,0.0,,,,
5216,11/28/23 03:10:00 AM,6.573,0.0,,,,
5217,11/28/23 03:20:00 AM,6.674,0.0,,,,
5218,11/28/23 03:30:00 AM,6.674,0.0,,,,
5219,11/28/23 03:40:00 AM,6.775,0.0,,,,
5220,11/28/23 03:50:00 AM,6.775,0.0,,,,
5221,11/28/23 04:00:00 AM,6.775,0.0,,,,
5222,11/28/23 04:10:00 AM,6.877,0.0,,,,
5223,11/28/23 04:20:00 AM,6.877,0.0,,,,
5224,11/28/23 04:30:00 AM,6.877,0.0,,,,
5225,11/28/23 04:40:00 AM,6.877,0.0,,,,
5226,11/28/23 04:50:00 AM,6.877,0.0,,,,
5227,11/28/23 05:00:00 AM,6.877,0.0,,,,
5228,11/28/23 05:10:00 AM,6.877,0.0,,,,
5229,11/28/23 05:20:00 AM,6.877,0.0,,,,
5230,11/28/23 05:30:00 AM,6.877,0.0,,,,
5231,11/28/23 05:40:00 AM,6.775,0.0,,,,
5232,11/28/23 05:50:00 AM,6.674,0.0,,,,
5233,11/28/23 06:00:00 AM,6.471,0.0,,,,
5234,11/28/23 06:10:00 AM,6.268,0.0,,,,
5235,11/28/23 06:20:00 AM,6.268,0.0,,,,
5236,11/28/23 06:30:00 AM,6.268,0.0,,,,
5237,11/28/23 06:40:00 AM,6.268,0.0,,,,
5238,11/28/23 06:50:00 AM,6.268,0.0,,,,
5239,11/28/23 07:00:00 AM,6.370,0.0,,,,
5240,11/28/23 07:10:00 AM,6.370,0.0,,,,
5241,11/28/23 07:20:00 AM,6.268,0.0,,,,
5242,11/28/23 07:30:00 AM,6.166,0.0,,,,
5243,11/28/23 07:40:00 AM,6.166,0.0,,,,
5244,11/28/23 07:50:00 AM,5.962,0.0,,,,
5245,11/28/23 08:00:00 AM,5.552,10.8,,,,
5246,11/28/23 08:10:00 AM,5.450,21.5,,,,
5247,11/28/23 08:20:00 AM,5.244,53.8,,,,
5248,11/28/23 08:30:00 AM,5.244,107.6,,,,
5249,11/28/23 08:40:00 AM,5.037,226.0,,,,
