"Plot Title: Experiment"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347368, SEN S/N: 10347368)","Intensity, Lux (LGR S/N: 10347368, SEN S/N: 10347368)","Host Connected (LGR S/N: 10347368)","Coupler Attached (LGR S/N: 10347368)","Coupler Detached (LGR S/N: 10347368)","Stopped (LGR S/N: 10347368)","End Of File (LGR S/N: 10347368)"
6379,12/06/23 05:00:00 AM,4.831,0.0,,,,,
6380,12/06/23 05:10:00 AM,4.831,0.0,,,,,
6381,12/06/23 05:20:00 AM,4.934,0.0,,,,,
6382,12/06/23 05:30:00 AM,4.934,0.0,,,,,
6383,12/06/23 05:40:00 AM,4.934,0.0,,,,,
6384,12/06/23 05:50:00 AM,4.934,0.0,,,,,
6385,12/06/23 06:00:00 AM,4.934,0.0,,,,,
6386,12/06/23 06:10:00 AM,4.934,0.0,,,,,
6387,12/06/23 06:20:00 AM,4.934,0.0,,,,,
6388,12/06/23 06:30:00 AM,4.934,0.0,,,,,
6389,12/06/23 06:40:00 AM,4.934,0.0,,,,,
6390,12/06/23 06:50:00 AM,4.934,0.0,,,,,
6391,12/06/23 07:00:00 AM,5.037,0.0,,,,,
6392,12/06/23 07:10:00 AM,5.037,0.0,,,,,
6393,12/06/23 07:20:00 AM,5.037,0.0,,,,,
6394,12/06/23 07:30:00 AM,5.037,0.0,,,,,
6395,12/06/23 07:40:00 AM,4.934,0.0,,,,,
6396,12/06/23 07:50:00 AM,4.831,0.0,,,,,
6397,12/06/23 08:00:00 AM,4.623,0.0,,,,,
6398,12/06/23 08:10:00 AM,4.519,0.0,,,,,
6399,12/06/23 08:20:00 AM,4.415,10.8,,,,,
6400,12/06/23 08:30:00 AM,4.415,10.8,,,,,
6401,12/06/23 08:40:00 AM,4.311,32.3,,,,,
6402,12/06/23 08:50:00 AM,4.311,96.9,,,,,
6403,12/06/23 09:00:00 AM,4.311,107.6,,,,,
6404,12/06/23 09:10:00 AM,4.415,107.6,,,,,
6405,12/06/23 09:20:00 AM,4.415,107.6,,,,,
6406,12/06/23 09:30:00 AM,4.519,139.9,,,,,
6407,12/06/23 09:40:00 AM,4.623,183.0,,,,,
6408,12/06/23 09:50:00 AM,4.623,215.3,,,,,
6409,12/06/23 10:00:00 AM,4.623,183.0,,,,,
6410,12/06/23 10:10:00 AM,4.727,204.5,,,,,
6411,12/06/23 10:20:00 AM,4.727,258.3,,,,,
6412,12/06/23 10:30:00 AM,4.727,279.9,,,,,
6413,12/06/23 10:40:00 AM,4.831,279.9,,,,,
6414,12/06/23 10:50:00 AM,4.934,376.7,,,,,
6415,12/06/23 11:00:00 AM,4.934,279.9,,,,,
6416,12/06/23 11:10:00 AM,5.037,344.4,,,,,
6417,12/06/23 11:20:00 AM,5.037,387.5,,,,,
6418,12/06/23 11:30:00 AM,5.141,602.8,,,,,
6419,12/06/23 11:40:00 AM,5.347,688.9,,,,,
6420,12/06/23 11:50:00 AM,5.450,484.4,,,,,
6421,12/06/23 12:00:00 PM,5.450,796.5,,,,,
6422,12/06/23 12:10:00 PM,5.552,613.5,,,,,
6423,12/06/23 12:20:00 PM,5.655,742.7,,,,,
6424,12/06/23 12:30:00 PM,5.655,452.1,,,,,
6425,12/06/23 12:40:00 PM,5.655,602.8,,,,,
6426,12/06/23 12:50:00 PM,5.655,398.3,,,,,
6427,12/06/23 01:00:00 PM,5.552,355.2,,,,,
6428,12/06/23 01:10:00 PM,5.552,430.6,,,,,
6429,12/06/23 01:20:00 PM,5.450,419.8,,,,,
6430,12/06/23 01:30:00 PM,5.552,505.9,,,,,
6431,12/06/23 01:40:00 PM,5.552,279.9,,,,,
6432,12/06/23 01:50:00 PM,5.450,161.5,,,,,
6433,12/06/23 02:00:00 PM,5.552,699.7,,,,,
6434,12/06/23 02:10:00 PM,5.757,721.2,,,,,
6435,12/06/23 02:20:00 PM,5.860,592.0,,,,,
6436,12/06/23 02:30:00 PM,5.757,333.7,,,,,
6437,12/06/23 02:40:00 PM,5.655,258.3,,,,,
6438,12/06/23 02:50:00 PM,5.552,247.6,,,,,
6439,12/06/23 03:00:00 PM,5.552,215.3,,,,,
6440,12/06/23 03:10:00 PM,5.552,204.5,,,,,
6441,12/06/23 03:20:00 PM,5.552,226.0,,,,,
6442,12/06/23 03:30:00 PM,5.552,236.8,,,,,
6443,12/06/23 03:40:00 PM,5.450,161.5,,,,,
6444,12/06/23 03:50:00 PM,5.450,129.2,,,,,
6445,12/06/23 04:00:00 PM,5.347,129.2,,,,,
6446,12/06/23 04:10:00 PM,5.244,118.4,,,,,
6447,12/06/23 04:20:00 PM,5.141,64.6,,,,,
6448,12/06/23 04:30:00 PM,5.037,10.8,,,,,
6449,12/06/23 04:40:00 PM,5.037,0.0,,,,,
6450,12/06/23 04:50:00 PM,4.934,0.0,,,,,
6451,12/06/23 05:00:00 PM,4.934,0.0,,,,,
6452,12/06/23 05:10:00 PM,4.831,0.0,,,,,
6453,12/06/23 05:20:00 PM,4.727,0.0,,,,,
6454,12/06/23 05:30:00 PM,4.727,0.0,,,,,
6455,12/06/23 05:40:00 PM,4.623,0.0,,,,,
6456,12/06/23 05:50:00 PM,4.519,0.0,,,,,
6457,12/06/23 06:00:00 PM,4.519,0.0,,,,,
6458,12/06/23 06:10:00 PM,4.519,0.0,,,,,
6459,12/06/23 06:20:00 PM,4.519,0.0,,,,,
6460,12/06/23 06:30:00 PM,4.415,0.0,,,,,
6461,12/06/23 06:40:00 PM,4.415,0.0,,,,,
6462,12/06/23 06:50:00 PM,4.415,0.0,,,,,
6463,12/06/23 07:00:00 PM,4.311,0.0,,,,,
6464,12/06/23 07:10:00 PM,4.311,0.0,,,,,
6465,12/06/23 07:20:00 PM,4.207,0.0,,,,,
6466,12/06/23 07:30:00 PM,4.102,0.0,,,,,
6467,12/06/23 07:40:00 PM,4.102,0.0,,,,,
6468,12/06/23 07:50:00 PM,4.102,0.0,,,,,
6469,12/06/23 08:00:00 PM,3.998,0.0,,,,,
6470,12/06/23 08:10:00 PM,3.998,0.0,,,,,
6471,12/06/23 08:20:00 PM,3.998,0.0,,,,,
6472,12/06/23 08:30:00 PM,3.998,0.0,,,,,
6473,12/06/23 08:40:00 PM,3.998,0.0,,,,,
6474,12/06/23 08:50:00 PM,3.998,0.0,,,,,
6475,12/06/23 09:00:00 PM,3.998,0.0,,,,,
6476,12/06/23 09:10:00 PM,3.788,0.0,,,,,
6477,12/06/23 09:20:00 PM,3.788,0.0,,,,,
6478,12/06/23 09:30:00 PM,3.788,0.0,,,,,
6479,12/06/23 09:40:00 PM,3.788,0.0,,,,,
6480,12/06/23 09:50:00 PM,3.788,0.0,,,,,
6481,12/06/23 10:00:00 PM,3.788,0.0,,,,,
6482,12/06/23 10:10:00 PM,3.788,0.0,,,,,
6483,12/06/23 10:20:00 PM,3.788,0.0,,,,,
6484,12/06/23 10:30:00 PM,3.683,0.0,,,,,
6485,12/06/23 10:40:00 PM,3.788,0.0,,,,,
6486,12/06/23 10:50:00 PM,3.788,0.0,,,,,
6487,12/06/23 11:00:00 PM,3.578,0.0,,,,,
6488,12/06/23 11:10:00 PM,3.367,0.0,,,,,
6489,12/06/23 11:20:00 PM,3.049,0.0,,,,,
6490,12/06/23 11:30:00 PM,2.837,0.0,,,,,
6491,12/06/23 11:40:00 PM,2.624,0.0,,,,,
6492,12/06/23 11:50:00 PM,2.517,0.0,,,,,
6493,12/07/23 12:00:00 AM,2.303,0.0,,,,,
6494,12/07/23 12:10:00 AM,2.088,0.0,,,,,
6495,12/07/23 12:20:00 AM,1.872,0.0,,,,,
6496,12/07/23 12:30:00 AM,1.764,0.0,,,,,
6497,12/07/23 12:40:00 AM,1.872,0.0,,,,,
6498,12/07/23 12:50:00 AM,1.872,0.0,,,,,
6499,12/07/23 01:00:00 AM,2.088,0.0,,,,,
6500,12/07/23 01:10:00 AM,2.410,0.0,,,,,
6501,12/07/23 01:20:00 AM,2.517,0.0,,,,,
6502,12/07/23 01:30:00 AM,2.410,0.0,,,,,
6503,12/07/23 01:40:00 AM,2.195,0.0,,,,,
6504,12/07/23 01:50:00 AM,1.980,0.0,,,,,
6505,12/07/23 02:00:00 AM,1.764,0.0,,,,,
6506,12/07/23 02:10:00 AM,1.656,0.0,,,,,
6507,12/07/23 02:20:00 AM,1.548,0.0,,,,,
6508,12/07/23 02:30:00 AM,1.548,0.0,,,,,
6509,12/07/23 02:40:00 AM,1.439,0.0,,,,,
6510,12/07/23 02:50:00 AM,1.439,0.0,,,,,
6511,12/07/23 03:00:00 AM,1.330,0.0,,,,,
6512,12/07/23 03:10:00 AM,1.221,0.0,,,,,
6513,12/07/23 03:20:00 AM,1.548,0.0,,,,,
6514,12/07/23 03:30:00 AM,1.764,0.0,,,,,
6515,12/07/23 03:40:00 AM,1.764,0.0,,,,,
6516,12/07/23 03:50:00 AM,1.872,0.0,,,,,
6517,12/07/23 04:00:00 AM,1.980,0.0,,,,,
6518,12/07/23 04:10:00 AM,1.872,0.0,,,,,
6519,12/07/23 04:20:00 AM,1.764,0.0,,,,,
6520,12/07/23 04:30:00 AM,1.872,0.0,,,,,
6521,12/07/23 04:40:00 AM,1.872,0.0,,,,,
6522,12/07/23 04:50:00 AM,1.872,0.0,,,,,
6523,12/07/23 05:00:00 AM,1.439,0.0,,,,,
6524,12/07/23 05:10:00 AM,0.784,0.0,,,,,
6525,12/07/23 05:20:00 AM,0.343,0.0,,,,,
6526,12/07/23 05:30:00 AM,0.010,0.0,,,,,
6527,12/07/23 05:40:00 AM,-0.213,0.0,,,,,
6528,12/07/23 05:50:00 AM,-0.325,0.0,,,,,
6529,12/07/23 06:00:00 AM,-0.549,0.0,,,,,
6530,12/07/23 06:10:00 AM,-0.662,0.0,,,,,
6531,12/07/23 06:20:00 AM,-0.662,0.0,,,,,
6532,12/07/23 06:30:00 AM,-0.774,0.0,,,,,
6533,12/07/23 06:40:00 AM,-0.887,0.0,,,,,
6534,12/07/23 06:50:00 AM,-0.887,0.0,,,,,
6535,12/07/23 07:00:00 AM,-0.887,0.0,,,,,
6536,12/07/23 07:10:00 AM,-1.001,0.0,,,,,
6537,12/07/23 07:20:00 AM,-1.001,0.0,,,,,
6538,12/07/23 07:30:00 AM,-1.114,0.0,,,,,
6539,12/07/23 07:40:00 AM,-1.114,0.0,,,,,
6540,12/07/23 07:50:00 AM,-1.228,10.8,,,,,
6541,12/07/23 08:00:00 AM,-1.228,64.6,,,,,
6542,12/07/23 08:10:00 AM,-1.114,86.1,,,,,
6543,12/07/23 08:20:00 AM,-1.001,118.4,,,,,
6544,12/07/23 08:30:00 AM,-1.001,161.5,,,,,
6545,12/07/23 08:40:00 AM,-0.887,204.5,,,,,
6546,12/07/23 08:50:00 AM,-0.887,355.2,,,,,
6547,12/07/23 09:00:00 AM,-0.549,1377.8,,,,,
6548,12/07/23 09:10:00 AM,-0.213,387.5,,,,,
6549,12/07/23 09:20:00 AM,-0.213,419.8,,,,,
6550,12/07/23 09:30:00 AM,-0.102,1011.8,,,,,
6551,12/07/23 09:40:00 AM,0.343,1022.6,,,,,
6552,12/07/23 09:50:00 AM,0.784,1033.3,,,,,
6553,12/07/23 10:00:00 AM,0.893,624.3,,,,,
6554,12/07/23 10:10:00 AM,0.893,753.5,,,,,
6555,12/07/23 10:20:00 AM,1.112,914.9,,,,,
6556,12/07/23 10:30:00 AM,1.439,1808.3,,,,,
6557,12/07/23 10:40:00 AM,3.049,4994.5,,,,,
6558,12/07/23 10:50:00 AM,5.244,3961.1,,,,,
6559,12/07/23 11:00:00 AM,5.347,3272.2,,,,,
6560,12/07/23 11:10:00 AM,5.141,2927.8,,,,,
6561,12/07/23 11:20:00 AM,5.860,3788.9,,,,,
6562,12/07/23 11:30:00 AM,5.037,2325.0,,,,,
6563,12/07/23 11:40:00 AM,4.102,3616.7,,,,,
6564,12/07/23 11:50:00 AM,5.037,2755.6,,,,,
6565,12/07/23 12:00:00 PM,5.141,3272.2,,,,,
6566,12/07/23 12:10:00 PM,5.655,3444.5,,,,,
6567,12/07/23 12:20:00 PM,5.347,3100.0,,,,,
6568,12/07/23 12:30:00 PM,5.757,4305.6,,,,,
6569,12/07/23 12:40:00 PM,6.370,3272.2,,,,,
6570,12/07/23 12:50:00 PM,5.757,1550.0,,,,,
6571,12/07/23 01:00:00 PM,4.831,1324.0,,,,,
6572,12/07/23 01:10:00 PM,4.519,1463.9,,,,,
6573,12/07/23 01:20:00 PM,4.415,947.2,,,,,
6574,12/07/23 01:30:00 PM,4.207,1334.7,,,,,
6575,12/07/23 01:40:00 PM,3.683,904.2,,,,,
6576,12/07/23 01:50:00 PM,3.049,775.0,,,,,
6577,12/07/23 02:00:00 PM,2.624,484.4,,,,,
6578,12/07/23 02:10:00 PM,2.410,376.7,,,,,
6579,12/07/23 02:20:00 PM,2.410,516.7,,,,,
6580,12/07/23 02:30:00 PM,2.517,807.3,,,,,
6581,12/07/23 02:40:00 PM,2.624,818.1,,,,,
6582,12/07/23 02:50:00 PM,2.624,505.9,,,,,
6583,12/07/23 03:00:00 PM,2.517,344.4,,,,,
6584,12/07/23 03:10:00 PM,2.410,279.9,,,,,
6585,12/07/23 03:20:00 PM,2.303,226.0,,,,,
6586,12/07/23 03:30:00 PM,2.195,269.1,,,,,
6587,12/07/23 03:40:00 PM,2.088,183.0,,,,,
6588,12/07/23 03:50:00 PM,1.980,172.2,,,,,
6589,12/07/23 04:00:00 PM,1.872,172.2,,,,,
6590,12/07/23 04:10:00 PM,1.764,118.4,,,,,
6591,12/07/23 04:20:00 PM,1.764,43.1,,,,,
6592,12/07/23 04:30:00 PM,1.764,10.8,,,,,
6593,12/07/23 04:40:00 PM,1.656,0.0,,,,,
6594,12/07/23 04:50:00 PM,1.548,0.0,,,,,
6595,12/07/23 05:00:00 PM,1.439,0.0,,,,,
6596,12/07/23 05:10:00 PM,1.439,0.0,,,,,
6597,12/07/23 05:20:00 PM,1.330,0.0,,,,,
6598,12/07/23 05:30:00 PM,1.330,0.0,,,,,
6599,12/07/23 05:40:00 PM,1.330,0.0,,,,,
6600,12/07/23 05:50:00 PM,1.221,0.0,,,,,
6601,12/07/23 06:00:00 PM,1.003,0.0,,,,,
6602,12/07/23 06:10:00 PM,0.784,0.0,,,,,
6603,12/07/23 06:20:00 PM,0.674,0.0,,,,,
6604,12/07/23 06:30:00 PM,0.784,0.0,,,,,
6605,12/07/23 06:40:00 PM,0.893,0.0,,,,,
6606,12/07/23 06:50:00 PM,0.893,0.0,,,,,
6607,12/07/23 07:00:00 PM,0.784,0.0,,,,,
6608,12/07/23 07:10:00 PM,0.674,0.0,,,,,
6609,12/07/23 07:20:00 PM,0.453,0.0,,,,,
6610,12/07/23 07:30:00 PM,0.343,0.0,,,,,
6611,12/07/23 07:40:00 PM,0.453,0.0,,,,,
6612,12/07/23 07:50:00 PM,0.674,0.0,,,,,
6613,12/07/23 08:00:00 PM,0.784,0.0,,,,,
6614,12/07/23 08:10:00 PM,1.003,0.0,,,,,
6615,12/07/23 08:20:00 PM,1.221,0.0,,,,,
6616,12/07/23 08:30:00 PM,1.330,0.0,,,,,
6617,12/07/23 08:40:00 PM,1.330,0.0,,,,,
6618,12/07/23 08:50:00 PM,1.221,0.0,,,,,
6619,12/07/23 09:00:00 PM,1.221,0.0,,,,,
6620,12/07/23 09:10:00 PM,1.221,0.0,,,,,
6621,12/07/23 09:20:00 PM,1.221,0.0,,,,,
6622,12/07/23 09:30:00 PM,1.112,0.0,,,,,
6623,12/07/23 09:40:00 PM,1.112,0.0,,,,,
6624,12/07/23 09:50:00 PM,1.112,0.0,,,,,
6625,12/07/23 10:00:00 PM,1.221,0.0,,,,,
6626,12/07/23 10:10:00 PM,1.221,0.0,,,,,
6627,12/07/23 10:20:00 PM,1.330,0.0,,,,,
6628,12/07/23 10:30:00 PM,1.439,0.0,,,,,
6629,12/07/23 10:40:00 PM,1.548,0.0,,,,,
6630,12/07/23 10:50:00 PM,1.656,0.0,,,,,
6631,12/07/23 11:00:00 PM,1.764,0.0,,,,,
6632,12/07/23 11:10:00 PM,1.764,0.0,,,,,
6633,12/07/23 11:20:00 PM,1.764,0.0,,,,,
6634,12/07/23 11:30:00 PM,1.764,0.0,,,,,
6635,12/07/23 11:40:00 PM,1.656,0.0,,,,,
6636,12/07/23 11:50:00 PM,1.656,0.0,,,,,
6637,12/08/23 12:00:00 AM,1.764,0.0,,,,,
6638,12/08/23 12:10:00 AM,1.764,0.0,,,,,
6639,12/08/23 12:20:00 AM,1.764,0.0,,,,,
6640,12/08/23 12:30:00 AM,1.872,0.0,,,,,
6641,12/08/23 12:40:00 AM,1.872,0.0,,,,,
6642,12/08/23 12:50:00 AM,1.872,0.0,,,,,
6643,12/08/23 01:00:00 AM,1.872,0.0,,,,,
6644,12/08/23 01:10:00 AM,1.872,0.0,,,,,
6645,12/08/23 01:20:00 AM,1.764,0.0,,,,,
6646,12/08/23 01:30:00 AM,1.764,0.0,,,,,
6647,12/08/23 01:40:00 AM,1.764,0.0,,,,,
6648,12/08/23 01:50:00 AM,1.872,0.0,,,,,
6649,12/08/23 02:00:00 AM,1.872,0.0,,,,,
6650,12/08/23 02:10:00 AM,1.980,0.0,,,,,
6651,12/08/23 02:20:00 AM,1.980,0.0,,,,,
6652,12/08/23 02:30:00 AM,1.980,0.0,,,,,
6653,12/08/23 02:40:00 AM,1.980,0.0,,,,,
6654,12/08/23 02:50:00 AM,2.088,0.0,,,,,
6655,12/08/23 03:00:00 AM,2.088,0.0,,,,,
6656,12/08/23 03:10:00 AM,2.088,0.0,,,,,
6657,12/08/23 03:20:00 AM,2.088,0.0,,,,,
6658,12/08/23 03:30:00 AM,2.088,0.0,,,,,
6659,12/08/23 03:40:00 AM,2.195,0.0,,,,,
6660,12/08/23 03:50:00 AM,2.303,0.0,,,,,
6661,12/08/23 04:00:00 AM,2.410,0.0,,,,,
6662,12/08/23 04:10:00 AM,2.517,0.0,,,,,
6663,12/08/23 04:20:00 AM,2.624,0.0,,,,,
6664,12/08/23 04:30:00 AM,2.730,0.0,,,,,
6665,12/08/23 04:40:00 AM,2.837,0.0,,,,,
6666,12/08/23 04:50:00 AM,2.943,0.0,,,,,
6667,12/08/23 05:00:00 AM,3.049,0.0,,,,,
6668,12/08/23 05:10:00 AM,3.261,0.0,,,,,
6669,12/08/23 05:20:00 AM,3.261,0.0,,,,,
6670,12/08/23 05:30:00 AM,3.155,0.0,,,,,
6671,12/08/23 05:40:00 AM,3.155,0.0,,,,,
6672,12/08/23 05:50:00 AM,3.049,0.0,,,,,
6673,12/08/23 06:00:00 AM,3.049,0.0,,,,,
6674,12/08/23 06:10:00 AM,3.367,0.0,,,,,
6675,12/08/23 06:20:00 AM,3.578,0.0,,,,,
6676,12/08/23 06:30:00 AM,4.102,0.0,,,,,
6677,12/08/23 06:40:00 AM,4.311,0.0,,,,,
6678,12/08/23 06:50:00 AM,4.415,0.0,,,,,
6679,12/08/23 07:00:00 AM,4.311,0.0,,,,,
6680,12/08/23 07:10:00 AM,4.311,0.0,,,,,
6681,12/08/23 07:20:00 AM,4.207,0.0,,,,,
6682,12/08/23 07:30:00 AM,3.998,0.0,,,,,
6683,12/08/23 07:40:00 AM,3.893,0.0,,,,,
6684,12/08/23 07:50:00 AM,3.788,0.0,,,,,
6685,12/08/23 08:00:00 AM,3.893,0.0,,,,,
6686,12/08/23 08:10:00 AM,3.893,0.0,,,,,
6687,12/08/23 08:20:00 AM,3.998,0.0,,,,,
6688,12/08/23 08:30:00 AM,4.102,21.5,,,,,
6689,12/08/23 08:40:00 AM,4.102,53.8,,,,,
6690,12/08/23 08:50:00 AM,4.207,53.8,,,,,
6691,12/08/23 09:00:00 AM,4.311,75.3,,,,,
6692,12/08/23 09:10:00 AM,4.519,96.9,,,,,
6693,12/08/23 09:20:00 AM,5.037,183.0,,,,,
6694,12/08/23 09:30:00 AM,5.552,204.5,,,,,
6695,12/08/23 09:40:00 AM,6.166,150.7,,,,,
6696,12/08/23 09:50:00 AM,6.674,118.4,,,,,
6697,12/08/23 10:00:00 AM,6.877,96.9,,,,,
6698,12/08/23 10:10:00 AM,6.978,118.4,,,,,
6699,12/08/23 10:20:00 AM,6.978,118.4,,,,,
6700,12/08/23 10:30:00 AM,6.978,150.7,,,,,
6701,12/08/23 10:40:00 AM,6.978,161.5,,,,,
6702,12/08/23 10:50:00 AM,7.079,215.3,,,,,
6703,12/08/23 11:00:00 AM,7.179,279.9,,,,,
6704,12/08/23 11:10:00 AM,7.280,322.9,,,,,
6705,12/08/23 11:20:00 AM,7.381,226.0,,,,,
6706,12/08/23 11:30:00 AM,7.682,333.7,,,,,
6707,12/08/23 11:40:00 AM,7.882,333.7,,,,,
6708,12/08/23 11:50:00 AM,7.983,527.4,,,,,
6709,12/08/23 12:00:00 PM,8.182,635.1,,,,,
6710,12/08/23 12:10:00 PM,8.382,914.9,,,,,
6711,12/08/23 12:20:00 PM,8.581,484.4,,,,,
6712,12/08/23 12:30:00 PM,8.581,419.8,,,,,
6713,12/08/23 12:40:00 PM,8.481,419.8,,,,,
6714,12/08/23 12:50:00 PM,8.481,452.1,,,,,
6715,12/08/23 01:00:00 PM,8.481,441.3,,,,,
6716,12/08/23 01:10:00 PM,8.581,527.4,,,,,
6717,12/08/23 01:20:00 PM,8.581,538.2,,,,,
6718,12/08/23 01:30:00 PM,8.680,398.3,,,,,
6719,12/08/23 01:40:00 PM,8.680,387.5,,,,,
6720,12/08/23 01:50:00 PM,8.779,592.0,,,,,
6721,12/08/23 02:00:00 PM,8.879,473.6,,,,,
6722,12/08/23 02:10:00 PM,8.978,462.9,,,,,
6723,12/08/23 02:20:00 PM,8.879,322.9,,,,,
6724,12/08/23 02:30:00 PM,8.779,204.5,,,,,
6725,12/08/23 02:40:00 PM,8.680,150.7,,,,,
6726,12/08/23 02:50:00 PM,8.581,150.7,,,,,
6727,12/08/23 03:00:00 PM,8.581,204.5,,,,,
6728,12/08/23 03:10:00 PM,8.581,150.7,,,,,
6729,12/08/23 03:20:00 PM,8.581,129.2,,,,,
6730,12/08/23 03:30:00 PM,8.481,107.6,,,,,
6731,12/08/23 03:40:00 PM,8.481,107.6,,,,,
6732,12/08/23 03:50:00 PM,8.481,86.1,,,,,
6733,12/08/23 04:00:00 PM,8.481,53.8,,,,,
6734,12/08/23 04:10:00 PM,8.382,43.1,,,,,
6735,12/08/23 04:20:00 PM,8.282,10.8,,,,,
6736,12/08/23 04:30:00 PM,8.282,0.0,,,,,
6737,12/08/23 04:40:00 PM,8.282,0.0,,,,,
6738,12/08/23 04:50:00 PM,8.182,0.0,,,,,
6739,12/08/23 05:00:00 PM,8.082,0.0,,,,,
6740,12/08/23 05:10:00 PM,8.082,0.0,,,,,
6741,12/08/23 05:20:00 PM,8.082,0.0,,,,,
6742,12/08/23 05:30:00 PM,8.082,0.0,,,,,
6743,12/08/23 05:40:00 PM,8.082,0.0,,,,,
6744,12/08/23 05:50:00 PM,7.983,0.0,,,,,
6745,12/08/23 06:00:00 PM,7.882,0.0,,,,,
6746,12/08/23 06:10:00 PM,7.882,0.0,,,,,
6747,12/08/23 06:20:00 PM,7.882,0.0,,,,,
6748,12/08/23 06:30:00 PM,7.782,0.0,,,,,
6749,12/08/23 06:40:00 PM,7.682,0.0,,,,,
6750,12/08/23 06:50:00 PM,7.682,0.0,,,,,
6751,12/08/23 07:00:00 PM,7.481,0.0,,,,,
6752,12/08/23 07:10:00 PM,7.481,0.0,,,,,
6753,12/08/23 07:20:00 PM,7.481,0.0,,,,,
6754,12/08/23 07:30:00 PM,7.481,0.0,,,,,
6755,12/08/23 07:40:00 PM,7.481,0.0,,,,,
6756,12/08/23 07:50:00 PM,7.381,0.0,,,,,
6757,12/08/23 08:00:00 PM,7.381,0.0,,,,,
6758,12/08/23 08:10:00 PM,7.280,0.0,,,,,
6759,12/08/23 08:20:00 PM,7.280,0.0,,,,,
6760,12/08/23 08:30:00 PM,7.280,0.0,,,,,
6761,12/08/23 08:40:00 PM,7.179,0.0,,,,,
6762,12/08/23 08:50:00 PM,7.179,0.0,,,,,
6763,12/08/23 09:00:00 PM,7.079,0.0,,,,,
6764,12/08/23 09:10:00 PM,7.079,0.0,,,,,
6765,12/08/23 09:20:00 PM,7.079,0.0,,,,,
6766,12/08/23 09:30:00 PM,7.079,0.0,,,,,
6767,12/08/23 09:40:00 PM,7.079,0.0,,,,,
6768,12/08/23 09:50:00 PM,7.079,0.0,,,,,
6769,12/08/23 10:00:00 PM,7.079,0.0,,,,,
6770,12/08/23 10:10:00 PM,7.179,0.0,,,,,
6771,12/08/23 10:20:00 PM,7.179,0.0,,,,,
6772,12/08/23 10:30:00 PM,7.179,0.0,,,,,
6773,12/08/23 10:40:00 PM,7.179,0.0,,,,,
6774,12/08/23 10:50:00 PM,7.179,0.0,,,,,
6775,12/08/23 11:00:00 PM,7.179,0.0,,,,,
6776,12/08/23 11:10:00 PM,7.179,0.0,,,,,
6777,12/08/23 11:20:00 PM,7.179,0.0,,,,,
6778,12/08/23 11:30:00 PM,7.079,0.0,,,,,
6779,12/08/23 11:40:00 PM,7.079,0.0,,,,,
6780,12/08/23 11:50:00 PM,7.079,0.0,,,,,
6781,12/09/23 12:00:00 AM,7.079,0.0,,,,,
6782,12/09/23 12:10:00 AM,6.978,0.0,,,,,
6783,12/09/23 12:20:00 AM,6.775,0.0,,,,,
6784,12/09/23 12:30:00 AM,6.471,0.0,,,,,
6785,12/09/23 12:40:00 AM,6.166,0.0,,,,,
6786,12/09/23 12:50:00 AM,5.962,0.0,,,,,
6787,12/09/23 01:00:00 AM,5.860,0.0,,,,,
6788,12/09/23 01:10:00 AM,5.962,0.0,,,,,
6789,12/09/23 01:20:00 AM,6.064,0.0,,,,,
6790,12/09/23 01:30:00 AM,6.268,0.0,,,,,
6791,12/09/23 01:40:00 AM,6.370,0.0,,,,,
6792,12/09/23 01:50:00 AM,6.775,0.0,,,,,
6793,12/09/23 02:00:00 AM,6.978,0.0,,,,,
6794,12/09/23 02:10:00 AM,6.877,0.0,,,,,
6795,12/09/23 02:20:00 AM,6.674,0.0,,,,,
6796,12/09/23 02:30:00 AM,6.370,0.0,,,,,
6797,12/09/23 02:40:00 AM,6.471,0.0,,,,,
6798,12/09/23 02:50:00 AM,6.370,0.0,,,,,
6799,12/09/23 03:00:00 AM,6.268,0.0,,,,,
6800,12/09/23 03:10:00 AM,6.268,0.0,,,,,
6801,12/09/23 03:20:00 AM,6.268,0.0,,,,,
6802,12/09/23 03:30:00 AM,6.268,0.0,,,,,
6803,12/09/23 03:40:00 AM,6.166,0.0,,,,,
6804,12/09/23 03:50:00 AM,5.962,0.0,,,,,
6805,12/09/23 04:00:00 AM,5.962,0.0,,,,,
6806,12/09/23 04:10:00 AM,6.064,0.0,,,,,
6807,12/09/23 04:20:00 AM,6.166,0.0,,,,,
6808,12/09/23 04:30:00 AM,6.166,0.0,,,,,
6809,12/09/23 04:40:00 AM,6.370,0.0,,,,,
6810,12/09/23 04:50:00 AM,6.471,0.0,,,,,
6811,12/09/23 05:00:00 AM,6.775,0.0,,,,,
6812,12/09/23 05:10:00 AM,6.877,0.0,,,,,
6813,12/09/23 05:20:00 AM,7.179,0.0,,,,,
6814,12/09/23 05:30:00 AM,7.280,0.0,,,,,
6815,12/09/23 05:40:00 AM,7.280,0.0,,,,,
6816,12/09/23 05:50:00 AM,7.280,0.0,,,,,
6817,12/09/23 06:00:00 AM,7.381,0.0,,,,,
6818,12/09/23 06:10:00 AM,7.280,0.0,,,,,
6819,12/09/23 06:20:00 AM,7.381,0.0,,,,,
6820,12/09/23 06:30:00 AM,7.381,0.0,,,,,
6821,12/09/23 06:40:00 AM,7.381,0.0,,,,,
