"Plot Title: Experiment"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10132405, SEN S/N: 10132405)","Intensity, Lux (LGR S/N: 10132405, SEN S/N: 10132405)","Bad Battery (LGR S/N: 10132405)","Coupler Attached (LGR S/N: 10132405)","Host Connected (LGR S/N: 10132405)","Stopped (LGR S/N: 10132405)","End Of File (LGR S/N: 10132405)"
5111,11/27/23 09:40:00 AM,5.860,366.0,,,,,
5112,11/27/23 09:50:00 AM,5.962,387.5,,,,,
5113,11/27/23 10:00:00 AM,6.166,419.8,,,,,
5114,11/27/23 10:10:00 AM,6.370,441.3,,,,,
5115,11/27/23 10:20:00 AM,6.573,484.4,,,,,
5116,11/27/23 10:30:00 AM,6.674,570.5,,,,,
5117,11/27/23 10:40:00 AM,6.674,581.3,,,,,
5118,11/27/23 10:50:00 AM,6.674,581.3,,,,,
5119,11/27/23 11:00:00 AM,6.573,516.7,,,,,
5120,11/27/23 11:10:00 AM,6.471,473.6,,,,,
5121,11/27/23 11:20:00 AM,6.471,495.1,,,,,
5122,11/27/23 11:30:00 AM,6.573,549.0,,,,,
5123,11/27/23 11:40:00 AM,6.573,473.6,,,,,
5124,11/27/23 11:50:00 AM,6.471,312.2,,,,,
5125,11/27/23 12:00:00 PM,6.268,301.4,,,,,
5126,11/27/23 12:10:00 PM,5.860,279.9,,,,,
5127,11/27/23 12:20:00 PM,5.655,279.9,,,,,
5128,11/27/23 12:30:00 PM,5.141,322.9,,,,,
5129,11/27/23 12:40:00 PM,4.415,269.1,,,,,
5130,11/27/23 12:50:00 PM,3.893,376.7,,,,,
5131,11/27/23 01:00:00 PM,3.683,355.2,,,,,
5132,11/27/23 01:10:00 PM,3.683,409.0,,,,,
5133,11/27/23 01:20:00 PM,3.893,322.9,,,,,
5134,11/27/23 01:30:00 PM,3.998,301.4,,,,,
5135,11/27/23 01:40:00 PM,4.207,247.6,,,,,
5136,11/27/23 01:50:00 PM,4.207,204.5,,,,,
5137,11/27/23 02:00:00 PM,4.102,107.6,,,,,
5138,11/27/23 02:10:00 PM,4.102,107.6,,,,,
5139,11/27/23 02:20:00 PM,4.102,118.4,,,,,
5140,11/27/23 02:30:00 PM,4.311,86.1,,,,,
5141,11/27/23 02:40:00 PM,4.519,96.9,,,,,
5142,11/27/23 02:50:00 PM,4.415,86.1,,,,,
5143,11/27/23 03:00:00 PM,4.207,43.1,,,,,
5144,11/27/23 03:10:00 PM,3.788,21.5,,,,,
5145,11/27/23 03:20:00 PM,3.472,10.8,,,,,
5146,11/27/23 03:30:00 PM,3.049,0.0,,,,,
5147,11/27/23 03:40:00 PM,2.730,0.0,,,,,
5148,11/27/23 03:50:00 PM,2.624,0.0,,,,,
5149,11/27/23 04:00:00 PM,2.730,0.0,,,,,
5150,11/27/23 04:10:00 PM,2.730,0.0,,,,,
5151,11/27/23 04:20:00 PM,2.624,0.0,,,,,
5152,11/27/23 04:30:00 PM,2.730,0.0,,,,,
5153,11/27/23 04:40:00 PM,2.943,0.0,,,,,
5154,11/27/23 04:50:00 PM,3.261,0.0,,,,,
5155,11/27/23 05:00:00 PM,3.472,0.0,,,,,
5156,11/27/23 05:10:00 PM,3.788,0.0,,,,,
5157,11/27/23 05:20:00 PM,3.998,0.0,,,,,
5158,11/27/23 05:30:00 PM,3.893,0.0,,,,,
5159,11/27/23 05:40:00 PM,3.998,0.0,,,,,
5160,11/27/23 05:50:00 PM,4.207,0.0,,,,,
5161,11/27/23 06:00:00 PM,4.415,0.0,,,,,
5162,11/27/23 06:10:00 PM,4.311,0.0,,,,,
5163,11/27/23 06:20:00 PM,4.207,0.0,,,,,
5164,11/27/23 06:30:00 PM,4.102,0.0,,,,,
5165,11/27/23 06:40:00 PM,3.998,0.0,,,,,
5166,11/27/23 06:50:00 PM,4.102,0.0,,,,,
5167,11/27/23 07:00:00 PM,4.207,0.0,,,,,
5168,11/27/23 07:10:00 PM,4.311,0.0,,,,,
5169,11/27/23 07:20:00 PM,4.311,0.0,,,,,
5170,11/27/23 07:30:00 PM,4.311,0.0,,,,,
5171,11/27/23 07:40:00 PM,4.415,0.0,,,,,
5172,11/27/23 07:50:00 PM,4.519,0.0,,,,,
5173,11/27/23 08:00:00 PM,4.623,0.0,,,,,
5174,11/27/23 08:10:00 PM,4.519,0.0,,,,,
5175,11/27/23 08:20:00 PM,4.415,0.0,,,,,
5176,11/27/23 08:30:00 PM,4.415,0.0,,,,,
5177,11/27/23 08:40:00 PM,4.519,0.0,,,,,
5178,11/27/23 08:50:00 PM,4.623,0.0,,,,,
5179,11/27/23 09:00:00 PM,4.623,0.0,,,,,
5180,11/27/23 09:10:00 PM,4.623,0.0,,,,,
5181,11/27/23 09:20:00 PM,4.623,0.0,,,,,
5182,11/27/23 09:30:00 PM,4.623,0.0,,,,,
5183,11/27/23 09:40:00 PM,4.519,0.0,,,,,
5184,11/27/23 09:50:00 PM,4.623,0.0,,,,,
5185,11/27/23 10:00:00 PM,4.831,0.0,,,,,
5186,11/27/23 10:10:00 PM,4.934,0.0,,,,,
5187,11/27/23 10:20:00 PM,5.141,0.0,,,,,
5188,11/27/23 10:30:00 PM,5.347,0.0,,,,,
5189,11/27/23 10:40:00 PM,5.552,0.0,,,,,
5190,11/27/23 10:50:00 PM,5.655,0.0,,,,,
5191,11/27/23 11:00:00 PM,5.757,0.0,,,,,
5192,11/27/23 11:10:00 PM,5.757,0.0,,,,,
5193,11/27/23 11:20:00 PM,5.757,0.0,,,,,
5194,11/27/23 11:30:00 PM,5.757,0.0,,,,,
5195,11/27/23 11:40:00 PM,5.757,0.0,,,,,
5196,11/27/23 11:50:00 PM,5.757,0.0,,,,,
5197,11/28/23 12:00:00 AM,5.860,0.0,,,,,
5198,11/28/23 12:10:00 AM,5.962,0.0,,,,,
5199,11/28/23 12:20:00 AM,5.962,0.0,,,,,
5200,11/28/23 12:30:00 AM,5.962,0.0,,,,,
5201,11/28/23 12:40:00 AM,5.962,0.0,,,,,
5202,11/28/23 12:50:00 AM,5.962,0.0,,,,,
5203,11/28/23 01:00:00 AM,6.064,0.0,,,,,
5204,11/28/23 01:10:00 AM,6.064,0.0,,,,,
5205,11/28/23 01:20:00 AM,6.064,0.0,,,,,
5206,11/28/23 01:30:00 AM,6.064,0.0,,,,,
5207,11/28/23 01:40:00 AM,6.166,0.0,,,,,
5208,11/28/23 01:50:00 AM,6.268,0.0,,,,,
5209,11/28/23 02:00:00 AM,6.370,0.0,,,,,
5210,11/28/23 02:10:00 AM,6.471,0.0,,,,,
5211,11/28/23 02:20:00 AM,6.573,0.0,,,,,
5212,11/28/23 02:30:00 AM,6.573,0.0,,,,,
5213,11/28/23 02:40:00 AM,6.775,0.0,,,,,
5214,11/28/23 02:50:00 AM,6.877,0.0,,,,,
5215,11/28/23 03:00:00 AM,6.978,0.0,,,,,
5216,11/28/23 03:10:00 AM,6.978,0.0,,,,,
5217,11/28/23 03:20:00 AM,6.978,0.0,,,,,
5218,11/28/23 03:30:00 AM,6.978,0.0,,,,,
5219,11/28/23 03:40:00 AM,7.079,0.0,,,,,
5220,11/28/23 03:50:00 AM,7.079,0.0,,,,,
5221,11/28/23 04:00:00 AM,7.079,0.0,,,,,
5222,11/28/23 04:10:00 AM,7.179,0.0,,,,,
5223,11/28/23 04:20:00 AM,7.280,0.0,,,,,
5224,11/28/23 04:30:00 AM,7.280,0.0,,,,,
5225,11/28/23 04:40:00 AM,7.280,0.0,,,,,
5226,11/28/23 04:50:00 AM,7.179,0.0,,,,,
5227,11/28/23 05:00:00 AM,7.179,0.0,,,,,
5228,11/28/23 05:10:00 AM,7.179,0.0,,,,,
5229,11/28/23 05:20:00 AM,7.179,0.0,,,,,
5230,11/28/23 05:30:00 AM,7.079,0.0,,,,,
5231,11/28/23 05:40:00 AM,6.978,0.0,,,,,
5232,11/28/23 05:50:00 AM,6.877,0.0,,,,,
5233,11/28/23 06:00:00 AM,6.877,0.0,,,,,
5234,11/28/23 06:10:00 AM,6.877,0.0,,,,,
5235,11/28/23 06:20:00 AM,6.775,0.0,,,,,
5236,11/28/23 06:30:00 AM,6.674,0.0,,,,,
5237,11/28/23 06:40:00 AM,6.674,0.0,,,,,
5238,11/28/23 06:50:00 AM,6.674,0.0,,,,,
5239,11/28/23 07:00:00 AM,6.674,0.0,,,,,
5240,11/28/23 07:10:00 AM,6.775,0.0,,,,,
5241,11/28/23 07:20:00 AM,6.877,0.0,,,,,
5242,11/28/23 07:30:00 AM,6.775,0.0,,,,,
5243,11/28/23 07:40:00 AM,6.674,0.0,,,,,
5244,11/28/23 07:50:00 AM,6.573,0.0,,,,,
5245,11/28/23 08:00:00 AM,6.370,0.0,,,,,
5246,11/28/23 08:10:00 AM,6.370,0.0,,,,,
5247,11/28/23 08:20:00 AM,6.064,0.0,,,,,
5248,11/28/23 08:30:00 AM,5.757,0.0,,,,,
5249,11/28/23 08:40:00 AM,5.450,0.0,,,,,
5250,11/28/23 08:50:00 AM,5.141,21.5,,,,,
5251,11/28/23 09:00:00 AM,5.037,21.5,,,,,
5252,11/28/23 09:10:00 AM,4.934,21.5,,,,,
5253,11/28/23 09:20:00 AM,4.831,21.5,,,,,
5254,11/28/23 09:30:00 AM,4.727,21.5,,,,,
5255,11/28/23 09:40:00 AM,4.415,21.5,,,,,
5256,11/28/23 09:50:00 AM,4.102,43.1,,,,,
5257,11/28/23 10:00:00 AM,3.998,64.6,,,,,
5258,11/28/23 10:10:00 AM,3.893,107.6,,,,,
5259,11/28/23 10:20:00 AM,3.893,75.3,,,,,
5260,11/28/23 10:30:00 AM,3.788,75.3,,,,,
5261,11/28/23 10:40:00 AM,3.683,64.6,,,,,
5262,11/28/23 10:50:00 AM,3.578,53.8,,,,,
5263,11/28/23 11:00:00 AM,3.472,53.8,,,,,
5264,11/28/23 11:10:00 AM,3.472,86.1,,,,,
5265,11/28/23 11:20:00 AM,3.367,64.6,,,,,
5266,11/28/23 11:30:00 AM,3.367,86.1,,,,,
5267,11/28/23 11:40:00 AM,3.367,86.1,,,,,
5268,11/28/23 11:50:00 AM,3.261,107.6,,,,,
5269,11/28/23 12:00:00 PM,3.261,118.4,,,,,
5270,11/28/23 12:10:00 PM,3.261,139.9,,,,,
5271,11/28/23 12:20:00 PM,3.261,183.0,,,,,
5272,11/28/23 12:30:00 PM,3.261,215.3,,,,,
5273,11/28/23 12:40:00 PM,3.261,247.6,,,,,
5274,11/28/23 12:50:00 PM,3.367,355.2,,,,,
5275,11/28/23 01:00:00 PM,3.367,258.3,,,,,
5276,11/28/23 01:10:00 PM,3.367,129.2,,,,,
5277,11/28/23 01:20:00 PM,3.367,150.7,,,,,
5278,11/28/23 01:30:00 PM,3.472,86.1,,,,,
5279,11/28/23 01:40:00 PM,3.893,129.2,,,,,
5280,11/28/23 01:50:00 PM,3.998,86.1,,,,,
5281,11/28/23 02:00:00 PM,3.893,172.2,,,,,
5282,11/28/23 02:10:00 PM,3.367,86.1,,,,,
5283,11/28/23 02:20:00 PM,2.837,53.8,,,,,
5284,11/28/23 02:30:00 PM,2.517,43.1,,,,,
5285,11/28/23 02:40:00 PM,2.410,86.1,,,,,
5286,11/28/23 02:50:00 PM,2.303,86.1,,,,,
5287,11/28/23 03:00:00 PM,2.410,64.6,,,,,
5288,11/28/23 03:10:00 PM,2.410,53.8,,,,,
5289,11/28/23 03:20:00 PM,2.410,21.5,,,,,
5290,11/28/23 03:30:00 PM,2.517,0.0,,,,,
5291,11/28/23 03:40:00 PM,2.624,0.0,,,,,
5292,11/28/23 03:50:00 PM,2.517,0.0,,,,,
5293,11/28/23 04:00:00 PM,2.517,0.0,,,,,
5294,11/28/23 04:10:00 PM,2.624,0.0,,,,,
5295,11/28/23 04:20:00 PM,2.730,0.0,,,,,
5296,11/28/23 04:30:00 PM,2.730,0.0,,,,,
5297,11/28/23 04:40:00 PM,2.624,0.0,,,,,
5298,11/28/23 04:50:00 PM,2.730,0.0,,,,,
5299,11/28/23 05:00:00 PM,2.624,0.0,,,,,
5300,11/28/23 05:10:00 PM,2.837,0.0,,,,,
5301,11/28/23 05:20:00 PM,2.837,0.0,,,,,
5302,11/28/23 05:30:00 PM,2.837,0.0,,,,,
5303,11/28/23 05:40:00 PM,2.837,0.0,,,,,
5304,11/28/23 05:50:00 PM,2.730,0.0,,,,,
5305,11/28/23 06:00:00 PM,2.837,0.0,,,,,
5306,11/28/23 06:10:00 PM,2.730,0.0,,,,,
5307,11/28/23 06:20:00 PM,2.730,0.0,,,,,
5308,11/28/23 06:30:00 PM,2.624,0.0,,,,,
5309,11/28/23 06:40:00 PM,2.517,0.0,,,,,
5310,11/28/23 06:50:00 PM,2.624,0.0,,,,,
5311,11/28/23 07:00:00 PM,2.624,0.0,,,,,
5312,11/28/23 07:10:00 PM,2.624,0.0,,,,,
5313,11/28/23 07:20:00 PM,2.624,0.0,,,,,
5314,11/28/23 07:30:00 PM,2.624,0.0,,,,,
5315,11/28/23 07:40:00 PM,2.730,0.0,,,,,
5316,11/28/23 07:50:00 PM,2.837,0.0,,,,,
5317,11/28/23 08:00:00 PM,2.837,0.0,,,,,
5318,11/28/23 08:10:00 PM,2.943,0.0,,,,,
5319,11/28/23 08:20:00 PM,2.837,0.0,,,,,
5320,11/28/23 08:30:00 PM,2.837,0.0,,,,,
5321,11/28/23 08:40:00 PM,2.837,0.0,,,,,
5322,11/28/23 08:50:00 PM,2.837,0.0,,,,,
5323,11/28/23 09:00:00 PM,2.837,0.0,,,,,
5324,11/28/23 09:10:00 PM,2.837,0.0,,,,,
5325,11/28/23 09:20:00 PM,2.730,0.0,,,,,
5326,11/28/23 09:30:00 PM,2.730,0.0,,,,,
5327,11/28/23 09:40:00 PM,2.730,0.0,,,,,
5328,11/28/23 09:50:00 PM,2.624,0.0,,,,,
5329,11/28/23 10:00:00 PM,2.624,0.0,,,,,
5330,11/28/23 10:10:00 PM,2.624,0.0,,,,,
5331,11/28/23 10:20:00 PM,2.517,0.0,,,,,
5332,11/28/23 10:30:00 PM,2.624,0.0,,,,,
5333,11/28/23 10:40:00 PM,2.837,0.0,,,,,
5334,11/28/23 10:50:00 PM,2.837,0.0,,,,,
5335,11/28/23 11:00:00 PM,2.730,0.0,,,,,
5336,11/28/23 11:10:00 PM,2.624,0.0,,,,,
5337,11/28/23 11:20:00 PM,2.517,0.0,,,,,
5338,11/28/23 11:30:00 PM,2.410,0.0,,,,,
5339,11/28/23 11:40:00 PM,2.410,0.0,,,,,
5340,11/28/23 11:50:00 PM,2.303,0.0,,,,,
5341,11/29/23 12:00:00 AM,2.195,0.0,,,,,
5342,11/29/23 12:10:00 AM,2.195,0.0,,,,,
5343,11/29/23 12:20:00 AM,2.303,0.0,,,,,
5344,11/29/23 12:30:00 AM,2.303,0.0,,,,,
5345,11/29/23 12:40:00 AM,2.303,0.0,,,,,
5346,11/29/23 12:50:00 AM,2.303,0.0,,,,,
5347,11/29/23 01:00:00 AM,2.195,0.0,,,,,
5348,11/29/23 01:10:00 AM,2.088,0.0,,,,,
5349,11/29/23 01:20:00 AM,1.980,0.0,,,,,
5350,11/29/23 01:30:00 AM,1.872,0.0,,,,,
5351,11/29/23 01:40:00 AM,1.872,0.0,,,,,
5352,11/29/23 01:50:00 AM,1.764,0.0,,,,,
5353,11/29/23 02:00:00 AM,1.656,0.0,,,,,
5354,11/29/23 02:10:00 AM,1.548,0.0,,,,,
5355,11/29/23 02:20:00 AM,1.548,0.0,,,,,
5356,11/29/23 02:30:00 AM,1.439,0.0,,,,,
5357,11/29/23 02:40:00 AM,1.221,0.0,,,,,
5358,11/29/23 02:50:00 AM,1.112,0.0,,,,,
5359,11/29/23 03:00:00 AM,1.112,0.0,,,,,
5360,11/29/23 03:10:00 AM,1.112,0.0,,,,,
5361,11/29/23 03:20:00 AM,1.112,0.0,,,,,
5362,11/29/23 03:30:00 AM,1.112,0.0,,,,,
5363,11/29/23 03:40:00 AM,1.112,0.0,,,,,
5364,11/29/23 03:50:00 AM,0.893,0.0,,,,,
5365,11/29/23 04:00:00 AM,1.003,0.0,,,,,
5366,11/29/23 04:10:00 AM,1.330,0.0,,,,,
5367,11/29/23 04:20:00 AM,1.330,0.0,,,,,
5368,11/29/23 04:30:00 AM,1.112,0.0,,,,,
5369,11/29/23 04:40:00 AM,0.893,0.0,,,,,
5370,11/29/23 04:50:00 AM,0.784,0.0,,,,,
5371,11/29/23 05:00:00 AM,0.784,0.0,,,,,
5372,11/29/23 05:10:00 AM,0.893,0.0,,,,,
5373,11/29/23 05:20:00 AM,1.112,0.0,,,,,
5374,11/29/23 05:30:00 AM,1.330,0.0,,,,,
5375,11/29/23 05:40:00 AM,1.330,0.0,,,,,
5376,11/29/23 05:50:00 AM,1.330,0.0,,,,,
5377,11/29/23 06:00:00 AM,1.439,0.0,,,,,
5378,11/29/23 06:10:00 AM,1.548,0.0,,,,,
5379,11/29/23 06:20:00 AM,1.656,0.0,,,,,
5380,11/29/23 06:30:00 AM,1.656,0.0,,,,,
5381,11/29/23 06:40:00 AM,1.764,0.0,,,,,
5382,11/29/23 06:50:00 AM,1.764,0.0,,,,,
5383,11/29/23 07:00:00 AM,1.656,0.0,,,,,
5384,11/29/23 07:10:00 AM,1.656,0.0,,,,,
5385,11/29/23 07:20:00 AM,1.764,0.0,,,,,
5386,11/29/23 07:30:00 AM,1.764,0.0,,,,,
5387,11/29/23 07:40:00 AM,1.872,0.0,,,,,
5388,11/29/23 07:50:00 AM,1.872,0.0,,,,,
5389,11/29/23 08:00:00 AM,1.872,0.0,,,,,
5390,11/29/23 08:10:00 AM,1.980,43.1,,,,,
5391,11/29/23 08:20:00 AM,2.088,64.6,,,,,
5392,11/29/23 08:30:00 AM,2.195,96.9,,,,,
5393,11/29/23 08:40:00 AM,2.303,129.2,,,,,
5394,11/29/23 08:50:00 AM,2.303,172.2,,,,,
5395,11/29/23 09:00:00 AM,2.410,204.5,,,,,
5396,11/29/23 09:10:00 AM,2.517,247.6,,,,,
5397,11/29/23 09:20:00 AM,2.624,301.4,,,,,
5398,11/29/23 09:30:00 AM,2.730,355.2,,,,,
5399,11/29/23 09:40:00 AM,2.837,430.6,,,,,
5400,11/29/23 09:50:00 AM,3.155,462.9,,,,,
5401,11/29/23 10:00:00 AM,3.367,452.1,,,,,
5402,11/29/23 10:10:00 AM,3.155,366.0,,,,,
5403,11/29/23 10:20:00 AM,3.049,279.9,,,,,
5404,11/29/23 10:30:00 AM,3.049,279.9,,,,,
5405,11/29/23 10:40:00 AM,3.049,645.8,,,,,
5406,11/29/23 10:50:00 AM,3.472,645.8,,,,,
5407,11/29/23 11:00:00 AM,3.683,688.9,,,,,
5408,11/29/23 11:10:00 AM,3.788,796.5,,,,,
5409,11/29/23 11:20:00 AM,3.998,958.0,,,,,
5410,11/29/23 11:30:00 AM,4.207,818.1,,,,,
5411,11/29/23 11:40:00 AM,4.311,731.9,,,,,
5412,11/29/23 11:50:00 AM,4.519,731.9,,,,,
5413,11/29/23 12:00:00 PM,4.727,828.8,,,,,
5414,11/29/23 12:10:00 PM,5.037,882.6,,,,,
5415,11/29/23 12:20:00 PM,5.244,839.6,,,,,
5416,11/29/23 12:30:00 PM,5.347,904.2,,,,,
5417,11/29/23 12:40:00 PM,5.552,1356.3,,,,,
5418,11/29/23 12:50:00 PM,6.064,1894.5,,,,,
5419,11/29/23 01:00:00 PM,6.471,2669.5,,,,,
5420,11/29/23 01:10:00 PM,7.481,3616.7,,,,,
5421,11/29/23 01:20:00 PM,8.680,4822.3,,,,,
5422,11/29/23 01:30:00 PM,9.965,4650.0,,,,,
5423,11/29/23 01:40:00 PM,10.651,4650.0,,,,,
5424,11/29/23 01:50:00 PM,10.651,4822.3,,,,,
5425,11/29/23 02:00:00 PM,10.651,4477.8,,,,,
5426,11/29/23 02:10:00 PM,10.455,3788.9,,,,,
5427,11/29/23 02:20:00 PM,9.571,3788.9,,,,,
5428,11/29/23 02:30:00 PM,10.357,3788.9,,,,,
5429,11/29/23 02:40:00 PM,10.553,4133.4,,,,,
5430,11/29/23 02:50:00 PM,10.161,5338.9,,,,,
5431,11/29/23 03:00:00 PM,9.669,3788.9,,,,,
5432,11/29/23 03:10:00 PM,9.768,5338.9,,,,,
5433,11/29/23 03:20:00 PM,9.768,3616.7,,,,,
5434,11/29/23 03:30:00 PM,8.879,1550.0,,,,,
5435,11/29/23 03:40:00 PM,8.182,882.6,,,,,
5436,11/29/23 03:50:00 PM,6.877,731.9,,,,,
5437,11/29/23 04:00:00 PM,6.370,624.3,,,,,
5438,11/29/23 04:10:00 PM,6.064,473.6,,,,,
5439,11/29/23 04:20:00 PM,5.655,279.9,,,,,
5440,11/29/23 04:30:00 PM,5.141,75.3,,,,,
5441,11/29/23 04:40:00 PM,4.934,0.0,,,,,
5442,11/29/23 04:50:00 PM,4.727,0.0,,,,,
5443,11/29/23 05:00:00 PM,4.415,0.0,,,,,
5444,11/29/23 05:10:00 PM,4.102,0.0,,,,,
5445,11/29/23 05:20:00 PM,3.578,0.0,,,,,
5446,11/29/23 05:30:00 PM,3.261,0.0,,,,,
5447,11/29/23 05:40:00 PM,2.943,0.0,,,,,
5448,11/29/23 05:50:00 PM,2.837,0.0,,,,,
5449,11/29/23 06:00:00 PM,2.624,0.0,,,,,
5450,11/29/23 06:10:00 PM,2.624,0.0,,,,,
5451,11/29/23 06:20:00 PM,2.303,0.0,,,,,
5452,11/29/23 06:30:00 PM,1.980,0.0,,,,,
5453,11/29/23 06:40:00 PM,1.764,0.0,,,,,
5454,11/29/23 06:50:00 PM,1.764,0.0,,,,,
5455,11/29/23 07:00:00 PM,1.656,0.0,,,,,
5456,11/29/23 07:10:00 PM,1.656,0.0,,,,,
5457,11/29/23 07:20:00 PM,1.656,0.0,,,,,
5458,11/29/23 07:30:00 PM,1.656,0.0,,,,,
5459,11/29/23 07:40:00 PM,1.764,0.0,,,,,
5460,11/29/23 07:50:00 PM,1.980,0.0,,,,,
5461,11/29/23 08:00:00 PM,1.980,0.0,,,,,
5462,11/29/23 08:10:00 PM,1.980,0.0,,,,,
5463,11/29/23 08:20:00 PM,1.980,0.0,,,,,
5464,11/29/23 08:30:00 PM,1.980,0.0,,,,,
5465,11/29/23 08:40:00 PM,2.088,0.0,,,,,
5466,11/29/23 08:50:00 PM,2.195,0.0,,,,,
5467,11/29/23 09:00:00 PM,2.088,0.0,,,,,
5468,11/29/23 09:10:00 PM,2.088,0.0,,,,,
5469,11/29/23 09:20:00 PM,2.088,0.0,,,,,
5470,11/29/23 09:30:00 PM,2.088,0.0,,,,,
5471,11/29/23 09:40:00 PM,1.872,0.0,,,,,
5472,11/29/23 09:50:00 PM,1.764,0.0,,,,,
5473,11/29/23 10:00:00 PM,1.656,0.0,,,,,
5474,11/29/23 10:10:00 PM,1.548,0.0,,,,,
5475,11/29/23 10:20:00 PM,1.548,0.0,,,,,
5476,11/29/23 10:30:00 PM,1.439,0.0,,,,,
5477,11/29/23 10:40:00 PM,1.548,0.0,,,,,
5478,11/29/23 10:50:00 PM,1.548,0.0,,,,,
5479,11/29/23 11:00:00 PM,1.439,0.0,,,,,
5480,11/29/23 11:10:00 PM,1.330,0.0,,,,,
5481,11/29/23 11:20:00 PM,1.330,0.0,,,,,
5482,11/29/23 11:30:00 PM,1.221,0.0,,,,,
5483,11/29/23 11:40:00 PM,1.330,0.0,,,,,
5484,11/29/23 11:50:00 PM,1.439,0.0,,,,,
5485,11/30/23 12:00:00 AM,1.439,0.0,,,,,
5486,11/30/23 12:10:00 AM,1.439,0.0,,,,,
5487,11/30/23 12:20:00 AM,1.330,0.0,,,,,
5488,11/30/23 12:30:00 AM,1.221,0.0,,,,,
5489,11/30/23 12:40:00 AM,1.330,0.0,,,,,
5490,11/30/23 12:50:00 AM,1.330,0.0,,,,,
5491,11/30/23 01:00:00 AM,1.330,0.0,,,,,
5492,11/30/23 01:10:00 AM,1.439,0.0,,,,,
5493,11/30/23 01:20:00 AM,1.980,0.0,,,,,
5494,11/30/23 01:30:00 AM,1.872,0.0,,,,,
5495,11/30/23 01:40:00 AM,1.872,0.0,,,,,
5496,11/30/23 01:50:00 AM,2.195,0.0,,,,,
5497,11/30/23 02:00:00 AM,1.980,0.0,,,,,
5498,11/30/23 02:10:00 AM,1.872,0.0,,,,,
5499,11/30/23 02:20:00 AM,1.656,0.0,,,,,
5500,11/30/23 02:30:00 AM,1.548,0.0,,,,,
5501,11/30/23 02:40:00 AM,1.439,0.0,,,,,
5502,11/30/23 02:50:00 AM,1.330,0.0,,,,,
5503,11/30/23 03:00:00 AM,1.330,0.0,,,,,
5504,11/30/23 03:10:00 AM,1.330,0.0,,,,,
5505,11/30/23 03:20:00 AM,1.330,0.0,,,,,
5506,11/30/23 03:30:00 AM,1.330,0.0,,,,,
5507,11/30/23 03:40:00 AM,1.330,0.0,,,,,
5508,11/30/23 03:50:00 AM,1.439,0.0,,,,,
5509,11/30/23 04:00:00 AM,1.439,0.0,,,,,
5510,11/30/23 04:10:00 AM,1.548,0.0,,,,,
5511,11/30/23 04:20:00 AM,1.548,0.0,,,,,
5512,11/30/23 04:30:00 AM,1.656,0.0,,,,,
5513,11/30/23 04:40:00 AM,1.656,0.0,,,,,
5514,11/30/23 04:50:00 AM,1.764,0.0,,,,,
5515,11/30/23 05:00:00 AM,1.764,0.0,,,,,
5516,11/30/23 05:10:00 AM,1.872,0.0,,,,,
5517,11/30/23 05:20:00 AM,1.980,0.0,,,,,
5518,11/30/23 05:30:00 AM,1.980,0.0,,,,,
5519,11/30/23 05:40:00 AM,1.980,0.0,,,,,
5520,11/30/23 05:50:00 AM,2.088,0.0,,,,,
5521,11/30/23 06:00:00 AM,1.980,0.0,,,,,
5522,11/30/23 06:10:00 AM,2.088,0.0,,,,,
5523,11/30/23 06:20:00 AM,2.088,0.0,,,,,
5524,11/30/23 06:30:00 AM,2.195,0.0,,,,,
5525,11/30/23 06:40:00 AM,2.303,0.0,,,,,
5526,11/30/23 06:50:00 AM,2.303,0.0,,,,,
5527,11/30/23 07:00:00 AM,2.303,0.0,,,,,
5528,11/30/23 07:10:00 AM,2.303,0.0,,,,,
5529,11/30/23 07:20:00 AM,2.195,0.0,,,,,
5530,11/30/23 07:30:00 AM,2.195,0.0,,,,,
5531,11/30/23 07:40:00 AM,3.893,0.0,,,,,
5532,11/30/23 07:50:00 AM,5.037,0.0,,,,,
5533,11/30/23 08:00:00 AM,5.037,0.0,,,,,
5534,11/30/23 08:10:00 AM,5.037,0.0,,,,,
5535,11/30/23 08:20:00 AM,3.049,0.0,,,,,
5536,11/30/23 08:30:00 AM,2.517,0.0,,,,,
5537,11/30/23 08:40:00 AM,2.303,0.0,,,,,
5538,11/30/23 08:50:00 AM,2.088,0.0,,,,,
5539,11/30/23 09:00:00 AM,1.872,10.8,,,,,
5540,11/30/23 09:10:00 AM,1.764,21.5,,,,,
5541,11/30/23 09:20:00 AM,1.764,32.3,,,,,
5542,11/30/23 09:30:00 AM,1.656,43.1,,,,,
5543,11/30/23 09:40:00 AM,1.764,43.1,,,,,
5544,11/30/23 09:50:00 AM,2.410,64.6,,,,,
5545,11/30/23 10:00:00 AM,1.980,75.3,,,,,
5546,11/30/23 10:10:00 AM,1.656,75.3,,,,,
5547,11/30/23 10:20:00 AM,1.439,96.9,,,,,
5548,11/30/23 10:30:00 AM,1.221,129.2,,,,,
5549,11/30/23 10:40:00 AM,1.112,139.9,,,,,
5550,11/30/23 10:50:00 AM,1.221,96.9,,,,,
5551,11/30/23 11:00:00 AM,1.221,86.1,,,,,
5552,11/30/23 11:10:00 AM,1.330,86.1,,,,,
5553,11/30/23 11:20:00 AM,1.221,139.9,,,,,
5554,11/30/23 11:30:00 AM,1.330,139.9,,,,,
