"Plot Title: 10610854"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10610854, SEN S/N: 10610854)","Intensity, Lux (LGR S/N: 10610854, SEN S/N: 10610854)","Coupler Attached (LGR S/N: 10610854)","Host Connected (LGR S/N: 10610854)","Stopped (LGR S/N: 10610854)","End Of File (LGR S/N: 10610854)"
5488,11/30/23 12:30:00 AM,0.784,0.0,,,,
5489,11/30/23 12:40:00 AM,0.893,0.0,,,,
5490,11/30/23 12:50:00 AM,0.893,0.0,,,,
5491,11/30/23 01:00:00 AM,0.784,0.0,,,,
5492,11/30/23 01:10:00 AM,0.784,0.0,,,,
5493,11/30/23 01:20:00 AM,0.784,0.0,,,,
5494,11/30/23 01:30:00 AM,0.893,0.0,,,,
5495,11/30/23 01:40:00 AM,0.893,0.0,,,,
5496,11/30/23 01:50:00 AM,0.893,0.0,,,,
5497,11/30/23 02:00:00 AM,1.003,0.0,,,,
5498,11/30/23 02:10:00 AM,0.893,0.0,,,,
5499,11/30/23 02:20:00 AM,0.784,0.0,,,,
5500,11/30/23 02:30:00 AM,0.674,0.0,,,,
5501,11/30/23 02:40:00 AM,0.674,0.0,,,,
5502,11/30/23 02:50:00 AM,0.563,0.0,,,,
5503,11/30/23 03:00:00 AM,0.563,0.0,,,,
5504,11/30/23 03:10:00 AM,0.563,0.0,,,,
5505,11/30/23 03:20:00 AM,0.784,0.0,,,,
5506,11/30/23 03:30:00 AM,0.893,0.0,,,,
5507,11/30/23 03:40:00 AM,1.003,0.0,,,,
5508,11/30/23 03:50:00 AM,1.112,0.0,,,,
5509,11/30/23 04:00:00 AM,1.112,0.0,,,,
5510,11/30/23 04:10:00 AM,1.221,0.0,,,,
5511,11/30/23 04:20:00 AM,1.330,0.0,,,,
5512,11/30/23 04:30:00 AM,1.330,0.0,,,,
5513,11/30/23 04:40:00 AM,1.439,0.0,,,,
5514,11/30/23 04:50:00 AM,1.439,0.0,,,,
5515,11/30/23 05:00:00 AM,1.439,0.0,,,,
5516,11/30/23 05:10:00 AM,1.439,0.0,,,,
5517,11/30/23 05:20:00 AM,1.548,0.0,,,,
5518,11/30/23 05:30:00 AM,1.548,0.0,,,,
5519,11/30/23 05:40:00 AM,1.548,0.0,,,,
5520,11/30/23 05:50:00 AM,1.656,0.0,,,,
5521,11/30/23 06:00:00 AM,1.656,0.0,,,,
5522,11/30/23 06:10:00 AM,1.656,0.0,,,,
5523,11/30/23 06:20:00 AM,1.656,0.0,,,,
5524,11/30/23 06:30:00 AM,1.656,0.0,,,,
5525,11/30/23 06:40:00 AM,1.764,0.0,,,,
5526,11/30/23 06:50:00 AM,1.764,0.0,,,,
5527,11/30/23 07:00:00 AM,1.764,0.0,,,,
5528,11/30/23 07:10:00 AM,1.764,0.0,,,,
5529,11/30/23 07:20:00 AM,1.764,0.0,,,,
5530,11/30/23 07:30:00 AM,1.656,0.0,,,,
5531,11/30/23 07:40:00 AM,1.548,0.0,,,,
5532,11/30/23 07:50:00 AM,1.548,0.0,,,,
5533,11/30/23 08:00:00 AM,1.439,0.0,,,,
5534,11/30/23 08:10:00 AM,1.330,0.0,,,,
5535,11/30/23 08:20:00 AM,1.221,0.0,,,,
5536,11/30/23 08:30:00 AM,1.221,10.8,,,,
5537,11/30/23 08:40:00 AM,1.221,10.8,,,,
5538,11/30/23 08:50:00 AM,1.221,10.8,,,,
5539,11/30/23 09:00:00 AM,1.221,21.5,,,,
5540,11/30/23 09:10:00 AM,1.330,32.3,,,,
5541,11/30/23 09:20:00 AM,1.439,43.1,,,,
5542,11/30/23 09:30:00 AM,1.439,53.8,,,,
5543,11/30/23 09:40:00 AM,1.548,53.8,,,,
5544,11/30/23 09:50:00 AM,1.656,75.3,,,,
5545,11/30/23 10:00:00 AM,1.656,75.3,,,,
5546,11/30/23 10:10:00 AM,1.656,86.1,,,,
5547,11/30/23 10:20:00 AM,1.656,86.1,,,,
5548,11/30/23 10:30:00 AM,1.548,118.4,,,,
5549,11/30/23 10:40:00 AM,1.548,129.2,,,,
5550,11/30/23 10:50:00 AM,1.548,118.4,,,,
5551,11/30/23 11:00:00 AM,1.439,150.7,,,,
5552,11/30/23 11:10:00 AM,1.439,118.4,,,,
5553,11/30/23 11:20:00 AM,1.548,107.6,,,,
5554,11/30/23 11:30:00 AM,1.439,96.9,,,,
5555,11/30/23 11:40:00 AM,1.112,107.6,,,,
5556,11/30/23 11:50:00 AM,0.893,129.2,,,,
5557,11/30/23 12:00:00 PM,0.893,193.8,,,,
5558,11/30/23 12:10:00 PM,1.112,215.3,,,,
5559,11/30/23 12:20:00 PM,1.003,247.6,,,,
5560,11/30/23 12:30:00 PM,1.112,258.3,,,,
5561,11/30/23 12:40:00 PM,1.330,322.9,,,,
5562,11/30/23 12:50:00 PM,1.656,258.3,,,,
5563,11/30/23 01:00:00 PM,1.764,247.6,,,,
5564,11/30/23 01:10:00 PM,1.872,322.9,,,,
5565,11/30/23 01:20:00 PM,2.088,236.8,,,,
5566,11/30/23 01:30:00 PM,2.088,215.3,,,,
5567,11/30/23 01:40:00 PM,1.980,161.5,,,,
5568,11/30/23 01:50:00 PM,1.980,172.2,,,,
5569,11/30/23 02:00:00 PM,2.088,139.9,,,,
5570,11/30/23 02:10:00 PM,2.195,172.2,,,,
5571,11/30/23 02:20:00 PM,2.195,139.9,,,,
5572,11/30/23 02:30:00 PM,2.303,129.2,,,,
5573,11/30/23 02:40:00 PM,2.410,139.9,,,,
5574,11/30/23 02:50:00 PM,2.517,118.4,,,,
5575,11/30/23 03:00:00 PM,2.517,86.1,,,,
5576,11/30/23 03:10:00 PM,2.517,53.8,,,,
5577,11/30/23 03:20:00 PM,2.517,53.8,,,,
5578,11/30/23 03:30:00 PM,2.517,53.8,,,,
5579,11/30/23 03:40:00 PM,2.410,32.3,,,,
5580,11/30/23 03:50:00 PM,2.410,21.5,,,,
5581,11/30/23 04:00:00 PM,2.410,0.0,,,,
5582,11/30/23 04:10:00 PM,2.303,0.0,,,,
5583,11/30/23 04:20:00 PM,2.303,0.0,,,,
5584,11/30/23 04:30:00 PM,2.410,0.0,,,,
5585,11/30/23 04:40:00 PM,2.303,0.0,,,,
5586,11/30/23 04:50:00 PM,2.303,0.0,,,,
5587,11/30/23 05:00:00 PM,2.303,0.0,,,,
5588,11/30/23 05:10:00 PM,2.303,0.0,,,,
5589,11/30/23 05:20:00 PM,2.303,0.0,,,,
5590,11/30/23 05:30:00 PM,2.195,0.0,,,,
5591,11/30/23 05:40:00 PM,2.195,0.0,,,,
5592,11/30/23 05:50:00 PM,2.195,0.0,,,,
5593,11/30/23 06:00:00 PM,2.195,0.0,,,,
5594,11/30/23 06:10:00 PM,2.195,0.0,,,,
5595,11/30/23 06:20:00 PM,2.195,0.0,,,,
5596,11/30/23 06:30:00 PM,2.303,0.0,,,,
5597,11/30/23 06:40:00 PM,2.303,0.0,,,,
5598,11/30/23 06:50:00 PM,2.303,0.0,,,,
5599,11/30/23 07:00:00 PM,2.303,0.0,,,,
5600,11/30/23 07:10:00 PM,2.303,0.0,,,,
5601,11/30/23 07:20:00 PM,2.410,0.0,,,,
5602,11/30/23 07:30:00 PM,2.410,0.0,,,,
5603,11/30/23 07:40:00 PM,2.410,0.0,,,,
5604,11/30/23 07:50:00 PM,2.410,0.0,,,,
5605,11/30/23 08:00:00 PM,2.410,0.0,,,,
5606,11/30/23 08:10:00 PM,2.517,0.0,,,,
5607,11/30/23 08:20:00 PM,2.410,0.0,,,,
5608,11/30/23 08:30:00 PM,2.410,0.0,,,,
5609,11/30/23 08:40:00 PM,2.410,0.0,,,,
5610,11/30/23 08:50:00 PM,2.410,0.0,,,,
5611,11/30/23 09:00:00 PM,2.410,0.0,,,,
5612,11/30/23 09:10:00 PM,2.410,0.0,,,,
5613,11/30/23 09:20:00 PM,2.517,0.0,,,,
5614,11/30/23 09:30:00 PM,2.517,0.0,,,,
5615,11/30/23 09:40:00 PM,2.517,0.0,,,,
5616,11/30/23 09:50:00 PM,2.624,0.0,,,,
5617,11/30/23 10:00:00 PM,2.624,0.0,,,,
5618,11/30/23 10:10:00 PM,2.624,0.0,,,,
5619,11/30/23 10:20:00 PM,2.624,0.0,,,,
5620,11/30/23 10:30:00 PM,2.624,0.0,,,,
5621,11/30/23 10:40:00 PM,2.624,0.0,,,,
5622,11/30/23 10:50:00 PM,2.730,0.0,,,,
5623,11/30/23 11:00:00 PM,2.730,0.0,,,,
5624,11/30/23 11:10:00 PM,2.730,0.0,,,,
5625,11/30/23 11:20:00 PM,2.730,0.0,,,,
5626,11/30/23 11:30:00 PM,2.730,0.0,,,,
5627,11/30/23 11:40:00 PM,2.837,0.0,,,,
5628,11/30/23 11:50:00 PM,2.837,0.0,,,,
5629,12/01/23 12:00:00 AM,2.837,0.0,,,,
5630,12/01/23 12:10:00 AM,2.837,0.0,,,,
5631,12/01/23 12:20:00 AM,2.837,0.0,,,,
5632,12/01/23 12:30:00 AM,2.730,0.0,,,,
5633,12/01/23 12:40:00 AM,2.730,0.0,,,,
5634,12/01/23 12:50:00 AM,2.624,0.0,,,,
5635,12/01/23 01:00:00 AM,2.624,0.0,,,,
5636,12/01/23 01:10:00 AM,2.624,0.0,,,,
5637,12/01/23 01:20:00 AM,2.624,0.0,,,,
5638,12/01/23 01:30:00 AM,2.624,0.0,,,,
5639,12/01/23 01:40:00 AM,2.624,0.0,,,,
5640,12/01/23 01:50:00 AM,2.624,0.0,,,,
5641,12/01/23 02:00:00 AM,2.624,0.0,,,,
5642,12/01/23 02:10:00 AM,2.624,0.0,,,,
5643,12/01/23 02:20:00 AM,2.730,0.0,,,,
5644,12/01/23 02:30:00 AM,2.624,0.0,,,,
5645,12/01/23 02:40:00 AM,2.730,0.0,,,,
5646,12/01/23 02:50:00 AM,2.624,0.0,,,,
5647,12/01/23 03:00:00 AM,2.624,0.0,,,,
5648,12/01/23 03:10:00 AM,2.517,0.0,,,,
5649,12/01/23 03:20:00 AM,2.624,0.0,,,,
5650,12/01/23 03:30:00 AM,2.517,0.0,,,,
5651,12/01/23 03:40:00 AM,2.517,0.0,,,,
5652,12/01/23 03:50:00 AM,2.517,0.0,,,,
5653,12/01/23 04:00:00 AM,2.517,0.0,,,,
5654,12/01/23 04:10:00 AM,2.410,0.0,,,,
5655,12/01/23 04:20:00 AM,2.410,0.0,,,,
5656,12/01/23 04:30:00 AM,2.303,0.0,,,,
5657,12/01/23 04:40:00 AM,2.303,0.0,,,,
5658,12/01/23 04:50:00 AM,2.195,0.0,,,,
5659,12/01/23 05:00:00 AM,2.088,0.0,,,,
5660,12/01/23 05:10:00 AM,2.088,0.0,,,,
5661,12/01/23 05:20:00 AM,1.980,0.0,,,,
5662,12/01/23 05:30:00 AM,1.872,0.0,,,,
5663,12/01/23 05:40:00 AM,1.764,0.0,,,,
5664,12/01/23 05:50:00 AM,1.548,0.0,,,,
5665,12/01/23 06:00:00 AM,1.548,0.0,,,,
5666,12/01/23 06:10:00 AM,1.439,0.0,,,,
5667,12/01/23 06:20:00 AM,1.330,0.0,,,,
5668,12/01/23 06:30:00 AM,1.112,0.0,,,,
5669,12/01/23 06:40:00 AM,1.112,0.0,,,,
5670,12/01/23 06:50:00 AM,1.003,0.0,,,,
5671,12/01/23 07:00:00 AM,0.893,0.0,,,,
5672,12/01/23 07:10:00 AM,0.784,0.0,,,,
5673,12/01/23 07:20:00 AM,0.784,0.0,,,,
5674,12/01/23 07:30:00 AM,0.674,0.0,,,,
5675,12/01/23 07:40:00 AM,0.674,0.0,,,,
5676,12/01/23 07:50:00 AM,0.563,0.0,,,,
5677,12/01/23 08:00:00 AM,0.563,0.0,,,,
5678,12/01/23 08:10:00 AM,0.563,0.0,,,,
5679,12/01/23 08:20:00 AM,0.563,0.0,,,,
5680,12/01/23 08:30:00 AM,0.563,10.8,,,,
5681,12/01/23 08:40:00 AM,0.674,10.8,,,,
5682,12/01/23 08:50:00 AM,0.674,10.8,,,,
5683,12/01/23 09:00:00 AM,0.563,32.3,,,,
5684,12/01/23 09:10:00 AM,0.563,43.1,,,,
5685,12/01/23 09:20:00 AM,0.563,64.6,,,,
5686,12/01/23 09:30:00 AM,0.563,64.6,,,,
5687,12/01/23 09:40:00 AM,0.674,75.3,,,,
5688,12/01/23 09:50:00 AM,0.674,64.6,,,,
5689,12/01/23 10:00:00 AM,0.674,107.6,,,,
5690,12/01/23 10:10:00 AM,0.674,129.2,,,,
5691,12/01/23 10:20:00 AM,0.784,161.5,,,,
5692,12/01/23 10:30:00 AM,1.003,258.3,,,,
5693,12/01/23 10:40:00 AM,1.221,236.8,,,,
5694,12/01/23 10:50:00 AM,1.221,193.8,,,,
5695,12/01/23 11:00:00 AM,1.330,183.0,,,,
5696,12/01/23 11:10:00 AM,1.330,193.8,,,,
5697,12/01/23 11:20:00 AM,1.221,118.4,,,,
5698,12/01/23 11:30:00 AM,1.003,75.3,,,,
5699,12/01/23 11:40:00 AM,1.112,107.6,,,,
5700,12/01/23 11:50:00 AM,1.112,129.2,,,,
5701,12/01/23 12:00:00 PM,1.221,118.4,,,,
5702,12/01/23 12:10:00 PM,1.221,75.3,,,,
5703,12/01/23 12:20:00 PM,1.221,86.1,,,,
5704,12/01/23 12:30:00 PM,1.221,53.8,,,,
5705,12/01/23 12:40:00 PM,1.221,53.8,,,,
5706,12/01/23 12:50:00 PM,1.221,43.1,,,,
5707,12/01/23 01:00:00 PM,1.221,43.1,,,,
5708,12/01/23 01:10:00 PM,1.221,43.1,,,,
5709,12/01/23 01:20:00 PM,1.221,64.6,,,,
5710,12/01/23 01:30:00 PM,1.112,64.6,,,,
5711,12/01/23 01:40:00 PM,1.221,64.6,,,,
5712,12/01/23 01:50:00 PM,1.330,96.9,,,,
5713,12/01/23 02:00:00 PM,1.330,118.4,,,,
5714,12/01/23 02:10:00 PM,1.330,129.2,,,,
5715,12/01/23 02:20:00 PM,1.330,107.6,,,,
5716,12/01/23 02:30:00 PM,1.439,53.8,,,,
5717,12/01/23 02:40:00 PM,1.439,75.3,,,,
5718,12/01/23 02:50:00 PM,1.439,43.1,,,,
5719,12/01/23 03:00:00 PM,1.330,43.1,,,,
5720,12/01/23 03:10:00 PM,1.330,32.3,,,,
5721,12/01/23 03:20:00 PM,1.439,43.1,,,,
5722,12/01/23 03:30:00 PM,1.439,32.3,,,,
5723,12/01/23 03:40:00 PM,1.439,21.5,,,,
5724,12/01/23 03:50:00 PM,1.439,10.8,,,,
5725,12/01/23 04:00:00 PM,1.439,10.8,,,,
5726,12/01/23 04:10:00 PM,1.548,0.0,,,,
5727,12/01/23 04:20:00 PM,1.548,0.0,,,,
5728,12/01/23 04:30:00 PM,1.548,0.0,,,,
5729,12/01/23 04:40:00 PM,1.548,0.0,,,,
5730,12/01/23 04:50:00 PM,1.548,0.0,,,,
5731,12/01/23 05:00:00 PM,1.548,0.0,,,,
5732,12/01/23 05:10:00 PM,1.656,0.0,,,,
5733,12/01/23 05:20:00 PM,1.548,0.0,,,,
5734,12/01/23 05:30:00 PM,1.656,0.0,,,,
5735,12/01/23 05:40:00 PM,1.656,0.0,,,,
5736,12/01/23 05:50:00 PM,1.656,0.0,,,,
5737,12/01/23 06:00:00 PM,1.656,0.0,,,,
5738,12/01/23 06:10:00 PM,1.656,0.0,,,,
5739,12/01/23 06:20:00 PM,1.656,0.0,,,,
5740,12/01/23 06:30:00 PM,1.656,0.0,,,,
5741,12/01/23 06:40:00 PM,1.764,0.0,,,,
5742,12/01/23 06:50:00 PM,1.764,0.0,,,,
5743,12/01/23 07:00:00 PM,1.656,0.0,,,,
5744,12/01/23 07:10:00 PM,1.656,0.0,,,,
5745,12/01/23 07:20:00 PM,1.656,0.0,,,,
5746,12/01/23 07:30:00 PM,1.656,0.0,,,,
5747,12/01/23 07:40:00 PM,1.656,0.0,,,,
5748,12/01/23 07:50:00 PM,1.548,0.0,,,,
5749,12/01/23 08:00:00 PM,1.548,0.0,,,,
5750,12/01/23 08:10:00 PM,1.439,0.0,,,,
5751,12/01/23 08:20:00 PM,1.439,0.0,,,,
5752,12/01/23 08:30:00 PM,1.439,0.0,,,,
5753,12/01/23 08:40:00 PM,1.439,0.0,,,,
5754,12/01/23 08:50:00 PM,1.439,0.0,,,,
5755,12/01/23 09:00:00 PM,1.439,0.0,,,,
5756,12/01/23 09:10:00 PM,1.439,0.0,,,,
5757,12/01/23 09:20:00 PM,1.439,0.0,,,,
5758,12/01/23 09:30:00 PM,1.439,0.0,,,,
5759,12/01/23 09:40:00 PM,1.439,0.0,,,,
5760,12/01/23 09:50:00 PM,1.439,0.0,,,,
5761,12/01/23 10:00:00 PM,1.439,0.0,,,,
5762,12/01/23 10:10:00 PM,1.330,0.0,,,,
5763,12/01/23 10:20:00 PM,1.439,0.0,,,,
5764,12/01/23 10:30:00 PM,1.439,0.0,,,,
5765,12/01/23 10:40:00 PM,1.439,0.0,,,,
5766,12/01/23 10:50:00 PM,1.439,0.0,,,,
5767,12/01/23 11:00:00 PM,1.330,0.0,,,,
5768,12/01/23 11:10:00 PM,1.330,0.0,,,,
5769,12/01/23 11:20:00 PM,1.330,0.0,,,,
5770,12/01/23 11:30:00 PM,1.330,0.0,,,,
5771,12/01/23 11:40:00 PM,1.330,0.0,,,,
5772,12/01/23 11:50:00 PM,1.330,0.0,,,,
5773,12/02/23 12:00:00 AM,1.330,0.0,,,,
5774,12/02/23 12:10:00 AM,1.221,0.0,,,,
5775,12/02/23 12:20:00 AM,1.221,0.0,,,,
5776,12/02/23 12:30:00 AM,1.221,0.0,,,,
5777,12/02/23 12:40:00 AM,1.221,0.0,,,,
5778,12/02/23 12:50:00 AM,1.221,0.0,,,,
5779,12/02/23 01:00:00 AM,1.221,0.0,,,,
5780,12/02/23 01:10:00 AM,1.221,0.0,,,,
5781,12/02/23 01:20:00 AM,1.112,0.0,,,,
5782,12/02/23 01:30:00 AM,1.112,0.0,,,,
5783,12/02/23 01:40:00 AM,1.112,0.0,,,,
5784,12/02/23 01:50:00 AM,1.112,0.0,,,,
5785,12/02/23 02:00:00 AM,1.003,0.0,,,,
5786,12/02/23 02:10:00 AM,0.893,0.0,,,,
5787,12/02/23 02:20:00 AM,0.784,0.0,,,,
5788,12/02/23 02:30:00 AM,0.893,0.0,,,,
5789,12/02/23 02:40:00 AM,0.784,0.0,,,,
5790,12/02/23 02:50:00 AM,0.674,0.0,,,,
5791,12/02/23 03:00:00 AM,0.563,0.0,,,,
5792,12/02/23 03:10:00 AM,0.453,0.0,,,,
5793,12/02/23 03:20:00 AM,0.563,0.0,,,,
5794,12/02/23 03:30:00 AM,0.453,0.0,,,,
5795,12/02/23 03:40:00 AM,0.343,0.0,,,,
5796,12/02/23 03:50:00 AM,0.232,0.0,,,,
5797,12/02/23 04:00:00 AM,0.232,0.0,,,,
5798,12/02/23 04:10:00 AM,0.232,0.0,,,,
5799,12/02/23 04:20:00 AM,0.121,0.0,,,,
5800,12/02/23 04:30:00 AM,0.121,0.0,,,,
5801,12/02/23 04:40:00 AM,0.010,0.0,,,,
5802,12/02/23 04:50:00 AM,0.121,0.0,,,,
5803,12/02/23 05:00:00 AM,0.010,0.0,,,,
5804,12/02/23 05:10:00 AM,0.010,0.0,,,,
5805,12/02/23 05:20:00 AM,0.010,0.0,,,,
5806,12/02/23 05:30:00 AM,0.010,0.0,,,,
5807,12/02/23 05:40:00 AM,-0.102,0.0,,,,
5808,12/02/23 05:50:00 AM,-0.102,0.0,,,,
5809,12/02/23 06:00:00 AM,-0.102,0.0,,,,
5810,12/02/23 06:10:00 AM,-0.213,0.0,,,,
5811,12/02/23 06:20:00 AM,-0.213,0.0,,,,
5812,12/02/23 06:30:00 AM,-0.325,0.0,,,,
5813,12/02/23 06:40:00 AM,-0.325,0.0,,,,
5814,12/02/23 06:50:00 AM,-0.549,0.0,,,,
5815,12/02/23 07:00:00 AM,-0.549,0.0,,,,
5816,12/02/23 07:10:00 AM,-0.662,0.0,,,,
5817,12/02/23 07:20:00 AM,-0.662,0.0,,,,
5818,12/02/23 07:30:00 AM,-0.774,0.0,,,,
5819,12/02/23 07:40:00 AM,-0.774,0.0,,,,
5820,12/02/23 07:50:00 AM,-0.774,0.0,,,,
5821,12/02/23 08:00:00 AM,-0.774,0.0,,,,
5822,12/02/23 08:10:00 AM,-0.774,0.0,,,,
5823,12/02/23 08:20:00 AM,-1.001,0.0,,,,
5824,12/02/23 08:30:00 AM,-1.001,10.8,,,,
5825,12/02/23 08:40:00 AM,-1.114,21.5,,,,
5826,12/02/23 08:50:00 AM,-1.114,21.5,,,,
5827,12/02/23 09:00:00 AM,-1.114,43.1,,,,
5828,12/02/23 09:10:00 AM,-1.228,86.1,,,,
5829,12/02/23 09:20:00 AM,-1.228,118.4,,,,
5830,12/02/23 09:30:00 AM,-1.228,86.1,,,,
5831,12/02/23 09:40:00 AM,-1.341,107.6,,,,
5832,12/02/23 09:50:00 AM,-1.228,139.9,,,,
5833,12/02/23 10:00:00 AM,-1.228,161.5,,,,
5834,12/02/23 10:10:00 AM,-1.341,172.2,,,,
5835,12/02/23 10:20:00 AM,-1.341,172.2,,,,
5836,12/02/23 10:30:00 AM,-1.341,107.6,,,,
5837,12/02/23 10:40:00 AM,-1.456,172.2,,,,
5838,12/02/23 10:50:00 AM,-1.341,161.5,,,,
5839,12/02/23 11:00:00 AM,-1.456,96.9,,,,
5840,12/02/23 11:10:00 AM,-1.456,75.3,,,,
5841,12/02/23 11:20:00 AM,-1.341,96.9,,,,
5842,12/02/23 11:30:00 AM,-1.456,107.6,,,,
5843,12/02/23 11:40:00 AM,-1.570,183.0,,,,
5844,12/02/23 11:50:00 AM,-1.570,183.0,,,,
5845,12/02/23 12:00:00 PM,-1.456,129.2,,,,
5846,12/02/23 12:10:00 PM,-1.456,139.9,,,,
5847,12/02/23 12:20:00 PM,-1.570,247.6,,,,
5848,12/02/23 12:30:00 PM,-1.456,247.6,,,,
5849,12/02/23 12:40:00 PM,-1.341,183.0,,,,
5850,12/02/23 12:50:00 PM,-1.228,322.9,,,,
5851,12/02/23 01:00:00 PM,-1.114,366.0,,,,
5852,12/02/23 01:10:00 PM,-1.114,279.9,,,,
5853,12/02/23 01:20:00 PM,-1.001,473.6,,,,
5854,12/02/23 01:30:00 PM,-0.774,570.5,,,,
5855,12/02/23 01:40:00 PM,-0.662,473.6,,,,
5856,12/02/23 01:50:00 PM,-0.549,419.8,,,,
5857,12/02/23 02:00:00 PM,-0.662,387.5,,,,
5858,12/02/23 02:10:00 PM,-0.662,430.6,,,,
5859,12/02/23 02:20:00 PM,-0.662,398.3,,,,
5860,12/02/23 02:30:00 PM,-0.662,290.6,,,,
5861,12/02/23 02:40:00 PM,-0.774,183.0,,,,
5862,12/02/23 02:50:00 PM,-0.774,355.2,,,,
5863,12/02/23 03:00:00 PM,-0.662,409.0,,,,
5864,12/02/23 03:10:00 PM,-0.774,226.0,,,,
5865,12/02/23 03:20:00 PM,-0.887,86.1,,,,
5866,12/02/23 03:30:00 PM,-1.114,53.8,,,,
5867,12/02/23 03:40:00 PM,-1.228,32.3,,,,
5868,12/02/23 03:50:00 PM,-1.228,21.5,,,,
5869,12/02/23 04:00:00 PM,-1.228,10.8,,,,
5870,12/02/23 04:10:00 PM,-1.341,10.8,,,,
5871,12/02/23 04:20:00 PM,-1.341,0.0,,,,
5872,12/02/23 04:30:00 PM,-1.341,0.0,,,,
5873,12/02/23 04:40:00 PM,-1.228,0.0,,,,
5874,12/02/23 04:50:00 PM,-1.341,0.0,,,,
5875,12/02/23 05:00:00 PM,-1.341,0.0,,,,
5876,12/02/23 05:10:00 PM,-1.341,0.0,,,,
5877,12/02/23 05:20:00 PM,-1.341,0.0,,,,
5878,12/02/23 05:30:00 PM,-1.341,0.0,,,,
5879,12/02/23 05:40:00 PM,-1.341,0.0,,,,
5880,12/02/23 05:50:00 PM,-1.228,0.0,,,,
5881,12/02/23 06:00:00 PM,-1.228,0.0,,,,
5882,12/02/23 06:10:00 PM,-1.341,0.0,,,,
5883,12/02/23 06:20:00 PM,-1.456,0.0,,,,
5884,12/02/23 06:30:00 PM,-1.341,0.0,,,,
5885,12/02/23 06:40:00 PM,-1.456,0.0,,,,
5886,12/02/23 06:50:00 PM,-1.456,0.0,,,,
5887,12/02/23 07:00:00 PM,-1.570,0.0,,,,
5888,12/02/23 07:10:00 PM,-1.684,0.0,,,,
5889,12/02/23 07:20:00 PM,-1.684,0.0,,,,
5890,12/02/23 07:30:00 PM,-1.570,0.0,,,,
5891,12/02/23 07:40:00 PM,-1.570,0.0,,,,
5892,12/02/23 07:50:00 PM,-1.570,0.0,,,,
5893,12/02/23 08:00:00 PM,-1.570,0.0,,,,
5894,12/02/23 08:10:00 PM,-1.570,0.0,,,,
5895,12/02/23 08:20:00 PM,-1.570,0.0,,,,
5896,12/02/23 08:30:00 PM,-1.456,0.0,,,,
5897,12/02/23 08:40:00 PM,-1.456,0.0,,,,
5898,12/02/23 08:50:00 PM,-1.456,0.0,,,,
5899,12/02/23 09:00:00 PM,-1.456,0.0,,,,
5900,12/02/23 09:10:00 PM,-1.456,0.0,,,,
5901,12/02/23 09:20:00 PM,-1.570,0.0,,,,
5902,12/02/23 09:30:00 PM,-1.684,0.0,,,,
5903,12/02/23 09:40:00 PM,-1.799,0.0,,,,
5904,12/02/23 09:50:00 PM,-1.684,0.0,,,,
5905,12/02/23 10:00:00 PM,-1.799,0.0,,,,
5906,12/02/23 10:10:00 PM,-1.799,0.0,,,,
5907,12/02/23 10:20:00 PM,-1.799,0.0,,,,
5908,12/02/23 10:30:00 PM,-1.799,0.0,,,,
5909,12/02/23 10:40:00 PM,-1.799,0.0,,,,
5910,12/02/23 10:50:00 PM,-1.799,0.0,,,,
5911,12/02/23 11:00:00 PM,-1.799,0.0,,,,
5912,12/02/23 11:10:00 PM,-1.799,0.0,,,,
5913,12/02/23 11:20:00 PM,-1.799,0.0,,,,
5914,12/02/23 11:30:00 PM,-1.799,0.0,,,,
5915,12/02/23 11:40:00 PM,-1.914,0.0,,,,
5916,12/02/23 11:50:00 PM,-1.914,0.0,,,,
5917,12/03/23 12:00:00 AM,-1.914,0.0,,,,
5918,12/03/23 12:10:00 AM,-1.914,0.0,,,,
5919,12/03/23 12:20:00 AM,-1.914,0.0,,,,
5920,12/03/23 12:30:00 AM,-2.030,0.0,,,,
5921,12/03/23 12:40:00 AM,-2.030,0.0,,,,
5922,12/03/23 12:50:00 AM,-2.030,0.0,,,,
5923,12/03/23 01:00:00 AM,-2.030,0.0,,,,
5924,12/03/23 01:10:00 AM,-1.914,0.0,,,,
5925,12/03/23 01:20:00 AM,-1.914,0.0,,,,
5926,12/03/23 01:30:00 AM,-1.914,0.0,,,,
5927,12/03/23 01:40:00 AM,-1.914,0.0,,,,
5928,12/03/23 01:50:00 AM,-1.914,0.0,,,,
5929,12/03/23 02:00:00 AM,-2.030,0.0,,,,
5930,12/03/23 02:10:00 AM,-1.914,0.0,,,,
5931,12/03/23 02:20:00 AM,-1.914,0.0,,,,
5932,12/03/23 02:30:00 AM,-1.914,0.0,,,,
5933,12/03/23 02:40:00 AM,-1.799,0.0,,,,
5934,12/03/23 02:50:00 AM,-1.914,0.0,,,,
5935,12/03/23 03:00:00 AM,-1.799,0.0,,,,
5936,12/03/23 03:10:00 AM,-1.914,0.0,,,,
5937,12/03/23 03:20:00 AM,-2.030,0.0,,,,
5938,12/03/23 03:30:00 AM,-2.261,0.0,,,,
5939,12/03/23 03:40:00 AM,-2.377,0.0,,,,
5940,12/03/23 03:50:00 AM,-2.494,0.0,,,,
5941,12/03/23 04:00:00 AM,-2.494,0.0,,,,
5942,12/03/23 04:10:00 AM,-2.377,0.0,,,,
5943,12/03/23 04:20:00 AM,-2.261,0.0,,,,
