"Plot Title: 10350006"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350006, SEN S/N: 10350006)","Intensity, Lux (LGR S/N: 10350006, SEN S/N: 10350006)","Coupler Attached (LGR S/N: 10350006)","Host Connected (LGR S/N: 10350006)","Stopped (LGR S/N: 10350006)","End Of File (LGR S/N: 10350006)"
5910,12/02/23 10:50:00 PM,-0.325,0.0,,,,
5911,12/02/23 11:00:00 PM,-0.325,0.0,,,,
5912,12/02/23 11:10:00 PM,-0.213,0.0,,,,
5913,12/02/23 11:20:00 PM,-0.102,0.0,,,,
5914,12/02/23 11:30:00 PM,-0.102,0.0,,,,
5915,12/02/23 11:40:00 PM,-0.102,0.0,,,,
5916,12/02/23 11:50:00 PM,-0.102,0.0,,,,
5917,12/03/23 12:00:00 AM,-0.102,0.0,,,,
5918,12/03/23 12:10:00 AM,0.010,0.0,,,,
5919,12/03/23 12:20:00 AM,-0.102,0.0,,,,
5920,12/03/23 12:30:00 AM,-0.102,0.0,,,,
5921,12/03/23 12:40:00 AM,-0.102,0.0,,,,
5922,12/03/23 12:50:00 AM,-0.102,0.0,,,,
5923,12/03/23 01:00:00 AM,-0.102,0.0,,,,
5924,12/03/23 01:10:00 AM,-0.102,0.0,,,,
5925,12/03/23 01:20:00 AM,-0.437,0.0,,,,
5926,12/03/23 01:30:00 AM,-0.325,0.0,,,,
5927,12/03/23 01:40:00 AM,-0.549,0.0,,,,
5928,12/03/23 01:50:00 AM,-0.549,0.0,,,,
5929,12/03/23 02:00:00 AM,-0.887,0.0,,,,
5930,12/03/23 02:10:00 AM,-0.774,0.0,,,,
5931,12/03/23 02:20:00 AM,-0.887,0.0,,,,
5932,12/03/23 02:30:00 AM,-0.887,0.0,,,,
5933,12/03/23 02:40:00 AM,-0.774,0.0,,,,
5934,12/03/23 02:50:00 AM,-0.662,0.0,,,,
5935,12/03/23 03:00:00 AM,-0.662,0.0,,,,
5936,12/03/23 03:10:00 AM,-0.774,0.0,,,,
5937,12/03/23 03:20:00 AM,-0.774,0.0,,,,
5938,12/03/23 03:30:00 AM,-0.887,0.0,,,,
5939,12/03/23 03:40:00 AM,-1.114,0.0,,,,
5940,12/03/23 03:50:00 AM,-1.228,0.0,,,,
5941,12/03/23 04:00:00 AM,-1.228,0.0,,,,
5942,12/03/23 04:10:00 AM,-1.228,0.0,,,,
5943,12/03/23 04:20:00 AM,-1.001,0.0,,,,
5944,12/03/23 04:30:00 AM,-0.774,0.0,,,,
5945,12/03/23 04:40:00 AM,-0.774,0.0,,,,
5946,12/03/23 04:50:00 AM,-0.887,0.0,,,,
5947,12/03/23 05:00:00 AM,-1.001,0.0,,,,
5948,12/03/23 05:10:00 AM,-1.114,0.0,,,,
5949,12/03/23 05:20:00 AM,-1.341,0.0,,,,
5950,12/03/23 05:30:00 AM,-1.228,0.0,,,,
5951,12/03/23 05:40:00 AM,-1.228,0.0,,,,
5952,12/03/23 05:50:00 AM,-1.228,0.0,,,,
5953,12/03/23 06:00:00 AM,-1.570,0.0,,,,
5954,12/03/23 06:10:00 AM,-1.456,0.0,,,,
5955,12/03/23 06:20:00 AM,-1.570,0.0,,,,
5956,12/03/23 06:30:00 AM,-1.570,0.0,,,,
5957,12/03/23 06:40:00 AM,-1.684,0.0,,,,
5958,12/03/23 06:50:00 AM,-1.914,0.0,,,,
5959,12/03/23 07:00:00 AM,-2.145,0.0,,,,
5960,12/03/23 07:10:00 AM,-2.030,0.0,,,,
5961,12/03/23 07:20:00 AM,-2.030,0.0,,,,
5962,12/03/23 07:30:00 AM,-2.030,0.0,,,,
5963,12/03/23 07:40:00 AM,-2.261,0.0,,,,
5964,12/03/23 07:50:00 AM,-2.377,0.0,,,,
5965,12/03/23 08:00:00 AM,-2.377,21.5,,,,
5966,12/03/23 08:10:00 AM,-2.494,32.3,,,,
5967,12/03/23 08:20:00 AM,-2.377,53.8,,,,
5968,12/03/23 08:30:00 AM,-2.494,96.9,,,,
5969,12/03/23 08:40:00 AM,-2.494,129.2,,,,
5970,12/03/23 08:50:00 AM,-2.377,150.7,,,,
5971,12/03/23 09:00:00 AM,-2.610,172.2,,,,
5972,12/03/23 09:10:00 AM,-2.377,193.8,,,,
5973,12/03/23 09:20:00 AM,-2.145,226.0,,,,
5974,12/03/23 09:30:00 AM,-2.145,290.6,,,,
5975,12/03/23 09:40:00 AM,-1.914,322.9,,,,
5976,12/03/23 09:50:00 AM,-1.914,376.7,,,,
5977,12/03/23 10:00:00 AM,-1.684,430.6,,,,
5978,12/03/23 10:10:00 AM,-1.570,473.6,,,,
5979,12/03/23 10:20:00 AM,-1.341,559.7,,,,
5980,12/03/23 10:30:00 AM,-1.001,602.8,,,,
5981,12/03/23 10:40:00 AM,-0.887,602.8,,,,
5982,12/03/23 10:50:00 AM,-0.774,602.8,,,,
5983,12/03/23 11:00:00 AM,-0.662,581.3,,,,
5984,12/03/23 11:10:00 AM,-0.549,570.5,,,,
5985,12/03/23 11:20:00 AM,-0.549,549.0,,,,
5986,12/03/23 11:30:00 AM,-0.437,516.7,,,,
5987,12/03/23 11:40:00 AM,-0.213,484.4,,,,
5988,12/03/23 11:50:00 AM,-0.213,452.1,,,,
5989,12/03/23 12:00:00 PM,-0.102,322.9,,,,
5990,12/03/23 12:10:00 PM,-0.102,312.2,,,,
5991,12/03/23 12:20:00 PM,0.010,322.9,,,,
5992,12/03/23 12:30:00 PM,0.010,301.4,,,,
5993,12/03/23 12:40:00 PM,0.121,301.4,,,,
5994,12/03/23 12:50:00 PM,0.232,258.3,,,,
5995,12/03/23 01:00:00 PM,0.343,247.6,,,,
5996,12/03/23 01:10:00 PM,0.343,236.8,,,,
5997,12/03/23 01:20:00 PM,0.453,215.3,,,,
5998,12/03/23 01:30:00 PM,0.674,204.5,,,,
5999,12/03/23 01:40:00 PM,0.784,236.8,,,,
6000,12/03/23 01:50:00 PM,0.784,301.4,,,,
6001,12/03/23 02:00:00 PM,0.893,344.4,,,,
6002,12/03/23 02:10:00 PM,0.784,366.0,,,,
6003,12/03/23 02:20:00 PM,0.784,344.4,,,,
6004,12/03/23 02:30:00 PM,0.893,366.0,,,,
6005,12/03/23 02:40:00 PM,0.893,366.0,,,,
6006,12/03/23 02:50:00 PM,1.003,312.2,,,,
6007,12/03/23 03:00:00 PM,0.893,322.9,,,,
6008,12/03/23 03:10:00 PM,1.003,322.9,,,,
6009,12/03/23 03:20:00 PM,1.221,279.9,,,,
6010,12/03/23 03:30:00 PM,1.003,269.1,,,,
6011,12/03/23 03:40:00 PM,1.003,236.8,,,,
6012,12/03/23 03:50:00 PM,1.112,301.4,,,,
6013,12/03/23 04:00:00 PM,1.221,172.2,,,,
6014,12/03/23 04:10:00 PM,1.221,96.9,,,,
6015,12/03/23 04:20:00 PM,1.221,43.1,,,,
6016,12/03/23 04:30:00 PM,1.112,21.5,,,,
6017,12/03/23 04:40:00 PM,1.003,10.8,,,,
6018,12/03/23 04:50:00 PM,0.893,0.0,,,,
6019,12/03/23 05:00:00 PM,0.563,0.0,,,,
6020,12/03/23 05:10:00 PM,0.343,0.0,,,,
6021,12/03/23 05:20:00 PM,0.232,0.0,,,,
6022,12/03/23 05:30:00 PM,0.010,0.0,,,,
6023,12/03/23 05:40:00 PM,0.121,0.0,,,,
6024,12/03/23 05:50:00 PM,0.010,0.0,,,,
6025,12/03/23 06:00:00 PM,-0.102,0.0,,,,
6026,12/03/23 06:10:00 PM,-0.213,0.0,,,,
6027,12/03/23 06:20:00 PM,-0.437,0.0,,,,
6028,12/03/23 06:30:00 PM,-0.437,0.0,,,,
6029,12/03/23 06:40:00 PM,-0.437,0.0,,,,
6030,12/03/23 06:50:00 PM,-0.437,0.0,,,,
6031,12/03/23 07:00:00 PM,-0.437,0.0,,,,
6032,12/03/23 07:10:00 PM,-0.549,0.0,,,,
6033,12/03/23 07:20:00 PM,-0.662,0.0,,,,
6034,12/03/23 07:30:00 PM,-0.549,0.0,,,,
6035,12/03/23 07:40:00 PM,-0.662,0.0,,,,
6036,12/03/23 07:50:00 PM,-0.662,0.0,,,,
6037,12/03/23 08:00:00 PM,-0.774,0.0,,,,
6038,12/03/23 08:10:00 PM,-0.887,0.0,,,,
6039,12/03/23 08:20:00 PM,-0.774,0.0,,,,
6040,12/03/23 08:30:00 PM,-1.228,0.0,,,,
6041,12/03/23 08:40:00 PM,-1.456,0.0,,,,
6042,12/03/23 08:50:00 PM,-1.456,0.0,,,,
6043,12/03/23 09:00:00 PM,-1.456,0.0,,,,
6044,12/03/23 09:10:00 PM,-1.456,0.0,,,,
6045,12/03/23 09:20:00 PM,-1.114,0.0,,,,
6046,12/03/23 09:30:00 PM,-0.887,0.0,,,,
6047,12/03/23 09:40:00 PM,-1.341,0.0,,,,
6048,12/03/23 09:50:00 PM,-1.570,0.0,,,,
6049,12/03/23 10:00:00 PM,-1.570,0.0,,,,
6050,12/03/23 10:10:00 PM,-1.570,0.0,,,,
6051,12/03/23 10:20:00 PM,-1.570,0.0,,,,
6052,12/03/23 10:30:00 PM,-1.456,0.0,,,,
6053,12/03/23 10:40:00 PM,-1.684,0.0,,,,
6054,12/03/23 10:50:00 PM,-1.684,0.0,,,,
6055,12/03/23 11:00:00 PM,-1.570,0.0,,,,
6056,12/03/23 11:10:00 PM,-1.684,0.0,,,,
6057,12/03/23 11:20:00 PM,-1.799,0.0,,,,
6058,12/03/23 11:30:00 PM,-1.799,0.0,,,,
6059,12/03/23 11:40:00 PM,-1.684,0.0,,,,
6060,12/03/23 11:50:00 PM,-2.145,0.0,,,,
6061,12/04/23 12:00:00 AM,-2.030,0.0,,,,
6062,12/04/23 12:10:00 AM,-2.145,0.0,,,,
6063,12/04/23 12:20:00 AM,-1.799,0.0,,,,
6064,12/04/23 12:30:00 AM,-1.914,0.0,,,,
6065,12/04/23 12:40:00 AM,-1.799,0.0,,,,
6066,12/04/23 12:50:00 AM,-2.030,0.0,,,,
6067,12/04/23 01:00:00 AM,-2.261,0.0,,,,
6068,12/04/23 01:10:00 AM,-2.377,0.0,,,,
6069,12/04/23 01:20:00 AM,-2.261,0.0,,,,
6070,12/04/23 01:30:00 AM,-1.914,0.0,,,,
6071,12/04/23 01:40:00 AM,-2.145,0.0,,,,
6072,12/04/23 01:50:00 AM,-2.261,0.0,,,,
6073,12/04/23 02:00:00 AM,-2.494,0.0,,,,
6074,12/04/23 02:10:00 AM,-2.610,0.0,,,,
6075,12/04/23 02:20:00 AM,-2.145,0.0,,,,
6076,12/04/23 02:30:00 AM,-2.145,0.0,,,,
6077,12/04/23 02:40:00 AM,-2.494,0.0,,,,
6078,12/04/23 02:50:00 AM,-2.145,0.0,,,,
6079,12/04/23 03:00:00 AM,-2.494,0.0,,,,
6080,12/04/23 03:10:00 AM,-2.377,0.0,,,,
6081,12/04/23 03:20:00 AM,-2.610,0.0,,,,
6082,12/04/23 03:30:00 AM,-2.377,0.0,,,,
6083,12/04/23 03:40:00 AM,-2.145,0.0,,,,
6084,12/04/23 03:50:00 AM,-2.030,0.0,,,,
6085,12/04/23 04:00:00 AM,-2.261,0.0,,,,
6086,12/04/23 04:10:00 AM,-2.261,0.0,,,,
6087,12/04/23 04:20:00 AM,-2.145,0.0,,,,
6088,12/04/23 04:30:00 AM,-2.145,0.0,,,,
6089,12/04/23 04:40:00 AM,-1.914,0.0,,,,
6090,12/04/23 04:50:00 AM,-1.799,0.0,,,,
6091,12/04/23 05:00:00 AM,-1.684,0.0,,,,
6092,12/04/23 05:10:00 AM,-1.684,0.0,,,,
6093,12/04/23 05:20:00 AM,-1.684,0.0,,,,
6094,12/04/23 05:30:00 AM,-1.684,0.0,,,,
6095,12/04/23 05:40:00 AM,-1.684,0.0,,,,
6096,12/04/23 05:50:00 AM,-1.799,0.0,,,,
6097,12/04/23 06:00:00 AM,-1.799,0.0,,,,
6098,12/04/23 06:10:00 AM,-1.799,0.0,,,,
6099,12/04/23 06:20:00 AM,-1.684,0.0,,,,
6100,12/04/23 06:30:00 AM,-1.684,0.0,,,,
6101,12/04/23 06:40:00 AM,-1.684,0.0,,,,
6102,12/04/23 06:50:00 AM,-1.684,0.0,,,,
6103,12/04/23 07:00:00 AM,-1.799,0.0,,,,
6104,12/04/23 07:10:00 AM,-1.799,0.0,,,,
6105,12/04/23 07:20:00 AM,-1.799,0.0,,,,
6106,12/04/23 07:30:00 AM,-1.799,0.0,,,,
6107,12/04/23 07:40:00 AM,-1.799,0.0,,,,
6108,12/04/23 07:50:00 AM,-1.684,0.0,,,,
6109,12/04/23 08:00:00 AM,-1.914,0.0,,,,
6110,12/04/23 08:10:00 AM,-1.684,10.8,,,,
6111,12/04/23 08:20:00 AM,-1.570,10.8,,,,
6112,12/04/23 08:30:00 AM,-1.456,21.5,,,,
6113,12/04/23 08:40:00 AM,-1.456,64.6,,,,
6114,12/04/23 08:50:00 AM,-1.456,75.3,,,,
6115,12/04/23 09:00:00 AM,-1.341,86.1,,,,
6116,12/04/23 09:10:00 AM,-1.341,96.9,,,,
6117,12/04/23 09:20:00 AM,-1.341,53.8,,,,
6118,12/04/23 09:30:00 AM,-1.341,53.8,,,,
6119,12/04/23 09:40:00 AM,-1.341,139.9,,,,
6120,12/04/23 09:50:00 AM,-1.114,64.6,,,,
6121,12/04/23 10:00:00 AM,-1.001,64.6,,,,
6122,12/04/23 10:10:00 AM,-0.887,118.4,,,,
6123,12/04/23 10:20:00 AM,-0.887,139.9,,,,
6124,12/04/23 10:30:00 AM,-0.774,96.9,,,,
6125,12/04/23 10:40:00 AM,-0.774,150.7,,,,
6126,12/04/23 10:50:00 AM,-0.774,398.3,,,,
6127,12/04/23 11:00:00 AM,-0.774,226.0,,,,
6128,12/04/23 11:10:00 AM,-0.437,129.2,,,,
6129,12/04/23 11:20:00 AM,-0.102,258.3,,,,
6130,12/04/23 11:30:00 AM,0.121,236.8,,,,
6131,12/04/23 11:40:00 AM,0.121,150.7,,,,
6132,12/04/23 11:50:00 AM,0.232,193.8,,,,
6133,12/04/23 12:00:00 PM,0.232,86.1,,,,
6134,12/04/23 12:10:00 PM,0.232,118.4,,,,
6135,12/04/23 12:20:00 PM,0.232,75.3,,,,
6136,12/04/23 12:30:00 PM,0.343,129.2,,,,
6137,12/04/23 12:40:00 PM,0.453,107.6,,,,
6138,12/04/23 12:50:00 PM,0.563,118.4,,,,
6139,12/04/23 01:00:00 PM,0.674,139.9,,,,
6140,12/04/23 01:10:00 PM,0.784,139.9,,,,
6141,12/04/23 01:20:00 PM,0.893,215.3,,,,
6142,12/04/23 01:30:00 PM,1.003,193.8,,,,
6143,12/04/23 01:40:00 PM,1.003,161.5,,,,
6144,12/04/23 01:50:00 PM,1.112,139.9,,,,
6145,12/04/23 02:00:00 PM,1.221,86.1,,,,
6146,12/04/23 02:10:00 PM,1.221,53.8,,,,
6147,12/04/23 02:20:00 PM,1.330,107.6,,,,
6148,12/04/23 02:30:00 PM,1.330,139.9,,,,
6149,12/04/23 02:40:00 PM,1.439,193.8,,,,
6150,12/04/23 02:50:00 PM,1.548,183.0,,,,
6151,12/04/23 03:00:00 PM,1.656,150.7,,,,
6152,12/04/23 03:10:00 PM,1.764,161.5,,,,
6153,12/04/23 03:20:00 PM,1.872,75.3,,,,
6154,12/04/23 03:30:00 PM,1.872,43.1,,,,
6155,12/04/23 03:40:00 PM,1.872,32.3,,,,
6156,12/04/23 03:50:00 PM,1.872,10.8,,,,
6157,12/04/23 04:00:00 PM,1.872,10.8,,,,
6158,12/04/23 04:10:00 PM,1.980,0.0,,,,
6159,12/04/23 04:20:00 PM,1.980,10.8,,,,
6160,12/04/23 04:30:00 PM,1.980,0.0,,,,
6161,12/04/23 04:40:00 PM,1.980,0.0,,,,
6162,12/04/23 04:50:00 PM,2.088,0.0,,,,
6163,12/04/23 05:00:00 PM,2.517,0.0,,,,
6164,12/04/23 05:10:00 PM,3.049,0.0,,,,
6165,12/04/23 05:20:00 PM,3.367,0.0,,,,
6166,12/04/23 05:30:00 PM,3.998,0.0,,,,
6167,12/04/23 05:40:00 PM,4.102,0.0,,,,
6168,12/04/23 05:50:00 PM,3.893,0.0,,,,
6169,12/04/23 06:00:00 PM,3.578,0.0,,,,
6170,12/04/23 06:10:00 PM,2.943,0.0,,,,
6171,12/04/23 06:20:00 PM,2.517,0.0,,,,
6172,12/04/23 06:30:00 PM,2.410,0.0,,,,
6173,12/04/23 06:40:00 PM,2.088,0.0,,,,
6174,12/04/23 06:50:00 PM,2.195,0.0,,,,
6175,12/04/23 07:00:00 PM,2.303,0.0,,,,
6176,12/04/23 07:10:00 PM,2.195,0.0,,,,
6177,12/04/23 07:20:00 PM,2.195,0.0,,,,
6178,12/04/23 07:30:00 PM,2.195,0.0,,,,
6179,12/04/23 07:40:00 PM,2.088,0.0,,,,
6180,12/04/23 07:50:00 PM,2.088,0.0,,,,
6181,12/04/23 08:00:00 PM,2.088,0.0,,,,
6182,12/04/23 08:10:00 PM,2.088,0.0,,,,
6183,12/04/23 08:20:00 PM,2.195,0.0,,,,
6184,12/04/23 08:30:00 PM,2.303,0.0,,,,
6185,12/04/23 08:40:00 PM,2.303,0.0,,,,
6186,12/04/23 08:50:00 PM,2.517,0.0,,,,
6187,12/04/23 09:00:00 PM,2.837,0.0,,,,
6188,12/04/23 09:10:00 PM,2.837,0.0,,,,
6189,12/04/23 09:20:00 PM,2.624,0.0,,,,
6190,12/04/23 09:30:00 PM,2.517,0.0,,,,
6191,12/04/23 09:40:00 PM,2.624,0.0,,,,
6192,12/04/23 09:50:00 PM,3.261,0.0,,,,
6193,12/04/23 10:00:00 PM,3.155,0.0,,,,
6194,12/04/23 10:10:00 PM,2.943,0.0,,,,
6195,12/04/23 10:20:00 PM,2.943,0.0,,,,
6196,12/04/23 10:30:00 PM,3.367,0.0,,,,
6197,12/04/23 10:40:00 PM,4.415,0.0,,,,
6198,12/04/23 10:50:00 PM,5.347,0.0,,,,
6199,12/04/23 11:00:00 PM,5.860,0.0,,,,
6200,12/04/23 11:10:00 PM,6.471,0.0,,,,
6201,12/04/23 11:20:00 PM,6.978,0.0,,,,
6202,12/04/23 11:30:00 PM,7.381,0.0,,,,
6203,12/04/23 11:40:00 PM,7.481,0.0,,,,
6204,12/04/23 11:50:00 PM,7.682,0.0,,,,
6205,12/05/23 12:00:00 AM,7.782,0.0,,,,
6206,12/05/23 12:10:00 AM,7.782,0.0,,,,
6207,12/05/23 12:20:00 AM,7.983,0.0,,,,
6208,12/05/23 12:30:00 AM,8.082,0.0,,,,
6209,12/05/23 12:40:00 AM,8.282,0.0,,,,
6210,12/05/23 12:50:00 AM,8.382,0.0,,,,
6211,12/05/23 01:00:00 AM,8.282,0.0,,,,
6212,12/05/23 01:10:00 AM,8.282,0.0,,,,
6213,12/05/23 01:20:00 AM,8.182,0.0,,,,
6214,12/05/23 01:30:00 AM,8.082,0.0,,,,
6215,12/05/23 01:40:00 AM,8.182,0.0,,,,
6216,12/05/23 01:50:00 AM,8.082,0.0,,,,
6217,12/05/23 02:00:00 AM,7.983,0.0,,,,
6218,12/05/23 02:10:00 AM,8.082,0.0,,,,
6219,12/05/23 02:20:00 AM,8.382,0.0,,,,
6220,12/05/23 02:30:00 AM,8.282,0.0,,,,
6221,12/05/23 02:40:00 AM,8.182,0.0,,,,
6222,12/05/23 02:50:00 AM,8.082,0.0,,,,
6223,12/05/23 03:00:00 AM,8.082,0.0,,,,
6224,12/05/23 03:10:00 AM,7.882,0.0,,,,
6225,12/05/23 03:20:00 AM,7.782,0.0,,,,
6226,12/05/23 03:30:00 AM,7.682,0.0,,,,
6227,12/05/23 03:40:00 AM,7.782,0.0,,,,
6228,12/05/23 03:50:00 AM,7.882,0.0,,,,
6229,12/05/23 04:00:00 AM,7.882,0.0,,,,
6230,12/05/23 04:10:00 AM,7.882,0.0,,,,
6231,12/05/23 04:20:00 AM,7.882,0.0,,,,
6232,12/05/23 04:30:00 AM,7.782,0.0,,,,
6233,12/05/23 04:40:00 AM,7.782,0.0,,,,
6234,12/05/23 04:50:00 AM,7.782,0.0,,,,
6235,12/05/23 05:00:00 AM,7.782,0.0,,,,
6236,12/05/23 05:10:00 AM,7.882,0.0,,,,
6237,12/05/23 05:20:00 AM,7.882,0.0,,,,
6238,12/05/23 05:30:00 AM,7.782,0.0,,,,
6239,12/05/23 05:40:00 AM,7.882,0.0,,,,
6240,12/05/23 05:50:00 AM,7.882,0.0,,,,
6241,12/05/23 06:00:00 AM,7.882,0.0,,,,
6242,12/05/23 06:10:00 AM,7.782,0.0,,,,
6243,12/05/23 06:20:00 AM,7.782,0.0,,,,
6244,12/05/23 06:30:00 AM,7.682,0.0,,,,
6245,12/05/23 06:40:00 AM,7.682,0.0,,,,
6246,12/05/23 06:50:00 AM,7.682,0.0,,,,
6247,12/05/23 07:00:00 AM,7.682,0.0,,,,
6248,12/05/23 07:10:00 AM,7.582,0.0,,,,
6249,12/05/23 07:20:00 AM,7.582,0.0,,,,
6250,12/05/23 07:30:00 AM,7.582,0.0,,,,
6251,12/05/23 07:40:00 AM,7.582,0.0,,,,
6252,12/05/23 07:50:00 AM,7.582,0.0,,,,
6253,12/05/23 08:00:00 AM,7.481,0.0,,,,
6254,12/05/23 08:10:00 AM,7.481,0.0,,,,
6255,12/05/23 08:20:00 AM,7.481,0.0,,,,
6256,12/05/23 08:30:00 AM,7.481,0.0,,,,
6257,12/05/23 08:40:00 AM,7.481,21.5,,,,
6258,12/05/23 08:50:00 AM,7.481,21.5,,,,
6259,12/05/23 09:00:00 AM,7.481,43.1,,,,
6260,12/05/23 09:10:00 AM,7.481,32.3,,,,
6261,12/05/23 09:20:00 AM,7.381,64.6,,,,
6262,12/05/23 09:30:00 AM,7.481,86.1,,,,
6263,12/05/23 09:40:00 AM,7.481,193.8,,,,
6264,12/05/23 09:50:00 AM,7.481,86.1,,,,
6265,12/05/23 10:00:00 AM,7.481,301.4,,,,
6266,12/05/23 10:10:00 AM,7.582,355.2,,,,
6267,12/05/23 10:20:00 AM,7.682,430.6,,,,
6268,12/05/23 10:30:00 AM,7.682,322.9,,,,
6269,12/05/23 10:40:00 AM,7.582,441.3,,,,
6270,12/05/23 10:50:00 AM,7.582,559.7,,,,
6271,12/05/23 11:00:00 AM,7.481,398.3,,,,
6272,12/05/23 11:10:00 AM,7.381,183.0,,,,
6273,12/05/23 11:20:00 AM,7.280,473.6,,,,
6274,12/05/23 11:30:00 AM,7.381,516.7,,,,
6275,12/05/23 11:40:00 AM,7.481,570.5,,,,
6276,12/05/23 11:50:00 AM,7.481,495.1,,,,
6277,12/05/23 12:00:00 PM,7.582,290.6,,,,
6278,12/05/23 12:10:00 PM,7.582,333.7,,,,
6279,12/05/23 12:20:00 PM,7.782,570.5,,,,
6280,12/05/23 12:30:00 PM,7.782,312.2,,,,
6281,12/05/23 12:40:00 PM,7.983,387.5,,,,
6282,12/05/23 12:50:00 PM,7.882,258.3,,,,
6283,12/05/23 01:00:00 PM,7.882,333.7,,,,
6284,12/05/23 01:10:00 PM,7.782,226.0,,,,
6285,12/05/23 01:20:00 PM,7.782,236.8,,,,
6286,12/05/23 01:30:00 PM,7.682,183.0,,,,
6287,12/05/23 01:40:00 PM,7.682,139.9,,,,
6288,12/05/23 01:50:00 PM,7.682,96.9,,,,
6289,12/05/23 02:00:00 PM,7.682,86.1,,,,
6290,12/05/23 02:10:00 PM,7.582,86.1,,,,
6291,12/05/23 02:20:00 PM,7.582,96.9,,,,
6292,12/05/23 02:30:00 PM,7.582,107.6,,,,
6293,12/05/23 02:40:00 PM,7.582,86.1,,,,
6294,12/05/23 02:50:00 PM,7.481,86.1,,,,
6295,12/05/23 03:00:00 PM,7.381,64.6,,,,
6296,12/05/23 03:10:00 PM,7.381,64.6,,,,
6297,12/05/23 03:20:00 PM,7.280,43.1,,,,
6298,12/05/23 03:30:00 PM,7.079,43.1,,,,
6299,12/05/23 03:40:00 PM,6.877,32.3,,,,
6300,12/05/23 03:50:00 PM,6.674,21.5,,,,
6301,12/05/23 04:00:00 PM,6.573,21.5,,,,
6302,12/05/23 04:10:00 PM,6.573,10.8,,,,
6303,12/05/23 04:20:00 PM,6.573,0.0,,,,
6304,12/05/23 04:30:00 PM,6.471,0.0,,,,
6305,12/05/23 04:40:00 PM,6.370,0.0,,,,
6306,12/05/23 04:50:00 PM,6.370,0.0,,,,
6307,12/05/23 05:00:00 PM,6.370,0.0,,,,
6308,12/05/23 05:10:00 PM,6.268,0.0,,,,
6309,12/05/23 05:20:00 PM,6.268,0.0,,,,
6310,12/05/23 05:30:00 PM,6.166,0.0,,,,
6311,12/05/23 05:40:00 PM,6.064,0.0,,,,
6312,12/05/23 05:50:00 PM,5.962,0.0,,,,
6313,12/05/23 06:00:00 PM,5.962,0.0,,,,
6314,12/05/23 06:10:00 PM,5.860,0.0,,,,
6315,12/05/23 06:20:00 PM,5.757,0.0,,,,
6316,12/05/23 06:30:00 PM,5.655,0.0,,,,
6317,12/05/23 06:40:00 PM,5.655,0.0,,,,
6318,12/05/23 06:50:00 PM,5.757,0.0,,,,
6319,12/05/23 07:00:00 PM,5.655,0.0,,,,
6320,12/05/23 07:10:00 PM,5.757,0.0,,,,
6321,12/05/23 07:20:00 PM,5.757,0.0,,,,
6322,12/05/23 07:30:00 PM,5.655,0.0,,,,
6323,12/05/23 07:40:00 PM,5.757,0.0,,,,
6324,12/05/23 07:50:00 PM,5.757,0.0,,,,
6325,12/05/23 08:00:00 PM,5.757,0.0,,,,
6326,12/05/23 08:10:00 PM,5.757,0.0,,,,
6327,12/05/23 08:20:00 PM,5.655,0.0,,,,
6328,12/05/23 08:30:00 PM,5.552,0.0,,,,
6329,12/05/23 08:40:00 PM,5.552,0.0,,,,
6330,12/05/23 08:50:00 PM,5.552,0.0,,,,
6331,12/05/23 09:00:00 PM,5.552,0.0,,,,
6332,12/05/23 09:10:00 PM,5.450,0.0,,,,
6333,12/05/23 09:20:00 PM,5.450,0.0,,,,
6334,12/05/23 09:30:00 PM,5.552,0.0,,,,
6335,12/05/23 09:40:00 PM,5.450,0.0,,,,
6336,12/05/23 09:50:00 PM,5.552,0.0,,,,
6337,12/05/23 10:00:00 PM,5.552,0.0,,,,
6338,12/05/23 10:10:00 PM,5.552,0.0,,,,
6339,12/05/23 10:20:00 PM,5.655,0.0,,,,
6340,12/05/23 10:30:00 PM,5.655,0.0,,,,
6341,12/05/23 10:40:00 PM,5.757,0.0,,,,
6342,12/05/23 10:50:00 PM,5.757,0.0,,,,
6343,12/05/23 11:00:00 PM,5.757,0.0,,,,
6344,12/05/23 11:10:00 PM,5.757,0.0,,,,
6345,12/05/23 11:20:00 PM,5.757,0.0,,,,
6346,12/05/23 11:30:00 PM,5.860,0.0,,,,
6347,12/05/23 11:40:00 PM,5.757,0.0,,,,
6348,12/05/23 11:50:00 PM,5.757,0.0,,,,
6349,12/06/23 12:00:00 AM,5.757,0.0,,,,
6350,12/06/23 12:10:00 AM,5.757,0.0,,,,
6351,12/06/23 12:20:00 AM,5.757,0.0,,,,
6352,12/06/23 12:30:00 AM,5.655,0.0,,,,
6353,12/06/23 12:40:00 AM,5.655,0.0,,,,
6354,12/06/23 12:50:00 AM,5.655,0.0,,,,
6355,12/06/23 01:00:00 AM,5.757,0.0,,,,
6356,12/06/23 01:10:00 AM,5.655,0.0,,,,
6357,12/06/23 01:20:00 AM,5.655,0.0,,,,
6358,12/06/23 01:30:00 AM,5.655,0.0,,,,
6359,12/06/23 01:40:00 AM,5.655,0.0,,,,
6360,12/06/23 01:50:00 AM,5.552,0.0,,,,
6361,12/06/23 02:00:00 AM,5.552,0.0,,,,
6362,12/06/23 02:10:00 AM,5.552,0.0,,,,
6363,12/06/23 02:20:00 AM,5.552,0.0,,,,
