"Plot Title: 0_REF_00"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10610853, SEN S/N: 10610853, LBL: Temperatur)","Intensity, Lux (LGR S/N: 10610853, SEN S/N: 10610853, LBL: Licht)","Bad Battery (LGR S/N: 10610853)","Coupler Attached (LGR S/N: 10610853)","Host Connected (LGR S/N: 10610853)","Stopped (LGR S/N: 10610853)","End Of File (LGR S/N: 10610853)"
5291,11/28/23 03:40:00 PM,5.552,43.1,,,,,
5292,11/28/23 03:50:00 PM,5.552,43.1,,,,,
5293,11/28/23 04:00:00 PM,5.552,21.5,,,,,
5294,11/28/23 04:10:00 PM,5.552,10.8,,,,,
5295,11/28/23 04:20:00 PM,5.552,0.0,,,,,
5296,11/28/23 04:30:00 PM,5.552,0.0,,,,,
5297,11/28/23 04:40:00 PM,5.552,0.0,,,,,
5298,11/28/23 04:50:00 PM,5.450,0.0,,,,,
5299,11/28/23 05:00:00 PM,5.347,0.0,,,,,
5300,11/28/23 05:10:00 PM,5.450,0.0,,,,,
5301,11/28/23 05:20:00 PM,5.450,0.0,,,,,
5302,11/28/23 05:30:00 PM,5.552,0.0,,,,,
5303,11/28/23 05:40:00 PM,5.962,0.0,,,,,
5304,11/28/23 05:50:00 PM,5.757,0.0,,,,,
5305,11/28/23 06:00:00 PM,5.552,0.0,,,,,
5306,11/28/23 06:10:00 PM,5.450,0.0,,,,,
5307,11/28/23 06:20:00 PM,5.552,0.0,,,,,
5308,11/28/23 06:30:00 PM,5.347,0.0,,,,,
5309,11/28/23 06:40:00 PM,5.347,0.0,,,,,
5310,11/28/23 06:50:00 PM,5.347,0.0,,,,,
5311,11/28/23 07:00:00 PM,5.347,0.0,,,,,
5312,11/28/23 07:10:00 PM,5.450,0.0,,,,,
5313,11/28/23 07:20:00 PM,5.450,0.0,,,,,
5314,11/28/23 07:30:00 PM,5.450,0.0,,,,,
5315,11/28/23 07:40:00 PM,5.450,0.0,,,,,
5316,11/28/23 07:50:00 PM,5.450,0.0,,,,,
5317,11/28/23 08:00:00 PM,5.450,0.0,,,,,
5318,11/28/23 08:10:00 PM,5.450,0.0,,,,,
5319,11/28/23 08:20:00 PM,5.450,0.0,,,,,
5320,11/28/23 08:30:00 PM,5.962,0.0,,,,,
5321,11/28/23 08:40:00 PM,5.655,0.0,,,,,
5322,11/28/23 08:50:00 PM,5.552,0.0,,,,,
5323,11/28/23 09:00:00 PM,5.552,0.0,,,,,
5324,11/28/23 09:10:00 PM,5.552,0.0,,,,,
5325,11/28/23 09:20:00 PM,5.552,0.0,,,,,
5326,11/28/23 09:30:00 PM,5.552,0.0,,,,,
5327,11/28/23 09:40:00 PM,5.450,0.0,,,,,
5328,11/28/23 09:50:00 PM,5.450,0.0,,,,,
5329,11/28/23 10:00:00 PM,5.347,0.0,,,,,
5330,11/28/23 10:10:00 PM,5.450,0.0,,,,,
5331,11/28/23 10:20:00 PM,5.450,0.0,,,,,
5332,11/28/23 10:30:00 PM,5.552,0.0,,,,,
5333,11/28/23 10:40:00 PM,5.450,0.0,,,,,
5334,11/28/23 10:50:00 PM,5.347,0.0,,,,,
5335,11/28/23 11:00:00 PM,5.347,0.0,,,,,
5336,11/28/23 11:10:00 PM,5.244,0.0,,,,,
5337,11/28/23 11:20:00 PM,5.244,0.0,,,,,
5338,11/28/23 11:30:00 PM,5.450,0.0,,,,,
5339,11/28/23 11:40:00 PM,5.244,0.0,,,,,
5340,11/28/23 11:50:00 PM,5.037,0.0,,,,,
5341,11/29/23 12:00:00 AM,4.934,0.0,,,,,
5342,11/29/23 12:10:00 AM,4.934,0.0,,,,,
5343,11/29/23 12:20:00 AM,4.934,0.0,,,,,
5344,11/29/23 12:30:00 AM,4.831,0.0,,,,,
5345,11/29/23 12:40:00 AM,4.831,0.0,,,,,
5346,11/29/23 12:50:00 AM,4.727,0.0,,,,,
5347,11/29/23 01:00:00 AM,4.727,0.0,,,,,
5348,11/29/23 01:10:00 AM,4.831,0.0,,,,,
5349,11/29/23 01:20:00 AM,4.727,0.0,,,,,
5350,11/29/23 01:30:00 AM,4.623,0.0,,,,,
5351,11/29/23 01:40:00 AM,4.519,0.0,,,,,
5352,11/29/23 01:50:00 AM,4.519,0.0,,,,,
5353,11/29/23 02:00:00 AM,4.415,0.0,,,,,
5354,11/29/23 02:10:00 AM,4.207,0.0,,,,,
5355,11/29/23 02:20:00 AM,4.207,0.0,,,,,
5356,11/29/23 02:30:00 AM,4.102,0.0,,,,,
5357,11/29/23 02:40:00 AM,3.893,0.0,,,,,
5358,11/29/23 02:50:00 AM,3.788,0.0,,,,,
5359,11/29/23 03:00:00 AM,3.788,0.0,,,,,
5360,11/29/23 03:10:00 AM,4.207,0.0,,,,,
5361,11/29/23 03:20:00 AM,3.788,0.0,,,,,
5362,11/29/23 03:30:00 AM,3.578,0.0,,,,,
5363,11/29/23 03:40:00 AM,3.367,0.0,,,,,
5364,11/29/23 03:50:00 AM,3.472,0.0,,,,,
5365,11/29/23 04:00:00 AM,3.472,0.0,,,,,
5366,11/29/23 04:10:00 AM,3.367,0.0,,,,,
5367,11/29/23 04:20:00 AM,3.367,0.0,,,,,
5368,11/29/23 04:30:00 AM,3.367,0.0,,,,,
5369,11/29/23 04:40:00 AM,3.261,0.0,,,,,
5370,11/29/23 04:50:00 AM,3.367,0.0,,,,,
5371,11/29/23 05:00:00 AM,3.367,0.0,,,,,
5372,11/29/23 05:10:00 AM,3.367,0.0,,,,,
5373,11/29/23 05:20:00 AM,3.472,0.0,,,,,
5374,11/29/23 05:30:00 AM,3.578,0.0,,,,,
5375,11/29/23 05:40:00 AM,3.578,0.0,,,,,
5376,11/29/23 05:50:00 AM,3.578,0.0,,,,,
5377,11/29/23 06:00:00 AM,3.683,0.0,,,,,
5378,11/29/23 06:10:00 AM,3.788,0.0,,,,,
5379,11/29/23 06:20:00 AM,3.893,0.0,,,,,
5380,11/29/23 06:30:00 AM,3.893,0.0,,,,,
5381,11/29/23 06:40:00 AM,3.998,0.0,,,,,
5382,11/29/23 06:50:00 AM,3.998,0.0,,,,,
5383,11/29/23 07:00:00 AM,4.102,0.0,,,,,
5384,11/29/23 07:10:00 AM,3.893,0.0,,,,,
5385,11/29/23 07:20:00 AM,3.893,0.0,,,,,
5386,11/29/23 07:30:00 AM,3.893,0.0,,,,,
5387,11/29/23 07:40:00 AM,3.998,0.0,,,,,
5388,11/29/23 07:50:00 AM,3.998,10.8,,,,,
5389,11/29/23 08:00:00 AM,3.998,75.3,,,,,
5390,11/29/23 08:10:00 AM,4.207,183.0,,,,,
5391,11/29/23 08:20:00 AM,4.519,204.5,,,,,
5392,11/29/23 08:30:00 AM,4.415,258.3,,,,,
5393,11/29/23 08:40:00 AM,4.415,387.5,,,,,
5394,11/29/23 08:50:00 AM,4.727,355.2,,,,,
5395,11/29/23 09:00:00 AM,4.727,376.7,,,,,
5396,11/29/23 09:10:00 AM,4.727,452.1,,,,,
5397,11/29/23 09:20:00 AM,4.727,516.7,,,,,
5398,11/29/23 09:30:00 AM,4.934,635.1,,,,,
5399,11/29/23 09:40:00 AM,5.244,753.5,,,,,
5400,11/29/23 09:50:00 AM,5.244,1001.0,,,,,
5401,11/29/23 10:00:00 AM,5.552,1722.2,,,,,
5402,11/29/23 10:10:00 AM,5.757,1636.1,,,,,
5403,11/29/23 10:20:00 AM,5.962,1377.8,,,,,
5404,11/29/23 10:30:00 AM,5.860,1054.9,,,,,
5405,11/29/23 10:40:00 AM,5.552,1377.8,,,,,
5406,11/29/23 10:50:00 AM,6.573,5166.7,,,,,
5407,11/29/23 11:00:00 AM,7.079,5166.7,,,,,
5408,11/29/23 11:10:00 AM,7.179,5338.9,,,,,
5409,11/29/23 11:20:00 AM,7.381,5166.7,,,,,
5410,11/29/23 11:30:00 AM,7.782,3961.1,,,,,
5411,11/29/23 11:40:00 AM,7.983,4650.0,,,,,
5412,11/29/23 11:50:00 AM,8.082,3961.1,,,,,
5413,11/29/23 12:00:00 PM,7.983,3616.7,,,,,
5414,11/29/23 12:10:00 PM,7.983,3272.2,,,,,
5415,11/29/23 12:20:00 PM,7.983,2927.8,,,,,
5416,11/29/23 12:30:00 PM,7.983,2927.8,,,,,
5417,11/29/23 12:40:00 PM,7.983,2669.5,,,,,
5418,11/29/23 12:50:00 PM,7.882,2411.1,,,,,
5419,11/29/23 01:00:00 PM,8.082,2238.9,,,,,
5420,11/29/23 01:10:00 PM,7.882,2066.7,,,,,
5421,11/29/23 01:20:00 PM,8.082,1894.5,,,,,
5422,11/29/23 01:30:00 PM,8.082,1722.2,,,,,
5423,11/29/23 01:40:00 PM,7.983,1463.9,,,,,
5424,11/29/23 01:50:00 PM,7.983,1463.9,,,,,
5425,11/29/23 02:00:00 PM,7.983,1291.7,,,,,
5426,11/29/23 02:10:00 PM,7.983,1119.5,,,,,
5427,11/29/23 02:20:00 PM,7.782,1054.9,,,,,
5428,11/29/23 02:30:00 PM,7.782,936.5,,,,,
5429,11/29/23 02:40:00 PM,7.682,882.6,,,,,
5430,11/29/23 02:50:00 PM,7.882,1033.3,,,,,
5431,11/29/23 03:00:00 PM,7.882,893.4,,,,,
5432,11/29/23 03:10:00 PM,7.882,914.9,,,,,
5433,11/29/23 03:20:00 PM,7.882,678.1,,,,,
5434,11/29/23 03:30:00 PM,7.882,602.8,,,,,
5435,11/29/23 03:40:00 PM,7.782,516.7,,,,,
5436,11/29/23 03:50:00 PM,7.582,419.8,,,,,
5437,11/29/23 04:00:00 PM,7.381,387.5,,,,,
5438,11/29/23 04:10:00 PM,7.280,269.1,,,,,
5439,11/29/23 04:20:00 PM,7.079,172.2,,,,,
5440,11/29/23 04:30:00 PM,6.775,64.6,,,,,
5441,11/29/23 04:40:00 PM,6.471,10.8,,,,,
5442,11/29/23 04:50:00 PM,6.268,0.0,,,,,
5443,11/29/23 05:00:00 PM,5.962,0.0,,,,,
5444,11/29/23 05:10:00 PM,5.757,0.0,,,,,
5445,11/29/23 05:20:00 PM,5.450,0.0,,,,,
5446,11/29/23 05:30:00 PM,5.347,0.0,,,,,
5447,11/29/23 05:40:00 PM,5.244,0.0,,,,,
5448,11/29/23 05:50:00 PM,4.831,0.0,,,,,
5449,11/29/23 06:00:00 PM,4.727,0.0,,,,,
5450,11/29/23 06:10:00 PM,4.623,0.0,,,,,
5451,11/29/23 06:20:00 PM,4.207,0.0,,,,,
5452,11/29/23 06:30:00 PM,4.311,0.0,,,,,
5453,11/29/23 06:40:00 PM,4.311,0.0,,,,,
5454,11/29/23 06:50:00 PM,4.311,0.0,,,,,
5455,11/29/23 07:00:00 PM,4.207,0.0,,,,,
5456,11/29/23 07:10:00 PM,4.102,0.0,,,,,
5457,11/29/23 07:20:00 PM,3.788,0.0,,,,,
5458,11/29/23 07:30:00 PM,3.683,0.0,,,,,
5459,11/29/23 07:40:00 PM,3.998,0.0,,,,,
5460,11/29/23 07:50:00 PM,4.102,0.0,,,,,
5461,11/29/23 08:00:00 PM,3.893,0.0,,,,,
5462,11/29/23 08:10:00 PM,3.788,0.0,,,,,
5463,11/29/23 08:20:00 PM,3.893,0.0,,,,,
5464,11/29/23 08:30:00 PM,3.683,0.0,,,,,
5465,11/29/23 08:40:00 PM,3.578,0.0,,,,,
5466,11/29/23 08:50:00 PM,3.472,0.0,,,,,
5467,11/29/23 09:00:00 PM,3.578,0.0,,,,,
5468,11/29/23 09:10:00 PM,3.472,0.0,,,,,
5469,11/29/23 09:20:00 PM,3.155,0.0,,,,,
5470,11/29/23 09:30:00 PM,3.472,0.0,,,,,
5471,11/29/23 09:40:00 PM,3.578,0.0,,,,,
5472,11/29/23 09:50:00 PM,3.683,0.0,,,,,
5473,11/29/23 10:00:00 PM,3.683,0.0,,,,,
5474,11/29/23 10:10:00 PM,3.578,0.0,,,,,
5475,11/29/23 10:20:00 PM,3.367,0.0,,,,,
5476,11/29/23 10:30:00 PM,3.261,0.0,,,,,
5477,11/29/23 10:40:00 PM,3.367,0.0,,,,,
5478,11/29/23 10:50:00 PM,3.049,0.0,,,,,
5479,11/29/23 11:00:00 PM,3.049,0.0,,,,,
5480,11/29/23 11:10:00 PM,3.155,0.0,,,,,
5481,11/29/23 11:20:00 PM,3.049,0.0,,,,,
5482,11/29/23 11:30:00 PM,3.049,0.0,,,,,
5483,11/29/23 11:40:00 PM,3.261,0.0,,,,,
5484,11/29/23 11:50:00 PM,3.367,0.0,,,,,
5485,11/30/23 12:00:00 AM,3.998,0.0,,,,,
5486,11/30/23 12:10:00 AM,3.788,0.0,,,,,
5487,11/30/23 12:20:00 AM,3.683,0.0,,,,,
5488,11/30/23 12:30:00 AM,3.367,0.0,,,,,
5489,11/30/23 12:40:00 AM,3.261,0.0,,,,,
5490,11/30/23 12:50:00 AM,3.367,0.0,,,,,
5491,11/30/23 01:00:00 AM,3.578,0.0,,,,,
5492,11/30/23 01:10:00 AM,3.155,0.0,,,,,
5493,11/30/23 01:20:00 AM,3.367,0.0,,,,,
5494,11/30/23 01:30:00 AM,3.155,0.0,,,,,
5495,11/30/23 01:40:00 AM,3.155,0.0,,,,,
5496,11/30/23 01:50:00 AM,3.261,0.0,,,,,
5497,11/30/23 02:00:00 AM,3.261,0.0,,,,,
5498,11/30/23 02:10:00 AM,3.155,0.0,,,,,
5499,11/30/23 02:20:00 AM,3.049,0.0,,,,,
5500,11/30/23 02:30:00 AM,2.943,0.0,,,,,
5501,11/30/23 02:40:00 AM,3.049,0.0,,,,,
5502,11/30/23 02:50:00 AM,3.155,0.0,,,,,
5503,11/30/23 03:00:00 AM,3.049,0.0,,,,,
5504,11/30/23 03:10:00 AM,2.837,0.0,,,,,
5505,11/30/23 03:20:00 AM,3.049,0.0,,,,,
5506,11/30/23 03:30:00 AM,3.367,0.0,,,,,
5507,11/30/23 03:40:00 AM,3.683,0.0,,,,,
5508,11/30/23 03:50:00 AM,3.788,0.0,,,,,
5509,11/30/23 04:00:00 AM,3.998,0.0,,,,,
5510,11/30/23 04:10:00 AM,4.102,0.0,,,,,
5511,11/30/23 04:20:00 AM,4.102,0.0,,,,,
5512,11/30/23 04:30:00 AM,3.998,0.0,,,,,
5513,11/30/23 04:40:00 AM,3.998,0.0,,,,,
5514,11/30/23 04:50:00 AM,3.893,0.0,,,,,
5515,11/30/23 05:00:00 AM,3.893,0.0,,,,,
5516,11/30/23 05:10:00 AM,3.893,0.0,,,,,
5517,11/30/23 05:20:00 AM,3.893,0.0,,,,,
5518,11/30/23 05:30:00 AM,3.893,0.0,,,,,
5519,11/30/23 05:40:00 AM,3.998,0.0,,,,,
5520,11/30/23 05:50:00 AM,3.998,0.0,,,,,
5521,11/30/23 06:00:00 AM,4.311,0.0,,,,,
5522,11/30/23 06:10:00 AM,4.311,0.0,,,,,
5523,11/30/23 06:20:00 AM,4.311,0.0,,,,,
5524,11/30/23 06:30:00 AM,4.415,0.0,,,,,
5525,11/30/23 06:40:00 AM,4.415,0.0,,,,,
5526,11/30/23 06:50:00 AM,4.311,0.0,,,,,
5527,11/30/23 07:00:00 AM,4.311,0.0,,,,,
5528,11/30/23 07:10:00 AM,4.311,0.0,,,,,
5529,11/30/23 07:20:00 AM,4.415,0.0,,,,,
5530,11/30/23 07:30:00 AM,4.311,0.0,,,,,
5531,11/30/23 07:40:00 AM,4.102,0.0,,,,,
5532,11/30/23 07:50:00 AM,3.893,0.0,,,,,
5533,11/30/23 08:00:00 AM,3.788,0.0,,,,,
5534,11/30/23 08:10:00 AM,4.102,0.0,,,,,
5535,11/30/23 08:20:00 AM,4.207,10.8,,,,,
5536,11/30/23 08:30:00 AM,4.207,21.5,,,,,
5537,11/30/23 08:40:00 AM,4.519,32.3,,,,,
5538,11/30/23 08:50:00 AM,4.311,32.3,,,,,
5539,11/30/23 09:00:00 AM,4.311,43.1,,,,,
5540,11/30/23 09:10:00 AM,4.311,64.6,,,,,
5541,11/30/23 09:20:00 AM,4.102,75.3,,,,,
5542,11/30/23 09:30:00 AM,4.102,86.1,,,,,
5543,11/30/23 09:40:00 AM,4.207,86.1,,,,,
5544,11/30/23 09:50:00 AM,4.311,96.9,,,,,
5545,11/30/23 10:00:00 AM,4.311,107.6,,,,,
5546,11/30/23 10:10:00 AM,4.519,118.4,,,,,
5547,11/30/23 10:20:00 AM,4.207,129.2,,,,,
5548,11/30/23 10:30:00 AM,4.311,172.2,,,,,
5549,11/30/23 10:40:00 AM,4.207,118.4,,,,,
5550,11/30/23 10:50:00 AM,4.207,96.9,,,,,
5551,11/30/23 11:00:00 AM,4.207,107.6,,,,,
5552,11/30/23 11:10:00 AM,4.102,172.2,,,,,
5553,11/30/23 11:20:00 AM,4.102,236.8,,,,,
5554,11/30/23 11:30:00 AM,4.207,258.3,,,,,
5555,11/30/23 11:40:00 AM,4.207,279.9,,,,,
5556,11/30/23 11:50:00 AM,4.207,269.1,,,,,
5557,11/30/23 12:00:00 PM,4.207,409.0,,,,,
5558,11/30/23 12:10:00 PM,4.415,452.1,,,,,
5559,11/30/23 12:20:00 PM,4.415,441.3,,,,,
5560,11/30/23 12:30:00 PM,4.415,473.6,,,,,
5561,11/30/23 12:40:00 PM,4.519,570.5,,,,,
5562,11/30/23 12:50:00 PM,4.415,441.3,,,,,
5563,11/30/23 01:00:00 PM,4.519,484.4,,,,,
5564,11/30/23 01:10:00 PM,4.623,527.4,,,,,
5565,11/30/23 01:20:00 PM,4.623,409.0,,,,,
5566,11/30/23 01:30:00 PM,4.623,376.7,,,,,
5567,11/30/23 01:40:00 PM,4.727,290.6,,,,,
5568,11/30/23 01:50:00 PM,4.831,279.9,,,,,
5569,11/30/23 02:00:00 PM,4.934,290.6,,,,,
5570,11/30/23 02:10:00 PM,4.934,312.2,,,,,
5571,11/30/23 02:20:00 PM,4.934,279.9,,,,,
5572,11/30/23 02:30:00 PM,4.934,279.9,,,,,
5573,11/30/23 02:40:00 PM,5.037,226.0,,,,,
5574,11/30/23 02:50:00 PM,4.934,258.3,,,,,
5575,11/30/23 03:00:00 PM,4.831,161.5,,,,,
5576,11/30/23 03:10:00 PM,4.934,107.6,,,,,
5577,11/30/23 03:20:00 PM,4.831,107.6,,,,,
5578,11/30/23 03:30:00 PM,4.727,96.9,,,,,
5579,11/30/23 03:40:00 PM,4.934,53.8,,,,,
5580,11/30/23 03:50:00 PM,4.934,43.1,,,,,
5581,11/30/23 04:00:00 PM,5.037,10.8,,,,,
5582,11/30/23 04:10:00 PM,4.934,0.0,,,,,
5583,11/30/23 04:20:00 PM,4.934,0.0,,,,,
5584,11/30/23 04:30:00 PM,4.934,0.0,,,,,
5585,11/30/23 04:40:00 PM,4.934,0.0,,,,,
5586,11/30/23 04:50:00 PM,4.831,0.0,,,,,
5587,11/30/23 05:00:00 PM,4.934,0.0,,,,,
5588,11/30/23 05:10:00 PM,4.934,0.0,,,,,
5589,11/30/23 05:20:00 PM,4.831,0.0,,,,,
5590,11/30/23 05:30:00 PM,5.244,0.0,,,,,
5591,11/30/23 05:40:00 PM,5.244,0.0,,,,,
5592,11/30/23 05:50:00 PM,5.141,0.0,,,,,
5593,11/30/23 06:00:00 PM,5.037,0.0,,,,,
5594,11/30/23 06:10:00 PM,4.934,0.0,,,,,
5595,11/30/23 06:20:00 PM,4.934,0.0,,,,,
5596,11/30/23 06:30:00 PM,4.934,0.0,,,,,
5597,11/30/23 06:40:00 PM,4.934,0.0,,,,,
5598,11/30/23 06:50:00 PM,5.037,0.0,,,,,
5599,11/30/23 07:00:00 PM,5.141,0.0,,,,,
5600,11/30/23 07:10:00 PM,5.141,0.0,,,,,
5601,11/30/23 07:20:00 PM,5.141,0.0,,,,,
5602,11/30/23 07:30:00 PM,5.141,0.0,,,,,
5603,11/30/23 07:40:00 PM,5.141,0.0,,,,,
5604,11/30/23 07:50:00 PM,5.141,0.0,,,,,
5605,11/30/23 08:00:00 PM,5.037,0.0,,,,,
5606,11/30/23 08:10:00 PM,5.141,0.0,,,,,
5607,11/30/23 08:20:00 PM,5.141,0.0,,,,,
5608,11/30/23 08:30:00 PM,5.037,0.0,,,,,
5609,11/30/23 08:40:00 PM,5.141,0.0,,,,,
5610,11/30/23 08:50:00 PM,5.141,0.0,,,,,
5611,11/30/23 09:00:00 PM,4.934,0.0,,,,,
5612,11/30/23 09:10:00 PM,4.934,0.0,,,,,
5613,11/30/23 09:20:00 PM,5.037,0.0,,,,,
5614,11/30/23 09:30:00 PM,5.141,0.0,,,,,
5615,11/30/23 09:40:00 PM,5.244,0.0,,,,,
5616,11/30/23 09:50:00 PM,5.347,0.0,,,,,
5617,11/30/23 10:00:00 PM,5.347,0.0,,,,,
5618,11/30/23 10:10:00 PM,5.244,0.0,,,,,
5619,11/30/23 10:20:00 PM,5.037,0.0,,,,,
5620,11/30/23 10:30:00 PM,5.141,0.0,,,,,
5621,11/30/23 10:40:00 PM,5.141,0.0,,,,,
5622,11/30/23 10:50:00 PM,5.244,0.0,,,,,
5623,11/30/23 11:00:00 PM,5.450,0.0,,,,,
5624,11/30/23 11:10:00 PM,5.450,0.0,,,,,
5625,11/30/23 11:20:00 PM,5.450,0.0,,,,,
5626,11/30/23 11:30:00 PM,5.450,0.0,,,,,
5627,11/30/23 11:40:00 PM,5.450,0.0,,,,,
5628,11/30/23 11:50:00 PM,5.347,0.0,,,,,
5629,12/01/23 12:00:00 AM,5.141,0.0,,,,,
5630,12/01/23 12:10:00 AM,5.244,0.0,,,,,
5631,12/01/23 12:20:00 AM,5.244,0.0,,,,,
5632,12/01/23 12:30:00 AM,5.141,0.0,,,,,
5633,12/01/23 12:40:00 AM,5.141,0.0,,,,,
5634,12/01/23 12:50:00 AM,5.141,0.0,,,,,
5635,12/01/23 01:00:00 AM,5.141,0.0,,,,,
5636,12/01/23 01:10:00 AM,5.141,0.0,,,,,
5637,12/01/23 01:20:00 AM,5.244,0.0,,,,,
5638,12/01/23 01:30:00 AM,5.244,0.0,,,,,
5639,12/01/23 01:40:00 AM,5.141,0.0,,,,,
5640,12/01/23 01:50:00 AM,5.141,0.0,,,,,
5641,12/01/23 02:00:00 AM,5.141,0.0,,,,,
5642,12/01/23 02:10:00 AM,5.141,0.0,,,,,
5643,12/01/23 02:20:00 AM,5.141,0.0,,,,,
5644,12/01/23 02:30:00 AM,5.141,0.0,,,,,
5645,12/01/23 02:40:00 AM,5.037,0.0,,,,,
5646,12/01/23 02:50:00 AM,5.141,0.0,,,,,
5647,12/01/23 03:00:00 AM,5.141,0.0,,,,,
5648,12/01/23 03:10:00 AM,5.037,0.0,,,,,
5649,12/01/23 03:20:00 AM,4.934,0.0,,,,,
5650,12/01/23 03:30:00 AM,5.037,0.0,,,,,
5651,12/01/23 03:40:00 AM,5.037,0.0,,,,,
5652,12/01/23 03:50:00 AM,4.934,0.0,,,,,
5653,12/01/23 04:00:00 AM,4.831,0.0,,,,,
5654,12/01/23 04:10:00 AM,4.934,0.0,,,,,
5655,12/01/23 04:20:00 AM,4.831,0.0,,,,,
5656,12/01/23 04:30:00 AM,4.831,0.0,,,,,
5657,12/01/23 04:40:00 AM,4.831,0.0,,,,,
5658,12/01/23 04:50:00 AM,4.727,0.0,,,,,
5659,12/01/23 05:00:00 AM,4.623,0.0,,,,,
5660,12/01/23 05:10:00 AM,4.519,0.0,,,,,
5661,12/01/23 05:20:00 AM,4.519,0.0,,,,,
5662,12/01/23 05:30:00 AM,4.311,0.0,,,,,
5663,12/01/23 05:40:00 AM,4.207,0.0,,,,,
5664,12/01/23 05:50:00 AM,4.102,0.0,,,,,
5665,12/01/23 06:00:00 AM,3.998,0.0,,,,,
5666,12/01/23 06:10:00 AM,3.893,0.0,,,,,
5667,12/01/23 06:20:00 AM,3.893,0.0,,,,,
5668,12/01/23 06:30:00 AM,3.998,0.0,,,,,
5669,12/01/23 06:40:00 AM,3.998,0.0,,,,,
5670,12/01/23 06:50:00 AM,3.998,0.0,,,,,
5671,12/01/23 07:00:00 AM,3.893,0.0,,,,,
5672,12/01/23 07:10:00 AM,3.893,0.0,,,,,
5673,12/01/23 07:20:00 AM,3.893,0.0,,,,,
5674,12/01/23 07:30:00 AM,3.788,0.0,,,,,
5675,12/01/23 07:40:00 AM,3.788,0.0,,,,,
5676,12/01/23 07:50:00 AM,3.683,0.0,,,,,
5677,12/01/23 08:00:00 AM,3.683,0.0,,,,,
5678,12/01/23 08:10:00 AM,3.788,0.0,,,,,
5679,12/01/23 08:20:00 AM,3.683,10.8,,,,,
5680,12/01/23 08:30:00 AM,3.683,21.5,,,,,
5681,12/01/23 08:40:00 AM,3.788,32.3,,,,,
5682,12/01/23 08:50:00 AM,3.893,32.3,,,,,
5683,12/01/23 09:00:00 AM,3.893,53.8,,,,,
5684,12/01/23 09:10:00 AM,3.788,86.1,,,,,
5685,12/01/23 09:20:00 AM,3.788,139.9,,,,,
5686,12/01/23 09:30:00 AM,3.788,172.2,,,,,
5687,12/01/23 09:40:00 AM,3.788,215.3,,,,,
5688,12/01/23 09:50:00 AM,3.788,247.6,,,,,
5689,12/01/23 10:00:00 AM,3.788,279.9,,,,,
5690,12/01/23 10:10:00 AM,3.998,312.2,,,,,
5691,12/01/23 10:20:00 AM,3.893,355.2,,,,,
5692,12/01/23 10:30:00 AM,3.893,409.0,,,,,
5693,12/01/23 10:40:00 AM,3.893,516.7,,,,,
5694,12/01/23 10:50:00 AM,3.998,376.7,,,,,
5695,12/01/23 11:00:00 AM,4.102,549.0,,,,,
5696,12/01/23 11:10:00 AM,4.311,570.5,,,,,
5697,12/01/23 11:20:00 AM,4.102,312.2,,,,,
5698,12/01/23 11:30:00 AM,3.998,215.3,,,,,
5699,12/01/23 11:40:00 AM,3.893,258.3,,,,,
5700,12/01/23 11:50:00 AM,3.998,236.8,,,,,
5701,12/01/23 12:00:00 PM,3.788,215.3,,,,,
5702,12/01/23 12:10:00 PM,3.788,172.2,,,,,
5703,12/01/23 12:20:00 PM,3.893,193.8,,,,,
5704,12/01/23 12:30:00 PM,3.893,139.9,,,,,
5705,12/01/23 12:40:00 PM,3.998,139.9,,,,,
5706,12/01/23 12:50:00 PM,3.998,129.2,,,,,
5707,12/01/23 01:00:00 PM,3.998,118.4,,,,,
5708,12/01/23 01:10:00 PM,3.998,150.7,,,,,
5709,12/01/23 01:20:00 PM,3.998,183.0,,,,,
5710,12/01/23 01:30:00 PM,4.102,193.8,,,,,
5711,12/01/23 01:40:00 PM,3.998,172.2,,,,,
5712,12/01/23 01:50:00 PM,3.788,193.8,,,,,
5713,12/01/23 02:00:00 PM,3.893,215.3,,,,,
5714,12/01/23 02:10:00 PM,3.998,215.3,,,,,
5715,12/01/23 02:20:00 PM,4.102,172.2,,,,,
5716,12/01/23 02:30:00 PM,4.207,139.9,,,,,
5717,12/01/23 02:40:00 PM,4.207,139.9,,,,,
5718,12/01/23 02:50:00 PM,4.102,107.6,,,,,
5719,12/01/23 03:00:00 PM,3.998,86.1,,,,,
5720,12/01/23 03:10:00 PM,3.893,64.6,,,,,
5721,12/01/23 03:20:00 PM,3.998,75.3,,,,,
5722,12/01/23 03:30:00 PM,3.998,64.6,,,,,
5723,12/01/23 03:40:00 PM,4.102,43.1,,,,,
5724,12/01/23 03:50:00 PM,4.311,32.3,,,,,
5725,12/01/23 04:00:00 PM,4.207,21.5,,,,,
5726,12/01/23 04:10:00 PM,4.207,10.8,,,,,
5727,12/01/23 04:20:00 PM,4.207,0.0,,,,,
5728,12/01/23 04:30:00 PM,4.207,0.0,,,,,
5729,12/01/23 04:40:00 PM,4.207,0.0,,,,,
5730,12/01/23 04:50:00 PM,4.311,0.0,,,,,
5731,12/01/23 05:00:00 PM,4.415,0.0,,,,,
5732,12/01/23 05:10:00 PM,4.415,0.0,,,,,
5733,12/01/23 05:20:00 PM,4.415,0.0,,,,,
