#HOBO_ID 10350083
#Location_Lat_Lon 47.994 7.83
#Alt_above_ground 6
#Exposition N
#Influence_class 1
"id"	"date"	"hm"	"ta"	"lux"
"999"	999	"2019-12-20"	"22:20"	9.669	0
"1000"	1000	"2019-12-20"	"22:30"	9.472	0
"1001"	1001	"2019-12-20"	"22:40"	9.472	0
"1002"	1002	"2019-12-20"	"22:50"	9.472	0
"1003"	1003	"2019-12-20"	"23:00"	9.373	0
"1004"	1004	"2019-12-20"	"23:10"	9.275	0
"1005"	1005	"2019-12-20"	"23:20"	9.176	0
"1006"	1006	"2019-12-20"	"23:30"	9.275	0
"1007"	1007	"2019-12-20"	"23:40"	9.176	0
"1008"	1008	"2019-12-20"	"23:50"	9.077	0
"1009"	1009	"2019-12-21"	"00:00"	9.077	0
"1010"	1010	"2019-12-21"	"00:10"	9.077	0
"1011"	1011	"2019-12-21"	"00:20"	9.077	0
"1012"	1012	"2019-12-21"	"00:30"	9.176	0
"1013"	1013	"2019-12-21"	"00:40"	8.978	0
"1014"	1014	"2019-12-21"	"00:50"	8.879	0
"1015"	1015	"2019-12-21"	"01:00"	8.779	0
"1016"	1016	"2019-12-21"	"01:10"	8.779	0
"1017"	1017	"2019-12-21"	"01:20"	8.978	0
"1018"	1018	"2019-12-21"	"01:30"	8.978	0
"1019"	1019	"2019-12-21"	"01:40"	8.978	0
"1020"	1020	"2019-12-21"	"01:50"	8.779	0
"1021"	1021	"2019-12-21"	"02:00"	8.581	0
"1022"	1022	"2019-12-21"	"02:10"	8.581	0
"1023"	1023	"2019-12-21"	"02:20"	8.481	0
"1024"	1024	"2019-12-21"	"02:30"	8.382	0
"1025"	1025	"2019-12-21"	"02:40"	8.282	0
"1026"	1026	"2019-12-21"	"02:50"	8.182	0
"1027"	1027	"2019-12-21"	"03:00"	8.182	0
"1028"	1028	"2019-12-21"	"03:10"	8.082	0
"1029"	1029	"2019-12-21"	"03:20"	8.082	0
"1030"	1030	"2019-12-21"	"03:30"	8.082	0
"1031"	1031	"2019-12-21"	"03:40"	7.983	0
"1032"	1032	"2019-12-21"	"03:50"	7.882	0
"1033"	1033	"2019-12-21"	"04:00"	7.882	0
"1034"	1034	"2019-12-21"	"04:10"	7.882	0
"1035"	1035	"2019-12-21"	"04:20"	7.782	0
"1036"	1036	"2019-12-21"	"04:30"	7.782	0
"1037"	1037	"2019-12-21"	"04:40"	7.682	0
"1038"	1038	"2019-12-21"	"04:50"	7.682	0
"1039"	1039	"2019-12-21"	"05:00"	7.682	0
"1040"	1040	"2019-12-21"	"05:10"	7.582	0
"1041"	1041	"2019-12-21"	"05:20"	7.582	0
"1042"	1042	"2019-12-21"	"05:30"	7.582	0
"1043"	1043	"2019-12-21"	"05:40"	7.481	0
"1044"	1044	"2019-12-21"	"05:50"	7.481	0
"1045"	1045	"2019-12-21"	"06:00"	7.481	0
"1046"	1046	"2019-12-21"	"06:10"	7.682	0
"1047"	1047	"2019-12-21"	"06:20"	7.882	0
"1048"	1048	"2019-12-21"	"06:30"	7.983	0
"1049"	1049	"2019-12-21"	"06:40"	7.983	0
"1050"	1050	"2019-12-21"	"06:50"	7.682	0
"1051"	1051	"2019-12-21"	"07:00"	7.582	0
"1052"	1052	"2019-12-21"	"07:10"	7.582	0
"1053"	1053	"2019-12-21"	"07:20"	7.682	0
"1054"	1054	"2019-12-21"	"07:30"	7.782	0
"1055"	1055	"2019-12-21"	"07:40"	7.782	0
"1056"	1056	"2019-12-21"	"07:50"	7.582	0
"1057"	1057	"2019-12-21"	"08:00"	7.582	10.8
"1058"	1058	"2019-12-21"	"08:10"	7.582	53.8
"1059"	1059	"2019-12-21"	"08:20"	7.582	118.4
"1060"	1060	"2019-12-21"	"08:30"	7.682	322.9
"1061"	1061	"2019-12-21"	"08:40"	7.481	656.6
"1062"	1062	"2019-12-21"	"08:50"	7.582	839.6
"1063"	1063	"2019-12-21"	"09:00"	7.782	1119.5
"1064"	1064	"2019-12-21"	"09:10"	7.782	958
"1065"	1065	"2019-12-21"	"09:20"	7.882	1636.1
"1066"	1066	"2019-12-21"	"09:30"	8.082	1550
"1067"	1067	"2019-12-21"	"09:40"	7.983	1356.3
"1068"	1068	"2019-12-21"	"09:50"	8.082	1377.8
"1069"	1069	"2019-12-21"	"10:00"	8.182	1808.3
"1070"	1070	"2019-12-21"	"10:10"	8.382	1808.3
"1071"	1071	"2019-12-21"	"10:20"	8.481	1980.6
"1072"	1072	"2019-12-21"	"10:30"	8.581	2066.7
"1073"	1073	"2019-12-21"	"10:40"	8.581	2066.7
"1074"	1074	"2019-12-21"	"10:50"	8.481	2066.7
"1075"	1075	"2019-12-21"	"11:00"	8.481	2583.4
"1076"	1076	"2019-12-21"	"11:10"	8.68	1162.5
"1077"	1077	"2019-12-21"	"11:20"	8.779	1377.8
"1078"	1078	"2019-12-21"	"11:30"	8.978	4133.4
"1079"	1079	"2019-12-21"	"11:40"	9.472	3788.9
"1080"	1080	"2019-12-21"	"11:50"	9.571	3616.7
"1081"	1081	"2019-12-21"	"12:00"	9.866	3100
"1082"	1082	"2019-12-21"	"12:10"	9.965	4133.4
"1083"	1083	"2019-12-21"	"12:20"	10.161	4477.8
"1084"	1084	"2019-12-21"	"12:30"	10.357	5166.7
"1085"	1085	"2019-12-21"	"12:40"	10.553	3100
"1086"	1086	"2019-12-21"	"12:50"	10.357	3100
"1087"	1087	"2019-12-21"	"13:00"	10.455	2497.2
"1088"	1088	"2019-12-21"	"13:10"	10.357	2669.5
"1089"	1089	"2019-12-21"	"13:20"	10.161	2325
"1090"	1090	"2019-12-21"	"13:30"	10.259	3100
"1091"	1091	"2019-12-21"	"13:40"	10.357	2755.6
"1092"	1092	"2019-12-21"	"13:50"	10.455	3444.5
"1093"	1093	"2019-12-21"	"14:00"	10.651	2497.2
"1094"	1094	"2019-12-21"	"14:10"	10.455	2927.8
"1095"	1095	"2019-12-21"	"14:20"	10.553	2325
"1096"	1096	"2019-12-21"	"14:30"	10.455	3788.9
"1097"	1097	"2019-12-21"	"14:40"	10.553	1550
"1098"	1098	"2019-12-21"	"14:50"	10.161	1324
"1099"	1099	"2019-12-21"	"15:00"	9.965	1087.2
"1100"	1100	"2019-12-21"	"15:10"	9.866	1377.8
"1101"	1101	"2019-12-21"	"15:20"	9.866	1356.3
"1102"	1102	"2019-12-21"	"15:30"	9.768	947.2
"1103"	1103	"2019-12-21"	"15:40"	9.571	656.6
"1104"	1104	"2019-12-21"	"15:50"	9.472	667.4
"1105"	1105	"2019-12-21"	"16:00"	9.571	688.9
"1106"	1106	"2019-12-21"	"16:10"	9.669	549
"1107"	1107	"2019-12-21"	"16:20"	9.669	236.8
"1108"	1108	"2019-12-21"	"16:30"	9.571	139.9
"1109"	1109	"2019-12-21"	"16:40"	9.472	86.1
"1110"	1110	"2019-12-21"	"16:50"	9.275	21.5
"1111"	1111	"2019-12-21"	"17:00"	9.077	0
"1112"	1112	"2019-12-21"	"17:10"	8.978	0
"1113"	1113	"2019-12-21"	"17:20"	8.879	0
"1114"	1114	"2019-12-21"	"17:30"	8.779	0
"1115"	1115	"2019-12-21"	"17:40"	8.68	0
"1116"	1116	"2019-12-21"	"17:50"	8.581	0
"1117"	1117	"2019-12-21"	"18:00"	8.382	0
"1118"	1118	"2019-12-21"	"18:10"	8.282	0
"1119"	1119	"2019-12-21"	"18:20"	8.182	0
"1120"	1120	"2019-12-21"	"18:30"	8.082	0
"1121"	1121	"2019-12-21"	"18:40"	8.082	0
"1122"	1122	"2019-12-21"	"18:50"	7.983	0
"1123"	1123	"2019-12-21"	"19:00"	7.983	0
"1124"	1124	"2019-12-21"	"19:10"	7.983	0
"1125"	1125	"2019-12-21"	"19:20"	7.983	0
"1126"	1126	"2019-12-21"	"19:30"	7.882	0
"1127"	1127	"2019-12-21"	"19:40"	7.882	0
"1128"	1128	"2019-12-21"	"19:50"	7.782	0
"1129"	1129	"2019-12-21"	"20:00"	7.782	0
"1130"	1130	"2019-12-21"	"20:10"	7.782	0
"1131"	1131	"2019-12-21"	"20:20"	7.782	0
"1132"	1132	"2019-12-21"	"20:30"	7.782	0
"1133"	1133	"2019-12-21"	"20:40"	7.882	0
"1134"	1134	"2019-12-21"	"20:50"	7.882	0
"1135"	1135	"2019-12-21"	"21:00"	7.983	0
"1136"	1136	"2019-12-21"	"21:10"	8.082	0
"1137"	1137	"2019-12-21"	"21:20"	8.082	0
"1138"	1138	"2019-12-21"	"21:30"	8.282	0
"1139"	1139	"2019-12-21"	"21:40"	8.382	0
"1140"	1140	"2019-12-21"	"21:50"	8.382	0
"1141"	1141	"2019-12-21"	"22:00"	8.481	0
"1142"	1142	"2019-12-21"	"22:10"	8.481	0
"1143"	1143	"2019-12-21"	"22:20"	8.282	0
"1144"	1144	"2019-12-21"	"22:30"	8.182	0
"1145"	1145	"2019-12-21"	"22:40"	8.082	0
"1146"	1146	"2019-12-21"	"22:50"	8.182	0
"1147"	1147	"2019-12-21"	"23:00"	8.082	0
"1148"	1148	"2019-12-21"	"23:10"	8.282	0
"1149"	1149	"2019-12-21"	"23:20"	8.382	0
"1150"	1150	"2019-12-21"	"23:30"	8.581	0
"1151"	1151	"2019-12-21"	"23:40"	8.68	0
"1152"	1152	"2019-12-21"	"23:50"	8.779	0
"1153"	1153	"2019-12-22"	"00:00"	8.779	0
"1154"	1154	"2019-12-22"	"00:10"	8.879	0
"1155"	1155	"2019-12-22"	"00:20"	8.978	0
"1156"	1156	"2019-12-22"	"00:30"	9.077	0
"1157"	1157	"2019-12-22"	"00:40"	9.176	0
"1158"	1158	"2019-12-22"	"00:50"	9.275	0
"1159"	1159	"2019-12-22"	"01:00"	9.373	0
"1160"	1160	"2019-12-22"	"01:10"	9.472	0
"1161"	1161	"2019-12-22"	"01:20"	9.571	0
"1162"	1162	"2019-12-22"	"01:30"	9.571	0
"1163"	1163	"2019-12-22"	"01:40"	9.571	0
"1164"	1164	"2019-12-22"	"01:50"	9.669	0
"1165"	1165	"2019-12-22"	"02:00"	9.669	0
"1166"	1166	"2019-12-22"	"02:10"	9.669	0
"1167"	1167	"2019-12-22"	"02:20"	9.669	0
"1168"	1168	"2019-12-22"	"02:30"	9.768	0
"1169"	1169	"2019-12-22"	"02:40"	9.768	0
"1170"	1170	"2019-12-22"	"02:50"	9.866	0
"1171"	1171	"2019-12-22"	"03:00"	9.866	0
"1172"	1172	"2019-12-22"	"03:10"	9.965	0
"1173"	1173	"2019-12-22"	"03:20"	9.965	0
"1174"	1174	"2019-12-22"	"03:30"	9.866	0
"1175"	1175	"2019-12-22"	"03:40"	9.866	0
"1176"	1176	"2019-12-22"	"03:50"	9.866	0
"1177"	1177	"2019-12-22"	"04:00"	9.965	0
"1178"	1178	"2019-12-22"	"04:10"	10.063	0
"1179"	1179	"2019-12-22"	"04:20"	10.063	0
"1180"	1180	"2019-12-22"	"04:30"	9.965	0
"1181"	1181	"2019-12-22"	"04:40"	10.063	0
"1182"	1182	"2019-12-22"	"04:50"	10.063	0
"1183"	1183	"2019-12-22"	"05:00"	9.965	0
"1184"	1184	"2019-12-22"	"05:10"	9.965	0
"1185"	1185	"2019-12-22"	"05:20"	9.965	0
"1186"	1186	"2019-12-22"	"05:30"	9.965	0
"1187"	1187	"2019-12-22"	"05:40"	9.768	0
"1188"	1188	"2019-12-22"	"05:50"	9.768	0
"1189"	1189	"2019-12-22"	"06:00"	9.768	0
"1190"	1190	"2019-12-22"	"06:10"	9.768	0
"1191"	1191	"2019-12-22"	"06:20"	9.866	0
"1192"	1192	"2019-12-22"	"06:30"	10.063	0
"1193"	1193	"2019-12-22"	"06:40"	10.161	0
"1194"	1194	"2019-12-22"	"06:50"	10.161	0
"1195"	1195	"2019-12-22"	"07:00"	10.357	0
"1196"	1196	"2019-12-22"	"07:10"	10.455	0
"1197"	1197	"2019-12-22"	"07:20"	10.553	0
"1198"	1198	"2019-12-22"	"07:30"	10.553	0
"1199"	1199	"2019-12-22"	"07:40"	10.553	0
"1200"	1200	"2019-12-22"	"07:50"	10.455	0
"1201"	1201	"2019-12-22"	"08:00"	10.455	0
"1202"	1202	"2019-12-22"	"08:10"	10.455	10.8
"1203"	1203	"2019-12-22"	"08:20"	10.455	32.3
"1204"	1204	"2019-12-22"	"08:30"	10.455	129.2
"1205"	1205	"2019-12-22"	"08:40"	10.455	204.5
"1206"	1206	"2019-12-22"	"08:50"	10.553	129.2
"1207"	1207	"2019-12-22"	"09:00"	10.553	129.2
"1208"	1208	"2019-12-22"	"09:10"	10.553	387.5
"1209"	1209	"2019-12-22"	"09:20"	10.553	796.5
"1210"	1210	"2019-12-22"	"09:30"	10.553	807.3
"1211"	1211	"2019-12-22"	"09:40"	10.553	1011.8
"1212"	1212	"2019-12-22"	"09:50"	10.553	839.6
"1213"	1213	"2019-12-22"	"10:00"	10.553	1550
"1214"	1214	"2019-12-22"	"10:10"	10.846	2583.4
"1215"	1215	"2019-12-22"	"10:20"	11.041	3100
"1216"	1216	"2019-12-22"	"10:30"	11.041	2927.8
"1217"	1217	"2019-12-22"	"10:40"	11.041	1722.2
"1218"	1218	"2019-12-22"	"10:50"	10.944	1463.9
"1219"	1219	"2019-12-22"	"11:00"	10.944	1324
"1220"	1220	"2019-12-22"	"11:10"	10.944	1808.3
"1221"	1221	"2019-12-22"	"11:20"	10.944	2497.2
"1222"	1222	"2019-12-22"	"11:30"	10.846	1377.8
"1223"	1223	"2019-12-22"	"11:40"	10.846	1636.1
"1224"	1224	"2019-12-22"	"11:50"	10.846	1237.9
"1225"	1225	"2019-12-22"	"12:00"	10.748	1636.1
"1226"	1226	"2019-12-22"	"12:10"	10.748	1894.5
"1227"	1227	"2019-12-22"	"12:20"	10.748	2238.9
"1228"	1228	"2019-12-22"	"12:30"	10.846	1808.3
"1229"	1229	"2019-12-22"	"12:40"	10.846	1894.5
"1230"	1230	"2019-12-22"	"12:50"	10.846	1808.3
"1231"	1231	"2019-12-22"	"13:00"	10.846	2152.8
"1232"	1232	"2019-12-22"	"13:10"	10.944	1722.2
"1233"	1233	"2019-12-22"	"13:20"	10.944	2755.6
"1234"	1234	"2019-12-22"	"13:30"	10.944	1291.7
"1235"	1235	"2019-12-22"	"13:40"	10.846	1044.1
"1236"	1236	"2019-12-22"	"13:50"	10.846	2238.9
"1237"	1237	"2019-12-22"	"14:00"	10.651	925.7
"1238"	1238	"2019-12-22"	"14:10"	10.553	839.6
"1239"	1239	"2019-12-22"	"14:20"	10.553	430.6
"1240"	1240	"2019-12-22"	"14:30"	10.455	559.7
"1241"	1241	"2019-12-22"	"14:40"	10.455	581.3
"1242"	1242	"2019-12-22"	"14:50"	10.455	1894.5
"1243"	1243	"2019-12-22"	"15:00"	10.357	1550
"1244"	1244	"2019-12-22"	"15:10"	10.357	1011.8
"1245"	1245	"2019-12-22"	"15:20"	10.357	559.7
"1246"	1246	"2019-12-22"	"15:30"	10.357	516.7
"1247"	1247	"2019-12-22"	"15:40"	10.357	602.8
"1248"	1248	"2019-12-22"	"15:50"	10.259	495.1
"1249"	1249	"2019-12-22"	"16:00"	10.259	807.3
"1250"	1250	"2019-12-22"	"16:10"	10.259	1141
"1251"	1251	"2019-12-22"	"16:20"	10.259	484.4
"1252"	1252	"2019-12-22"	"16:30"	10.259	118.4
"1253"	1253	"2019-12-22"	"16:40"	10.161	32.3
"1254"	1254	"2019-12-22"	"16:50"	10.063	10.8
"1255"	1255	"2019-12-22"	"17:00"	9.965	0
"1256"	1256	"2019-12-22"	"17:10"	9.965	0
"1257"	1257	"2019-12-22"	"17:20"	9.965	0
"1258"	1258	"2019-12-22"	"17:30"	9.768	0
"1259"	1259	"2019-12-22"	"17:40"	9.768	0
"1260"	1260	"2019-12-22"	"17:50"	9.768	0
"1261"	1261	"2019-12-22"	"18:00"	9.768	0
"1262"	1262	"2019-12-22"	"18:10"	9.866	0
"1263"	1263	"2019-12-22"	"18:20"	9.768	0
"1264"	1264	"2019-12-22"	"18:30"	9.669	0
"1265"	1265	"2019-12-22"	"18:40"	9.472	0
"1266"	1266	"2019-12-22"	"18:50"	9.472	0
"1267"	1267	"2019-12-22"	"19:00"	9.472	0
"1268"	1268	"2019-12-22"	"19:10"	9.472	0
"1269"	1269	"2019-12-22"	"19:20"	9.571	0
"1270"	1270	"2019-12-22"	"19:30"	9.571	0
"1271"	1271	"2019-12-22"	"19:40"	9.571	0
"1272"	1272	"2019-12-22"	"19:50"	9.571	0
"1273"	1273	"2019-12-22"	"20:00"	9.472	0
"1274"	1274	"2019-12-22"	"20:10"	9.373	0
"1275"	1275	"2019-12-22"	"20:20"	9.472	0
"1276"	1276	"2019-12-22"	"20:30"	9.472	0
"1277"	1277	"2019-12-22"	"20:40"	9.373	0
"1278"	1278	"2019-12-22"	"20:50"	9.472	0
"1279"	1279	"2019-12-22"	"21:00"	9.472	0
"1280"	1280	"2019-12-22"	"21:10"	9.472	0
"1281"	1281	"2019-12-22"	"21:20"	9.571	0
"1282"	1282	"2019-12-22"	"21:30"	9.472	0
"1283"	1283	"2019-12-22"	"21:40"	9.472	0
"1284"	1284	"2019-12-22"	"21:50"	9.571	0
"1285"	1285	"2019-12-22"	"22:00"	9.571	0
"1286"	1286	"2019-12-22"	"22:10"	9.472	0
"1287"	1287	"2019-12-22"	"22:20"	9.472	0
"1288"	1288	"2019-12-22"	"22:30"	9.373	0
"1289"	1289	"2019-12-22"	"22:40"	9.275	0
"1290"	1290	"2019-12-22"	"22:50"	9.275	0
"1291"	1291	"2019-12-22"	"23:00"	9.275	0
"1292"	1292	"2019-12-22"	"23:10"	9.275	0
"1293"	1293	"2019-12-22"	"23:20"	9.176	0
"1294"	1294	"2019-12-22"	"23:30"	9.275	0
"1295"	1295	"2019-12-22"	"23:40"	9.275	0
"1296"	1296	"2019-12-22"	"23:50"	9.275	0
"1297"	1297	"2019-12-23"	"00:00"	9.275	0
"1298"	1298	"2019-12-23"	"00:10"	9.373	0
"1299"	1299	"2019-12-23"	"00:20"	9.275	0
"1300"	1300	"2019-12-23"	"00:30"	9.077	0
"1301"	1301	"2019-12-23"	"00:40"	9.176	0
"1302"	1302	"2019-12-23"	"00:50"	9.077	0
"1303"	1303	"2019-12-23"	"01:00"	9.077	0
"1304"	1304	"2019-12-23"	"01:10"	9.077	0
"1305"	1305	"2019-12-23"	"01:20"	9.077	0
"1306"	1306	"2019-12-23"	"01:30"	9.077	0
"1307"	1307	"2019-12-23"	"01:40"	9.077	0
"1308"	1308	"2019-12-23"	"01:50"	8.978	0
"1309"	1309	"2019-12-23"	"02:00"	8.978	0
"1310"	1310	"2019-12-23"	"02:10"	8.978	0
"1311"	1311	"2019-12-23"	"02:20"	8.879	0
"1312"	1312	"2019-12-23"	"02:30"	8.879	0
"1313"	1313	"2019-12-23"	"02:40"	8.68	0
"1314"	1314	"2019-12-23"	"02:50"	8.879	0
"1315"	1315	"2019-12-23"	"03:00"	8.779	0
"1316"	1316	"2019-12-23"	"03:10"	8.581	0
"1317"	1317	"2019-12-23"	"03:20"	8.481	0
"1318"	1318	"2019-12-23"	"03:30"	8.581	0
"1319"	1319	"2019-12-23"	"03:40"	8.68	0
"1320"	1320	"2019-12-23"	"03:50"	8.779	0
"1321"	1321	"2019-12-23"	"04:00"	8.879	0
"1322"	1322	"2019-12-23"	"04:10"	8.779	0
"1323"	1323	"2019-12-23"	"04:20"	8.779	0
"1324"	1324	"2019-12-23"	"04:30"	8.779	0
"1325"	1325	"2019-12-23"	"04:40"	8.779	0
"1326"	1326	"2019-12-23"	"04:50"	8.779	0
"1327"	1327	"2019-12-23"	"05:00"	8.779	0
"1328"	1328	"2019-12-23"	"05:10"	8.779	0
"1329"	1329	"2019-12-23"	"05:20"	8.879	0
"1330"	1330	"2019-12-23"	"05:30"	8.879	0
"1331"	1331	"2019-12-23"	"05:40"	8.68	0
"1332"	1332	"2019-12-23"	"05:50"	8.779	0
"1333"	1333	"2019-12-23"	"06:00"	8.779	0
"1334"	1334	"2019-12-23"	"06:10"	8.779	0
"1335"	1335	"2019-12-23"	"06:20"	8.779	0
"1336"	1336	"2019-12-23"	"06:30"	8.779	0
"1337"	1337	"2019-12-23"	"06:40"	8.779	0
"1338"	1338	"2019-12-23"	"06:50"	8.879	0
"1339"	1339	"2019-12-23"	"07:00"	8.879	0
"1340"	1340	"2019-12-23"	"07:10"	8.779	0
"1341"	1341	"2019-12-23"	"07:20"	8.779	0
"1342"	1342	"2019-12-23"	"07:30"	8.779	0
"1343"	1343	"2019-12-23"	"07:40"	8.581	0
"1344"	1344	"2019-12-23"	"07:50"	8.481	0
"1345"	1345	"2019-12-23"	"08:00"	8.481	10.8
"1346"	1346	"2019-12-23"	"08:10"	8.382	53.8
"1347"	1347	"2019-12-23"	"08:20"	8.68	183
"1348"	1348	"2019-12-23"	"08:30"	8.779	236.8
"1349"	1349	"2019-12-23"	"08:40"	8.68	129.2
"1350"	1350	"2019-12-23"	"08:50"	8.779	301.4
"1351"	1351	"2019-12-23"	"09:00"	8.779	419.8
"1352"	1352	"2019-12-23"	"09:10"	8.879	419.8
"1353"	1353	"2019-12-23"	"09:20"	8.879	258.3
"1354"	1354	"2019-12-23"	"09:30"	8.879	462.9
"1355"	1355	"2019-12-23"	"09:40"	8.978	1894.5
"1356"	1356	"2019-12-23"	"09:50"	9.077	764.2
"1357"	1357	"2019-12-23"	"10:00"	9.077	1001
"1358"	1358	"2019-12-23"	"10:10"	9.176	1463.9
"1359"	1359	"2019-12-23"	"10:20"	9.373	958
"1360"	1360	"2019-12-23"	"10:30"	9.373	699.7
"1361"	1361	"2019-12-23"	"10:40"	9.373	2066.7
"1362"	1362	"2019-12-23"	"10:50"	9.571	2238.9
"1363"	1363	"2019-12-23"	"11:00"	9.669	1377.8
"1364"	1364	"2019-12-23"	"11:10"	9.472	1205.6
"1365"	1365	"2019-12-23"	"11:20"	9.472	1313.2
"1366"	1366	"2019-12-23"	"11:30"	9.472	1237.9
"1367"	1367	"2019-12-23"	"11:40"	9.472	1033.3
"1368"	1368	"2019-12-23"	"11:50"	9.472	2152.8
"1369"	1369	"2019-12-23"	"12:00"	9.571	2497.2
"1370"	1370	"2019-12-23"	"12:10"	9.571	2927.8
"1371"	1371	"2019-12-23"	"12:20"	9.866	2927.8
"1372"	1372	"2019-12-23"	"12:30"	9.768	2152.8
"1373"	1373	"2019-12-23"	"12:40"	9.571	1636.1
"1374"	1374	"2019-12-23"	"12:50"	9.571	2325
"1375"	1375	"2019-12-23"	"13:00"	9.669	2927.8
"1376"	1376	"2019-12-23"	"13:10"	9.866	2583.4
"1377"	1377	"2019-12-23"	"13:20"	9.866	2325
"1378"	1378	"2019-12-23"	"13:30"	10.063	3616.7
"1379"	1379	"2019-12-23"	"13:40"	10.063	1722.2
"1380"	1380	"2019-12-23"	"13:50"	9.965	1894.5
"1381"	1381	"2019-12-23"	"14:00"	9.768	1550
"1382"	1382	"2019-12-23"	"14:10"	9.866	2325
"1383"	1383	"2019-12-23"	"14:20"	9.866	1463.9
"1384"	1384	"2019-12-23"	"14:30"	9.965	2927.8
"1385"	1385	"2019-12-23"	"14:40"	10.161	2411.1
"1386"	1386	"2019-12-23"	"14:50"	10.063	1119.5
"1387"	1387	"2019-12-23"	"15:00"	9.965	807.3
"1388"	1388	"2019-12-23"	"15:10"	9.965	2066.7
"1389"	1389	"2019-12-23"	"15:20"	10.161	861.1
"1390"	1390	"2019-12-23"	"15:30"	10.063	1011.8
"1391"	1391	"2019-12-23"	"15:40"	9.965	419.8
"1392"	1392	"2019-12-23"	"15:50"	9.866	430.6
"1393"	1393	"2019-12-23"	"16:00"	9.866	538.2
"1394"	1394	"2019-12-23"	"16:10"	9.866	398.3
"1395"	1395	"2019-12-23"	"16:20"	9.866	279.9
"1396"	1396	"2019-12-23"	"16:30"	9.768	139.9
"1397"	1397	"2019-12-23"	"16:40"	9.669	53.8
"1398"	1398	"2019-12-23"	"16:50"	9.472	32.3
"1399"	1399	"2019-12-23"	"17:00"	9.275	0
"1400"	1400	"2019-12-23"	"17:10"	9.176	0
"1401"	1401	"2019-12-23"	"17:20"	9.176	0
"1402"	1402	"2019-12-23"	"17:30"	9.275	0
"1403"	1403	"2019-12-23"	"17:40"	9.472	0
"1404"	1404	"2019-12-23"	"17:50"	9.373	0
"1405"	1405	"2019-12-23"	"18:00"	9.373	0
"1406"	1406	"2019-12-23"	"18:10"	9.373	0
"1407"	1407	"2019-12-23"	"18:20"	9.373	0
"1408"	1408	"2019-12-23"	"18:30"	9.275	0
"1409"	1409	"2019-12-23"	"18:40"	9.373	0
"1410"	1410	"2019-12-23"	"18:50"	9.373	0
"1411"	1411	"2019-12-23"	"19:00"	9.373	0
"1412"	1412	"2019-12-23"	"19:10"	9.275	0
"1413"	1413	"2019-12-23"	"19:20"	9.077	0
"1414"	1414	"2019-12-23"	"19:30"	8.879	0
"1415"	1415	"2019-12-23"	"19:40"	8.978	0
"1416"	1416	"2019-12-23"	"19:50"	8.978	0
"1417"	1417	"2019-12-23"	"20:00"	8.879	0
"1418"	1418	"2019-12-23"	"20:10"	8.879	0
"1419"	1419	"2019-12-23"	"20:20"	8.779	0
"1420"	1420	"2019-12-23"	"20:30"	8.68	0
"1421"	1421	"2019-12-23"	"20:40"	8.68	0
"1422"	1422	"2019-12-23"	"20:50"	8.581	0
"1423"	1423	"2019-12-23"	"21:00"	8.481	0
"1424"	1424	"2019-12-23"	"21:10"	8.481	0
"1425"	1425	"2019-12-23"	"21:20"	8.382	0
"1426"	1426	"2019-12-23"	"21:30"	8.382	0
"1427"	1427	"2019-12-23"	"21:40"	8.282	0
"1428"	1428	"2019-12-23"	"21:50"	8.282	0
"1429"	1429	"2019-12-23"	"22:00"	8.282	0
"1430"	1430	"2019-12-23"	"22:10"	8.282	0
"1431"	1431	"2019-12-23"	"22:20"	8.182	0
"1432"	1432	"2019-12-23"	"22:30"	8.282	0
"1433"	1433	"2019-12-23"	"22:40"	8.481	0
"1434"	1434	"2019-12-23"	"22:50"	8.581	0
"1435"	1435	"2019-12-23"	"23:00"	8.68	0
"1436"	1436	"2019-12-23"	"23:10"	8.779	0
"1437"	1437	"2019-12-23"	"23:20"	8.779	0
"1438"	1438	"2019-12-23"	"23:30"	8.779	0
"1439"	1439	"2019-12-23"	"23:40"	8.879	0
"1440"	1440	"2019-12-23"	"23:50"	8.68	0
"1441"	1441	"2019-12-24"	"00:00"	8.382	0
"1442"	1442	"2019-12-24"	"00:10"	8.382	0
"1443"	1443	"2019-12-24"	"00:20"	8.581	0
"1444"	1444	"2019-12-24"	"00:30"	8.481	0
"1445"	1445	"2019-12-24"	"00:40"	8.68	0
"1446"	1446	"2019-12-24"	"00:50"	8.68	0
"1447"	1447	"2019-12-24"	"01:00"	8.779	0
"1448"	1448	"2019-12-24"	"01:10"	8.779	0
"1449"	1449	"2019-12-24"	"01:20"	8.879	0
"1450"	1450	"2019-12-24"	"01:30"	8.879	0
"1451"	1451	"2019-12-24"	"01:40"	8.879	0
"1452"	1452	"2019-12-24"	"01:50"	8.879	0
"1453"	1453	"2019-12-24"	"02:00"	8.879	0
"1454"	1454	"2019-12-24"	"02:10"	8.879	0
"1455"	1455	"2019-12-24"	"02:20"	8.879	0
"1456"	1456	"2019-12-24"	"02:30"	8.879	0
"1457"	1457	"2019-12-24"	"02:40"	8.879	0
"1458"	1458	"2019-12-24"	"02:50"	8.779	0
"1459"	1459	"2019-12-24"	"03:00"	8.581	0
"1460"	1460	"2019-12-24"	"03:10"	8.481	0
"1461"	1461	"2019-12-24"	"03:20"	8.382	0
"1462"	1462	"2019-12-24"	"03:30"	8.382	0
"1463"	1463	"2019-12-24"	"03:40"	8.382	0
"1464"	1464	"2019-12-24"	"03:50"	8.382	0
"1465"	1465	"2019-12-24"	"04:00"	8.481	0
