id,dttm,temp,lux
2886,2023-11-12 00:50:00,5.962,0
2887,2023-11-12 01:00:00,5.757,0
2888,2023-11-12 01:10:00,5.552,0
2889,2023-11-12 01:20:00,5.141,0
2890,2023-11-12 01:30:00,4.831,0
2891,2023-11-12 01:40:00,4.623,0
2892,2023-11-12 01:50:00,4.415,0
2893,2023-11-12 02:00:00,4.102,0
2894,2023-11-12 02:10:00,4.102,0
2895,2023-11-12 02:20:00,4.102,0
2896,2023-11-12 02:30:00,4.102,0
2897,2023-11-12 02:40:00,3.998,0
2898,2023-11-12 02:50:00,3.893,0
2899,2023-11-12 03:00:00,3.893,0
2900,2023-11-12 03:10:00,3.893,0
2901,2023-11-12 03:20:00,3.893,0
2902,2023-11-12 03:30:00,3.998,0
2903,2023-11-12 03:40:00,3.893,0
2904,2023-11-12 03:50:00,3.788,0
2905,2023-11-12 04:00:00,3.683,0
2906,2023-11-12 04:10:00,3.683,0
2907,2023-11-12 04:20:00,3.683,0
2908,2023-11-12 04:30:00,3.788,0
2909,2023-11-12 04:40:00,3.893,0
2910,2023-11-12 04:50:00,3.893,0
2911,2023-11-12 05:00:00,3.893,0
2912,2023-11-12 05:10:00,3.998,0
2913,2023-11-12 05:20:00,4.102,0
2914,2023-11-12 05:30:00,4.207,0
2915,2023-11-12 05:40:00,4.207,0
2916,2023-11-12 05:50:00,4.207,0
2917,2023-11-12 06:00:00,4.207,0
2918,2023-11-12 06:10:00,4.207,0
2919,2023-11-12 06:20:00,4.102,0
2920,2023-11-12 06:30:00,4.207,0
2921,2023-11-12 06:40:00,4.102,0
2922,2023-11-12 06:50:00,4.207,0
2923,2023-11-12 07:00:00,4.207,0
2924,2023-11-12 07:10:00,4.207,0
2925,2023-11-12 07:20:00,4.207,0
2926,2023-11-12 07:30:00,4.311,0
2927,2023-11-12 07:40:00,4.311,0
2928,2023-11-12 07:50:00,4.311,10.8
2929,2023-11-12 08:00:00,4.519,21.5
2930,2023-11-12 08:10:00,4.519,43.1
2931,2023-11-12 08:20:00,4.623,75.3
2932,2023-11-12 08:30:00,4.727,86.1
2933,2023-11-12 08:40:00,4.831,107.6
2934,2023-11-12 08:50:00,5.037,129.2
2935,2023-11-12 09:00:00,5.244,193.8
2936,2023-11-12 09:10:00,5.552,204.5
2937,2023-11-12 09:20:00,5.757,236.8
2938,2023-11-12 09:30:00,6.064,279.9
2939,2023-11-12 09:40:00,6.166,236.8
2940,2023-11-12 09:50:00,6.268,215.3
2941,2023-11-12 10:00:00,6.166,139.9
2942,2023-11-12 10:10:00,6.064,215.3
2943,2023-11-12 10:20:00,6.064,279.9
2944,2023-11-12 10:30:00,6.166,344.4
2945,2023-11-12 10:40:00,6.268,409
2946,2023-11-12 10:50:00,6.471,398.3
2947,2023-11-12 11:00:00,6.37,355.2
2948,2023-11-12 11:10:00,6.471,333.7
2949,2023-11-12 11:20:00,6.471,301.4
2950,2023-11-12 11:30:00,6.37,236.8
2951,2023-11-12 11:40:00,6.268,193.8
2952,2023-11-12 11:50:00,6.268,183
2953,2023-11-12 12:00:00,6.268,118.4
2954,2023-11-12 12:10:00,6.166,204.5
2955,2023-11-12 12:20:00,6.268,258.3
2956,2023-11-12 12:30:00,6.268,193.8
2957,2023-11-12 12:40:00,6.268,247.6
2958,2023-11-12 12:50:00,6.268,193.8
2959,2023-11-12 13:00:00,6.268,236.8
2960,2023-11-12 13:10:00,6.37,193.8
2961,2023-11-12 13:20:00,6.268,193.8
2962,2023-11-12 13:30:00,6.268,172.2
2963,2023-11-12 13:40:00,6.268,129.2
2964,2023-11-12 13:50:00,6.268,129.2
2965,2023-11-12 14:00:00,6.268,107.6
2966,2023-11-12 14:10:00,6.268,86.1
2967,2023-11-12 14:20:00,6.268,75.3
2968,2023-11-12 14:30:00,6.268,64.6
2969,2023-11-12 14:40:00,6.268,32.3
2970,2023-11-12 14:50:00,6.166,32.3
2971,2023-11-12 15:00:00,6.166,21.5
2972,2023-11-12 15:10:00,6.166,21.5
2973,2023-11-12 15:20:00,6.166,43.1
2974,2023-11-12 15:30:00,6.166,53.8
2975,2023-11-12 15:40:00,6.268,43.1
2976,2023-11-12 15:50:00,6.37,32.3
2977,2023-11-12 16:00:00,6.268,10.8
2978,2023-11-12 16:10:00,6.166,10.8
2979,2023-11-12 16:20:00,6.166,0
2980,2023-11-12 16:30:00,6.166,0
2981,2023-11-12 16:40:00,6.166,0
2982,2023-11-12 16:50:00,6.166,0
2983,2023-11-12 17:00:00,6.166,0
2984,2023-11-12 17:10:00,6.471,0
2985,2023-11-12 17:20:00,6.877,0
2986,2023-11-12 17:30:00,8.481,0
2987,2023-11-12 17:40:00,9.472,0
2988,2023-11-12 17:50:00,9.866,0
2989,2023-11-12 18:00:00,10.063,0
2990,2023-11-12 18:10:00,10.161,0
2991,2023-11-12 18:20:00,10.259,0
2992,2023-11-12 18:30:00,10.357,0
2993,2023-11-12 18:40:00,10.455,0
2994,2023-11-12 18:50:00,10.553,0
2995,2023-11-12 19:00:00,10.651,0
2996,2023-11-12 19:10:00,10.651,0
2997,2023-11-12 19:20:00,10.748,0
2998,2023-11-12 19:30:00,10.846,0
2999,2023-11-12 19:40:00,10.846,0
3000,2023-11-12 19:50:00,10.846,0
3001,2023-11-12 20:00:00,10.944,0
3002,2023-11-12 20:10:00,10.944,0
3003,2023-11-12 20:20:00,10.944,0
3004,2023-11-12 20:30:00,10.944,0
3005,2023-11-12 20:40:00,10.944,0
3006,2023-11-12 20:50:00,11.139,0
3007,2023-11-12 21:00:00,11.139,0
3008,2023-11-12 21:10:00,11.236,0
3009,2023-11-12 21:20:00,11.236,0
3010,2023-11-12 21:30:00,11.236,0
3011,2023-11-12 21:40:00,11.334,0
3012,2023-11-12 21:50:00,11.236,0
3013,2023-11-12 22:00:00,11.236,0
3014,2023-11-12 22:10:00,11.334,0
3015,2023-11-12 22:20:00,11.236,0
3016,2023-11-12 22:30:00,10.944,0
3017,2023-11-12 22:40:00,10.846,0
3018,2023-11-12 22:50:00,10.748,0
3019,2023-11-12 23:00:00,10.651,0
3020,2023-11-12 23:10:00,10.553,0
3021,2023-11-12 23:20:00,10.553,0
3022,2023-11-12 23:30:00,10.553,0
3023,2023-11-12 23:40:00,10.553,0
3024,2023-11-12 23:50:00,10.553,0
3025,2023-11-13 00:00:00,10.651,0
3026,2023-11-13 00:10:00,10.748,0
3027,2023-11-13 00:20:00,10.748,0
3028,2023-11-13 00:30:00,10.944,0
3029,2023-11-13 00:40:00,10.944,0
3030,2023-11-13 00:50:00,11.139,0
3031,2023-11-13 01:00:00,11.236,0
3032,2023-11-13 01:10:00,11.431,0
3033,2023-11-13 01:20:00,11.528,0
3034,2023-11-13 01:30:00,11.722,0
3035,2023-11-13 01:40:00,11.722,0
3036,2023-11-13 01:50:00,11.722,0
3037,2023-11-13 02:00:00,11.819,0
3038,2023-11-13 02:10:00,11.916,0
3039,2023-11-13 02:20:00,11.916,0
3040,2023-11-13 02:30:00,12.013,0
3041,2023-11-13 02:40:00,12.11,0
3042,2023-11-13 02:50:00,12.304,0
3043,2023-11-13 03:00:00,12.207,0
3044,2023-11-13 03:10:00,12.304,0
3045,2023-11-13 03:20:00,12.304,0
3046,2023-11-13 03:30:00,12.304,0
3047,2023-11-13 03:40:00,12.401,0
3048,2023-11-13 03:50:00,12.594,0
3049,2023-11-13 04:00:00,12.594,0
3050,2023-11-13 04:10:00,12.594,0
3051,2023-11-13 04:20:00,12.594,0
3052,2023-11-13 04:30:00,12.69,0
3053,2023-11-13 04:40:00,12.69,0
3054,2023-11-13 04:50:00,12.69,0
3055,2023-11-13 05:00:00,12.594,0
3056,2023-11-13 05:10:00,12.401,0
3057,2023-11-13 05:20:00,11.625,0
3058,2023-11-13 05:30:00,11.236,0
3059,2023-11-13 05:40:00,11.041,0
3060,2023-11-13 05:50:00,11.041,0
3061,2023-11-13 06:00:00,11.041,0
3062,2023-11-13 06:10:00,11.041,0
3063,2023-11-13 06:20:00,11.041,0
3064,2023-11-13 06:30:00,11.139,0
3065,2023-11-13 06:40:00,11.139,0
3066,2023-11-13 06:50:00,11.139,0
3067,2023-11-13 07:00:00,11.236,0
3068,2023-11-13 07:10:00,11.236,0
3069,2023-11-13 07:20:00,11.334,0
3070,2023-11-13 07:30:00,11.431,0
3071,2023-11-13 07:40:00,11.625,0
3072,2023-11-13 07:50:00,11.722,0
3073,2023-11-13 08:00:00,11.916,0
3074,2023-11-13 08:10:00,12.013,21.5
3075,2023-11-13 08:20:00,12.11,21.5
3076,2023-11-13 08:30:00,12.207,32.3
3077,2023-11-13 08:40:00,12.304,32.3
3078,2023-11-13 08:50:00,12.497,64.6
3079,2023-11-13 09:00:00,12.594,53.8
3080,2023-11-13 09:10:00,12.69,75.3
3081,2023-11-13 09:20:00,12.883,53.8
3082,2023-11-13 09:30:00,13.173,118.4
3083,2023-11-13 09:40:00,13.269,53.8
3084,2023-11-13 09:50:00,13.365,43.1
3085,2023-11-13 10:00:00,13.461,53.8
3086,2023-11-13 10:10:00,13.654,64.6
3087,2023-11-13 10:20:00,13.654,64.6
3088,2023-11-13 10:30:00,13.75,53.8
3089,2023-11-13 10:40:00,14.134,86.1
3090,2023-11-13 10:50:00,14.23,150.7
3091,2023-11-13 11:00:00,14.709,204.5
3092,2023-11-13 11:10:00,14.804,64.6
3093,2023-11-13 11:20:00,14.804,118.4
3094,2023-11-13 11:30:00,14.996,107.6
3095,2023-11-13 11:40:00,14.996,129.2
3096,2023-11-13 11:50:00,15.091,118.4
3097,2023-11-13 12:00:00,15.187,183
3098,2023-11-13 12:10:00,15.187,96.9
3099,2023-11-13 12:20:00,15.187,64.6
3100,2023-11-13 12:30:00,14.996,193.8
3101,2023-11-13 12:40:00,14.804,96.9
3102,2023-11-13 12:50:00,14.9,96.9
3103,2023-11-13 13:00:00,14.613,129.2
3104,2023-11-13 13:10:00,14.325,53.8
3105,2023-11-13 13:20:00,14.421,43.1
3106,2023-11-13 13:30:00,14.517,172.2
3107,2023-11-13 13:40:00,14.325,161.5
3108,2023-11-13 13:50:00,14.325,64.6
3109,2023-11-13 14:00:00,14.421,86.1
3110,2023-11-13 14:10:00,14.613,86.1
3111,2023-11-13 14:20:00,14.804,129.2
3112,2023-11-13 14:30:00,15.091,53.8
3113,2023-11-13 14:40:00,15.187,107.6
3114,2023-11-13 14:50:00,15.378,107.6
3115,2023-11-13 15:00:00,15.378,139.9
3116,2023-11-13 15:10:00,15.76,107.6
3117,2023-11-13 15:20:00,15.664,129.2
3118,2023-11-13 15:30:00,15.951,107.6
3119,2023-11-13 15:40:00,15.951,64.6
3120,2023-11-13 15:50:00,16.141,21.5
3121,2023-11-13 16:00:00,16.141,21.5
3122,2023-11-13 16:10:00,16.141,21.5
3123,2023-11-13 16:20:00,16.141,0
3124,2023-11-13 16:30:00,15.951,0
3125,2023-11-13 16:40:00,15.951,0
3126,2023-11-13 16:50:00,15.951,0
3127,2023-11-13 17:00:00,16.237,0
3128,2023-11-13 17:10:00,16.046,0
3129,2023-11-13 17:20:00,16.141,0
3130,2023-11-13 17:30:00,16.237,0
3131,2023-11-13 17:40:00,16.141,0
3132,2023-11-13 17:50:00,16.332,0
3133,2023-11-13 18:00:00,16.237,0
3134,2023-11-13 18:10:00,16.427,0
3135,2023-11-13 18:20:00,16.332,0
3136,2023-11-13 18:30:00,16.332,0
3137,2023-11-13 18:40:00,16.427,0
3138,2023-11-13 18:50:00,16.618,0
3139,2023-11-13 19:00:00,16.427,0
3140,2023-11-13 19:10:00,16.427,0
3141,2023-11-13 19:20:00,16.427,0
3142,2023-11-13 19:30:00,16.332,0
3143,2023-11-13 19:40:00,16.427,0
3144,2023-11-13 19:50:00,16.427,0
3145,2023-11-13 20:00:00,16.523,0
3146,2023-11-13 20:10:00,16.523,0
3147,2023-11-13 20:20:00,16.523,0
3148,2023-11-13 20:30:00,16.618,0
3149,2023-11-13 20:40:00,16.713,0
3150,2023-11-13 20:50:00,16.808,0
3151,2023-11-13 21:00:00,16.808,0
3152,2023-11-13 21:10:00,16.999,0
3153,2023-11-13 21:20:00,17.094,0
3154,2023-11-13 21:30:00,17.284,0
3155,2023-11-13 21:40:00,17.189,0
3156,2023-11-13 21:50:00,15.951,0
3157,2023-11-13 22:00:00,15.187,0
3158,2023-11-13 22:10:00,14.804,0
3159,2023-11-13 22:20:00,14.709,0
3160,2023-11-13 22:30:00,14.613,0
3161,2023-11-13 22:40:00,14.517,0
3162,2023-11-13 22:50:00,14.517,0
3163,2023-11-13 23:00:00,14.517,0
3164,2023-11-13 23:10:00,14.421,0
3165,2023-11-13 23:20:00,14.421,0
3166,2023-11-13 23:30:00,14.325,0
3167,2023-11-13 23:40:00,14.325,0
3168,2023-11-13 23:50:00,14.325,0
3169,2023-11-14 00:00:00,14.421,0
3170,2023-11-14 00:10:00,14.421,0
3171,2023-11-14 00:20:00,14.421,0
3172,2023-11-14 00:30:00,14.421,0
3173,2023-11-14 00:40:00,14.421,0
3174,2023-11-14 00:50:00,14.421,0
3175,2023-11-14 01:00:00,14.421,0
3176,2023-11-14 01:10:00,14.325,0
3177,2023-11-14 01:20:00,14.325,0
3178,2023-11-14 01:30:00,14.325,0
3179,2023-11-14 01:40:00,14.23,0
3180,2023-11-14 01:50:00,12.98,0
3181,2023-11-14 02:00:00,12.401,0
3182,2023-11-14 02:10:00,12.207,0
3183,2023-11-14 02:20:00,12.11,0
3184,2023-11-14 02:30:00,12.11,0
3185,2023-11-14 02:40:00,12.11,0
3186,2023-11-14 02:50:00,12.11,0
3187,2023-11-14 03:00:00,12.013,0
3188,2023-11-14 03:10:00,11.916,0
3189,2023-11-14 03:20:00,11.819,0
3190,2023-11-14 03:30:00,11.722,0
3191,2023-11-14 03:40:00,11.722,0
3192,2023-11-14 03:50:00,11.722,0
3193,2023-11-14 04:00:00,11.819,0
3194,2023-11-14 04:10:00,11.819,0
3195,2023-11-14 04:20:00,11.819,0
3196,2023-11-14 04:30:00,11.819,0
3197,2023-11-14 04:40:00,11.916,0
3198,2023-11-14 04:50:00,11.722,0
3199,2023-11-14 05:00:00,11.431,0
3200,2023-11-14 05:10:00,11.334,0
3201,2023-11-14 05:20:00,11.139,0
3202,2023-11-14 05:30:00,10.944,0
3203,2023-11-14 05:40:00,10.748,0
3204,2023-11-14 05:50:00,10.259,0
3205,2023-11-14 06:00:00,9.866,0
3206,2023-11-14 06:10:00,9.571,0
3207,2023-11-14 06:20:00,9.472,0
3208,2023-11-14 06:30:00,9.373,0
3209,2023-11-14 06:40:00,9.472,0
3210,2023-11-14 06:50:00,9.472,0
3211,2023-11-14 07:00:00,9.472,0
3212,2023-11-14 07:10:00,9.571,0
3213,2023-11-14 07:20:00,9.669,0
3214,2023-11-14 07:30:00,9.866,0
3215,2023-11-14 07:40:00,9.866,0
3216,2023-11-14 07:50:00,9.866,0
3217,2023-11-14 08:00:00,9.965,32.3
3218,2023-11-14 08:10:00,10.063,10.8
3219,2023-11-14 08:20:00,10.063,96.9
3220,2023-11-14 08:30:00,10.161,86.1
3221,2023-11-14 08:40:00,10.259,86.1
3222,2023-11-14 08:50:00,10.357,129.2
3223,2023-11-14 09:00:00,10.455,172.2
3224,2023-11-14 09:10:00,10.553,193.8
3225,2023-11-14 09:20:00,10.748,129.2
3226,2023-11-14 09:30:00,10.748,236.8
3227,2023-11-14 09:40:00,10.846,312.2
3228,2023-11-14 09:50:00,10.944,269.1
3229,2023-11-14 10:00:00,10.944,269.1
3230,2023-11-14 10:10:00,11.041,139.9
3231,2023-11-14 10:20:00,10.944,107.6
3232,2023-11-14 10:30:00,10.944,96.9
3233,2023-11-14 10:40:00,10.944,96.9
3234,2023-11-14 10:50:00,11.041,86.1
3235,2023-11-14 11:00:00,11.139,150.7
3236,2023-11-14 11:10:00,11.334,172.2
3237,2023-11-14 11:20:00,11.431,204.5
3238,2023-11-14 11:30:00,11.625,269.1
3239,2023-11-14 11:40:00,11.722,118.4
3240,2023-11-14 11:50:00,11.625,139.9
3241,2023-11-14 12:00:00,11.722,129.2
3242,2023-11-14 12:10:00,11.819,183
3243,2023-11-14 12:20:00,11.819,172.2
3244,2023-11-14 12:30:00,12.013,129.2
3245,2023-11-14 12:40:00,11.916,129.2
3246,2023-11-14 12:50:00,11.916,64.6
3247,2023-11-14 13:00:00,11.528,53.8
3248,2023-11-14 13:10:00,10.944,32.3
3249,2023-11-14 13:20:00,10.259,10.8
3250,2023-11-14 13:30:00,9.669,43.1
3251,2023-11-14 13:40:00,9.373,21.5
3252,2023-11-14 13:50:00,9.176,32.3
3253,2023-11-14 14:00:00,9.176,43.1
3254,2023-11-14 14:10:00,9.176,32.3
3255,2023-11-14 14:20:00,9.077,21.5
3256,2023-11-14 14:30:00,9.077,43.1
3257,2023-11-14 14:40:00,9.077,32.3
3258,2023-11-14 14:50:00,9.077,21.5
3259,2023-11-14 15:00:00,9.077,21.5
3260,2023-11-14 15:10:00,9.077,21.5
3261,2023-11-14 15:20:00,9.077,21.5
3262,2023-11-14 15:30:00,9.077,10.8
3263,2023-11-14 15:40:00,9.176,0
3264,2023-11-14 15:50:00,9.176,21.5
3265,2023-11-14 16:00:00,9.275,21.5
3266,2023-11-14 16:10:00,9.176,32.3
3267,2023-11-14 16:20:00,9.176,21.5
3268,2023-11-14 16:30:00,9.176,10.8
3269,2023-11-14 16:40:00,9.176,0
3270,2023-11-14 16:50:00,9.275,0
3271,2023-11-14 17:00:00,9.373,0
3272,2023-11-14 17:10:00,9.571,0
3273,2023-11-14 17:20:00,9.669,0
3274,2023-11-14 17:30:00,9.965,0
3275,2023-11-14 17:40:00,10.259,0
3276,2023-11-14 17:50:00,10.455,0
3277,2023-11-14 18:00:00,10.651,0
3278,2023-11-14 18:10:00,10.846,0
3279,2023-11-14 18:20:00,10.944,0
3280,2023-11-14 18:30:00,11.139,0
3281,2023-11-14 18:40:00,11.334,0
3282,2023-11-14 18:50:00,11.431,0
3283,2023-11-14 19:00:00,11.528,0
3284,2023-11-14 19:10:00,11.722,0
3285,2023-11-14 19:20:00,11.722,0
3286,2023-11-14 19:30:00,11.819,0
3287,2023-11-14 19:40:00,11.819,0
3288,2023-11-14 19:50:00,11.722,0
3289,2023-11-14 20:00:00,11.722,0
3290,2023-11-14 20:10:00,11.625,0
3291,2023-11-14 20:20:00,11.431,0
3292,2023-11-14 20:30:00,10.846,0
3293,2023-11-14 20:40:00,10.357,0
3294,2023-11-14 20:50:00,10.063,0
3295,2023-11-14 21:00:00,9.768,0
3296,2023-11-14 21:10:00,9.669,0
3297,2023-11-14 21:20:00,9.669,0
3298,2023-11-14 21:30:00,9.669,0
3299,2023-11-14 21:40:00,9.669,0
3300,2023-11-14 21:50:00,9.768,0
3301,2023-11-14 22:00:00,9.866,0
3302,2023-11-14 22:10:00,9.866,0
3303,2023-11-14 22:20:00,9.965,0
3304,2023-11-14 22:30:00,9.866,0
3305,2023-11-14 22:40:00,9.965,0
3306,2023-11-14 22:50:00,10.063,0
3307,2023-11-14 23:00:00,10.161,0
3308,2023-11-14 23:10:00,10.259,0
3309,2023-11-14 23:20:00,10.357,0
3310,2023-11-14 23:30:00,10.357,0
3311,2023-11-14 23:40:00,10.357,0
3312,2023-11-14 23:50:00,10.455,0
3313,2023-11-15 00:00:00,10.553,0
3314,2023-11-15 00:10:00,10.455,0
3315,2023-11-15 00:20:00,10.455,0
3316,2023-11-15 00:30:00,10.357,0
3317,2023-11-15 00:40:00,10.357,0
3318,2023-11-15 00:50:00,10.357,0
3319,2023-11-15 01:00:00,10.455,0
3320,2023-11-15 01:10:00,10.455,0
3321,2023-11-15 01:20:00,10.455,0
3322,2023-11-15 01:30:00,10.455,0
3323,2023-11-15 01:40:00,10.455,0
3324,2023-11-15 01:50:00,10.357,0
3325,2023-11-15 02:00:00,10.455,0
3326,2023-11-15 02:10:00,10.455,0
3327,2023-11-15 02:20:00,10.259,0
3328,2023-11-15 02:30:00,10.259,0
3329,2023-11-15 02:40:00,10.161,0
3330,2023-11-15 02:50:00,10.063,0
3331,2023-11-15 03:00:00,10.161,0
3332,2023-11-15 03:10:00,10.161,0
3333,2023-11-15 03:20:00,10.259,0
3334,2023-11-15 03:30:00,10.161,0
3335,2023-11-15 03:40:00,10.161,0
3336,2023-11-15 03:50:00,10.063,0
3337,2023-11-15 04:00:00,10.063,0
3338,2023-11-15 04:10:00,10.161,0
3339,2023-11-15 04:20:00,10.063,0
3340,2023-11-15 04:30:00,10.063,0
3341,2023-11-15 04:40:00,10.161,0
3342,2023-11-15 04:50:00,10.161,0
3343,2023-11-15 05:00:00,10.259,0
3344,2023-11-15 05:10:00,10.161,0
3345,2023-11-15 05:20:00,10.161,0
3346,2023-11-15 05:30:00,10.161,0
3347,2023-11-15 05:40:00,10.161,0
3348,2023-11-15 05:50:00,10.161,0
3349,2023-11-15 06:00:00,10.063,0
3350,2023-11-15 06:10:00,9.965,0
3351,2023-11-15 06:20:00,10.063,0
3352,2023-11-15 06:30:00,9.965,0
3353,2023-11-15 06:40:00,9.571,0
3354,2023-11-15 06:50:00,9.275,0
3355,2023-11-15 07:00:00,9.176,0
3356,2023-11-15 07:10:00,9.275,0
3357,2023-11-15 07:20:00,9.275,0
3358,2023-11-15 07:30:00,9.275,0
3359,2023-11-15 07:40:00,9.077,0
3360,2023-11-15 07:50:00,9.077,53.8
3361,2023-11-15 08:00:00,9.176,43.1
3362,2023-11-15 08:10:00,9.275,32.3
3363,2023-11-15 08:20:00,9.275,75.3
3364,2023-11-15 08:30:00,9.275,64.6
3365,2023-11-15 08:40:00,9.275,139.9
3366,2023-11-15 08:50:00,9.373,96.9
3367,2023-11-15 09:00:00,9.373,129.2
3368,2023-11-15 09:10:00,9.472,96.9
3369,2023-11-15 09:20:00,9.472,161.5
3370,2023-11-15 09:30:00,9.669,215.3
3371,2023-11-15 09:40:00,9.669,118.4
3372,2023-11-15 09:50:00,9.768,150.7
3373,2023-11-15 10:00:00,9.866,247.6
3374,2023-11-15 10:10:00,10.063,333.7
3375,2023-11-15 10:20:00,10.259,333.7
3376,2023-11-15 10:30:00,10.357,301.4
3377,2023-11-15 10:40:00,10.455,269.1
3378,2023-11-15 10:50:00,10.553,441.3
3379,2023-11-15 11:00:00,10.846,322.9
3380,2023-11-15 11:10:00,11.431,1130.2
3381,2023-11-15 11:20:00,11.819,871.9
3382,2023-11-15 11:30:00,12.207,688.9
3383,2023-11-15 11:40:00,12.013,699.7
3384,2023-11-15 11:50:00,11.722,441.3
3385,2023-11-15 12:00:00,11.528,678.1
3386,2023-11-15 12:10:00,12.11,1808.3
3387,2023-11-15 12:20:00,12.98,409
3388,2023-11-15 12:30:00,14.134,3616.7
3389,2023-11-15 12:40:00,15.091,2755.6
3390,2023-11-15 12:50:00,14.613,1248.6
3391,2023-11-15 13:00:00,13.269,796.5
3392,2023-11-15 13:10:00,12.883,904.2
3393,2023-11-15 13:20:00,12.497,505.9
3394,2023-11-15 13:30:00,12.207,355.2
3395,2023-11-15 13:40:00,12.207,1130.2
3396,2023-11-15 13:50:00,12.497,613.5
3397,2023-11-15 14:00:00,12.304,559.7
3398,2023-11-15 14:10:00,12.013,301.4
3399,2023-11-15 14:20:00,11.819,183
3400,2023-11-15 14:30:00,11.722,215.3
3401,2023-11-15 14:40:00,11.722,290.6
3402,2023-11-15 14:50:00,11.722,269.1
3403,2023-11-15 15:00:00,11.819,290.6
3404,2023-11-15 15:10:00,11.916,301.4
3405,2023-11-15 15:20:00,12.497,796.5
3406,2023-11-15 15:30:00,12.207,742.7
3407,2023-11-15 15:40:00,12.207,161.5
3408,2023-11-15 15:50:00,11.528,183
3409,2023-11-15 16:00:00,11.236,301.4
3410,2023-11-15 16:10:00,11.431,258.3
3411,2023-11-15 16:20:00,11.334,139.9
3412,2023-11-15 16:30:00,11.041,21.5
3413,2023-11-15 16:40:00,10.846,0
3414,2023-11-15 16:50:00,10.553,0
3415,2023-11-15 17:00:00,10.357,0
3416,2023-11-15 17:10:00,10.161,0
3417,2023-11-15 17:20:00,10.063,0
3418,2023-11-15 17:30:00,10.063,0
3419,2023-11-15 17:40:00,9.768,0
3420,2023-11-15 17:50:00,9.768,0
3421,2023-11-15 18:00:00,9.866,0
3422,2023-11-15 18:10:00,9.965,0
3423,2023-11-15 18:20:00,9.768,0
3424,2023-11-15 18:30:00,9.669,0
3425,2023-11-15 18:40:00,9.669,0
3426,2023-11-15 18:50:00,9.866,0
3427,2023-11-15 19:00:00,10.161,0
3428,2023-11-15 19:10:00,10.161,0
3429,2023-11-15 19:20:00,10.259,0
3430,2023-11-15 19:30:00,10.357,0
3431,2023-11-15 19:40:00,10.259,0
3432,2023-11-15 19:50:00,9.965,0
3433,2023-11-15 20:00:00,9.965,0
3434,2023-11-15 20:10:00,10.063,0
3435,2023-11-15 20:20:00,9.965,0
3436,2023-11-15 20:30:00,9.965,0
3437,2023-11-15 20:40:00,9.965,0
3438,2023-11-15 20:50:00,9.965,0
3439,2023-11-15 21:00:00,9.768,0
3440,2023-11-15 21:10:00,9.768,0
3441,2023-11-15 21:20:00,9.965,0
3442,2023-11-15 21:30:00,10.063,0
3443,2023-11-15 21:40:00,10.063,0
3444,2023-11-15 21:50:00,10.063,0
3445,2023-11-15 22:00:00,10.063,0
3446,2023-11-15 22:10:00,10.063,0
3447,2023-11-15 22:20:00,10.161,0
3448,2023-11-15 22:30:00,10.063,0
3449,2023-11-15 22:40:00,10.063,0
3450,2023-11-15 22:50:00,9.866,0
3451,2023-11-15 23:00:00,9.571,0
3452,2023-11-15 23:10:00,9.571,0
3453,2023-11-15 23:20:00,9.472,0
3454,2023-11-15 23:30:00,9.472,0
3455,2023-11-15 23:40:00,9.472,0
3456,2023-11-15 23:50:00,9.472,0
3457,2023-11-16 00:00:00,9.472,0
3458,2023-11-16 00:10:00,9.472,0
3459,2023-11-16 00:20:00,9.472,0
3460,2023-11-16 00:30:00,9.373,0
3461,2023-11-16 00:40:00,9.373,0
3462,2023-11-16 00:50:00,9.373,0
3463,2023-11-16 01:00:00,9.373,0
3464,2023-11-16 01:10:00,9.275,0
3465,2023-11-16 01:20:00,9.472,0
3466,2023-11-16 01:30:00,9.571,0
3467,2023-11-16 01:40:00,9.571,0
3468,2023-11-16 01:50:00,9.571,0
3469,2023-11-16 02:00:00,9.571,0
3470,2023-11-16 02:10:00,9.571,0
3471,2023-11-16 02:20:00,9.669,0
3472,2023-11-16 02:30:00,9.571,0
3473,2023-11-16 02:40:00,9.176,0
3474,2023-11-16 02:50:00,8.978,0
3475,2023-11-16 03:00:00,8.779,0
3476,2023-11-16 03:10:00,8.581,0
3477,2023-11-16 03:20:00,8.182,0
3478,2023-11-16 03:30:00,7.682,0
3479,2023-11-16 03:40:00,7.381,0
3480,2023-11-16 03:50:00,7.179,0
3481,2023-11-16 04:00:00,7.179,0
3482,2023-11-16 04:10:00,6.978,0
3483,2023-11-16 04:20:00,6.877,0
3484,2023-11-16 04:30:00,6.775,0
3485,2023-11-16 04:40:00,6.674,0
3486,2023-11-16 04:50:00,6.573,0
3487,2023-11-16 05:00:00,6.674,0
3488,2023-11-16 05:10:00,6.877,0
3489,2023-11-16 05:20:00,6.978,0
3490,2023-11-16 05:30:00,7.079,0
3491,2023-11-16 05:40:00,7.179,0
3492,2023-11-16 05:50:00,7.28,0
3493,2023-11-16 06:00:00,7.582,0
3494,2023-11-16 06:10:00,7.682,0
3495,2023-11-16 06:20:00,7.582,0
3496,2023-11-16 06:30:00,7.481,0
3497,2023-11-16 06:40:00,7.582,0
3498,2023-11-16 06:50:00,7.381,0
3499,2023-11-16 07:00:00,7.179,0
3500,2023-11-16 07:10:00,6.978,0
3501,2023-11-16 07:20:00,6.877,0
3502,2023-11-16 07:30:00,6.775,0
