id,dttm,temp,lux
3194,2023-11-14 04:10,11.849,0
3195,2023-11-14 04:20,11.946,0
3196,2023-11-14 04:30,11.946,0
3197,2023-11-14 04:40,12.043,0
3198,2023-11-14 04:50,11.849,0
3199,2023-11-14 05:00,11.655,0
3200,2023-11-14 05:10,11.558,0
3201,2023-11-14 05:20,11.461,0
3202,2023-11-14 05:30,11.364,0
3203,2023-11-14 05:40,11.267,0
3204,2023-11-14 05:50,10.878,0
3205,2023-11-14 06:00,10.586,0
3206,2023-11-14 06:10,10.390,0
3207,2023-11-14 06:20,10.293,0
3208,2023-11-14 06:30,10.293,0
3209,2023-11-14 06:40,10.293,0
3210,2023-11-14 06:50,10.195,0
3211,2023-11-14 07:00,10.293,0
3212,2023-11-14 07:10,10.293,0
3213,2023-11-14 07:20,10.488,0
3214,2023-11-14 07:30,10.488,0
3215,2023-11-14 07:40,10.586,0
3216,2023-11-14 07:50,10.586,10.8
3217,2023-11-14 08:00,10.586,21.5
3218,2023-11-14 08:10,10.586,10.8
3219,2023-11-14 08:20,10.683,96.9
3220,2023-11-14 08:30,10.781,86.1
3221,2023-11-14 08:40,10.976,75.3
3222,2023-11-14 08:50,10.976,107.6
3223,2023-11-14 09:00,11.170,215.3
3224,2023-11-14 09:10,11.267,236.8
3225,2023-11-14 09:20,11.461,129.2
3226,2023-11-14 09:30,11.461,215.3
3227,2023-11-14 09:40,11.558,452.1
3228,2023-11-14 09:50,11.752,258.3
3229,2023-11-14 10:00,11.849,226
3230,2023-11-14 10:10,11.849,129.2
3231,2023-11-14 10:20,11.849,86.1
3232,2023-11-14 10:30,11.849,86.1
3233,2023-11-14 10:40,11.849,75.3
3234,2023-11-14 10:50,12.043,64.6
3235,2023-11-14 11:00,12.139,118.4
3236,2023-11-14 11:10,12.043,139.9
3237,2023-11-14 11:20,12.043,161.5
3238,2023-11-14 11:30,12.139,193.8
3239,2023-11-14 11:40,12.236,107.6
3240,2023-11-14 11:50,12.236,118.4
3241,2023-11-14 12:00,12.332,107.6
3242,2023-11-14 12:10,12.332,139.9
3243,2023-11-14 12:20,12.429,139.9
3244,2023-11-14 12:30,12.525,118.4
3245,2023-11-14 12:40,12.429,107.6
3246,2023-11-14 12:50,12.332,64.6
3247,2023-11-14 13:00,12.043,43.1
3248,2023-11-14 13:10,11.655,32.3
3249,2023-11-14 13:20,11.170,10.8
3250,2023-11-14 13:30,10.683,43.1
3251,2023-11-14 13:40,10.390,21.5
3252,2023-11-14 13:50,10.097,21.5
3253,2023-11-14 14:00,9.999,43.1
3254,2023-11-14 14:10,9.803,32.3
3255,2023-11-14 14:20,9.705,21.5
3256,2023-11-14 14:30,9.607,32.3
3257,2023-11-14 14:40,9.607,32.3
3258,2023-11-14 14:50,9.508,21.5
3259,2023-11-14 15:00,9.508,21.5
3260,2023-11-14 15:10,9.508,10.8
3261,2023-11-14 15:20,9.607,10.8
3262,2023-11-14 15:30,9.607,10.8
3263,2023-11-14 15:40,9.607,0
3264,2023-11-14 15:50,9.705,21.5
3265,2023-11-14 16:00,9.705,21.5
3266,2023-11-14 16:10,9.705,21.5
3267,2023-11-14 16:20,9.705,21.5
3268,2023-11-14 16:30,9.705,10.8
3269,2023-11-14 16:40,9.705,0
3270,2023-11-14 16:50,9.901,0
3271,2023-11-14 17:00,9.999,0
3272,2023-11-14 17:10,10.390,0
3273,2023-11-14 17:20,10.488,0
3274,2023-11-14 17:30,10.781,0
3275,2023-11-14 17:40,11.170,0
3276,2023-11-14 17:50,11.364,0
3277,2023-11-14 18:00,11.461,0
3278,2023-11-14 18:10,11.558,0
3279,2023-11-14 18:20,11.655,0
3280,2023-11-14 18:30,11.752,0
3281,2023-11-14 18:40,11.849,0
3282,2023-11-14 18:50,12.043,0
3283,2023-11-14 19:00,12.043,0
3284,2023-11-14 19:10,12.139,0
3285,2023-11-14 19:20,12.043,0
3286,2023-11-14 19:30,12.139,0
3287,2023-11-14 19:40,12.139,0
3288,2023-11-14 19:50,12.139,0
3289,2023-11-14 20:00,12.332,0
3290,2023-11-14 20:10,11.946,0
3291,2023-11-14 20:20,11.655,0
3292,2023-11-14 20:30,11.170,0
3293,2023-11-14 20:40,10.683,0
3294,2023-11-14 20:50,10.293,0
3295,2023-11-14 21:00,10.195,0
3296,2023-11-14 21:10,10.097,0
3297,2023-11-14 21:20,10.097,0
3298,2023-11-14 21:30,9.999,0
3299,2023-11-14 21:40,10.097,0
3300,2023-11-14 21:50,10.390,0
3301,2023-11-14 22:00,10.488,0
3302,2023-11-14 22:10,10.586,0
3303,2023-11-14 22:20,10.781,0
3304,2023-11-14 22:30,10.781,0
3305,2023-11-14 22:40,11.073,0
3306,2023-11-14 22:50,11.073,0
3307,2023-11-14 23:00,11.170,0
3308,2023-11-14 23:10,11.170,0
3309,2023-11-14 23:20,11.170,0
3310,2023-11-14 23:30,11.170,0
3311,2023-11-14 23:40,11.170,0
3312,2023-11-14 23:50,11.170,0
3313,2023-11-15 00:00,11.170,0
3314,2023-11-15 00:10,11.073,0
3315,2023-11-15 00:20,11.170,0
3316,2023-11-15 00:30,11.170,0
3317,2023-11-15 00:40,11.170,0
3318,2023-11-15 00:50,11.170,0
3319,2023-11-15 01:00,11.170,0
3320,2023-11-15 01:10,11.073,0
3321,2023-11-15 01:20,11.170,0
3322,2023-11-15 01:30,11.170,0
3323,2023-11-15 01:40,11.073,0
3324,2023-11-15 01:50,11.073,0
3325,2023-11-15 02:00,10.976,0
3326,2023-11-15 02:10,10.878,0
3327,2023-11-15 02:20,10.878,0
3328,2023-11-15 02:30,10.781,0
3329,2023-11-15 02:40,10.683,0
3330,2023-11-15 02:50,10.683,0
3331,2023-11-15 03:00,10.781,0
3332,2023-11-15 03:10,10.683,0
3333,2023-11-15 03:20,10.683,0
3334,2023-11-15 03:30,10.683,0
3335,2023-11-15 03:40,10.683,0
3336,2023-11-15 03:50,10.586,0
3337,2023-11-15 04:00,10.488,0
3338,2023-11-15 04:10,10.488,0
3339,2023-11-15 04:20,10.488,0
3340,2023-11-15 04:30,10.488,0
3341,2023-11-15 04:40,10.586,0
3342,2023-11-15 04:50,10.586,0
3343,2023-11-15 05:00,10.683,0
3344,2023-11-15 05:10,10.683,0
3345,2023-11-15 05:20,10.683,0
3346,2023-11-15 05:30,10.586,0
3347,2023-11-15 05:40,10.488,0
3348,2023-11-15 05:50,10.586,0
3349,2023-11-15 06:00,10.488,0
3350,2023-11-15 06:10,10.586,0
3351,2023-11-15 06:20,10.488,0
3352,2023-11-15 06:30,10.488,0
3353,2023-11-15 06:40,10.390,0
3354,2023-11-15 06:50,10.097,0
3355,2023-11-15 07:00,9.901,0
3356,2023-11-15 07:10,9.999,0
3357,2023-11-15 07:20,9.901,0
3358,2023-11-15 07:30,9.705,0
3359,2023-11-15 07:40,9.607,10.8
3360,2023-11-15 07:50,9.508,86.1
3361,2023-11-15 08:00,9.705,107.6
3362,2023-11-15 08:10,9.901,53.8
3363,2023-11-15 08:20,9.901,86.1
3364,2023-11-15 08:30,9.901,129.2
3365,2023-11-15 08:40,9.901,118.4
3366,2023-11-15 08:50,9.901,96.9
3367,2023-11-15 09:00,9.901,129.2
3368,2023-11-15 09:10,9.999,86.1
3369,2023-11-15 09:20,9.901,129.2
3370,2023-11-15 09:30,9.999,236.8
3371,2023-11-15 09:40,10.097,150.7
3372,2023-11-15 09:50,10.195,172.2
3373,2023-11-15 10:00,10.390,215.3
3374,2023-11-15 10:10,10.488,269.1
3375,2023-11-15 10:20,10.683,366
3376,2023-11-15 10:30,10.878,344.4
3377,2023-11-15 10:40,10.878,290.6
3378,2023-11-15 10:50,10.976,473.6
3379,2023-11-15 11:00,11.267,2066.7
3380,2023-11-15 11:10,11.849,904.2
3381,2023-11-15 11:20,12.622,549
3382,2023-11-15 11:30,12.332,473.6
3383,2023-11-15 11:40,12.236,409
3384,2023-11-15 11:50,11.752,333.7
3385,2023-11-15 12:00,11.752,1722.2
3386,2023-11-15 12:10,12.718,1001
3387,2023-11-15 12:20,12.622,2152.8
3388,2023-11-15 12:30,13.103,1722.2
3389,2023-11-15 12:40,13.103,1377.8
3390,2023-11-15 12:50,13.872,1022.6
3391,2023-11-15 13:00,13.776,1130.2
3392,2023-11-15 13:10,13.103,731.9
3393,2023-11-15 13:20,12.718,430.6
3394,2023-11-15 13:30,12.622,355.2
3395,2023-11-15 13:40,12.429,958
3396,2023-11-15 13:50,12.525,871.9
3397,2023-11-15 14:00,12.429,366
3398,2023-11-15 14:10,12.332,344.4
3399,2023-11-15 14:20,12.139,150.7
3400,2023-11-15 14:30,11.946,269.1
3401,2023-11-15 14:40,11.752,279.9
3402,2023-11-15 14:50,11.655,226
3403,2023-11-15 15:00,11.752,290.6
3404,2023-11-15 15:10,11.752,247.6
3405,2023-11-15 15:20,11.558,96.9
3406,2023-11-15 15:30,11.364,366
3407,2023-11-15 15:40,11.267,118.4
3408,2023-11-15 15:50,11.170,139.9
3409,2023-11-15 16:00,11.073,215.3
3410,2023-11-15 16:10,11.170,139.9
3411,2023-11-15 16:20,11.073,64.6
3412,2023-11-15 16:30,10.878,21.5
3413,2023-11-15 16:40,10.683,10.8
3414,2023-11-15 16:50,10.586,0
3415,2023-11-15 17:00,10.488,0
3416,2023-11-15 17:10,10.390,0
3417,2023-11-15 17:20,10.293,0
3418,2023-11-15 17:30,10.097,0
3419,2023-11-15 17:40,9.901,0
3420,2023-11-15 17:50,9.803,0
3421,2023-11-15 18:00,9.803,0
3422,2023-11-15 18:10,9.803,0
3423,2023-11-15 18:20,9.607,0
3424,2023-11-15 18:30,9.607,0
3425,2023-11-15 18:40,9.705,0
3426,2023-11-15 18:50,9.705,0
3427,2023-11-15 19:00,9.901,0
3428,2023-11-15 19:10,9.901,0
3429,2023-11-15 19:20,9.901,0
3430,2023-11-15 19:30,9.901,0
3431,2023-11-15 19:40,9.803,0
3432,2023-11-15 19:50,9.803,0
3433,2023-11-15 20:00,9.803,0
3434,2023-11-15 20:10,9.901,0
3435,2023-11-15 20:20,9.901,0
3436,2023-11-15 20:30,9.901,0
3437,2023-11-15 20:40,9.803,0
3438,2023-11-15 20:50,9.803,0
3439,2023-11-15 21:00,9.705,0
3440,2023-11-15 21:10,9.607,0
3441,2023-11-15 21:20,9.705,0
3442,2023-11-15 21:30,9.803,0
3443,2023-11-15 21:40,9.901,0
3444,2023-11-15 21:50,9.803,0
3445,2023-11-15 22:00,9.901,0
3446,2023-11-15 22:10,9.901,0
3447,2023-11-15 22:20,9.901,0
3448,2023-11-15 22:30,9.901,0
3449,2023-11-15 22:40,9.803,0
3450,2023-11-15 22:50,9.607,0
3451,2023-11-15 23:00,9.508,0
3452,2023-11-15 23:10,9.410,0
3453,2023-11-15 23:20,9.410,0
3454,2023-11-15 23:30,9.311,0
3455,2023-11-15 23:40,9.311,0
3456,2023-11-15 23:50,9.311,0
3457,2023-11-16 00:00,9.213,0
3458,2023-11-16 00:10,9.213,0
3459,2023-11-16 00:20,9.311,0
3460,2023-11-16 00:30,9.311,0
3461,2023-11-16 00:40,9.311,0
3462,2023-11-16 00:50,9.213,0
3463,2023-11-16 01:00,9.114,0
3464,2023-11-16 01:10,9.213,0
3465,2023-11-16 01:20,9.311,0
3466,2023-11-16 01:30,9.410,0
3467,2023-11-16 01:40,9.410,0
3468,2023-11-16 01:50,9.508,0
3469,2023-11-16 02:00,9.508,0
3470,2023-11-16 02:10,9.607,0
3471,2023-11-16 02:20,9.607,0
3472,2023-11-16 02:30,9.508,0
3473,2023-11-16 02:40,9.311,0
3474,2023-11-16 02:50,9.114,0
3475,2023-11-16 03:00,8.917,0
3476,2023-11-16 03:10,8.818,0
3477,2023-11-16 03:20,8.620,0
3478,2023-11-16 03:30,8.322,0
3479,2023-11-16 03:40,8.322,0
3480,2023-11-16 03:50,8.223,0
3481,2023-11-16 04:00,8.024,0
3482,2023-11-16 04:10,7.924,0
3483,2023-11-16 04:20,7.724,0
3484,2023-11-16 04:30,7.424,0
3485,2023-11-16 04:40,7.324,0
3486,2023-11-16 04:50,7.224,0
3487,2023-11-16 05:00,7.524,0
3488,2023-11-16 05:10,7.724,0
3489,2023-11-16 05:20,7.824,0
3490,2023-11-16 05:30,7.924,0
3491,2023-11-16 05:40,8.024,0
3492,2023-11-16 05:50,8.123,0
3493,2023-11-16 06:00,8.123,0
3494,2023-11-16 06:10,8.322,0
3495,2023-11-16 06:20,8.421,0
3496,2023-11-16 06:30,8.223,0
3497,2023-11-16 06:40,8.223,0
3498,2023-11-16 06:50,8.223,0
3499,2023-11-16 07:00,8.223,0
3500,2023-11-16 07:10,8.322,0
3501,2023-11-16 07:20,8.322,0
3502,2023-11-16 07:30,8.123,10.8
3503,2023-11-16 07:40,8.123,21.5
3504,2023-11-16 07:50,8.223,43.1
3505,2023-11-16 08:00,8.223,43.1
3506,2023-11-16 08:10,8.223,64.6
3507,2023-11-16 08:20,8.322,86.1
3508,2023-11-16 08:30,8.421,129.2
3509,2023-11-16 08:40,8.223,139.9
3510,2023-11-16 08:50,8.223,129.2
3511,2023-11-16 09:00,8.322,118.4
3512,2023-11-16 09:10,8.421,129.2
3513,2023-11-16 09:20,8.421,107.6
3514,2023-11-16 09:30,8.521,96.9
3515,2023-11-16 09:40,8.521,118.4
3516,2023-11-16 09:50,8.521,150.7
3517,2023-11-16 10:00,8.719,215.3
3518,2023-11-16 10:10,9.114,193.8
3519,2023-11-16 10:20,9.213,172.2
3520,2023-11-16 10:30,9.114,150.7
3521,2023-11-16 10:40,9.015,204.5
3522,2023-11-16 10:50,9.213,290.6
3523,2023-11-16 11:00,9.508,269.1
3524,2023-11-16 11:10,9.803,484.4
3525,2023-11-16 11:20,10.097,495.1
3526,2023-11-16 11:30,10.293,398.3
3527,2023-11-16 11:40,10.781,1065.6
3528,2023-11-16 11:50,11.461,667.4
3529,2023-11-16 12:00,11.849,1377.8
3530,2023-11-16 12:10,12.332,602.8
3531,2023-11-16 12:20,12.043,333.7
3532,2023-11-16 12:30,11.946,193.8
3533,2023-11-16 12:40,11.946,204.5
3534,2023-11-16 12:50,11.849,183
3535,2023-11-16 13:00,11.558,86.1
3536,2023-11-16 13:10,10.878,75.3
3537,2023-11-16 13:20,10.195,107.6
3538,2023-11-16 13:30,10.195,172.2
3539,2023-11-16 13:40,10.097,139.9
3540,2023-11-16 13:50,9.999,301.4
3541,2023-11-16 14:00,9.999,279.9
3542,2023-11-16 14:10,10.097,247.6
3543,2023-11-16 14:20,10.097,226
3544,2023-11-16 14:30,9.999,118.4
3545,2023-11-16 14:40,9.705,53.8
3546,2023-11-16 14:50,9.508,64.6
3547,2023-11-16 15:00,9.311,53.8
3548,2023-11-16 15:10,9.410,75.3
3549,2023-11-16 15:20,9.311,64.6
3550,2023-11-16 15:30,9.311,75.3
3551,2023-11-16 15:40,9.213,64.6
3552,2023-11-16 15:50,9.311,43.1
3553,2023-11-16 16:00,9.213,10.8
3554,2023-11-16 16:10,9.311,0
3555,2023-11-16 16:20,9.311,0
3556,2023-11-16 16:30,9.311,10.8
3557,2023-11-16 16:40,9.311,0
3558,2023-11-16 16:50,9.114,0
3559,2023-11-16 17:00,9.114,0
3560,2023-11-16 17:10,9.213,0
3561,2023-11-16 17:20,9.213,0
3562,2023-11-16 17:30,9.410,0
3563,2023-11-16 17:40,9.607,0
3564,2023-11-16 17:50,10.097,0
3565,2023-11-16 18:00,10.293,0
3566,2023-11-16 18:10,10.683,0
3567,2023-11-16 18:20,10.781,0
3568,2023-11-16 18:30,10.878,0
3569,2023-11-16 18:40,11.073,0
3570,2023-11-16 18:50,11.170,0
3571,2023-11-16 19:00,11.267,0
3572,2023-11-16 19:10,11.364,0
3573,2023-11-16 19:20,11.364,0
3574,2023-11-16 19:30,11.461,0
3575,2023-11-16 19:40,11.364,0
3576,2023-11-16 19:50,11.364,0
3577,2023-11-16 20:00,11.461,0
3578,2023-11-16 20:10,11.558,0
3579,2023-11-16 20:20,11.364,0
3580,2023-11-16 20:30,11.364,0
3581,2023-11-16 20:40,11.461,0
3582,2023-11-16 20:50,11.267,0
3583,2023-11-16 21:00,11.170,0
3584,2023-11-16 21:10,11.170,0
3585,2023-11-16 21:20,11.170,0
3586,2023-11-16 21:30,11.170,0
3587,2023-11-16 21:40,11.170,0
3588,2023-11-16 21:50,11.267,0
3589,2023-11-16 22:00,11.170,0
3590,2023-11-16 22:10,11.073,0
3591,2023-11-16 22:20,10.878,0
3592,2023-11-16 22:30,10.683,0
3593,2023-11-16 22:40,10.195,0
3594,2023-11-16 22:50,9.705,0
3595,2023-11-16 23:00,9.410,0
3596,2023-11-16 23:10,9.311,0
3597,2023-11-16 23:20,9.015,0
3598,2023-11-16 23:30,8.818,0
3599,2023-11-16 23:40,8.818,0
3600,2023-11-16 23:50,8.521,0
3601,2023-11-17 00:00,7.824,0
3602,2023-11-17 00:10,7.424,0
3603,2023-11-17 00:20,7.324,0
3604,2023-11-17 00:30,7.224,0
3605,2023-11-17 00:40,7.123,0
3606,2023-11-17 00:50,7.023,0
3607,2023-11-17 01:00,7.023,0
3608,2023-11-17 01:10,7.023,0
3609,2023-11-17 01:20,7.023,0
3610,2023-11-17 01:30,6.922,0
3611,2023-11-17 01:40,6.922,0
3612,2023-11-17 01:50,6.821,0
3613,2023-11-17 02:00,6.721,0
3614,2023-11-17 02:10,6.721,0
3615,2023-11-17 02:20,6.721,0
3616,2023-11-17 02:30,6.821,0
3617,2023-11-17 02:40,6.821,0
3618,2023-11-17 02:50,6.821,0
3619,2023-11-17 03:00,7.023,0
3620,2023-11-17 03:10,6.922,0
3621,2023-11-17 03:20,7.023,0
3622,2023-11-17 03:30,7.023,0
3623,2023-11-17 03:40,7.123,0
3624,2023-11-17 03:50,7.023,0
3625,2023-11-17 04:00,7.123,0
3626,2023-11-17 04:10,7.023,0
3627,2023-11-17 04:20,7.023,0
3628,2023-11-17 04:30,6.922,0
3629,2023-11-17 04:40,6.821,0
3630,2023-11-17 04:50,6.821,0
3631,2023-11-17 05:00,6.721,0
3632,2023-11-17 05:10,6.620,0
3633,2023-11-17 05:20,6.519,0
3634,2023-11-17 05:30,6.519,0
3635,2023-11-17 05:40,6.519,0
3636,2023-11-17 05:50,6.417,0
3637,2023-11-17 06:00,6.417,0
3638,2023-11-17 06:10,6.417,0
3639,2023-11-17 06:20,6.519,0
3640,2023-11-17 06:30,6.417,0
3641,2023-11-17 06:40,6.417,0
3642,2023-11-17 06:50,6.316,0
3643,2023-11-17 07:00,6.316,0
3644,2023-11-17 07:10,6.316,0
3645,2023-11-17 07:20,6.316,0
3646,2023-11-17 07:30,6.417,0
3647,2023-11-17 07:40,6.417,0
3648,2023-11-17 07:50,6.316,0
3649,2023-11-17 08:00,6.316,0
3650,2023-11-17 08:10,6.316,0
3651,2023-11-17 08:20,6.417,10.8
3652,2023-11-17 08:30,6.519,10.8
3653,2023-11-17 08:40,6.417,21.5
3654,2023-11-17 08:50,6.519,21.5
3655,2023-11-17 09:00,6.620,64.6
3656,2023-11-17 09:10,6.620,53.8
3657,2023-11-17 09:20,6.519,139.9
3658,2023-11-17 09:30,6.721,226
3659,2023-11-17 09:40,6.821,129.2
3660,2023-11-17 09:50,6.922,183
3661,2023-11-17 10:00,6.922,118.4
3662,2023-11-17 10:10,6.821,86.1
3663,2023-11-17 10:20,6.922,107.6
3664,2023-11-17 10:30,6.922,96.9
3665,2023-11-17 10:40,6.922,139.9
3666,2023-11-17 10:50,6.922,139.9
3667,2023-11-17 11:00,6.721,96.9
3668,2023-11-17 11:10,6.620,107.6
3669,2023-11-17 11:20,6.721,215.3
3670,2023-11-17 11:30,6.922,215.3
3671,2023-11-17 11:40,7.023,193.8
3672,2023-11-17 11:50,7.324,247.6
3673,2023-11-17 12:00,7.524,215.3
3674,2023-11-17 12:10,7.524,193.8
3675,2023-11-17 12:20,7.625,355.2
3676,2023-11-17 12:30,8.024,559.7
3677,2023-11-17 12:40,8.123,538.2
3678,2023-11-17 12:50,8.521,602.8
3679,2023-11-17 13:00,8.719,495.1
3680,2023-11-17 13:10,8.818,409
3681,2023-11-17 13:20,8.620,226
3682,2023-11-17 13:30,8.521,247.6
3683,2023-11-17 13:40,8.223,53.8
3684,2023-11-17 13:50,8.024,96.9
3685,2023-11-17 14:00,7.924,161.5
3686,2023-11-17 14:10,7.924,107.6
3687,2023-11-17 14:20,8.024,183
3688,2023-11-17 14:30,8.123,150.7
3689,2023-11-17 14:40,8.123,129.2
3690,2023-11-17 14:50,8.123,96.9
3691,2023-11-17 15:00,8.123,118.4
3692,2023-11-17 15:10,8.223,96.9
3693,2023-11-17 15:20,8.123,75.3
3694,2023-11-17 15:30,8.123,53.8
3695,2023-11-17 15:40,8.024,21.5
3696,2023-11-17 15:50,7.924,32.3
3697,2023-11-17 16:00,7.824,21.5
3698,2023-11-17 16:10,7.724,32.3
3699,2023-11-17 16:20,7.625,86.1
3700,2023-11-17 16:30,7.524,53.8
3701,2023-11-17 16:40,7.524,10.8
3702,2023-11-17 16:50,7.424,0
3703,2023-11-17 17:00,7.424,0
3704,2023-11-17 17:10,7.424,0
3705,2023-11-17 17:20,7.324,0
3706,2023-11-17 17:30,7.324,0
3707,2023-11-17 17:40,7.324,0
3708,2023-11-17 17:50,7.324,0
3709,2023-11-17 18:00,7.224,0
3710,2023-11-17 18:10,7.224,0
3711,2023-11-17 18:20,7.224,0
3712,2023-11-17 18:30,6.620,0
3713,2023-11-17 18:40,6.519,0
3714,2023-11-17 18:50,6.620,0
3715,2023-11-17 19:00,6.821,0
3716,2023-11-17 19:10,6.821,0
3717,2023-11-17 19:20,6.821,0
3718,2023-11-17 19:30,6.821,0
3719,2023-11-17 19:40,6.821,0
3720,2023-11-17 19:50,6.721,0
3721,2023-11-17 20:00,6.519,0
3722,2023-11-17 20:10,6.519,0
3723,2023-11-17 20:20,6.519,0
3724,2023-11-17 20:30,6.519,0
3725,2023-11-17 20:40,6.519,0
3726,2023-11-17 20:50,6.519,0
3727,2023-11-17 21:00,6.519,0
3728,2023-11-17 21:10,6.620,0
3729,2023-11-17 21:20,6.620,0
3730,2023-11-17 21:30,6.721,0
3731,2023-11-17 21:40,6.721,0
3732,2023-11-17 21:50,6.721,0
3733,2023-11-17 22:00,6.721,0
3734,2023-11-17 22:10,6.620,0
3735,2023-11-17 22:20,6.721,0
3736,2023-11-17 22:30,6.721,0
3737,2023-11-17 22:40,6.721,0
3738,2023-11-17 22:50,6.519,0
3739,2023-11-17 23:00,6.417,0
3740,2023-11-17 23:10,6.417,0
3741,2023-11-17 23:20,6.417,0
3742,2023-11-17 23:30,6.417,0
3743,2023-11-17 23:40,6.417,0
3744,2023-11-17 23:50,6.417,0
3745,2023-11-18 00:00,6.417,0
3746,2023-11-18 00:10,6.417,0
3747,2023-11-18 00:20,6.316,0
3748,2023-11-18 00:30,6.113,0
3749,2023-11-18 00:40,5.910,0
3750,2023-11-18 00:50,5.808,0
3751,2023-11-18 01:00,5.910,0
3752,2023-11-18 01:10,6.012,0
3753,2023-11-18 01:20,5.808,0
3754,2023-11-18 01:30,5.502,0
3755,2023-11-18 01:40,5.502,0
3756,2023-11-18 01:50,5.399,0
3757,2023-11-18 02:00,5.297,0
3758,2023-11-18 02:10,5.297,0
3759,2023-11-18 02:20,5.194,0
3760,2023-11-18 02:30,5.194,0
3761,2023-11-18 02:40,5.194,0
3762,2023-11-18 02:50,4.989,0
3763,2023-11-18 03:00,4.989,0
3764,2023-11-18 03:10,4.989,0
3765,2023-11-18 03:20,4.989,0
3766,2023-11-18 03:30,4.886,0
3767,2023-11-18 03:40,4.886,0
3768,2023-11-18 03:50,4.783,0
3769,2023-11-18 04:00,4.679,0
3770,2023-11-18 04:10,4.576,0
3771,2023-11-18 04:20,4.576,0
3772,2023-11-18 04:30,4.473,0
3773,2023-11-18 04:40,4.576,0
3774,2023-11-18 04:50,4.473,0
3775,2023-11-18 05:00,4.369,0
3776,2023-11-18 05:10,4.369,0
3777,2023-11-18 05:20,4.369,0
3778,2023-11-18 05:30,4.369,0
3779,2023-11-18 05:40,4.473,0
3780,2023-11-18 05:50,4.473,0
3781,2023-11-18 06:00,4.473,0
3782,2023-11-18 06:10,4.369,0
3783,2023-11-18 06:20,4.369,0
3784,2023-11-18 06:30,4.369,0
3785,2023-11-18 06:40,4.369,0
3786,2023-11-18 06:50,4.473,0
3787,2023-11-18 07:00,4.369,0
3788,2023-11-18 07:10,4.473,0
3789,2023-11-18 07:20,4.576,0
3790,2023-11-18 07:30,4.473,10.8
3791,2023-11-18 07:40,4.576,53.8
3792,2023-11-18 07:50,4.576,75.3
3793,2023-11-18 08:00,4.679,75.3
3794,2023-11-18 08:10,4.783,96.9
3795,2023-11-18 08:20,4.886,150.7
3796,2023-11-18 08:30,4.989,183
3797,2023-11-18 08:40,5.194,161.5
3798,2023-11-18 08:50,5.194,150.7
3799,2023-11-18 09:00,5.297,193.8
3800,2023-11-18 09:10,5.399,312.2
3801,2023-11-18 09:20,5.706,344.4
3802,2023-11-18 09:30,5.910,452.1
3803,2023-11-18 09:40,6.012,344.4
3804,2023-11-18 09:50,6.215,387.5
3805,2023-11-18 10:00,6.519,398.3
3806,2023-11-18 10:10,6.821,462.9
3807,2023-11-18 10:20,7.123,376.7
3808,2023-11-18 10:30,7.224,409
3809,2023-11-18 10:40,7.524,344.4
3810,2023-11-18 10:50,7.724,366
3811,2023-11-18 11:00,7.824,387.5
3812,2023-11-18 11:10,8.024,441.3
3813,2023-11-18 11:20,8.223,366
3814,2023-11-18 11:30,8.322,333.7
3815,2023-11-18 11:40,8.421,322.9
3816,2023-11-18 11:50,8.421,322.9
3817,2023-11-18 12:00,8.421,279.9
3818,2023-11-18 12:10,8.322,247.6
3819,2023-11-18 12:20,8.322,258.3
3820,2023-11-18 12:30,8.421,279.9
3821,2023-11-18 12:40,8.521,301.4
3822,2023-11-18 12:50,8.521,269.1
3823,2023-11-18 13:00,8.620,236.8
3824,2023-11-18 13:10,8.620,269.1
3825,2023-11-18 13:20,8.223,226
3826,2023-11-18 13:30,7.924,183
3827,2023-11-18 13:40,8.123,236.8
3828,2023-11-18 13:50,8.123,269.1
3829,2023-11-18 14:00,8.322,322.9
3830,2023-11-18 14:10,8.521,290.6
3831,2023-11-18 14:20,8.719,247.6
3832,2023-11-18 14:30,8.917,236.8
3833,2023-11-18 14:40,9.114,279.9
3834,2023-11-18 14:50,9.114,236.8
3835,2023-11-18 15:00,9.015,183
3836,2023-11-18 15:10,9.015,204.5
3837,2023-11-18 15:20,9.114,269.1
3838,2023-11-18 15:30,9.213,172.2
3839,2023-11-18 15:40,9.213,226
3840,2023-11-18 15:50,9.311,161.5
3841,2023-11-18 16:00,9.311,75.3
3842,2023-11-18 16:10,9.213,32.3
3843,2023-11-18 16:20,9.114,21.5
3844,2023-11-18 16:30,9.015,10.8
3845,2023-11-18 16:40,8.917,0
3846,2023-11-18 16:50,8.818,0
3847,2023-11-18 17:00,8.620,0
3848,2023-11-18 17:10,8.620,0
3849,2023-11-18 17:20,8.521,0
3850,2023-11-18 17:30,8.521,0
3851,2023-11-18 17:40,8.421,0
3852,2023-11-18 17:50,8.818,0
3853,2023-11-18 18:00,9.015,0
3854,2023-11-18 18:10,9.213,0
3855,2023-11-18 18:20,9.508,0
3856,2023-11-18 18:30,9.508,0
3857,2023-11-18 18:40,9.410,0
3858,2023-11-18 18:50,9.410,0
3859,2023-11-18 19:00,9.410,0
3860,2023-11-18 19:10,9.705,0
3861,2023-11-18 19:20,9.705,0
3862,2023-11-18 19:30,9.705,0
3863,2023-11-18 19:40,9.607,0
3864,2023-11-18 19:50,9.705,0
3865,2023-11-18 20:00,9.803,0
3866,2023-11-18 20:10,9.705,0
3867,2023-11-18 20:20,9.508,0
