id,dttm,temp,lux
2936,2023-11-12 09:10,3.369,21.5
2937,2023-11-12 09:20,3.472,43.1
2938,2023-11-12 09:30,3.677,43.1
2939,2023-11-12 09:40,3.574,64.6
2940,2023-11-12 09:50,3.677,75.3
2941,2023-11-12 10:00,3.882,107.6
2942,2023-11-12 10:10,3.984,96.9
2943,2023-11-12 10:20,4.188,129.2
2944,2023-11-12 10:30,4.392,139.9
2945,2023-11-12 10:40,4.392,150.7
2946,2023-11-12 10:50,4.392,107.6
2947,2023-11-12 11:00,4.392,86.1
2948,2023-11-12 11:10,4.290,150.7
2949,2023-11-12 11:20,4.290,215.3
2950,2023-11-12 11:30,4.290,258.3
2951,2023-11-12 11:40,4.392,258.3
2952,2023-11-12 11:50,4.595,215.3
2953,2023-11-12 12:00,4.595,172.2
2954,2023-11-12 12:10,4.595,150.7
2955,2023-11-12 12:20,4.595,161.5
2956,2023-11-12 12:30,4.595,139.9
2957,2023-11-12 12:40,4.595,129.2
2958,2023-11-12 12:50,4.595,96.9
2959,2023-11-12 13:00,4.595,75.3
2960,2023-11-12 13:10,4.595,107.6
2961,2023-11-12 13:20,4.696,129.2
2962,2023-11-12 13:30,4.595,150.7
2963,2023-11-12 13:40,4.595,161.5
2964,2023-11-12 13:50,4.493,129.2
2965,2023-11-12 14:00,4.493,161.5
2966,2023-11-12 14:10,4.493,139.9
2967,2023-11-12 14:20,4.595,129.2
2968,2023-11-12 14:30,4.493,129.2
2969,2023-11-12 14:40,4.392,107.6
2970,2023-11-12 14:50,4.493,96.9
2971,2023-11-12 15:00,4.392,86.1
2972,2023-11-12 15:10,4.493,75.3
2973,2023-11-12 15:20,4.493,53.8
2974,2023-11-12 15:30,4.493,32.3
2975,2023-11-12 15:40,4.392,43.1
2976,2023-11-12 15:50,4.392,21.5
2977,2023-11-12 16:00,4.392,21.5
2978,2023-11-12 16:10,4.392,21.5
2979,2023-11-12 16:20,4.392,53.8
2980,2023-11-12 16:30,4.392,43.1
2981,2023-11-12 16:40,4.392,43.1
2982,2023-11-12 16:50,4.392,32.3
2983,2023-11-12 17:00,4.392,10.8
2984,2023-11-12 17:10,4.392,0.0
2985,2023-11-12 17:20,4.392,0.0
2986,2023-11-12 17:30,4.392,0.0
2987,2023-11-12 17:40,4.493,0.0
2988,2023-11-12 17:50,4.392,0.0
2989,2023-11-12 18:00,4.392,0.0
2990,2023-11-12 18:10,4.493,0.0
2991,2023-11-12 18:20,5.101,0.0
2992,2023-11-12 18:30,6.404,0.0
2993,2023-11-12 18:40,7.099,0.0
2994,2023-11-12 18:50,7.691,0.0
2995,2023-11-12 19:00,8.085,0.0
2996,2023-11-12 19:10,8.379,0.0
2997,2023-11-12 19:20,8.575,0.0
2998,2023-11-12 19:30,8.673,0.0
2999,2023-11-12 19:40,8.868,0.0
3000,2023-11-12 19:50,8.868,0.0
3001,2023-11-12 20:00,8.966,0.0
3002,2023-11-12 20:10,9.063,0.0
3003,2023-11-12 20:20,9.161,0.0
3004,2023-11-12 20:30,9.161,0.0
3005,2023-11-12 20:40,9.258,0.0
3006,2023-11-12 20:50,9.356,0.0
3007,2023-11-12 21:00,9.453,0.0
3008,2023-11-12 21:10,9.550,0.0
3009,2023-11-12 21:20,9.550,0.0
3010,2023-11-12 21:30,9.550,0.0
3011,2023-11-12 21:40,9.647,0.0
3012,2023-11-12 21:50,9.841,0.0
3013,2023-11-12 22:00,9.841,0.0
3014,2023-11-12 22:10,9.841,0.0
3015,2023-11-12 22:20,9.841,0.0
3016,2023-11-12 22:30,9.938,0.0
3017,2023-11-12 22:40,9.938,0.0
3018,2023-11-12 22:50,9.938,0.0
3019,2023-11-12 23:00,10.035,0.0
3020,2023-11-12 23:10,9.938,0.0
3021,2023-11-12 23:20,9.841,0.0
3022,2023-11-12 23:30,9.550,0.0
3023,2023-11-12 23:40,9.453,0.0
3024,2023-11-12 23:50,9.161,0.0
3025,2023-11-13 00:00,9.063,0.0
3026,2023-11-13 00:10,8.966,0.0
3027,2023-11-13 00:20,8.966,0.0
3028,2023-11-13 00:30,8.966,0.0
3029,2023-11-13 00:40,9.063,0.0
3030,2023-11-13 00:50,9.063,0.0
3031,2023-11-13 01:00,9.063,0.0
3032,2023-11-13 01:10,9.258,0.0
3033,2023-11-13 01:20,9.356,0.0
3034,2023-11-13 01:30,9.356,0.0
3035,2023-11-13 01:40,9.453,0.0
3036,2023-11-13 01:50,9.550,0.0
3037,2023-11-13 02:00,9.647,0.0
3038,2023-11-13 02:10,9.744,0.0
3039,2023-11-13 02:20,9.938,0.0
3040,2023-11-13 02:30,10.035,0.0
3041,2023-11-13 02:40,10.132,0.0
3042,2023-11-13 02:50,10.229,0.0
3043,2023-11-13 03:00,10.229,0.0
3044,2023-11-13 03:10,10.423,0.0
3045,2023-11-13 03:20,10.423,0.0
3046,2023-11-13 03:30,10.519,0.0
3047,2023-11-13 03:40,10.519,0.0
3048,2023-11-13 03:50,10.423,0.0
3049,2023-11-13 04:00,10.519,0.0
3050,2023-11-13 04:10,10.519,0.0
3051,2023-11-13 04:20,10.712,0.0
3052,2023-11-13 04:30,10.809,0.0
3053,2023-11-13 04:40,10.712,0.0
3054,2023-11-13 04:50,10.712,0.0
3055,2023-11-13 05:00,10.809,0.0
3056,2023-11-13 05:10,10.905,0.0
3057,2023-11-13 05:20,10.905,0.0
3058,2023-11-13 05:30,11.002,0.0
3059,2023-11-13 05:40,11.002,0.0
3060,2023-11-13 05:50,11.002,0.0
3061,2023-11-13 06:00,10.905,0.0
3062,2023-11-13 06:10,10.519,0.0
3063,2023-11-13 06:20,9.938,0.0
3064,2023-11-13 06:30,9.647,0.0
3065,2023-11-13 06:40,9.453,0.0
3066,2023-11-13 06:50,9.453,0.0
3067,2023-11-13 07:00,9.550,0.0
3068,2023-11-13 07:10,9.550,0.0
3069,2023-11-13 07:20,9.647,0.0
3070,2023-11-13 07:30,9.647,0.0
3071,2023-11-13 07:40,9.647,0.0
3072,2023-11-13 07:50,9.744,0.0
3073,2023-11-13 08:00,9.744,0.0
3074,2023-11-13 08:10,9.744,0.0
3075,2023-11-13 08:20,9.841,0.0
3076,2023-11-13 08:30,9.938,0.0
3077,2023-11-13 08:40,10.132,0.0
3078,2023-11-13 08:50,10.229,0.0
3079,2023-11-13 09:00,10.423,0.0
3080,2023-11-13 09:10,10.616,0.0
3081,2023-11-13 09:20,10.905,0.0
3082,2023-11-13 09:30,11.098,21.5
3083,2023-11-13 09:40,11.195,21.5
3084,2023-11-13 09:50,11.387,43.1
3085,2023-11-13 10:00,11.580,32.3
3086,2023-11-13 10:10,11.676,32.3
3087,2023-11-13 10:20,11.964,21.5
3088,2023-11-13 10:30,12.060,64.6
3089,2023-11-13 10:40,12.252,21.5
3090,2023-11-13 10:50,12.156,21.5
3091,2023-11-13 11:00,12.252,32.3
3092,2023-11-13 11:10,12.347,64.6
3093,2023-11-13 11:20,12.443,32.3
3094,2023-11-13 11:30,12.539,43.1
3095,2023-11-13 11:40,12.826,43.1
3096,2023-11-13 11:50,13.018,96.9
3097,2023-11-13 12:00,13.400,139.9
3098,2023-11-13 12:10,13.400,43.1
3099,2023-11-13 12:20,13.400,96.9
3100,2023-11-13 12:30,13.495,96.9
3101,2023-11-13 12:40,13.495,96.9
3102,2023-11-13 12:50,13.495,96.9
3103,2023-11-13 13:00,13.686,107.6
3104,2023-11-13 13:10,13.591,32.3
3105,2023-11-13 13:20,13.591,53.8
3106,2023-11-13 13:30,13.495,75.3
3107,2023-11-13 13:40,13.209,64.6
3108,2023-11-13 13:50,13.209,53.8
3109,2023-11-13 14:00,13.113,53.8
3110,2023-11-13 14:10,13.018,43.1
3111,2023-11-13 14:20,12.922,32.3
3112,2023-11-13 14:30,12.922,86.1
3113,2023-11-13 14:40,12.826,118.4
3114,2023-11-13 14:50,12.826,43.1
3115,2023-11-13 15:00,12.922,53.8
3116,2023-11-13 15:10,13.018,86.1
3117,2023-11-13 15:20,13.113,86.1
3118,2023-11-13 15:30,13.304,64.6
3119,2023-11-13 15:40,13.400,96.9
3120,2023-11-13 15:50,13.495,86.1
3121,2023-11-13 16:00,13.686,75.3
3122,2023-11-13 16:10,13.973,64.6
3123,2023-11-13 16:20,14.068,96.9
3124,2023-11-13 16:30,14.068,64.6
3125,2023-11-13 16:40,14.163,64.6
3126,2023-11-13 16:50,14.163,21.5
3127,2023-11-13 17:00,14.068,32.3
3128,2023-11-13 17:10,14.068,10.8
3129,2023-11-13 17:20,13.973,0.0
3130,2023-11-13 17:30,13.973,0.0
3131,2023-11-13 17:40,13.877,0.0
3132,2023-11-13 17:50,14.068,0.0
3133,2023-11-13 18:00,14.068,0.0
3134,2023-11-13 18:10,14.068,0.0
3135,2023-11-13 18:20,14.163,0.0
3136,2023-11-13 18:30,14.163,0.0
3137,2023-11-13 18:40,14.163,0.0
3138,2023-11-13 18:50,14.259,0.0
3139,2023-11-13 19:00,14.259,0.0
3140,2023-11-13 19:10,14.259,0.0
3141,2023-11-13 19:20,14.259,0.0
3142,2023-11-13 19:30,14.259,0.0
3143,2023-11-13 19:40,14.354,0.0
3144,2023-11-13 19:50,14.354,0.0
3145,2023-11-13 20:00,14.163,0.0
3146,2023-11-13 20:10,14.163,0.0
3147,2023-11-13 20:20,14.163,0.0
3148,2023-11-13 20:30,14.163,0.0
3149,2023-11-13 20:40,14.163,0.0
3150,2023-11-13 20:50,14.259,0.0
3151,2023-11-13 21:00,14.354,0.0
3152,2023-11-13 21:10,14.354,0.0
3153,2023-11-13 21:20,14.449,0.0
3154,2023-11-13 21:30,14.449,0.0
3155,2023-11-13 21:40,14.354,0.0
3156,2023-11-13 21:50,14.354,0.0
3157,2023-11-13 22:00,14.545,0.0
3158,2023-11-13 22:10,14.735,0.0
3159,2023-11-13 22:20,14.830,0.0
3160,2023-11-13 22:30,15.021,0.0
3161,2023-11-13 22:40,14.925,0.0
3162,2023-11-13 22:50,14.259,0.0
3163,2023-11-13 23:00,13.877,0.0
3164,2023-11-13 23:10,13.782,0.0
3165,2023-11-13 23:20,13.495,0.0
3166,2023-11-13 23:30,13.304,0.0
3167,2023-11-13 23:40,13.113,0.0
3168,2023-11-13 23:50,12.922,0.0
3169,2023-11-14 00:00,12.731,0.0
3170,2023-11-14 00:10,12.731,0.0
3171,2023-11-14 00:20,12.731,0.0
3172,2023-11-14 00:30,12.635,0.0
3173,2023-11-14 00:40,12.635,0.0
3174,2023-11-14 00:50,12.731,0.0
3175,2023-11-14 01:00,12.731,0.0
3176,2023-11-14 01:10,12.731,0.0
3177,2023-11-14 01:20,12.731,0.0
3178,2023-11-14 01:30,12.731,0.0
3179,2023-11-14 01:40,12.635,0.0
3180,2023-11-14 01:50,12.635,0.0
3181,2023-11-14 02:00,12.539,0.0
3182,2023-11-14 02:10,12.539,0.0
3183,2023-11-14 02:20,12.443,0.0
3184,2023-11-14 02:30,12.443,0.0
3185,2023-11-14 02:40,12.347,0.0
3186,2023-11-14 02:50,11.964,0.0
3187,2023-11-14 03:00,11.580,0.0
3188,2023-11-14 03:10,11.195,0.0
3189,2023-11-14 03:20,11.002,0.0
3190,2023-11-14 03:30,10.809,0.0
3191,2023-11-14 03:40,10.712,0.0
3192,2023-11-14 03:50,10.616,0.0
3193,2023-11-14 04:00,10.519,0.0
3194,2023-11-14 04:10,10.519,0.0
3195,2023-11-14 04:20,10.423,0.0
3196,2023-11-14 04:30,10.326,0.0
3197,2023-11-14 04:40,10.326,0.0
3198,2023-11-14 04:50,10.326,0.0
3199,2023-11-14 05:00,10.423,0.0
3200,2023-11-14 05:10,10.326,0.0
3201,2023-11-14 05:20,10.326,0.0
3202,2023-11-14 05:30,10.712,0.0
3203,2023-11-14 05:40,10.423,0.0
3204,2023-11-14 05:50,10.035,0.0
3205,2023-11-14 06:00,9.938,0.0
3206,2023-11-14 06:10,9.841,0.0
3207,2023-11-14 06:20,9.744,0.0
3208,2023-11-14 06:30,9.550,0.0
3209,2023-11-14 06:40,9.161,0.0
3210,2023-11-14 06:50,8.673,0.0
3211,2023-11-14 07:00,8.379,0.0
3212,2023-11-14 07:10,8.281,0.0
3213,2023-11-14 07:20,8.281,0.0
3214,2023-11-14 07:30,8.379,0.0
3215,2023-11-14 07:40,8.477,0.0
3216,2023-11-14 07:50,8.575,0.0
3217,2023-11-14 08:00,8.575,0.0
3218,2023-11-14 08:10,8.673,0.0
3219,2023-11-14 08:20,8.770,0.0
3220,2023-11-14 08:30,8.770,0.0
3221,2023-11-14 08:40,8.966,0.0
3222,2023-11-14 08:50,9.063,0.0
3223,2023-11-14 09:00,9.063,0.0
3224,2023-11-14 09:10,9.063,0.0
3225,2023-11-14 09:20,9.161,32.3
3226,2023-11-14 09:30,9.258,21.5
3227,2023-11-14 09:40,9.258,32.3
3228,2023-11-14 09:50,9.356,64.6
3229,2023-11-14 10:00,9.453,107.6
3230,2023-11-14 10:10,9.550,86.1
3231,2023-11-14 10:20,9.647,53.8
3232,2023-11-14 10:30,9.647,86.1
3233,2023-11-14 10:40,9.744,107.6
3234,2023-11-14 10:50,9.744,86.1
3235,2023-11-14 11:00,9.841,86.1
3236,2023-11-14 11:10,9.938,43.1
3237,2023-11-14 11:20,9.938,43.1
3238,2023-11-14 11:30,9.938,43.1
3239,2023-11-14 11:40,9.938,32.3
3240,2023-11-14 11:50,10.035,43.1
3241,2023-11-14 12:00,10.035,64.6
3242,2023-11-14 12:10,10.132,86.1
3243,2023-11-14 12:20,10.326,96.9
3244,2023-11-14 12:30,10.326,107.6
3245,2023-11-14 12:40,10.423,53.8
3246,2023-11-14 12:50,10.423,64.6
3247,2023-11-14 13:00,10.519,53.8
3248,2023-11-14 13:10,10.616,86.1
3249,2023-11-14 13:20,10.616,86.1
3250,2023-11-14 13:30,10.616,53.8
3251,2023-11-14 13:40,10.519,53.8
3252,2023-11-14 13:50,10.423,21.5
3253,2023-11-14 14:00,10.035,21.5
3254,2023-11-14 14:10,9.550,0.0
3255,2023-11-14 14:20,9.063,0.0
3256,2023-11-14 14:30,8.673,10.8
3257,2023-11-14 14:40,8.379,0.0
3258,2023-11-14 14:50,8.085,0.0
3259,2023-11-14 15:00,7.987,10.8
3260,2023-11-14 15:10,7.888,0.0
3261,2023-11-14 15:20,7.790,0.0
3262,2023-11-14 15:30,7.790,0.0
3263,2023-11-14 15:40,7.790,0.0
3264,2023-11-14 15:50,7.888,0.0
3265,2023-11-14 16:00,7.888,0.0
3266,2023-11-14 16:10,7.888,0.0
3267,2023-11-14 16:20,7.987,0.0
3268,2023-11-14 16:30,7.987,0.0
3269,2023-11-14 16:40,8.085,0.0
3270,2023-11-14 16:50,8.183,0.0
3271,2023-11-14 17:00,8.183,0.0
3272,2023-11-14 17:10,8.183,0.0
3273,2023-11-14 17:20,8.281,0.0
3274,2023-11-14 17:30,8.281,0.0
3275,2023-11-14 17:40,8.379,0.0
3276,2023-11-14 17:50,8.477,0.0
3277,2023-11-14 18:00,8.477,0.0
3278,2023-11-14 18:10,8.575,0.0
3279,2023-11-14 18:20,8.673,0.0
3280,2023-11-14 18:30,8.770,0.0
3281,2023-11-14 18:40,8.868,0.0
3282,2023-11-14 18:50,9.161,0.0
3283,2023-11-14 19:00,9.453,0.0
3284,2023-11-14 19:10,9.550,0.0
3285,2023-11-14 19:20,9.744,0.0
3286,2023-11-14 19:30,9.841,0.0
3287,2023-11-14 19:40,9.938,0.0
3288,2023-11-14 19:50,10.035,0.0
3289,2023-11-14 20:00,10.132,0.0
3290,2023-11-14 20:10,10.229,0.0
3291,2023-11-14 20:20,10.229,0.0
3292,2023-11-14 20:30,10.229,0.0
3293,2023-11-14 20:40,10.132,0.0
3294,2023-11-14 20:50,10.132,0.0
3295,2023-11-14 21:00,10.035,0.0
3296,2023-11-14 21:10,9.938,0.0
3297,2023-11-14 21:20,9.550,0.0
3298,2023-11-14 21:30,8.966,0.0
3299,2023-11-14 21:40,8.673,0.0
3300,2023-11-14 21:50,8.379,0.0
3301,2023-11-14 22:00,8.379,0.0
3302,2023-11-14 22:10,8.281,0.0
3303,2023-11-14 22:20,8.281,0.0
3304,2023-11-14 22:30,8.281,0.0
3305,2023-11-14 22:40,8.477,0.0
3306,2023-11-14 22:50,8.575,0.0
3307,2023-11-14 23:00,8.673,0.0
3308,2023-11-14 23:10,8.868,0.0
3309,2023-11-14 23:20,9.063,0.0
3310,2023-11-14 23:30,9.063,0.0
3311,2023-11-14 23:40,9.063,0.0
3312,2023-11-14 23:50,9.356,0.0
3313,2023-11-15 00:00,9.356,0.0
3314,2023-11-15 00:10,9.453,0.0
3315,2023-11-15 00:20,9.356,0.0
3316,2023-11-15 00:30,9.453,0.0
3317,2023-11-15 00:40,9.453,0.0
3318,2023-11-15 00:50,9.550,0.0
3319,2023-11-15 01:00,9.647,0.0
3320,2023-11-15 01:10,9.550,0.0
3321,2023-11-15 01:20,9.550,0.0
3322,2023-11-15 01:30,9.647,0.0
3323,2023-11-15 01:40,9.550,0.0
3324,2023-11-15 01:50,9.647,0.0
3325,2023-11-15 02:00,9.453,0.0
3326,2023-11-15 02:10,9.356,0.0
3327,2023-11-15 02:20,9.453,0.0
3328,2023-11-15 02:30,9.453,0.0
3329,2023-11-15 02:40,9.356,0.0
3330,2023-11-15 02:50,9.258,0.0
3331,2023-11-15 03:00,9.161,0.0
3332,2023-11-15 03:10,9.063,0.0
3333,2023-11-15 03:20,8.966,0.0
3334,2023-11-15 03:30,9.063,0.0
3335,2023-11-15 03:40,8.966,0.0
3336,2023-11-15 03:50,8.966,0.0
3337,2023-11-15 04:00,8.966,0.0
3338,2023-11-15 04:10,8.966,0.0
3339,2023-11-15 04:20,8.868,0.0
3340,2023-11-15 04:30,8.868,0.0
3341,2023-11-15 04:40,8.868,0.0
3342,2023-11-15 04:50,8.770,0.0
3343,2023-11-15 05:00,8.770,0.0
3344,2023-11-15 05:10,8.770,0.0
3345,2023-11-15 05:20,8.868,0.0
3346,2023-11-15 05:30,8.868,0.0
3347,2023-11-15 05:40,8.868,0.0
3348,2023-11-15 05:50,8.868,0.0
3349,2023-11-15 06:00,8.868,0.0
3350,2023-11-15 06:10,8.868,0.0
3351,2023-11-15 06:20,8.868,0.0
3352,2023-11-15 06:30,8.770,0.0
3353,2023-11-15 06:40,8.770,0.0
3354,2023-11-15 06:50,8.673,0.0
3355,2023-11-15 07:00,8.673,0.0
3356,2023-11-15 07:10,8.575,0.0
3357,2023-11-15 07:20,8.673,0.0
3358,2023-11-15 07:30,8.673,0.0
3359,2023-11-15 07:40,8.379,0.0
3360,2023-11-15 07:50,8.085,0.0
3361,2023-11-15 08:00,8.085,0.0
3362,2023-11-15 08:10,7.987,0.0
3363,2023-11-15 08:20,7.888,0.0
3364,2023-11-15 08:30,7.790,0.0
3365,2023-11-15 08:40,7.790,0.0
3366,2023-11-15 08:50,7.888,0.0
3367,2023-11-15 09:00,7.888,0.0
3368,2023-11-15 09:10,7.888,0.0
3369,2023-11-15 09:20,7.888,21.5
3370,2023-11-15 09:30,7.987,32.3
3371,2023-11-15 09:40,7.987,86.1
3372,2023-11-15 09:50,7.987,43.1
3373,2023-11-15 10:00,7.987,75.3
3374,2023-11-15 10:10,8.085,43.1
3375,2023-11-15 10:20,8.085,75.3
3376,2023-11-15 10:30,8.183,64.6
3377,2023-11-15 10:40,8.281,96.9
3378,2023-11-15 10:50,8.379,107.6
3379,2023-11-15 11:00,8.477,96.9
3380,2023-11-15 11:10,8.673,193.8
3381,2023-11-15 11:20,8.868,183.0
3382,2023-11-15 11:30,8.966,172.2
3383,2023-11-15 11:40,8.966,161.5
3384,2023-11-15 11:50,9.258,322.9
3385,2023-11-15 12:00,9.550,193.8
3386,2023-11-15 12:10,9.744,215.3
3387,2023-11-15 12:20,10.132,215.3
3388,2023-11-15 12:30,10.423,409.0
3389,2023-11-15 12:40,10.326,344.4
3390,2023-11-15 12:50,10.035,161.5
3391,2023-11-15 13:00,10.035,398.3
3392,2023-11-15 13:10,10.132,172.2
3393,2023-11-15 13:20,9.938,344.4
3394,2023-11-15 13:30,10.132,247.6
3395,2023-11-15 13:40,10.229,193.8
3396,2023-11-15 13:50,10.423,258.3
3397,2023-11-15 14:00,10.712,312.2
3398,2023-11-15 14:10,10.712,279.9
3399,2023-11-15 14:20,10.423,150.7
3400,2023-11-15 14:30,10.326,172.2
3401,2023-11-15 14:40,10.326,193.8
3402,2023-11-15 14:50,10.326,150.7
3403,2023-11-15 15:00,10.229,161.5
3404,2023-11-15 15:10,10.132,75.3
3405,2023-11-15 15:20,10.035,43.1
3406,2023-11-15 15:30,9.938,172.2
3407,2023-11-15 15:40,9.938,129.2
3408,2023-11-15 15:50,9.938,150.7
3409,2023-11-15 16:00,9.938,107.6
3410,2023-11-15 16:10,9.841,290.6
3411,2023-11-15 16:20,9.744,32.3
3412,2023-11-15 16:30,9.744,269.1
3413,2023-11-15 16:40,9.744,301.4
3414,2023-11-15 16:50,9.744,236.8
3415,2023-11-15 17:00,9.841,193.8
3416,2023-11-15 17:10,9.647,107.6
3417,2023-11-15 17:20,9.550,32.3
3418,2023-11-15 17:30,9.356,0.0
3419,2023-11-15 17:40,9.063,0.0
3420,2023-11-15 17:50,8.868,0.0
3421,2023-11-15 18:00,8.673,0.0
3422,2023-11-15 18:10,8.575,0.0
3423,2023-11-15 18:20,8.477,0.0
3424,2023-11-15 18:30,8.379,0.0
3425,2023-11-15 18:40,8.477,0.0
3426,2023-11-15 18:50,8.281,0.0
3427,2023-11-15 19:00,8.281,0.0
3428,2023-11-15 19:10,8.183,0.0
3429,2023-11-15 19:20,7.987,0.0
3430,2023-11-15 19:30,8.085,0.0
3431,2023-11-15 19:40,8.183,0.0
3432,2023-11-15 19:50,8.085,0.0
3433,2023-11-15 20:00,8.281,0.0
3434,2023-11-15 20:10,8.281,0.0
3435,2023-11-15 20:20,8.379,0.0
3436,2023-11-15 20:30,8.379,0.0
3437,2023-11-15 20:40,8.379,0.0
3438,2023-11-15 20:50,8.281,0.0
3439,2023-11-15 21:00,8.379,0.0
3440,2023-11-15 21:10,8.379,0.0
3441,2023-11-15 21:20,8.379,0.0
3442,2023-11-15 21:30,8.379,0.0
3443,2023-11-15 21:40,8.183,0.0
3444,2023-11-15 21:50,8.183,0.0
3445,2023-11-15 22:00,8.085,0.0
3446,2023-11-15 22:10,8.183,0.0
3447,2023-11-15 22:20,8.183,0.0
3448,2023-11-15 22:30,8.183,0.0
3449,2023-11-15 22:40,8.085,0.0
3450,2023-11-15 22:50,8.183,0.0
3451,2023-11-15 23:00,8.183,0.0
3452,2023-11-15 23:10,8.281,0.0
3453,2023-11-15 23:20,8.281,0.0
3454,2023-11-15 23:30,8.183,0.0
3455,2023-11-15 23:40,7.987,0.0
3456,2023-11-15 23:50,7.888,0.0
3457,2023-11-16 00:00,7.888,0.0
3458,2023-11-16 00:10,7.888,0.0
3459,2023-11-16 00:20,7.888,0.0
3460,2023-11-16 00:30,7.888,0.0
3461,2023-11-16 00:40,7.888,0.0
3462,2023-11-16 00:50,7.790,0.0
3463,2023-11-16 01:00,7.691,0.0
3464,2023-11-16 01:10,7.593,0.0
3465,2023-11-16 01:20,7.593,0.0
3466,2023-11-16 01:30,7.593,0.0
3467,2023-11-16 01:40,7.593,0.0
3468,2023-11-16 01:50,7.494,0.0
3469,2023-11-16 02:00,7.494,0.0
3470,2023-11-16 02:10,7.494,0.0
3471,2023-11-16 02:20,7.593,0.0
3472,2023-11-16 02:30,7.691,0.0
3473,2023-11-16 02:40,7.691,0.0
3474,2023-11-16 02:50,7.691,0.0
3475,2023-11-16 03:00,7.790,0.0
3476,2023-11-16 03:10,7.790,0.0
3477,2023-11-16 03:20,7.790,0.0
3478,2023-11-16 03:30,7.593,0.0
3479,2023-11-16 03:40,7.494,0.0
3480,2023-11-16 03:50,7.494,0.0
3481,2023-11-16 04:00,7.297,0.0
3482,2023-11-16 04:10,7.099,0.0
3483,2023-11-16 04:20,6.901,0.0
3484,2023-11-16 04:30,6.801,0.0
3485,2023-11-16 04:40,6.901,0.0
3486,2023-11-16 04:50,6.901,0.0
3487,2023-11-16 05:00,6.901,0.0
3488,2023-11-16 05:10,6.603,0.0
3489,2023-11-16 05:20,6.603,0.0
3490,2023-11-16 05:30,6.603,0.0
3491,2023-11-16 05:40,6.503,0.0
3492,2023-11-16 05:50,6.603,0.0
3493,2023-11-16 06:00,6.404,0.0
3494,2023-11-16 06:10,6.104,0.0
3495,2023-11-16 06:20,5.704,0.0
3496,2023-11-16 06:30,5.503,0.0
3497,2023-11-16 06:40,5.403,0.0
3498,2023-11-16 06:50,5.604,0.0
3499,2023-11-16 07:00,5.503,0.0
3500,2023-11-16 07:10,5.804,0.0
3501,2023-11-16 07:20,6.104,0.0
3502,2023-11-16 07:30,6.005,0.0
3503,2023-11-16 07:40,5.503,0.0
3504,2023-11-16 07:50,5.201,0.0
3505,2023-11-16 08:00,5.000,0.0
3506,2023-11-16 08:10,5.000,0.0
3507,2023-11-16 08:20,5.302,0.0
3508,2023-11-16 08:30,5.503,0.0
3509,2023-11-16 08:40,5.604,0.0
3510,2023-11-16 08:50,5.804,0.0
3511,2023-11-16 09:00,5.904,10.8
3512,2023-11-16 09:10,5.804,21.5
3513,2023-11-16 09:20,5.604,32.3
3514,2023-11-16 09:30,5.904,64.6
3515,2023-11-16 09:40,6.304,75.3
3516,2023-11-16 09:50,6.404,64.6
3517,2023-11-16 10:00,6.304,53.8
3518,2023-11-16 10:10,6.005,64.6
3519,2023-11-16 10:20,6.005,53.8
3520,2023-11-16 10:30,6.304,43.1
3521,2023-11-16 10:40,6.702,64.6
3522,2023-11-16 10:50,6.603,96.9
3523,2023-11-16 11:00,6.404,118.4
3524,2023-11-16 11:10,6.404,96.9
3525,2023-11-16 11:20,6.304,86.1
3526,2023-11-16 11:30,6.304,86.1
3527,2023-11-16 11:40,6.404,118.4
3528,2023-11-16 11:50,6.503,150.7
3529,2023-11-16 12:00,6.603,161.5
3530,2023-11-16 12:10,6.801,269.1
3531,2023-11-16 12:20,7.198,236.8
3532,2023-11-16 12:30,7.395,204.5
3533,2023-11-16 12:40,7.987,419.8
3534,2023-11-16 12:50,8.673,398.3
3535,2023-11-16 13:00,9.258,592.0
3536,2023-11-16 13:10,9.453,269.1
3537,2023-11-16 13:20,9.356,193.8
3538,2023-11-16 13:30,9.356,129.2
3539,2023-11-16 13:40,9.258,107.6
3540,2023-11-16 13:50,8.770,64.6
3541,2023-11-16 14:00,8.379,43.1
3542,2023-11-16 14:10,8.183,32.3
3543,2023-11-16 14:20,8.085,64.6
3544,2023-11-16 14:30,7.790,139.9
3545,2023-11-16 14:40,7.888,53.8
3546,2023-11-16 14:50,7.691,75.3
3547,2023-11-16 15:00,7.691,86.1
3548,2023-11-16 15:10,7.790,107.6
3549,2023-11-16 15:20,7.790,139.9
3550,2023-11-16 15:30,7.790,43.1
3551,2023-11-16 15:40,7.593,43.1
3552,2023-11-16 15:50,7.494,43.1
3553,2023-11-16 16:00,7.494,32.3
3554,2023-11-16 16:10,7.494,21.5
3555,2023-11-16 16:20,7.494,64.6
3556,2023-11-16 16:30,7.593,21.5
3557,2023-11-16 16:40,7.593,32.3
3558,2023-11-16 16:50,7.494,10.8
3559,2023-11-16 17:00,7.395,0.0
3560,2023-11-16 17:10,7.297,0.0
3561,2023-11-16 17:20,7.395,0.0
3562,2023-11-16 17:30,7.297,0.0
3563,2023-11-16 17:40,7.198,0.0
3564,2023-11-16 17:50,7.198,0.0
3565,2023-11-16 18:00,7.099,0.0
3566,2023-11-16 18:10,7.198,0.0
3567,2023-11-16 18:20,7.099,0.0
3568,2023-11-16 18:30,7.198,0.0
3569,2023-11-16 18:40,7.297,0.0
3570,2023-11-16 18:50,7.987,0.0
