"","id","dttm","temp"
"3376",3376,"2024-11-23 10:30",3.225
"3377",3377,"2024-11-23 10:40",3.328
"3378",3378,"2024-11-23 10:50",3.431
"3379",3379,"2024-11-23 11:00",3.017
"3380",3380,"2024-11-23 11:10",3.638
"3381",3381,"2024-11-23 11:20",3.947
"3382",3382,"2024-11-23 11:30",4.152
"3383",3383,"2024-11-23 11:40",3.844
"3384",3384,"2024-11-23 11:50",4.254
"3385",3385,"2024-11-23 12:00",4.559
"3386",3386,"2024-11-23 12:10",5.268
"3387",3387,"2024-11-23 12:20",5.369
"3388",3388,"2024-11-23 12:30",5.369
"3389",3389,"2024-11-23 12:40",5.369
"3390",3390,"2024-11-23 12:50",5.369
"3391",3391,"2024-11-23 13:00",5.067
"3392",3392,"2024-11-23 13:10",5.268
"3393",3393,"2024-11-23 13:20",5.47
"3394",3394,"2024-11-23 13:30",5.77
"3395",3395,"2024-11-23 13:40",5.671
"3396",3396,"2024-11-23 13:50",5.369
"3397",3397,"2024-11-23 14:00",5.268
"3398",3398,"2024-11-23 14:10",5.067
"3399",3399,"2024-11-23 14:20",4.864
"3400",3400,"2024-11-23 14:30",4.458
"3401",3401,"2024-11-23 14:40",4.355
"3402",3402,"2024-11-23 14:50",4.152
"3403",3403,"2024-11-23 15:00",3.844
"3404",3404,"2024-11-23 15:10",3.431
"3405",3405,"2024-11-23 15:20",3.225
"3406",3406,"2024-11-23 15:30",3.328
"3407",3407,"2024-11-23 15:40",3.431
"3408",3408,"2024-11-23 15:50",3.431
"3409",3409,"2024-11-23 16:00",3.431
"3410",3410,"2024-11-23 16:10",3.741
"3411",3411,"2024-11-23 16:20",3.741
"3412",3412,"2024-11-23 16:30",3.844
"3413",3413,"2024-11-23 16:40",3.947
"3414",3414,"2024-11-23 16:50",4.152
"3415",3415,"2024-11-23 17:00",4.355
"3416",3416,"2024-11-23 17:10",4.355
"3417",3417,"2024-11-23 17:20",4.559
"3418",3418,"2024-11-23 17:30",4.458
"3419",3419,"2024-11-23 17:40",4.661
"3420",3420,"2024-11-23 17:50",4.762
"3421",3421,"2024-11-23 18:00",4.864
"3422",3422,"2024-11-23 18:10",4.458
"3423",3423,"2024-11-23 18:20",4.559
"3424",3424,"2024-11-23 18:30",4.661
"3425",3425,"2024-11-23 18:40",4.965
"3426",3426,"2024-11-23 18:50",5.167
"3427",3427,"2024-11-23 19:00",5.067
"3428",3428,"2024-11-23 19:10",5.369
"3429",3429,"2024-11-23 19:20",5.57
"3430",3430,"2024-11-23 19:30",5.671
"3431",3431,"2024-11-23 19:40",5.871
"3432",3432,"2024-11-23 19:50",5.77
"3433",3433,"2024-11-23 20:00",5.97
"3434",3434,"2024-11-23 20:10",6.071
"3435",3435,"2024-11-23 20:20",6.071
"3436",3436,"2024-11-23 20:30",6.17
"3437",3437,"2024-11-23 20:40",6.469
"3438",3438,"2024-11-23 20:50",6.766
"3439",3439,"2024-11-23 21:00",6.766
"3440",3440,"2024-11-23 21:10",6.963
"3441",3441,"2024-11-23 21:20",6.766
"3442",3442,"2024-11-23 21:30",6.667
"3443",3443,"2024-11-23 21:40",6.667
"3444",3444,"2024-11-23 21:50",6.766
"3445",3445,"2024-11-23 22:00",6.568
"3446",3446,"2024-11-23 22:10",6.766
"3447",3447,"2024-11-23 22:20",6.865
"3448",3448,"2024-11-23 22:30",7.063
"3449",3449,"2024-11-23 22:40",7.063
"3450",3450,"2024-11-23 22:50",7.161
"3451",3451,"2024-11-23 23:00",7.161
"3452",3452,"2024-11-23 23:10",7.26
"3453",3453,"2024-11-23 23:20",7.063
"3454",3454,"2024-11-23 23:30",6.865
"3455",3455,"2024-11-23 23:40",7.161
"3456",3456,"2024-11-23 23:50",7.456
"3457",3457,"2024-11-24 00:00",7.358
"3458",3458,"2024-11-24 00:10",7.456
"3459",3459,"2024-11-24 00:20",7.358
"3460",3460,"2024-11-24 00:30",7.946
"3461",3461,"2024-11-24 00:40",7.946
"3462",3462,"2024-11-24 00:50",8.434
"3463",3463,"2024-11-24 01:00",8.531
"3464",3464,"2024-11-24 01:10",9.209
"3465",3465,"2024-11-24 01:20",9.306
"3466",3466,"2024-11-24 01:30",9.403
"3467",3467,"2024-11-24 01:40",9.498
"3468",3468,"2024-11-24 01:50",9.403
"3469",3469,"2024-11-24 02:00",9.306
"3470",3470,"2024-11-24 02:10",9.691
"3471",3471,"2024-11-24 02:20",9.884
"3472",3472,"2024-11-24 02:30",9.691
"3473",3473,"2024-11-24 02:40",9.787
"3474",3474,"2024-11-24 02:50",9.787
"3475",3475,"2024-11-24 03:00",9.884
"3476",3476,"2024-11-24 03:10",9.595
"3477",3477,"2024-11-24 03:20",9.787
"3478",3478,"2024-11-24 03:30",10.458
"3479",3479,"2024-11-24 03:40",10.363
"3480",3480,"2024-11-24 03:50",10.649
"3481",3481,"2024-11-24 04:00",10.554
"3482",3482,"2024-11-24 04:10",10.363
"3483",3483,"2024-11-24 04:20",10.363
"3484",3484,"2024-11-24 04:30",10.84
"3485",3485,"2024-11-24 04:40",10.745
"3486",3486,"2024-11-24 04:50",10.84
"3487",3487,"2024-11-24 05:00",11.126
"3488",3488,"2024-11-24 05:10",10.935
"3489",3489,"2024-11-24 05:20",10.935
"3490",3490,"2024-11-24 05:30",11.221
"3491",3491,"2024-11-24 05:40",11.411
"3492",3492,"2024-11-24 05:50",11.506
"3493",3493,"2024-11-24 06:00",11.221
"3494",3494,"2024-11-24 06:10",10.935
"3495",3495,"2024-11-24 06:20",10.745
"3496",3496,"2024-11-24 06:30",10.745
"3497",3497,"2024-11-24 06:40",10.745
"3498",3498,"2024-11-24 06:50",10.554
"3499",3499,"2024-11-24 07:00",10.649
"3500",3500,"2024-11-24 07:10",11.126
"3501",3501,"2024-11-24 07:20",11.221
"3502",3502,"2024-11-24 07:30",11.221
"3503",3503,"2024-11-24 07:40",11.601
"3504",3504,"2024-11-24 07:50",11.695
"3505",3505,"2024-11-24 08:00",11.885
"3506",3506,"2024-11-24 08:10",12.074
"3507",3507,"2024-11-24 08:20",12.358
"3508",3508,"2024-11-24 08:30",12.641
"3509",3509,"2024-11-24 08:40",12.734
"3510",3510,"2024-11-24 08:50",12.546
"3511",3511,"2024-11-24 09:00",12.263
"3512",3512,"2024-11-24 09:10",12.453
"3513",3513,"2024-11-24 09:20",12.358
"3514",3514,"2024-11-24 09:30",12.546
"3515",3515,"2024-11-24 09:40",12.734
"3516",3516,"2024-11-24 09:50",12.923
"3517",3517,"2024-11-24 10:00",12.923
"3518",3518,"2024-11-24 10:10",13.111
"3519",3519,"2024-11-24 10:20",13.487
"3520",3520,"2024-11-24 10:30",13.581
"3521",3521,"2024-11-24 10:40",13.675
"3522",3522,"2024-11-24 10:50",13.862
"3523",3523,"2024-11-24 11:00",13.956
"3524",3524,"2024-11-24 11:10",14.05
"3525",3525,"2024-11-24 11:20",14.143
"3526",3526,"2024-11-24 11:30",14.517
"3527",3527,"2024-11-24 11:40",14.704
"3528",3528,"2024-11-24 11:50",14.143
"3529",3529,"2024-11-24 12:00",13.769
"3530",3530,"2024-11-24 12:10",14.05
"3531",3531,"2024-11-24 12:20",14.611
"3532",3532,"2024-11-24 12:30",14.984
"3533",3533,"2024-11-24 12:40",15.171
"3534",3534,"2024-11-24 12:50",15.357
"3535",3535,"2024-11-24 13:00",15.357
"3536",3536,"2024-11-24 13:10",15.357
"3537",3537,"2024-11-24 13:20",15.171
"3538",3538,"2024-11-24 13:30",15.171
"3539",3539,"2024-11-24 13:40",15.822
"3540",3540,"2024-11-24 13:50",15.916
"3541",3541,"2024-11-24 14:00",16.009
"3542",3542,"2024-11-24 14:10",16.102
"3543",3543,"2024-11-24 14:20",15.916
"3544",3544,"2024-11-24 14:30",15.636
"3545",3545,"2024-11-24 14:40",15.73
"3546",3546,"2024-11-24 14:50",15.636
"3547",3547,"2024-11-24 15:00",15.636
"3548",3548,"2024-11-24 15:10",15.636
"3549",3549,"2024-11-24 15:20",15.636
"3550",3550,"2024-11-24 15:30",15.357
"3551",3551,"2024-11-24 15:40",15.357
"3552",3552,"2024-11-24 15:50",15.171
"3553",3553,"2024-11-24 16:00",15.171
"3554",3554,"2024-11-24 16:10",15.263
"3555",3555,"2024-11-24 16:20",15.171
"3556",3556,"2024-11-24 16:30",14.891
"3557",3557,"2024-11-24 16:40",14.891
"3558",3558,"2024-11-24 16:50",14.891
"3559",3559,"2024-11-24 17:00",14.891
"3560",3560,"2024-11-24 17:10",14.611
"3561",3561,"2024-11-24 17:20",14.611
"3562",3562,"2024-11-24 17:30",14.517
"3563",3563,"2024-11-24 17:40",14.611
"3564",3564,"2024-11-24 17:50",14.797
"3565",3565,"2024-11-24 18:00",14.891
"3566",3566,"2024-11-24 18:10",14.704
"3567",3567,"2024-11-24 18:20",14.797
"3568",3568,"2024-11-24 18:30",14.891
"3569",3569,"2024-11-24 18:40",15.077
"3570",3570,"2024-11-24 18:50",14.891
"3571",3571,"2024-11-24 19:00",15.077
"3572",3572,"2024-11-24 19:10",14.984
"3573",3573,"2024-11-24 19:20",14.984
"3574",3574,"2024-11-24 19:30",15.077
"3575",3575,"2024-11-24 19:40",15.077
"3576",3576,"2024-11-24 19:50",15.077
"3577",3577,"2024-11-24 20:00",15.171
"3578",3578,"2024-11-24 20:10",15.263
"3579",3579,"2024-11-24 20:20",15.263
"3580",3580,"2024-11-24 20:30",14.984
"3581",3581,"2024-11-24 20:40",14.891
"3582",3582,"2024-11-24 20:50",14.797
"3583",3583,"2024-11-24 21:00",14.704
"3584",3584,"2024-11-24 21:10",14.423
"3585",3585,"2024-11-24 21:20",14.517
"3586",3586,"2024-11-24 21:30",14.423
"3587",3587,"2024-11-24 21:40",14.611
"3588",3588,"2024-11-24 21:50",14.611
"3589",3589,"2024-11-24 22:00",14.423
"3590",3590,"2024-11-24 22:10",14.33
"3591",3591,"2024-11-24 22:20",14.237
"3592",3592,"2024-11-24 22:30",14.33
"3593",3593,"2024-11-24 22:40",14.517
"3594",3594,"2024-11-24 22:50",14.423
"3595",3595,"2024-11-24 23:00",14.423
"3596",3596,"2024-11-24 23:10",14.33
"3597",3597,"2024-11-24 23:20",14.33
"3598",3598,"2024-11-24 23:30",14.237
"3599",3599,"2024-11-24 23:40",14.05
"3600",3600,"2024-11-24 23:50",14.237
"3601",3601,"2024-11-25 00:00",14.237
"3602",3602,"2024-11-25 00:10",14.237
"3603",3603,"2024-11-25 00:20",14.237
"3604",3604,"2024-11-25 00:30",13.956
"3605",3605,"2024-11-25 00:40",14.05
"3606",3606,"2024-11-25 00:50",14.237
"3607",3607,"2024-11-25 01:00",14.237
"3608",3608,"2024-11-25 01:10",14.237
"3609",3609,"2024-11-25 01:20",14.33
"3610",3610,"2024-11-25 01:30",14.33
"3611",3611,"2024-11-25 01:40",14.237
"3612",3612,"2024-11-25 01:50",14.33
"3613",3613,"2024-11-25 02:00",14.237
"3614",3614,"2024-11-25 02:10",14.33
"3615",3615,"2024-11-25 02:20",14.33
"3616",3616,"2024-11-25 02:30",14.143
"3617",3617,"2024-11-25 02:40",14.423
"3618",3618,"2024-11-25 02:50",14.423
"3619",3619,"2024-11-25 03:00",14.423
"3620",3620,"2024-11-25 03:10",14.33
"3621",3621,"2024-11-25 03:20",14.237
"3622",3622,"2024-11-25 03:30",14.143
"3623",3623,"2024-11-25 03:40",14.143
"3624",3624,"2024-11-25 03:50",13.956
"3625",3625,"2024-11-25 04:00",13.581
"3626",3626,"2024-11-25 04:10",13.393
"3627",3627,"2024-11-25 04:20",13.487
"3628",3628,"2024-11-25 04:30",13.675
"3629",3629,"2024-11-25 04:40",13.769
"3630",3630,"2024-11-25 04:50",13.862
"3631",3631,"2024-11-25 05:00",13.769
"3632",3632,"2024-11-25 05:10",13.675
"3633",3633,"2024-11-25 05:20",14.143
"3634",3634,"2024-11-25 05:30",14.143
"3635",3635,"2024-11-25 05:40",14.33
"3636",3636,"2024-11-25 05:50",14.423
"3637",3637,"2024-11-25 06:00",14.611
"3638",3638,"2024-11-25 06:10",14.797
"3639",3639,"2024-11-25 06:20",15.077
"3640",3640,"2024-11-25 06:30",15.171
"3641",3641,"2024-11-25 06:40",15.171
"3642",3642,"2024-11-25 06:50",15.171
"3643",3643,"2024-11-25 07:00",15.077
"3644",3644,"2024-11-25 07:10",14.984
"3645",3645,"2024-11-25 07:20",14.704
"3646",3646,"2024-11-25 07:30",14.517
"3647",3647,"2024-11-25 07:40",14.704
"3648",3648,"2024-11-25 07:50",14.704
"3649",3649,"2024-11-25 08:00",14.704
"3650",3650,"2024-11-25 08:10",14.891
"3651",3651,"2024-11-25 08:20",15.171
"3652",3652,"2024-11-25 08:30",15.263
"3653",3653,"2024-11-25 08:40",15.636
"3654",3654,"2024-11-25 08:50",16.009
"3655",3655,"2024-11-25 09:00",16.288
"3656",3656,"2024-11-25 09:10",16.66
"3657",3657,"2024-11-25 09:20",16.939
"3658",3658,"2024-11-25 09:30",17.124
"3659",3659,"2024-11-25 09:40",17.217
"3660",3660,"2024-11-25 09:50",17.217
"3661",3661,"2024-11-25 10:00",17.217
"3662",3662,"2024-11-25 10:10",17.309
"3663",3663,"2024-11-25 10:20",17.496
"3664",3664,"2024-11-25 10:30",17.867
"3665",3665,"2024-11-25 10:40",17.867
"3666",3666,"2024-11-25 10:50",17.867
"3667",3667,"2024-11-25 11:00",18.052
"3668",3668,"2024-11-25 11:10",18.238
"3669",3669,"2024-11-25 11:20",18.516
"3670",3670,"2024-11-25 11:30",18.794
"3671",3671,"2024-11-25 11:40",18.516
"3672",3672,"2024-11-25 11:50",18.331
"3673",3673,"2024-11-25 12:00",18.609
"3674",3674,"2024-11-25 12:10",18.887
"3675",3675,"2024-11-25 12:20",18.424
"3676",3676,"2024-11-25 12:30",18.331
"3677",3677,"2024-11-25 12:40",18.424
"3678",3678,"2024-11-25 12:50",18.981
"3679",3679,"2024-11-25 13:00",19.166
"3680",3680,"2024-11-25 13:10",19.351
"3681",3681,"2024-11-25 13:20",19.444
"3682",3682,"2024-11-25 13:30",19.259
"3683",3683,"2024-11-25 13:40",18.981
"3684",3684,"2024-11-25 13:50",18.794
"3685",3685,"2024-11-25 14:00",18.702
"3686",3686,"2024-11-25 14:10",18.609
"3687",3687,"2024-11-25 14:20",18.516
"3688",3688,"2024-11-25 14:30",18.424
"3689",3689,"2024-11-25 14:40",18.516
"3690",3690,"2024-11-25 14:50",18.238
"3691",3691,"2024-11-25 15:00",18.146
"3692",3692,"2024-11-25 15:10",18.052
"3693",3693,"2024-11-25 15:20",18.238
"3694",3694,"2024-11-25 15:30",18.146
"3695",3695,"2024-11-25 15:40",18.238
"3696",3696,"2024-11-25 15:50",18.516
"3697",3697,"2024-11-25 16:00",18.424
"3698",3698,"2024-11-25 16:10",18.424
"3699",3699,"2024-11-25 16:20",18.331
"3700",3700,"2024-11-25 16:30",18.146
"3701",3701,"2024-11-25 16:40",17.959
"3702",3702,"2024-11-25 16:50",17.959
"3703",3703,"2024-11-25 17:00",17.959
"3704",3704,"2024-11-25 17:10",17.959
"3705",3705,"2024-11-25 17:20",17.681
"3706",3706,"2024-11-25 17:30",17.588
"3707",3707,"2024-11-25 17:40",17.588
"3708",3708,"2024-11-25 17:50",17.588
"3709",3709,"2024-11-25 18:00",17.496
"3710",3710,"2024-11-25 18:10",17.403
"3711",3711,"2024-11-25 18:20",17.124
"3712",3712,"2024-11-25 18:30",16.939
"3713",3713,"2024-11-25 18:40",17.031
"3714",3714,"2024-11-25 18:50",16.752
"3715",3715,"2024-11-25 19:00",16.567
"3716",3716,"2024-11-25 19:10",16.195
"3717",3717,"2024-11-25 19:20",15.45
"3718",3718,"2024-11-25 19:30",15.263
"3719",3719,"2024-11-25 19:40",14.984
"3720",3720,"2024-11-25 19:50",14.611
"3721",3721,"2024-11-25 20:00",13.299
"3722",3722,"2024-11-25 20:10",12.453
"3723",3723,"2024-11-25 20:20",12.074
"3724",3724,"2024-11-25 20:30",11.695
"3725",3725,"2024-11-25 20:40",11.411
"3726",3726,"2024-11-25 20:50",11.221
"3727",3727,"2024-11-25 21:00",11.031
"3728",3728,"2024-11-25 21:10",10.935
"3729",3729,"2024-11-25 21:20",10.84
"3730",3730,"2024-11-25 21:30",10.745
"3731",3731,"2024-11-25 21:40",10.649
"3732",3732,"2024-11-25 21:50",10.554
"3733",3733,"2024-11-25 22:00",10.554
"3734",3734,"2024-11-25 22:10",10.458
"3735",3735,"2024-11-25 22:20",10.554
"3736",3736,"2024-11-25 22:30",10.554
"3737",3737,"2024-11-25 22:40",10.554
"3738",3738,"2024-11-25 22:50",10.554
"3739",3739,"2024-11-25 23:00",10.554
"3740",3740,"2024-11-25 23:10",10.649
"3741",3741,"2024-11-25 23:20",10.363
"3742",3742,"2024-11-25 23:30",9.884
"3743",3743,"2024-11-25 23:40",9.691
"3744",3744,"2024-11-25 23:50",9.498
"3745",3745,"2024-11-26 00:00",9.403
"3746",3746,"2024-11-26 00:10",9.306
"3747",3747,"2024-11-26 00:20",9.306
"3748",3748,"2024-11-26 00:30",9.306
"3749",3749,"2024-11-26 00:40",9.306
"3750",3750,"2024-11-26 00:50",9.403
"3751",3751,"2024-11-26 01:00",9.691
"3752",3752,"2024-11-26 01:10",9.691
"3753",3753,"2024-11-26 01:20",9.691
"3754",3754,"2024-11-26 01:30",9.498
"3755",3755,"2024-11-26 01:40",9.498
"3756",3756,"2024-11-26 01:50",9.403
"3757",3757,"2024-11-26 02:00",9.306
"3758",3758,"2024-11-26 02:10",9.209
"3759",3759,"2024-11-26 02:20",9.016
"3760",3760,"2024-11-26 02:30",9.016
"3761",3761,"2024-11-26 02:40",8.919
"3762",3762,"2024-11-26 02:50",9.016
"3763",3763,"2024-11-26 03:00",8.919
"3764",3764,"2024-11-26 03:10",8.822
"3765",3765,"2024-11-26 03:20",8.725
"3766",3766,"2024-11-26 03:30",8.822
"3767",3767,"2024-11-26 03:40",8.822
"3768",3768,"2024-11-26 03:50",8.725
"3769",3769,"2024-11-26 04:00",8.628
"3770",3770,"2024-11-26 04:10",8.531
"3771",3771,"2024-11-26 04:20",8.434
"3772",3772,"2024-11-26 04:30",8.336
"3773",3773,"2024-11-26 04:40",8.239
"3774",3774,"2024-11-26 04:50",8.142
"3775",3775,"2024-11-26 05:00",8.043
"3776",3776,"2024-11-26 05:10",7.946
"3777",3777,"2024-11-26 05:20",7.751
"3778",3778,"2024-11-26 05:30",7.652
"3779",3779,"2024-11-26 05:40",7.555
"3780",3780,"2024-11-26 05:50",7.456
"3781",3781,"2024-11-26 06:00",7.26
"3782",3782,"2024-11-26 06:10",7.161
"3783",3783,"2024-11-26 06:20",7.161
"3784",3784,"2024-11-26 06:30",7.161
"3785",3785,"2024-11-26 06:40",7.161
"3786",3786,"2024-11-26 06:50",7.161
"3787",3787,"2024-11-26 07:00",7.161
"3788",3788,"2024-11-26 07:10",7.26
"3789",3789,"2024-11-26 07:20",7.358
"3790",3790,"2024-11-26 07:30",7.358
"3791",3791,"2024-11-26 07:40",7.358
"3792",3792,"2024-11-26 07:50",7.456
"3793",3793,"2024-11-26 08:00",7.456
"3794",3794,"2024-11-26 08:10",7.456
"3795",3795,"2024-11-26 08:20",7.456
"3796",3796,"2024-11-26 08:30",7.456
"3797",3797,"2024-11-26 08:40",7.456
"3798",3798,"2024-11-26 08:50",7.555
"3799",3799,"2024-11-26 09:00",7.555
"3800",3800,"2024-11-26 09:10",7.555
"3801",3801,"2024-11-26 09:20",7.555
"3802",3802,"2024-11-26 09:30",7.555
"3803",3803,"2024-11-26 09:40",7.652
"3804",3804,"2024-11-26 09:50",7.848
"3805",3805,"2024-11-26 10:00",7.946
"3806",3806,"2024-11-26 10:10",8.239
"3807",3807,"2024-11-26 10:20",8.336
"3808",3808,"2024-11-26 10:30",8.434
"3809",3809,"2024-11-26 10:40",8.434
"3810",3810,"2024-11-26 10:50",8.434
"3811",3811,"2024-11-26 11:00",8.239
"3812",3812,"2024-11-26 11:10",8.239
"3813",3813,"2024-11-26 11:20",8.336
"3814",3814,"2024-11-26 11:30",8.434
"3815",3815,"2024-11-26 11:40",8.434
"3816",3816,"2024-11-26 11:50",8.336
"3817",3817,"2024-11-26 12:00",8.336
"3818",3818,"2024-11-26 12:10",8.434
"3819",3819,"2024-11-26 12:20",8.531
"3820",3820,"2024-11-26 12:30",8.531
"3821",3821,"2024-11-26 12:40",8.628
"3822",3822,"2024-11-26 12:50",8.725
"3823",3823,"2024-11-26 13:00",8.822
"3824",3824,"2024-11-26 13:10",8.725
"3825",3825,"2024-11-26 13:20",8.822
"3826",3826,"2024-11-26 13:30",8.822
"3827",3827,"2024-11-26 13:40",8.725
"3828",3828,"2024-11-26 13:50",8.822
"3829",3829,"2024-11-26 14:00",8.822
"3830",3830,"2024-11-26 14:10",8.822
"3831",3831,"2024-11-26 14:20",8.822
"3832",3832,"2024-11-26 14:30",8.919
"3833",3833,"2024-11-26 14:40",9.113
"3834",3834,"2024-11-26 14:50",9.306
"3835",3835,"2024-11-26 15:00",9.306
"3836",3836,"2024-11-26 15:10",9.209
"3837",3837,"2024-11-26 15:20",9.306
"3838",3838,"2024-11-26 15:30",9.113
"3839",3839,"2024-11-26 15:40",8.919
"3840",3840,"2024-11-26 15:50",8.822
"3841",3841,"2024-11-26 16:00",8.725
"3842",3842,"2024-11-26 16:10",8.628
"3843",3843,"2024-11-26 16:20",8.628
"3844",3844,"2024-11-26 16:30",8.628
"3845",3845,"2024-11-26 16:40",8.628
"3846",3846,"2024-11-26 16:50",8.531
"3847",3847,"2024-11-26 17:00",8.434
"3848",3848,"2024-11-26 17:10",8.336
"3849",3849,"2024-11-26 17:20",8.434
"3850",3850,"2024-11-26 17:30",8.531
"3851",3851,"2024-11-26 17:40",8.434
"3852",3852,"2024-11-26 17:50",8.336
"3853",3853,"2024-11-26 18:00",8.336
"3854",3854,"2024-11-26 18:10",8.434
"3855",3855,"2024-11-26 18:20",8.434
"3856",3856,"2024-11-26 18:30",8.434
"3857",3857,"2024-11-26 18:40",8.434
"3858",3858,"2024-11-26 18:50",8.434
"3859",3859,"2024-11-26 19:00",8.434
"3860",3860,"2024-11-26 19:10",8.434
"3861",3861,"2024-11-26 19:20",8.336
"3862",3862,"2024-11-26 19:30",8.434
"3863",3863,"2024-11-26 19:40",8.336
"3864",3864,"2024-11-26 19:50",8.239
"3865",3865,"2024-11-26 20:00",8.239
"3866",3866,"2024-11-26 20:10",8.239
"3867",3867,"2024-11-26 20:20",8.239
"3868",3868,"2024-11-26 20:30",8.434
"3869",3869,"2024-11-26 20:40",8.336
"3870",3870,"2024-11-26 20:50",8.336
"3871",3871,"2024-11-26 21:00",8.336
"3872",3872,"2024-11-26 21:10",8.336
"3873",3873,"2024-11-26 21:20",8.336
"3874",3874,"2024-11-26 21:30",8.336
"3875",3875,"2024-11-26 21:40",8.336
"3876",3876,"2024-11-26 21:50",8.239
"3877",3877,"2024-11-26 22:00",8.239
"3878",3878,"2024-11-26 22:10",8.336
"3879",3879,"2024-11-26 22:20",8.239
"3880",3880,"2024-11-26 22:30",8.142
"3881",3881,"2024-11-26 22:40",8.043
"3882",3882,"2024-11-26 22:50",7.946
"3883",3883,"2024-11-26 23:00",7.946
"3884",3884,"2024-11-26 23:10",7.848
"3885",3885,"2024-11-26 23:20",7.751
"3886",3886,"2024-11-26 23:30",7.652
"3887",3887,"2024-11-26 23:40",7.848
"3888",3888,"2024-11-26 23:50",7.946
"3889",3889,"2024-11-27 00:00",7.946
"3890",3890,"2024-11-27 00:10",7.848
"3891",3891,"2024-11-27 00:20",7.751
"3892",3892,"2024-11-27 00:30",7.555
"3893",3893,"2024-11-27 00:40",7.456
"3894",3894,"2024-11-27 00:50",7.456
"3895",3895,"2024-11-27 01:00",7.26
"3896",3896,"2024-11-27 01:10",7.161
"3897",3897,"2024-11-27 01:20",7.26
"3898",3898,"2024-11-27 01:30",7.26
"3899",3899,"2024-11-27 01:40",7.26
"3900",3900,"2024-11-27 01:50",7.26
"3901",3901,"2024-11-27 02:00",7.26
"3902",3902,"2024-11-27 02:10",7.063
"3903",3903,"2024-11-27 02:20",6.963
"3904",3904,"2024-11-27 02:30",6.963
"3905",3905,"2024-11-27 02:40",6.865
"3906",3906,"2024-11-27 02:50",6.865
"3907",3907,"2024-11-27 03:00",6.865
"3908",3908,"2024-11-27 03:10",6.865
"3909",3909,"2024-11-27 03:20",6.963
"3910",3910,"2024-11-27 03:30",7.063
"3911",3911,"2024-11-27 03:40",7.063
"3912",3912,"2024-11-27 03:50",7.161
"3913",3913,"2024-11-27 04:00",7.063
"3914",3914,"2024-11-27 04:10",7.063
"3915",3915,"2024-11-27 04:20",7.063
"3916",3916,"2024-11-27 04:30",7.063
"3917",3917,"2024-11-27 04:40",7.161
"3918",3918,"2024-11-27 04:50",7.161
"3919",3919,"2024-11-27 05:00",7.161
"3920",3920,"2024-11-27 05:10",7.161
"3921",3921,"2024-11-27 05:20",7.26
"3922",3922,"2024-11-27 05:30",7.161
"3923",3923,"2024-11-27 05:40",7.161
"3924",3924,"2024-11-27 05:50",7.161
"3925",3925,"2024-11-27 06:00",7.161
"3926",3926,"2024-11-27 06:10",7.063
"3927",3927,"2024-11-27 06:20",7.26
"3928",3928,"2024-11-27 06:30",7.456
"3929",3929,"2024-11-27 06:40",7.456
"3930",3930,"2024-11-27 06:50",7.555
"3931",3931,"2024-11-27 07:00",7.555
"3932",3932,"2024-11-27 07:10",7.456
"3933",3933,"2024-11-27 07:20",7.555
"3934",3934,"2024-11-27 07:30",7.555
"3935",3935,"2024-11-27 07:40",7.555
"3936",3936,"2024-11-27 07:50",7.456
"3937",3937,"2024-11-27 08:00",7.456
"3938",3938,"2024-11-27 08:10",7.456
"3939",3939,"2024-11-27 08:20",7.555
"3940",3940,"2024-11-27 08:30",7.652
"3941",3941,"2024-11-27 08:40",7.751
"3942",3942,"2024-11-27 08:50",7.848
"3943",3943,"2024-11-27 09:00",7.946
"3944",3944,"2024-11-27 09:10",8.043
"3945",3945,"2024-11-27 09:20",7.946
"3946",3946,"2024-11-27 09:30",7.652
"3947",3947,"2024-11-27 09:40",7.751
"3948",3948,"2024-11-27 09:50",8.043
"3949",3949,"2024-11-27 10:00",8.239
"3950",3950,"2024-11-27 10:10",8.919
"3951",3951,"2024-11-27 10:20",9.691
"3952",3952,"2024-11-27 10:30",9.595
"3953",3953,"2024-11-27 10:40",9.691
"3954",3954,"2024-11-27 10:50",10.554
"3955",3955,"2024-11-27 11:00",10.267
"3956",3956,"2024-11-27 11:10",10.745
"3957",3957,"2024-11-27 11:20",10.649
"3958",3958,"2024-11-27 11:30",11.126
"3959",3959,"2024-11-27 11:40",11.221
"3960",3960,"2024-11-27 11:50",10.84
"3961",3961,"2024-11-27 12:00",10.745
"3962",3962,"2024-11-27 12:10",11.316
"3963",3963,"2024-11-27 12:20",11.411
"3964",3964,"2024-11-27 12:30",11.979
"3965",3965,"2024-11-27 12:40",11.979
"3966",3966,"2024-11-27 12:50",11.885
"3967",3967,"2024-11-27 13:00",11.601
"3968",3968,"2024-11-27 13:10",11.411
"3969",3969,"2024-11-27 13:20",11.979
"3970",3970,"2024-11-27 13:30",12.453
"3971",3971,"2024-11-27 13:40",12.734
"3972",3972,"2024-11-27 13:50",11.601
"3973",3973,"2024-11-27 14:00",11.601
"3974",3974,"2024-11-27 14:10",11.221
"3975",3975,"2024-11-27 14:20",11.316
"3976",3976,"2024-11-27 14:30",11.126
"3977",3977,"2024-11-27 14:40",10.745
"3978",3978,"2024-11-27 14:50",10.649
"3979",3979,"2024-11-27 15:00",10.649
"3980",3980,"2024-11-27 15:10",10.458
"3981",3981,"2024-11-27 15:20",10.363
"3982",3982,"2024-11-27 15:30",10.171
"3983",3983,"2024-11-27 15:40",9.979
