dttm,id,temp
2024-11-22 18:20,3279,-1.534
2024-11-22 18:30,3280,-1.534
2024-11-22 18:40,3281,-1.534
2024-11-22 18:50,3282,-1.418
2024-11-22 19:00,3283,-1.418
2024-11-22 19:10,3284,-1.302
2024-11-22 19:20,3285,-1.302
2024-11-22 19:30,3286,-1.302
2024-11-22 19:40,3287,-1.418
2024-11-22 19:50,3288,-1.418
2024-11-22 20:00,3289,-1.418
2024-11-22 20:10,3290,-1.418
2024-11-22 20:20,3291,-1.302
2024-11-22 20:30,3292,-1.302
2024-11-22 20:40,3293,-1.186
2024-11-22 20:50,3294,-1.186
2024-11-22 21:00,3295,-1.186
2024-11-22 21:10,3296,-1.186
2024-11-22 21:20,3297,-1.186
2024-11-22 21:30,3298,-1.071
2024-11-22 21:40,3299,-1.071
2024-11-22 21:50,3300,-1.071
2024-11-22 22:00,3301,-1.071
2024-11-22 22:10,3302,-1.071
2024-11-22 22:20,3303,-1.071
2024-11-22 22:30,3304,-1.071
2024-11-22 22:40,3305,-0.957
2024-11-22 22:50,3306,-0.957
2024-11-22 23:00,3307,-0.841
2024-11-22 23:10,3308,-0.957
2024-11-22 23:20,3309,-0.841
2024-11-22 23:30,3310,-0.841
2024-11-22 23:40,3311,-0.841
2024-11-22 23:50,3312,-0.727
2024-11-23 00:00,3313,-0.727
2024-11-23 00:10,3314,-0.727
2024-11-23 00:20,3315,-0.727
2024-11-23 00:30,3316,-0.613
2024-11-23 00:40,3317,-0.613
2024-11-23 00:50,3318,-0.613
2024-11-23 01:00,3319,-0.613
2024-11-23 01:10,3320,-0.613
2024-11-23 01:20,3321,-0.613
2024-11-23 01:30,3322,-0.613
2024-11-23 01:40,3323,-0.613
2024-11-23 01:50,3324,-0.498
2024-11-23 02:00,3325,-0.385
2024-11-23 02:10,3326,-0.385
2024-11-23 02:20,3327,-0.385
2024-11-23 02:30,3328,-0.385
2024-11-23 02:40,3329,-0.271
2024-11-23 02:50,3330,-0.385
2024-11-23 03:00,3331,-0.271
2024-11-23 03:10,3332,-0.271
2024-11-23 03:20,3333,-0.271
2024-11-23 03:30,3334,-0.385
2024-11-23 03:40,3335,-0.498
2024-11-23 03:50,3336,-0.498
2024-11-23 04:00,3337,-0.498
2024-11-23 04:10,3338,-0.498
2024-11-23 04:20,3339,-0.498
2024-11-23 04:30,3340,-0.498
2024-11-23 04:40,3341,-0.498
2024-11-23 04:50,3342,-0.498
2024-11-23 05:00,3343,-0.498
2024-11-23 05:10,3344,-0.498
2024-11-23 05:20,3345,-0.385
2024-11-23 05:30,3346,-0.385
2024-11-23 05:40,3347,-0.385
2024-11-23 05:50,3348,-0.385
2024-11-23 06:00,3349,-0.385
2024-11-23 06:10,3350,-0.385
2024-11-23 06:20,3351,-0.498
2024-11-23 06:30,3352,-0.498
2024-11-23 06:40,3353,-0.613
2024-11-23 06:50,3354,-0.498
2024-11-23 07:00,3355,-0.271
2024-11-23 07:10,3356,-0.271
2024-11-23 07:20,3357,-0.385
2024-11-23 07:30,3358,-0.271
2024-11-23 07:40,3359,-0.271
2024-11-23 07:50,3360,-0.271
2024-11-23 08:00,3361,-0.158
2024-11-23 08:10,3362,-0.158
2024-11-23 08:20,3363,-0.158
2024-11-23 08:30,3364,-0.045
2024-11-23 08:40,3365,-0.045
2024-11-23 08:50,3366,-0.045
2024-11-23 09:00,3367,-0.045
2024-11-23 09:10,3368,-0.045
2024-11-23 09:20,3369,-0.045
2024-11-23 09:30,3370,-0.045
2024-11-23 09:40,3371,0.069
2024-11-23 09:50,3372,0.181
2024-11-23 10:00,3373,0.181
2024-11-23 10:10,3374,0.406
2024-11-23 10:20,3375,0.519
2024-11-23 10:30,3376,0.519
2024-11-23 10:40,3377,0.630
2024-11-23 10:50,3378,0.742
2024-11-23 11:00,3379,0.742
2024-11-23 11:10,3380,0.964
2024-11-23 11:20,3381,1.298
2024-11-23 11:30,3382,1.408
2024-11-23 11:40,3383,1.518
2024-11-23 11:50,3384,1.628
2024-11-23 12:00,3385,1.298
2024-11-23 12:10,3386,1.518
2024-11-23 12:20,3387,1.739
2024-11-23 12:30,3388,1.958
2024-11-23 12:40,3389,1.628
2024-11-23 12:50,3390,1.958
2024-11-23 13:00,3391,2.177
2024-11-23 13:10,3392,2.504
2024-11-23 13:20,3393,2.504
2024-11-23 13:30,3394,2.504
2024-11-23 13:40,3395,2.504
2024-11-23 13:50,3396,2.504
2024-11-23 14:00,3397,2.396
2024-11-23 14:10,3398,2.613
2024-11-23 14:20,3399,2.721
2024-11-23 14:30,3400,2.937
2024-11-23 14:40,3401,2.613
2024-11-23 14:50,3402,2.721
2024-11-23 15:00,3403,2.937
2024-11-23 15:10,3404,2.829
2024-11-23 15:20,3405,2.829
2024-11-23 15:30,3406,2.613
2024-11-23 15:40,3407,2.504
2024-11-23 15:50,3408,2.504
2024-11-23 16:00,3409,2.286
2024-11-23 16:10,3410,2.068
2024-11-23 16:20,3411,1.958
2024-11-23 16:30,3412,1.849
2024-11-23 16:40,3413,1.849
2024-11-23 16:50,3414,1.628
2024-11-23 17:00,3415,1.518
2024-11-23 17:10,3416,2.177
2024-11-23 17:20,3417,2.721
2024-11-23 17:30,3418,2.829
2024-11-23 17:40,3419,3.045
2024-11-23 17:50,3420,2.937
2024-11-23 18:00,3421,2.829
2024-11-23 18:10,3422,2.829
2024-11-23 18:20,3423,3.045
2024-11-23 18:30,3424,3.369
2024-11-23 18:40,3425,3.583
2024-11-23 18:50,3426,3.690
2024-11-23 19:00,3427,3.903
2024-11-23 19:10,3428,3.153
2024-11-23 19:20,3429,3.690
2024-11-23 19:30,3430,4.010
2024-11-23 19:40,3431,4.435
2024-11-23 19:50,3432,4.329
2024-11-23 20:00,3433,4.541
2024-11-23 20:10,3434,4.647
2024-11-23 20:20,3435,4.435
2024-11-23 20:30,3436,4.963
2024-11-23 20:40,3437,4.541
2024-11-23 20:50,3438,4.223
2024-11-23 21:00,3439,4.223
2024-11-23 21:10,3440,4.435
2024-11-23 21:20,3441,4.435
2024-11-23 21:30,3442,5.173
2024-11-23 21:40,3443,5.488
2024-11-23 21:50,3444,5.592
2024-11-23 22:00,3445,5.905
2024-11-23 22:10,3446,6.009
2024-11-23 22:20,3447,6.217
2024-11-23 22:30,3448,6.217
2024-11-23 22:40,3449,6.113
2024-11-23 22:50,3450,6.217
2024-11-23 23:00,3451,6.320
2024-11-23 23:10,3452,6.527
2024-11-23 23:20,3453,6.734
2024-11-23 23:30,3454,6.837
2024-11-23 23:40,3455,6.837
2024-11-23 23:50,3456,6.837
2024-11-24 00:00,3457,6.837
2024-11-24 00:10,3458,6.837
2024-11-24 00:20,3459,6.630
2024-11-24 00:30,3460,6.527
2024-11-24 00:40,3461,6.734
2024-11-24 00:50,3462,7.145
2024-11-24 01:00,3463,7.145
2024-11-24 01:10,3464,7.248
2024-11-24 01:20,3465,7.042
2024-11-24 01:30,3466,7.555
2024-11-24 01:40,3467,7.759
2024-11-24 01:50,3468,8.065
2024-11-24 02:00,3469,8.269
2024-11-24 02:10,3470,8.776
2024-11-24 02:20,3471,8.877
2024-11-24 02:30,3472,9.180
2024-11-24 02:40,3473,9.280
2024-11-24 02:50,3474,9.180
2024-11-24 03:00,3475,9.180
2024-11-24 03:10,3476,9.482
2024-11-24 03:20,3477,9.381
2024-11-24 03:30,3478,9.582
2024-11-24 03:40,3479,9.482
2024-11-24 03:50,3480,9.280
2024-11-24 04:00,3481,9.381
2024-11-24 04:10,3482,9.280
2024-11-24 04:20,3483,9.582
2024-11-24 04:30,3484,10.284
2024-11-24 04:40,3485,9.984
2024-11-24 04:50,3486,10.384
2024-11-24 05:00,3487,10.284
2024-11-24 05:10,3488,10.184
2024-11-24 05:20,3489,10.284
2024-11-24 05:30,3490,10.484
2024-11-24 05:40,3491,10.683
2024-11-24 05:50,3492,10.783
2024-11-24 06:00,3493,10.982
2024-11-24 06:10,3494,10.783
2024-11-24 06:20,3495,10.683
2024-11-24 06:30,3496,10.982
2024-11-24 06:40,3497,11.479
2024-11-24 06:50,3498,11.281
2024-11-24 07:00,3499,11.082
2024-11-24 07:10,3500,10.982
2024-11-24 07:20,3501,10.783
2024-11-24 07:30,3502,10.783
2024-11-24 07:40,3503,10.783
2024-11-24 07:50,3504,10.783
2024-11-24 08:00,3505,10.783
2024-11-24 08:10,3506,11.082
2024-11-24 08:20,3507,11.281
2024-11-24 08:30,3508,11.380
2024-11-24 08:40,3509,11.676
2024-11-24 08:50,3510,11.676
2024-11-24 09:00,3511,11.874
2024-11-24 09:10,3512,12.171
2024-11-24 09:20,3513,12.467
2024-11-24 09:30,3514,12.664
2024-11-24 09:40,3515,12.664
2024-11-24 09:50,3516,12.369
2024-11-24 10:00,3517,12.171
2024-11-24 10:10,3518,12.270
2024-11-24 10:20,3519,12.270
2024-11-24 10:30,3520,12.369
2024-11-24 10:40,3521,12.566
2024-11-24 10:50,3522,12.664
2024-11-24 11:00,3523,12.861
2024-11-24 11:10,3524,12.960
2024-11-24 11:20,3525,13.157
2024-11-24 11:30,3526,13.255
2024-11-24 11:40,3527,13.353
2024-11-24 11:50,3528,13.450
2024-11-24 12:00,3529,13.549
2024-11-24 12:10,3530,13.647
2024-11-24 12:20,3531,13.745
2024-11-24 12:30,3532,14.039
2024-11-24 12:40,3533,14.137
2024-11-24 12:50,3534,13.745
2024-11-24 13:00,3535,13.549
2024-11-24 13:10,3536,13.843
2024-11-24 13:20,3537,14.235
2024-11-24 13:30,3538,14.626
2024-11-24 13:40,3539,14.918
2024-11-24 13:50,3540,15.016
2024-11-24 14:00,3541,15.113
2024-11-24 14:10,3542,15.113
2024-11-24 14:20,3543,15.016
2024-11-24 14:30,3544,14.918
2024-11-24 14:40,3545,15.308
2024-11-24 14:50,3546,15.503
2024-11-24 15:00,3547,15.601
2024-11-24 15:10,3548,15.796
2024-11-24 15:20,3549,15.601
2024-11-24 15:30,3550,15.406
2024-11-24 15:40,3551,15.503
2024-11-24 15:50,3552,15.601
2024-11-24 16:00,3553,15.601
2024-11-24 16:10,3554,15.698
2024-11-24 16:20,3555,15.601
2024-11-24 16:30,3556,15.406
2024-11-24 16:40,3557,15.503
2024-11-24 16:50,3558,15.406
2024-11-24 17:00,3559,15.211
2024-11-24 17:10,3560,15.211
2024-11-24 17:20,3561,15.308
2024-11-24 17:30,3562,15.113
2024-11-24 17:40,3563,14.918
2024-11-24 17:50,3564,15.016
2024-11-24 18:00,3565,14.918
2024-11-24 18:10,3566,14.820
2024-11-24 18:20,3567,14.918
2024-11-24 18:30,3568,14.820
2024-11-24 18:40,3569,14.724
2024-11-24 18:50,3570,14.918
2024-11-24 19:00,3571,14.918
2024-11-24 19:10,3572,15.113
2024-11-24 19:20,3573,15.016
2024-11-24 19:30,3574,15.113
2024-11-24 19:40,3575,15.211
2024-11-24 19:50,3576,15.113
2024-11-24 20:00,3577,15.308
2024-11-24 20:10,3578,15.211
2024-11-24 20:20,3579,15.211
2024-11-24 20:30,3580,15.406
2024-11-24 20:40,3581,15.406
2024-11-24 20:50,3582,15.308
2024-11-24 21:00,3583,15.406
2024-11-24 21:10,3584,15.406
2024-11-24 21:20,3585,15.308
2024-11-24 21:30,3586,15.113
2024-11-24 21:40,3587,15.211
2024-11-24 21:50,3588,15.211
2024-11-24 22:00,3589,14.918
2024-11-24 22:10,3590,14.820
2024-11-24 22:20,3591,14.820
2024-11-24 22:30,3592,14.626
2024-11-24 22:40,3593,14.626
2024-11-24 22:50,3594,14.820
2024-11-24 23:00,3595,14.528
2024-11-24 23:10,3596,14.430
2024-11-24 23:20,3597,14.332
2024-11-24 23:30,3598,14.626
2024-11-24 23:40,3599,14.724
2024-11-24 23:50,3600,14.724
2024-11-25 00:00,3601,14.430
2024-11-25 00:10,3602,14.626
2024-11-25 00:20,3603,14.528
2024-11-25 00:30,3604,14.430
2024-11-25 00:40,3605,14.332
2024-11-25 00:50,3606,14.528
2024-11-25 01:00,3607,14.626
2024-11-25 01:10,3608,14.528
2024-11-25 01:20,3609,14.430
2024-11-25 01:30,3610,14.235
2024-11-25 01:40,3611,14.332
2024-11-25 01:50,3612,14.528
2024-11-25 02:00,3613,14.528
2024-11-25 02:10,3614,14.626
2024-11-25 02:20,3615,14.626
2024-11-25 02:30,3616,14.430
2024-11-25 02:40,3617,14.626
2024-11-25 02:50,3618,14.626
2024-11-25 03:00,3619,14.626
2024-11-25 03:10,3620,14.528
2024-11-25 03:20,3621,14.528
2024-11-25 03:30,3622,14.430
2024-11-25 03:40,3623,14.430
2024-11-25 03:50,3624,14.430
2024-11-25 04:00,3625,14.528
2024-11-25 04:10,3626,14.332
2024-11-25 04:20,3627,14.235
2024-11-25 04:30,3628,14.039
2024-11-25 04:40,3629,14.137
2024-11-25 04:50,3630,13.941
2024-11-25 05:00,3631,13.745
2024-11-25 05:10,3632,13.549
2024-11-25 05:20,3633,13.745
2024-11-25 05:30,3634,13.843
2024-11-25 05:40,3635,13.843
2024-11-25 05:50,3636,14.137
2024-11-25 06:00,3637,14.137
2024-11-25 06:10,3638,14.137
2024-11-25 06:20,3639,14.430
2024-11-25 06:30,3640,14.528
2024-11-25 06:40,3641,14.528
2024-11-25 06:50,3642,14.820
2024-11-25 07:00,3643,15.113
2024-11-25 07:10,3644,15.016
2024-11-25 07:20,3645,15.211
2024-11-25 07:30,3646,15.406
2024-11-25 07:40,3647,15.308
2024-11-25 07:50,3648,15.406
2024-11-25 08:00,3649,15.308
2024-11-25 08:10,3650,15.308
2024-11-25 08:20,3651,14.918
2024-11-25 08:30,3652,14.724
2024-11-25 08:40,3653,14.918
2024-11-25 08:50,3654,14.820
2024-11-25 09:00,3655,14.820
2024-11-25 09:10,3656,15.016
2024-11-25 09:20,3657,15.308
2024-11-25 09:30,3658,15.503
2024-11-25 09:40,3659,15.796
2024-11-25 09:50,3660,16.282
2024-11-25 10:00,3661,16.379
2024-11-25 10:10,3662,16.671
2024-11-25 10:20,3663,16.768
2024-11-25 10:30,3664,17.060
2024-11-25 10:40,3665,16.962
2024-11-25 10:50,3666,17.253
2024-11-25 11:00,3667,17.157
2024-11-25 11:10,3668,17.350
2024-11-25 11:20,3669,17.545
2024-11-25 11:30,3670,17.739
2024-11-25 11:40,3671,17.739
2024-11-25 11:50,3672,17.642
2024-11-25 12:00,3673,17.739
2024-11-25 12:10,3674,17.836
2024-11-25 12:20,3675,18.127
2024-11-25 12:30,3676,18.418
2024-11-25 12:40,3677,18.321
2024-11-25 12:50,3678,18.127
2024-11-25 13:00,3679,18.321
2024-11-25 13:10,3680,18.612
2024-11-25 13:20,3681,18.321
2024-11-25 13:30,3682,18.224
2024-11-25 13:40,3683,18.321
2024-11-25 13:50,3684,18.709
2024-11-25 14:00,3685,18.709
2024-11-25 14:10,3686,19.000
2024-11-25 14:20,3687,19.097
2024-11-25 14:30,3688,19.097
2024-11-25 14:40,3689,18.903
2024-11-25 14:50,3690,18.709
2024-11-25 15:00,3691,18.709
2024-11-25 15:10,3692,18.515
2024-11-25 15:20,3693,18.418
2024-11-25 15:30,3694,18.418
2024-11-25 15:40,3695,18.418
2024-11-25 15:50,3696,18.224
2024-11-25 16:00,3697,18.321
2024-11-25 16:10,3698,18.418
2024-11-25 16:20,3699,18.418
2024-11-25 16:30,3700,18.321
2024-11-25 16:40,3701,18.321
2024-11-25 16:50,3702,18.418
2024-11-25 17:00,3703,18.515
2024-11-25 17:10,3704,18.418
2024-11-25 17:20,3705,18.321
2024-11-25 17:30,3706,18.224
2024-11-25 17:40,3707,18.030
2024-11-25 17:50,3708,17.933
2024-11-25 18:00,3709,17.933
2024-11-25 18:10,3710,17.836
2024-11-25 18:20,3711,17.836
2024-11-25 18:30,3712,17.545
2024-11-25 18:40,3713,17.545
2024-11-25 18:50,3714,17.545
2024-11-25 19:00,3715,17.545
2024-11-25 19:10,3716,17.350
2024-11-25 19:20,3717,17.060
2024-11-25 19:30,3718,16.865
2024-11-25 19:40,3719,16.962
2024-11-25 19:50,3720,16.671
2024-11-25 20:00,3721,16.574
2024-11-25 20:10,3722,16.087
2024-11-25 20:20,3723,15.016
2024-11-25 20:30,3724,14.918
2024-11-25 20:40,3725,14.724
2024-11-25 20:50,3726,14.332
2024-11-25 21:00,3727,12.960
2024-11-25 21:10,3728,12.171
2024-11-25 21:20,3729,11.874
2024-11-25 21:30,3730,11.479
2024-11-25 21:40,3731,11.181
2024-11-25 21:50,3732,10.982
2024-11-25 22:00,3733,10.783
2024-11-25 22:10,3734,10.683
2024-11-25 22:20,3735,10.683
2024-11-25 22:30,3736,10.584
2024-11-25 22:40,3737,10.484
2024-11-25 22:50,3738,10.384
2024-11-25 23:00,3739,10.284
2024-11-25 23:10,3740,10.284
2024-11-25 23:20,3741,10.284
2024-11-25 23:30,3742,10.384
2024-11-25 23:40,3743,10.384
2024-11-25 23:50,3744,10.384
2024-11-26 00:00,3745,10.384
2024-11-26 00:10,3746,10.484
2024-11-26 00:20,3747,10.184
2024-11-26 00:30,3748,9.783
2024-11-26 00:40,3749,9.482
2024-11-26 00:50,3750,9.280
2024-11-26 01:00,3751,9.079
2024-11-26 01:10,3752,9.079
2024-11-26 01:20,3753,9.079
2024-11-26 01:30,3754,9.079
2024-11-26 01:40,3755,9.079
2024-11-26 01:50,3756,9.180
2024-11-26 02:00,3757,9.482
2024-11-26 02:10,3758,9.582
2024-11-26 02:20,3759,9.482
2024-11-26 02:30,3760,9.280
2024-11-26 02:40,3761,9.280
2024-11-26 02:50,3762,9.180
2024-11-26 03:00,3763,9.079
2024-11-26 03:10,3764,8.978
2024-11-26 03:20,3765,8.877
2024-11-26 03:30,3766,8.776
2024-11-26 03:40,3767,8.674
2024-11-26 03:50,3768,8.776
2024-11-26 04:00,3769,8.674
2024-11-26 04:10,3770,8.674
2024-11-26 04:20,3771,8.573
2024-11-26 04:30,3772,8.573
2024-11-26 04:40,3773,8.573
2024-11-26 04:50,3774,8.472
2024-11-26 05:00,3775,8.370
2024-11-26 05:10,3776,8.269
2024-11-26 05:20,3777,8.167
2024-11-26 05:30,3778,8.065
2024-11-26 05:40,3779,7.963
2024-11-26 05:50,3780,7.862
2024-11-26 06:00,3781,7.759
2024-11-26 06:10,3782,7.657
2024-11-26 06:20,3783,7.555
2024-11-26 06:30,3784,7.453
2024-11-26 06:40,3785,7.350
2024-11-26 06:50,3786,7.248
2024-11-26 07:00,3787,7.042
2024-11-26 07:10,3788,6.837
2024-11-26 07:20,3789,6.940
2024-11-26 07:30,3790,6.837
2024-11-26 07:40,3791,6.940
2024-11-26 07:50,3792,6.837
2024-11-26 08:00,3793,6.837
2024-11-26 08:10,3794,7.042
2024-11-26 08:20,3795,7.042
2024-11-26 08:30,3796,7.042
2024-11-26 08:40,3797,7.145
2024-11-26 08:50,3798,7.248
2024-11-26 09:00,3799,7.248
2024-11-26 09:10,3800,7.248
2024-11-26 09:20,3801,7.248
2024-11-26 09:30,3802,7.248
2024-11-26 09:40,3803,7.248
2024-11-26 09:50,3804,7.248
2024-11-26 10:00,3805,7.248
2024-11-26 10:10,3806,7.248
2024-11-26 10:20,3807,7.248
2024-11-26 10:30,3808,7.248
2024-11-26 10:40,3809,7.350
2024-11-26 10:50,3810,7.555
2024-11-26 11:00,3811,7.657
2024-11-26 11:10,3812,7.862
2024-11-26 11:20,3813,7.963
2024-11-26 11:30,3814,8.065
2024-11-26 11:40,3815,8.167
2024-11-26 11:50,3816,8.167
2024-11-26 12:00,3817,8.065
2024-11-26 12:10,3818,8.065
2024-11-26 12:20,3819,8.167
2024-11-26 12:30,3820,8.269
2024-11-26 12:40,3821,8.269
2024-11-26 12:50,3822,8.269
2024-11-26 13:00,3823,8.269
2024-11-26 13:10,3824,8.269
2024-11-26 13:20,3825,8.370
2024-11-26 13:30,3826,8.370
2024-11-26 13:40,3827,8.472
2024-11-26 13:50,3828,8.573
2024-11-26 14:00,3829,8.674
2024-11-26 14:10,3830,8.674
2024-11-26 14:20,3831,8.776
2024-11-26 14:30,3832,8.776
2024-11-26 14:40,3833,8.674
2024-11-26 14:50,3834,8.776
2024-11-26 15:00,3835,8.776
2024-11-26 15:10,3836,8.776
2024-11-26 15:20,3837,8.877
2024-11-26 15:30,3838,8.978
2024-11-26 15:40,3839,9.079
2024-11-26 15:50,3840,9.280
2024-11-26 16:00,3841,9.180
2024-11-26 16:10,3842,9.180
2024-11-26 16:20,3843,9.180
2024-11-26 16:30,3844,9.180
2024-11-26 16:40,3845,8.978
2024-11-26 16:50,3846,8.877
2024-11-26 17:00,3847,8.776
2024-11-26 17:10,3848,8.776
2024-11-26 17:20,3849,8.776
2024-11-26 17:30,3850,8.674
2024-11-26 17:40,3851,8.674
2024-11-26 17:50,3852,8.674
2024-11-26 18:00,3853,8.674
2024-11-26 18:10,3854,8.573
2024-11-26 18:20,3855,8.573
2024-11-26 18:30,3856,8.573
2024-11-26 18:40,3857,8.573
2024-11-26 18:50,3858,8.573
2024-11-26 19:00,3859,8.573
2024-11-26 19:10,3860,8.573
2024-11-26 19:20,3861,8.573
2024-11-26 19:30,3862,8.573
2024-11-26 19:40,3863,8.573
2024-11-26 19:50,3864,8.573
2024-11-26 20:00,3865,8.472
2024-11-26 20:10,3866,8.472
2024-11-26 20:20,3867,8.472
2024-11-26 20:30,3868,8.472
2024-11-26 20:40,3869,8.269
2024-11-26 20:50,3870,8.269
2024-11-26 21:00,3871,8.269
2024-11-26 21:10,3872,8.269
2024-11-26 21:20,3873,8.269
2024-11-26 21:30,3874,8.472
2024-11-26 21:40,3875,8.472
2024-11-26 21:50,3876,8.472
2024-11-26 22:00,3877,8.370
2024-11-26 22:10,3878,8.269
2024-11-26 22:20,3879,8.370
2024-11-26 22:30,3880,8.370
2024-11-26 22:40,3881,8.269
2024-11-26 22:50,3882,8.269
2024-11-26 23:00,3883,8.269
2024-11-26 23:10,3884,8.269
2024-11-26 23:20,3885,8.065
2024-11-26 23:30,3886,8.065
2024-11-26 23:40,3887,7.963
2024-11-26 23:50,3888,7.963
2024-11-27 00:00,3889,7.862
2024-11-27 00:10,3890,7.963
2024-11-27 00:20,3891,7.963
2024-11-27 00:30,3892,7.963
2024-11-27 00:40,3893,7.963
2024-11-27 00:50,3894,8.065
2024-11-27 01:00,3895,7.963
2024-11-27 01:10,3896,7.963
2024-11-27 01:20,3897,7.862
2024-11-27 01:30,3898,7.759
2024-11-27 01:40,3899,7.657
2024-11-27 01:50,3900,7.555
2024-11-27 02:00,3901,7.350
2024-11-27 02:10,3902,7.248
2024-11-27 02:20,3903,7.350
2024-11-27 02:30,3904,7.145
2024-11-27 02:40,3905,7.145
2024-11-27 02:50,3906,7.145
2024-11-27 03:00,3907,7.145
2024-11-27 03:10,3908,6.940
2024-11-27 03:20,3909,7.042
2024-11-27 03:30,3910,7.145
2024-11-27 03:40,3911,7.145
2024-11-27 03:50,3912,7.145
2024-11-27 04:00,3913,7.145
2024-11-27 04:10,3914,7.145
2024-11-27 04:20,3915,7.042
2024-11-27 04:30,3916,7.042
2024-11-27 04:40,3917,7.042
2024-11-27 04:50,3918,6.940
2024-11-27 05:00,3919,6.940
2024-11-27 05:10,3920,6.940
2024-11-27 05:20,3921,7.042
2024-11-27 05:30,3922,7.145
2024-11-27 05:40,3923,7.145
2024-11-27 05:50,3924,7.042
2024-11-27 06:00,3925,6.940
2024-11-27 06:10,3926,6.940
2024-11-27 06:20,3927,7.042
2024-11-27 06:30,3928,6.940
2024-11-27 06:40,3929,7.042
2024-11-27 06:50,3930,7.042
2024-11-27 07:00,3931,7.042
2024-11-27 07:10,3932,7.145
2024-11-27 07:20,3933,7.145
2024-11-27 07:30,3934,7.248
2024-11-27 07:40,3935,7.350
2024-11-27 07:50,3936,7.350
2024-11-27 08:00,3937,7.453
2024-11-27 08:10,3938,7.453
2024-11-27 08:20,3939,7.453
2024-11-27 08:30,3940,7.453
2024-11-27 08:40,3941,7.453
2024-11-27 08:50,3942,7.350
2024-11-27 09:00,3943,7.350
2024-11-27 09:10,3944,7.350
2024-11-27 09:20,3945,7.453
2024-11-27 09:30,3946,7.657
2024-11-27 09:40,3947,7.657
2024-11-27 09:50,3948,7.759
2024-11-27 10:00,3949,7.963
2024-11-27 10:10,3950,8.065
2024-11-27 10:20,3951,7.963
2024-11-27 10:30,3952,7.759
2024-11-27 10:40,3953,7.759
2024-11-27 10:50,3954,7.862
2024-11-27 11:00,3955,8.065
2024-11-27 11:10,3956,8.573
2024-11-27 11:20,3957,9.381
2024-11-27 11:30,3958,9.381
2024-11-27 11:40,3959,9.582
2024-11-27 11:50,3960,9.884
2024-11-27 12:00,3961,9.884
2024-11-27 12:10,3962,10.084
2024-11-27 12:20,3963,10.284
2024-11-27 12:30,3964,10.783
2024-11-27 12:40,3965,10.883
2024-11-27 12:50,3966,10.683
2024-11-27 13:00,3967,10.683
2024-11-27 13:10,3968,10.883
2024-11-27 13:20,3969,10.982
2024-11-27 13:30,3970,11.082
2024-11-27 13:40,3971,11.181
2024-11-27 13:50,3972,10.883
2024-11-27 14:00,3973,10.783
2024-11-27 14:10,3974,10.883
2024-11-27 14:20,3975,11.082
2024-11-27 14:30,3976,11.281
2024-11-27 14:40,3977,11.281
2024-11-27 14:50,3978,11.181
2024-11-27 15:00,3979,11.578
2024-11-27 15:10,3980,11.479
2024-11-27 15:20,3981,11.380
2024-11-27 15:30,3982,11.281
2024-11-27 15:40,3983,10.982
2024-11-27 15:50,3984,10.883
2024-11-27 16:00,3985,10.783
2024-11-27 16:10,3986,10.783
2024-11-27 16:20,3987,10.683
2024-11-27 16:30,3988,10.484
2024-11-27 16:40,3989,10.484
2024-11-27 16:50,3990,10.484
2024-11-27 17:00,3991,10.484
2024-11-27 17:10,3992,10.484
2024-11-27 17:20,3993,10.584
2024-11-27 17:30,3994,10.484
2024-11-27 17:40,3995,10.484
2024-11-27 17:50,3996,10.484
2024-11-27 18:00,3997,10.484
2024-11-27 18:10,3998,10.584
2024-11-27 18:20,3999,10.683
2024-11-27 18:30,4000,10.683
2024-11-27 18:40,4001,10.584
2024-11-27 18:50,4002,10.584
2024-11-27 19:00,4003,10.584
2024-11-27 19:10,4004,10.683
2024-11-27 19:20,4005,10.982
2024-11-27 19:30,4006,10.783
2024-11-27 19:40,4007,10.683
2024-11-27 19:50,4008,9.683
2024-11-27 20:00,4009,8.877
2024-11-27 20:10,4010,8.573
2024-11-27 20:20,4011,8.674
2024-11-27 20:30,4012,8.573
2024-11-27 20:40,4013,8.674
2024-11-27 20:50,4014,8.978
2024-11-27 21:00,4015,9.079
2024-11-27 21:10,4016,9.381
2024-11-27 21:20,4017,9.482
2024-11-27 21:30,4018,9.482
2024-11-27 21:40,4019,9.683
2024-11-27 21:50,4020,9.984
2024-11-27 22:00,4021,10.184
2024-11-27 22:10,4022,10.184
2024-11-27 22:20,4023,10.084
2024-11-27 22:30,4024,10.384
2024-11-27 22:40,4025,10.384
2024-11-27 22:50,4026,10.584
2024-11-27 23:00,4027,10.584
2024-11-27 23:10,4028,9.180
2024-11-27 23:20,4029,8.472
2024-11-27 23:30,4030,8.167
2024-11-27 23:40,4031,8.065
2024-11-27 23:50,4032,8.065
2024-11-28 00:00,4033,8.167
2024-11-28 00:10,4034,8.269
2024-11-28 00:20,4035,8.472
2024-11-28 00:30,4036,8.573
2024-11-28 00:40,4037,8.573
2024-11-28 00:50,4038,8.573
2024-11-28 01:00,4039,8.573
2024-11-28 01:10,4040,8.674
2024-11-28 01:20,4041,8.674
2024-11-28 01:30,4042,8.573
2024-11-28 01:40,4043,8.573
2024-11-28 01:50,4044,8.573
2024-11-28 02:00,4045,8.674
2024-11-28 02:10,4046,8.674
2024-11-28 02:20,4047,8.776
2024-11-28 02:30,4048,8.877
2024-11-28 02:40,4049,8.877
2024-11-28 02:50,4050,8.877
