"","id","dttm","temp"
"3461",3461,"2024-11-24 00:40"," 6.294"
"3462",3462,"2024-11-24 00:50"," 6.996"
"3463",3463,"2024-11-24 01:00"," 6.896"
"3464",3464,"2024-11-24 01:10"," 7.096"
"3465",3465,"2024-11-24 01:20"," 6.996"
"3466",3466,"2024-11-24 01:30"," 7.693"
"3467",3467,"2024-11-24 01:40"," 7.495"
"3468",3468,"2024-11-24 01:50"," 7.991"
"3469",3469,"2024-11-24 02:00"," 8.387"
"3470",3470,"2024-11-24 02:10"," 8.878"
"3471",3471,"2024-11-24 02:20"," 8.977"
"3472",3472,"2024-11-24 02:30"," 9.173"
"3473",3473,"2024-11-24 02:40"," 9.271"
"3474",3474,"2024-11-24 02:50"," 9.173"
"3475",3475,"2024-11-24 03:00"," 9.173"
"3476",3476,"2024-11-24 03:10"," 9.271"
"3477",3477,"2024-11-24 03:20"," 9.271"
"3478",3478,"2024-11-24 03:30"," 9.369"
"3479",3479,"2024-11-24 03:40"," 9.369"
"3480",3480,"2024-11-24 03:50"," 9.467"
"3481",3481,"2024-11-24 04:00"," 9.467"
"3482",3482,"2024-11-24 04:10"," 9.173"
"3483",3483,"2024-11-24 04:20"," 9.565"
"3484",3484,"2024-11-24 04:30","10.150"
"3485",3485,"2024-11-24 04:40"," 9.955"
"3486",3486,"2024-11-24 04:50","10.052"
"3487",3487,"2024-11-24 05:00","10.150"
"3488",3488,"2024-11-24 05:10"," 9.955"
"3489",3489,"2024-11-24 05:20"," 9.955"
"3490",3490,"2024-11-24 05:30","10.441"
"3491",3491,"2024-11-24 05:40","10.441"
"3492",3492,"2024-11-24 05:50","10.538"
"3493",3493,"2024-11-24 06:00","10.732"
"3494",3494,"2024-11-24 06:10","10.441"
"3495",3495,"2024-11-24 06:20","10.635"
"3496",3496,"2024-11-24 06:30","10.926"
"3497",3497,"2024-11-24 06:40","11.215"
"3498",3498,"2024-11-24 06:50","11.119"
"3499",3499,"2024-11-24 07:00","10.732"
"3500",3500,"2024-11-24 07:10","10.635"
"3501",3501,"2024-11-24 07:20","10.441"
"3502",3502,"2024-11-24 07:30","10.538"
"3503",3503,"2024-11-24 07:40","10.246"
"3504",3504,"2024-11-24 07:50","10.246"
"3505",3505,"2024-11-24 08:00","10.344"
"3506",3506,"2024-11-24 08:10","10.829"
"3507",3507,"2024-11-24 08:20","10.732"
"3508",3508,"2024-11-24 08:30","11.119"
"3509",3509,"2024-11-24 08:40","11.312"
"3510",3510,"2024-11-24 08:50","11.408"
"3511",3511,"2024-11-24 09:00","11.794"
"3512",3512,"2024-11-24 09:10","11.986"
"3513",3513,"2024-11-24 09:20","12.083"
"3514",3514,"2024-11-24 09:30","12.083"
"3515",3515,"2024-11-24 09:40","12.178"
"3516",3516,"2024-11-24 09:50","11.891"
"3517",3517,"2024-11-24 10:00","11.698"
"3518",3518,"2024-11-24 10:10","11.698"
"3519",3519,"2024-11-24 10:20","11.891"
"3520",3520,"2024-11-24 10:30","11.986"
"3521",3521,"2024-11-24 10:40","12.178"
"3522",3522,"2024-11-24 10:50","12.467"
"3523",3523,"2024-11-24 11:00","12.562"
"3524",3524,"2024-11-24 11:10","12.754"
"3525",3525,"2024-11-24 11:20","13.042"
"3526",3526,"2024-11-24 11:30","13.137"
"3527",3527,"2024-11-24 11:40","13.233"
"3528",3528,"2024-11-24 11:50","13.424"
"3529",3529,"2024-11-24 12:00","13.519"
"3530",3530,"2024-11-24 12:10","13.615"
"3531",3531,"2024-11-24 12:20","13.805"
"3532",3532,"2024-11-24 12:30","14.091"
"3533",3533,"2024-11-24 12:40","14.472"
"3534",3534,"2024-11-24 12:50","13.805"
"3535",3535,"2024-11-24 13:00","13.424"
"3536",3536,"2024-11-24 13:10","13.615"
"3537",3537,"2024-11-24 13:20","14.281"
"3538",3538,"2024-11-24 13:30","14.662"
"3539",3539,"2024-11-24 13:40","14.852"
"3540",3540,"2024-11-24 13:50","14.852"
"3541",3541,"2024-11-24 14:00","14.947"
"3542",3542,"2024-11-24 14:10","14.947"
"3543",3543,"2024-11-24 14:20","14.757"
"3544",3544,"2024-11-24 14:30","14.947"
"3545",3545,"2024-11-24 14:40","15.422"
"3546",3546,"2024-11-24 14:50","15.517"
"3547",3547,"2024-11-24 15:00","15.611"
"3548",3548,"2024-11-24 15:10","15.611"
"3549",3549,"2024-11-24 15:20","15.422"
"3550",3550,"2024-11-24 15:30","15.232"
"3551",3551,"2024-11-24 15:40","15.232"
"3552",3552,"2024-11-24 15:50","15.137"
"3553",3553,"2024-11-24 16:00","15.232"
"3554",3554,"2024-11-24 16:10","15.232"
"3555",3555,"2024-11-24 16:20","15.137"
"3556",3556,"2024-11-24 16:30","14.852"
"3557",3557,"2024-11-24 16:40","14.757"
"3558",3558,"2024-11-24 16:50","14.662"
"3559",3559,"2024-11-24 17:00","14.662"
"3560",3560,"2024-11-24 17:10","14.852"
"3561",3561,"2024-11-24 17:20","14.852"
"3562",3562,"2024-11-24 17:30","14.757"
"3563",3563,"2024-11-24 17:40","14.662"
"3564",3564,"2024-11-24 17:50","14.567"
"3565",3565,"2024-11-24 18:00","14.567"
"3566",3566,"2024-11-24 18:10","14.377"
"3567",3567,"2024-11-24 18:20","13.996"
"3568",3568,"2024-11-24 18:30","13.996"
"3569",3569,"2024-11-24 18:40","13.996"
"3570",3570,"2024-11-24 18:50","14.187"
"3571",3571,"2024-11-24 19:00","14.281"
"3572",3572,"2024-11-24 19:10","14.377"
"3573",3573,"2024-11-24 19:20","14.852"
"3574",3574,"2024-11-24 19:30","14.567"
"3575",3575,"2024-11-24 19:40","14.472"
"3576",3576,"2024-11-24 19:50","14.472"
"3577",3577,"2024-11-24 20:00","14.472"
"3578",3578,"2024-11-24 20:10","14.852"
"3579",3579,"2024-11-24 20:20","14.852"
"3580",3580,"2024-11-24 20:30","14.757"
"3581",3581,"2024-11-24 20:40","14.662"
"3582",3582,"2024-11-24 20:50","14.852"
"3583",3583,"2024-11-24 21:00","15.042"
"3584",3584,"2024-11-24 21:10","15.137"
"3585",3585,"2024-11-24 21:20","15.137"
"3586",3586,"2024-11-24 21:30","14.852"
"3587",3587,"2024-11-24 21:40","14.567"
"3588",3588,"2024-11-24 21:50","14.281"
"3589",3589,"2024-11-24 22:00","14.377"
"3590",3590,"2024-11-24 22:10","14.377"
"3591",3591,"2024-11-24 22:20","14.281"
"3592",3592,"2024-11-24 22:30","14.472"
"3593",3593,"2024-11-24 22:40","14.567"
"3594",3594,"2024-11-24 22:50","14.281"
"3595",3595,"2024-11-24 23:00","14.187"
"3596",3596,"2024-11-24 23:10","14.091"
"3597",3597,"2024-11-24 23:20","14.187"
"3598",3598,"2024-11-24 23:30","13.996"
"3599",3599,"2024-11-24 23:40","13.900"
"3600",3600,"2024-11-24 23:50","14.091"
"3601",3601,"2024-11-25 00:00","14.187"
"3602",3602,"2024-11-25 00:10","14.187"
"3603",3603,"2024-11-25 00:20","14.091"
"3604",3604,"2024-11-25 00:30","13.996"
"3605",3605,"2024-11-25 00:40","13.519"
"3606",3606,"2024-11-25 00:50","13.424"
"3607",3607,"2024-11-25 01:00","13.615"
"3608",3608,"2024-11-25 01:10","13.519"
"3609",3609,"2024-11-25 01:20","13.424"
"3610",3610,"2024-11-25 01:30","13.519"
"3611",3611,"2024-11-25 01:40","13.710"
"3612",3612,"2024-11-25 01:50","13.710"
"3613",3613,"2024-11-25 02:00","13.900"
"3614",3614,"2024-11-25 02:10","13.996"
"3615",3615,"2024-11-25 02:20","13.996"
"3616",3616,"2024-11-25 02:30","14.091"
"3617",3617,"2024-11-25 02:40","13.996"
"3618",3618,"2024-11-25 02:50","13.805"
"3619",3619,"2024-11-25 03:00","13.805"
"3620",3620,"2024-11-25 03:10","13.996"
"3621",3621,"2024-11-25 03:20","14.091"
"3622",3622,"2024-11-25 03:30","13.900"
"3623",3623,"2024-11-25 03:40","14.187"
"3624",3624,"2024-11-25 03:50","14.281"
"3625",3625,"2024-11-25 04:00","14.187"
"3626",3626,"2024-11-25 04:10","14.091"
"3627",3627,"2024-11-25 04:20","13.900"
"3628",3628,"2024-11-25 04:30","13.805"
"3629",3629,"2024-11-25 04:40","13.805"
"3630",3630,"2024-11-25 04:50","13.519"
"3631",3631,"2024-11-25 05:00","13.328"
"3632",3632,"2024-11-25 05:10","13.137"
"3633",3633,"2024-11-25 05:20","13.233"
"3634",3634,"2024-11-25 05:30","13.424"
"3635",3635,"2024-11-25 05:40","13.328"
"3636",3636,"2024-11-25 05:50","13.328"
"3637",3637,"2024-11-25 06:00","13.424"
"3638",3638,"2024-11-25 06:10","13.328"
"3639",3639,"2024-11-25 06:20","13.519"
"3640",3640,"2024-11-25 06:30","13.805"
"3641",3641,"2024-11-25 06:40","14.377"
"3642",3642,"2024-11-25 06:50","14.281"
"3643",3643,"2024-11-25 07:00","14.281"
"3644",3644,"2024-11-25 07:10","13.996"
"3645",3645,"2024-11-25 07:20","14.091"
"3646",3646,"2024-11-25 07:30","14.377"
"3647",3647,"2024-11-25 07:40","14.377"
"3648",3648,"2024-11-25 07:50","14.472"
"3649",3649,"2024-11-25 08:00","14.377"
"3650",3650,"2024-11-25 08:10","14.377"
"3651",3651,"2024-11-25 08:20","14.187"
"3652",3652,"2024-11-25 08:30","14.281"
"3653",3653,"2024-11-25 08:40","14.091"
"3654",3654,"2024-11-25 08:50","13.900"
"3655",3655,"2024-11-25 09:00","13.900"
"3656",3656,"2024-11-25 09:10","14.281"
"3657",3657,"2024-11-25 09:20","14.377"
"3658",3658,"2024-11-25 09:30","14.662"
"3659",3659,"2024-11-25 09:40","15.137"
"3660",3660,"2024-11-25 09:50","15.517"
"3661",3661,"2024-11-25 10:00","15.707"
"3662",3662,"2024-11-25 10:10","15.991"
"3663",3663,"2024-11-25 10:20","16.370"
"3664",3664,"2024-11-25 10:30","16.560"
"3665",3665,"2024-11-25 10:40","16.843"
"3666",3666,"2024-11-25 10:50","16.843"
"3667",3667,"2024-11-25 11:00","16.939"
"3668",3668,"2024-11-25 11:10","17.033"
"3669",3669,"2024-11-25 11:20","17.222"
"3670",3670,"2024-11-25 11:30","17.411"
"3671",3671,"2024-11-25 11:40","17.411"
"3672",3672,"2024-11-25 11:50","17.411"
"3673",3673,"2024-11-25 12:00","17.696"
"3674",3674,"2024-11-25 12:10","17.885"
"3675",3675,"2024-11-25 12:20","18.168"
"3676",3676,"2024-11-25 12:30","18.452"
"3677",3677,"2024-11-25 12:40","18.074"
"3678",3678,"2024-11-25 12:50","17.885"
"3679",3679,"2024-11-25 13:00","18.168"
"3680",3680,"2024-11-25 13:10","18.357"
"3681",3681,"2024-11-25 13:20","17.979"
"3682",3682,"2024-11-25 13:30","17.885"
"3683",3683,"2024-11-25 13:40","18.074"
"3684",3684,"2024-11-25 13:50","18.547"
"3685",3685,"2024-11-25 14:00","18.547"
"3686",3686,"2024-11-25 14:10","18.736"
"3687",3687,"2024-11-25 14:20","18.831"
"3688",3688,"2024-11-25 14:30","18.736"
"3689",3689,"2024-11-25 14:40","18.547"
"3690",3690,"2024-11-25 14:50","18.357"
"3691",3691,"2024-11-25 15:00","18.263"
"3692",3692,"2024-11-25 15:10","18.263"
"3693",3693,"2024-11-25 15:20","18.168"
"3694",3694,"2024-11-25 15:30","18.074"
"3695",3695,"2024-11-25 15:40","18.168"
"3696",3696,"2024-11-25 15:50","17.979"
"3697",3697,"2024-11-25 16:00","17.790"
"3698",3698,"2024-11-25 16:10","17.885"
"3699",3699,"2024-11-25 16:20","17.979"
"3700",3700,"2024-11-25 16:30","17.979"
"3701",3701,"2024-11-25 16:40","17.979"
"3702",3702,"2024-11-25 16:50","18.168"
"3703",3703,"2024-11-25 17:00","18.074"
"3704",3704,"2024-11-25 17:10","17.979"
"3705",3705,"2024-11-25 17:20","17.979"
"3706",3706,"2024-11-25 17:30","17.979"
"3707",3707,"2024-11-25 17:40","17.790"
"3708",3708,"2024-11-25 17:50","17.696"
"3709",3709,"2024-11-25 18:00","17.696"
"3710",3710,"2024-11-25 18:10","17.411"
"3711",3711,"2024-11-25 18:20","17.317"
"3712",3712,"2024-11-25 18:30","17.222"
"3713",3713,"2024-11-25 18:40","17.128"
"3714",3714,"2024-11-25 18:50","17.128"
"3715",3715,"2024-11-25 19:00","17.033"
"3716",3716,"2024-11-25 19:10","16.843"
"3717",3717,"2024-11-25 19:20","16.654"
"3718",3718,"2024-11-25 19:30","16.560"
"3719",3719,"2024-11-25 19:40","16.560"
"3720",3720,"2024-11-25 19:50","16.370"
"3721",3721,"2024-11-25 20:00","16.181"
"3722",3722,"2024-11-25 20:10","15.707"
"3723",3723,"2024-11-25 20:20","14.947"
"3724",3724,"2024-11-25 20:30","14.662"
"3725",3725,"2024-11-25 20:40","14.377"
"3726",3726,"2024-11-25 20:50","13.996"
"3727",3727,"2024-11-25 21:00","12.562"
"3728",3728,"2024-11-25 21:10","11.891"
"3729",3729,"2024-11-25 21:20","11.505"
"3730",3730,"2024-11-25 21:30","11.119"
"3731",3731,"2024-11-25 21:40","10.829"
"3732",3732,"2024-11-25 21:50","10.538"
"3733",3733,"2024-11-25 22:00","10.441"
"3734",3734,"2024-11-25 22:10","10.246"
"3735",3735,"2024-11-25 22:20","10.246"
"3736",3736,"2024-11-25 22:30","10.150"
"3737",3737,"2024-11-25 22:40","10.052"
"3738",3738,"2024-11-25 22:50"," 9.955"
"3739",3739,"2024-11-25 23:00"," 9.955"
"3740",3740,"2024-11-25 23:10"," 9.857"
"3741",3741,"2024-11-25 23:20"," 9.955"
"3742",3742,"2024-11-25 23:30"," 9.955"
"3743",3743,"2024-11-25 23:40"," 9.955"
"3744",3744,"2024-11-25 23:50"," 9.955"
"3745",3745,"2024-11-26 00:00","10.052"
"3746",3746,"2024-11-26 00:10"," 9.955"
"3747",3747,"2024-11-26 00:20"," 9.662"
"3748",3748,"2024-11-26 00:30"," 9.271"
"3749",3749,"2024-11-26 00:40"," 8.977"
"3750",3750,"2024-11-26 00:50"," 8.878"
"3751",3751,"2024-11-26 01:00"," 8.781"
"3752",3752,"2024-11-26 01:10"," 8.682"
"3753",3753,"2024-11-26 01:20"," 8.682"
"3754",3754,"2024-11-26 01:30"," 8.682"
"3755",3755,"2024-11-26 01:40"," 8.682"
"3756",3756,"2024-11-26 01:50"," 8.781"
"3757",3757,"2024-11-26 02:00"," 9.075"
"3758",3758,"2024-11-26 02:10"," 9.173"
"3759",3759,"2024-11-26 02:20"," 9.075"
"3760",3760,"2024-11-26 02:30"," 8.977"
"3761",3761,"2024-11-26 02:40"," 8.878"
"3762",3762,"2024-11-26 02:50"," 8.781"
"3763",3763,"2024-11-26 03:00"," 8.682"
"3764",3764,"2024-11-26 03:10"," 8.584"
"3765",3765,"2024-11-26 03:20"," 8.387"
"3766",3766,"2024-11-26 03:30"," 8.387"
"3767",3767,"2024-11-26 03:40"," 8.287"
"3768",3768,"2024-11-26 03:50"," 8.387"
"3769",3769,"2024-11-26 04:00"," 8.387"
"3770",3770,"2024-11-26 04:10"," 8.287"
"3771",3771,"2024-11-26 04:20"," 8.189"
"3772",3772,"2024-11-26 04:30"," 8.189"
"3773",3773,"2024-11-26 04:40"," 8.189"
"3774",3774,"2024-11-26 04:50"," 8.090"
"3775",3775,"2024-11-26 05:00"," 8.090"
"3776",3776,"2024-11-26 05:10"," 7.892"
"3777",3777,"2024-11-26 05:20"," 7.793"
"3778",3778,"2024-11-26 05:30"," 7.693"
"3779",3779,"2024-11-26 05:40"," 7.594"
"3780",3780,"2024-11-26 05:50"," 7.495"
"3781",3781,"2024-11-26 06:00"," 7.395"
"3782",3782,"2024-11-26 06:10"," 7.295"
"3783",3783,"2024-11-26 06:20"," 7.196"
"3784",3784,"2024-11-26 06:30"," 6.996"
"3785",3785,"2024-11-26 06:40"," 6.896"
"3786",3786,"2024-11-26 06:50"," 6.796"
"3787",3787,"2024-11-26 07:00"," 6.596"
"3788",3788,"2024-11-26 07:10"," 6.395"
"3789",3789,"2024-11-26 07:20"," 6.495"
"3790",3790,"2024-11-26 07:30"," 6.495"
"3791",3791,"2024-11-26 07:40"," 6.495"
"3792",3792,"2024-11-26 07:50"," 6.495"
"3793",3793,"2024-11-26 08:00"," 6.495"
"3794",3794,"2024-11-26 08:10"," 6.596"
"3795",3795,"2024-11-26 08:20"," 6.596"
"3796",3796,"2024-11-26 08:30"," 6.596"
"3797",3797,"2024-11-26 08:40"," 6.695"
"3798",3798,"2024-11-26 08:50"," 6.796"
"3799",3799,"2024-11-26 09:00"," 6.796"
"3800",3800,"2024-11-26 09:10"," 6.796"
"3801",3801,"2024-11-26 09:20"," 6.796"
"3802",3802,"2024-11-26 09:30"," 6.796"
"3803",3803,"2024-11-26 09:40"," 6.796"
"3804",3804,"2024-11-26 09:50"," 6.896"
"3805",3805,"2024-11-26 10:00"," 6.896"
"3806",3806,"2024-11-26 10:10"," 6.896"
"3807",3807,"2024-11-26 10:20"," 6.896"
"3808",3808,"2024-11-26 10:30"," 6.896"
"3809",3809,"2024-11-26 10:40"," 6.996"
"3810",3810,"2024-11-26 10:50"," 7.196"
"3811",3811,"2024-11-26 11:00"," 7.295"
"3812",3812,"2024-11-26 11:10"," 7.594"
"3813",3813,"2024-11-26 11:20"," 7.693"
"3814",3814,"2024-11-26 11:30"," 7.693"
"3815",3815,"2024-11-26 11:40"," 7.793"
"3816",3816,"2024-11-26 11:50"," 7.693"
"3817",3817,"2024-11-26 12:00"," 7.594"
"3818",3818,"2024-11-26 12:10"," 7.495"
"3819",3819,"2024-11-26 12:20"," 7.693"
"3820",3820,"2024-11-26 12:30"," 7.793"
"3821",3821,"2024-11-26 12:40"," 7.793"
"3822",3822,"2024-11-26 12:50"," 7.793"
"3823",3823,"2024-11-26 13:00"," 7.793"
"3824",3824,"2024-11-26 13:10"," 7.793"
"3825",3825,"2024-11-26 13:20"," 7.892"
"3826",3826,"2024-11-26 13:30"," 7.991"
"3827",3827,"2024-11-26 13:40"," 8.090"
"3828",3828,"2024-11-26 13:50"," 8.189"
"3829",3829,"2024-11-26 14:00"," 8.189"
"3830",3830,"2024-11-26 14:10"," 8.189"
"3831",3831,"2024-11-26 14:20"," 8.287"
"3832",3832,"2024-11-26 14:30"," 8.189"
"3833",3833,"2024-11-26 14:40"," 8.189"
"3834",3834,"2024-11-26 14:50"," 8.287"
"3835",3835,"2024-11-26 15:00"," 8.287"
"3836",3836,"2024-11-26 15:10"," 8.387"
"3837",3837,"2024-11-26 15:20"," 8.387"
"3838",3838,"2024-11-26 15:30"," 8.485"
"3839",3839,"2024-11-26 15:40"," 8.781"
"3840",3840,"2024-11-26 15:50"," 8.878"
"3841",3841,"2024-11-26 16:00"," 8.781"
"3842",3842,"2024-11-26 16:10"," 8.781"
"3843",3843,"2024-11-26 16:20"," 8.878"
"3844",3844,"2024-11-26 16:30"," 8.682"
"3845",3845,"2024-11-26 16:40"," 8.485"
"3846",3846,"2024-11-26 16:50"," 8.287"
"3847",3847,"2024-11-26 17:00"," 8.287"
"3848",3848,"2024-11-26 17:10"," 8.287"
"3849",3849,"2024-11-26 17:20"," 8.287"
"3850",3850,"2024-11-26 17:30"," 8.287"
"3851",3851,"2024-11-26 17:40"," 8.387"
"3852",3852,"2024-11-26 17:50"," 8.287"
"3853",3853,"2024-11-26 18:00"," 8.189"
"3854",3854,"2024-11-26 18:10"," 8.090"
"3855",3855,"2024-11-26 18:20"," 7.991"
"3856",3856,"2024-11-26 18:30"," 7.892"
"3857",3857,"2024-11-26 18:40"," 7.892"
"3858",3858,"2024-11-26 18:50"," 7.892"
"3859",3859,"2024-11-26 19:00"," 7.991"
"3860",3860,"2024-11-26 19:10"," 7.991"
"3861",3861,"2024-11-26 19:20"," 7.991"
"3862",3862,"2024-11-26 19:30"," 7.991"
"3863",3863,"2024-11-26 19:40"," 7.991"
"3864",3864,"2024-11-26 19:50"," 7.991"
"3865",3865,"2024-11-26 20:00"," 7.892"
"3866",3866,"2024-11-26 20:10"," 7.892"
"3867",3867,"2024-11-26 20:20"," 7.793"
"3868",3868,"2024-11-26 20:30"," 7.892"
"3869",3869,"2024-11-26 20:40"," 7.892"
"3870",3870,"2024-11-26 20:50"," 7.793"
"3871",3871,"2024-11-26 21:00"," 7.793"
"3872",3872,"2024-11-26 21:10"," 7.793"
"3873",3873,"2024-11-26 21:20"," 7.793"
"3874",3874,"2024-11-26 21:30"," 7.892"
"3875",3875,"2024-11-26 21:40"," 7.793"
"3876",3876,"2024-11-26 21:50"," 7.892"
"3877",3877,"2024-11-26 22:00"," 7.892"
"3878",3878,"2024-11-26 22:10"," 7.892"
"3879",3879,"2024-11-26 22:20"," 7.892"
"3880",3880,"2024-11-26 22:30"," 7.892"
"3881",3881,"2024-11-26 22:40"," 7.892"
"3882",3882,"2024-11-26 22:50"," 7.793"
"3883",3883,"2024-11-26 23:00"," 7.793"
"3884",3884,"2024-11-26 23:10"," 7.793"
"3885",3885,"2024-11-26 23:20"," 7.693"
"3886",3886,"2024-11-26 23:30"," 7.693"
"3887",3887,"2024-11-26 23:40"," 7.693"
"3888",3888,"2024-11-26 23:50"," 7.594"
"3889",3889,"2024-11-27 00:00"," 7.495"
"3890",3890,"2024-11-27 00:10"," 7.495"
"3891",3891,"2024-11-27 00:20"," 7.395"
"3892",3892,"2024-11-27 00:30"," 7.495"
"3893",3893,"2024-11-27 00:40"," 7.594"
"3894",3894,"2024-11-27 00:50"," 7.693"
"3895",3895,"2024-11-27 01:00"," 7.693"
"3896",3896,"2024-11-27 01:10"," 7.594"
"3897",3897,"2024-11-27 01:20"," 7.395"
"3898",3898,"2024-11-27 01:30"," 7.295"
"3899",3899,"2024-11-27 01:40"," 7.096"
"3900",3900,"2024-11-27 01:50"," 6.996"
"3901",3901,"2024-11-27 02:00"," 6.796"
"3902",3902,"2024-11-27 02:10"," 6.695"
"3903",3903,"2024-11-27 02:20"," 6.796"
"3904",3904,"2024-11-27 02:30"," 6.896"
"3905",3905,"2024-11-27 02:40"," 6.896"
"3906",3906,"2024-11-27 02:50"," 6.796"
"3907",3907,"2024-11-27 03:00"," 6.796"
"3908",3908,"2024-11-27 03:10"," 6.596"
"3909",3909,"2024-11-27 03:20"," 6.596"
"3910",3910,"2024-11-27 03:30"," 6.495"
"3911",3911,"2024-11-27 03:40"," 6.495"
"3912",3912,"2024-11-27 03:50"," 6.495"
"3913",3913,"2024-11-27 04:00"," 6.495"
"3914",3914,"2024-11-27 04:10"," 6.695"
"3915",3915,"2024-11-27 04:20"," 6.495"
"3916",3916,"2024-11-27 04:30"," 6.495"
"3917",3917,"2024-11-27 04:40"," 6.596"
"3918",3918,"2024-11-27 04:50"," 6.695"
"3919",3919,"2024-11-27 05:00"," 6.596"
"3920",3920,"2024-11-27 05:10"," 6.596"
"3921",3921,"2024-11-27 05:20"," 6.596"
"3922",3922,"2024-11-27 05:30"," 6.596"
"3923",3923,"2024-11-27 05:40"," 6.695"
"3924",3924,"2024-11-27 05:50"," 6.596"
"3925",3925,"2024-11-27 06:00"," 6.596"
"3926",3926,"2024-11-27 06:10"," 6.495"
"3927",3927,"2024-11-27 06:20"," 6.596"
"3928",3928,"2024-11-27 06:30"," 6.596"
"3929",3929,"2024-11-27 06:40"," 6.596"
"3930",3930,"2024-11-27 06:50"," 6.596"
"3931",3931,"2024-11-27 07:00"," 6.596"
"3932",3932,"2024-11-27 07:10"," 6.596"
"3933",3933,"2024-11-27 07:20"," 6.695"
"3934",3934,"2024-11-27 07:30"," 6.796"
"3935",3935,"2024-11-27 07:40"," 6.896"
"3936",3936,"2024-11-27 07:50"," 6.996"
"3937",3937,"2024-11-27 08:00"," 6.896"
"3938",3938,"2024-11-27 08:10"," 6.896"
"3939",3939,"2024-11-27 08:20"," 6.996"
"3940",3940,"2024-11-27 08:30"," 6.996"
"3941",3941,"2024-11-27 08:40"," 6.896"
"3942",3942,"2024-11-27 08:50"," 6.896"
"3943",3943,"2024-11-27 09:00"," 6.796"
"3944",3944,"2024-11-27 09:10"," 6.896"
"3945",3945,"2024-11-27 09:20"," 6.996"
"3946",3946,"2024-11-27 09:30"," 7.096"
"3947",3947,"2024-11-27 09:40"," 7.096"
"3948",3948,"2024-11-27 09:50"," 7.196"
"3949",3949,"2024-11-27 10:00"," 7.395"
"3950",3950,"2024-11-27 10:10"," 7.495"
"3951",3951,"2024-11-27 10:20"," 7.395"
"3952",3952,"2024-11-27 10:30"," 7.295"
"3953",3953,"2024-11-27 10:40"," 7.395"
"3954",3954,"2024-11-27 10:50"," 7.594"
"3955",3955,"2024-11-27 11:00"," 7.793"
"3956",3956,"2024-11-27 11:10"," 8.387"
"3957",3957,"2024-11-27 11:20"," 9.565"
"3958",3958,"2024-11-27 11:30"," 9.369"
"3959",3959,"2024-11-27 11:40"," 9.467"
"3960",3960,"2024-11-27 11:50","10.150"
"3961",3961,"2024-11-27 12:00"," 9.857"
"3962",3962,"2024-11-27 12:10","11.022"
"3963",3963,"2024-11-27 12:20","10.635"
"3964",3964,"2024-11-27 12:30","11.022"
"3965",3965,"2024-11-27 12:40","11.505"
"3966",3966,"2024-11-27 12:50","10.829"
"3967",3967,"2024-11-27 13:00","11.215"
"3968",3968,"2024-11-27 13:10","11.119"
"3969",3969,"2024-11-27 13:20","11.408"
"3970",3970,"2024-11-27 13:30","11.408"
"3971",3971,"2024-11-27 13:40","11.601"
"3972",3972,"2024-11-27 13:50","10.829"
"3973",3973,"2024-11-27 14:00","10.829"
"3974",3974,"2024-11-27 14:10","11.022"
"3975",3975,"2024-11-27 14:20","11.312"
"3976",3976,"2024-11-27 14:30","12.562"
"3977",3977,"2024-11-27 14:40","11.986"
"3978",3978,"2024-11-27 14:50","11.505"
"3979",3979,"2024-11-27 15:00","11.891"
"3980",3980,"2024-11-27 15:10","11.601"
"3981",3981,"2024-11-27 15:20","11.408"
"3982",3982,"2024-11-27 15:30","11.408"
"3983",3983,"2024-11-27 15:40","10.829"
"3984",3984,"2024-11-27 15:50","10.732"
"3985",3985,"2024-11-27 16:00","10.635"
"3986",3986,"2024-11-27 16:10","10.538"
"3987",3987,"2024-11-27 16:20","10.441"
"3988",3988,"2024-11-27 16:30","10.150"
"3989",3989,"2024-11-27 16:40","10.052"
"3990",3990,"2024-11-27 16:50","10.052"
"3991",3991,"2024-11-27 17:00","10.052"
"3992",3992,"2024-11-27 17:10","10.246"
"3993",3993,"2024-11-27 17:20","10.246"
"3994",3994,"2024-11-27 17:30","10.246"
"3995",3995,"2024-11-27 17:40","10.150"
"3996",3996,"2024-11-27 17:50","10.052"
"3997",3997,"2024-11-27 18:00"," 9.857"
"3998",3998,"2024-11-27 18:10"," 9.955"
"3999",3999,"2024-11-27 18:20","10.246"
"4000",4000,"2024-11-27 18:30","10.150"
"4001",4001,"2024-11-27 18:40","10.344"
"4002",4002,"2024-11-27 18:50","10.246"
"4003",4003,"2024-11-27 19:00","10.246"
"4004",4004,"2024-11-27 19:10","10.344"
"4005",4005,"2024-11-27 19:20","10.635"
"4006",4006,"2024-11-27 19:30","10.441"
"4007",4007,"2024-11-27 19:40","10.246"
"4008",4008,"2024-11-27 19:50"," 9.271"
"4009",4009,"2024-11-27 20:00"," 8.485"
"4010",4010,"2024-11-27 20:10"," 8.287"
"4011",4011,"2024-11-27 20:20"," 8.387"
"4012",4012,"2024-11-27 20:30"," 8.287"
"4013",4013,"2024-11-27 20:40"," 8.584"
"4014",4014,"2024-11-27 20:50"," 8.682"
"4015",4015,"2024-11-27 21:00"," 8.878"
"4016",4016,"2024-11-27 21:10"," 9.173"
"4017",4017,"2024-11-27 21:20"," 9.271"
"4018",4018,"2024-11-27 21:30"," 9.369"
"4019",4019,"2024-11-27 21:40"," 9.369"
"4020",4020,"2024-11-27 21:50"," 9.857"
