dttm,th,origin
2023-12-17T08:00:00Z,-0.197,H
2023-12-17T09:00:00Z,-0.086,H
2023-12-17T10:00:00Z,1.014,H
2023-12-17T11:00:00Z,1.772,H
2023-12-17T12:00:00Z,0.479,R
2023-12-17T13:00:00Z,4.205,H
2023-12-17T14:00:00Z,4.499,H
2023-12-17T15:00:00Z,4.099,R
2023-12-17T16:00:00Z,3.496,R
2023-12-17T17:00:00Z,2.184,H
2023-12-17T18:00:00Z,1.754,H
2023-12-17T19:00:00Z,1.412,H
2023-12-17T20:00:00Z,0.923,H
2023-12-17T21:00:00Z,0.923,H
2023-12-17T22:00:00Z,0.741,H
2023-12-17T23:00:00Z,0.595,H
2023-12-18T00:00:00Z,0.228,H
2023-12-18T01:00:00Z,-0.012,H
2023-12-18T02:00:00Z,-0.141,H
2023-12-18T03:00:00Z,-0.252,H
2023-12-18T04:00:00Z,-0.345,H
2023-12-18T05:00:00Z,-0.643,H
2023-12-18T06:00:00Z,-0.830,H
2023-12-18T07:00:00Z,-0.755,H
2023-12-18T08:00:00Z,-0.494,H
2023-12-18T09:00:00Z,0.374,H
2023-12-18T10:00:00Z,1.573,H
2023-12-18T11:00:00Z,3.085,H
2023-12-18T12:00:00Z,5.185,H
2023-12-18T13:00:00Z,6.832,H
2023-12-18T14:00:00Z,7.820,H
2023-12-18T15:00:00Z,7.920,R
2023-12-18T16:00:00Z,7.216,R
2023-12-18T17:00:00Z,2.857,H
2023-12-18T18:00:00Z,3.348,H
2023-12-18T19:00:00Z,3.103,H
2023-12-18T20:00:00Z,2.679,H
2023-12-18T21:00:00Z,3.797,R
2023-12-18T22:00:00Z,1.574,H
2023-12-18T23:00:00Z,1.969,H
2023-12-19T00:00:00Z,1.031,H
2023-12-19T01:00:00Z,0.686,H
2023-12-19T02:00:00Z,0.503,H
2023-12-19T03:00:00Z,0.667,H
2023-12-19T04:00:00Z,0.613,H
2023-12-19T05:00:00Z,1.984,H
2023-12-19T06:00:00Z,1.645,H
2023-12-19T07:00:00Z,1.824,H
2023-12-19T08:00:00Z,0.759,H
2023-12-19T09:00:00Z,1.268,H
2023-12-19T10:00:00Z,2.908,H
2023-12-19T11:00:00Z,6.154,H
2023-12-19T12:00:00Z,8.729,H
2023-12-19T13:00:00Z,11.055,H
2023-12-19T14:00:00Z,10.437,H
2023-12-19T15:00:00Z,9.390,H
2023-12-19T16:00:00Z,7.569,H
2023-12-19T17:00:00Z,6.310,H
2023-12-19T18:00:00Z,4.309,H
2023-12-19T19:00:00Z,4.240,H
2023-12-19T20:00:00Z,5.630,H
2023-12-19T21:00:00Z,5.955,H
2023-12-19T22:00:00Z,6.176,H
2023-12-19T23:00:00Z,6.581,H
2023-12-20T00:00:00Z,6.817,H
2023-12-20T01:00:00Z,7.136,H
2023-12-20T02:00:00Z,6.395,H
2023-12-20T03:00:00Z,6.158,H
2023-12-20T04:00:00Z,5.989,H
2023-12-20T05:00:00Z,5.938,H
2023-12-20T06:00:00Z,6.023,H
2023-12-20T07:00:00Z,6.091,H
2023-12-20T08:00:00Z,5.938,H
2023-12-20T09:00:00Z,6.141,H
2023-12-20T10:00:00Z,6.581,H
2023-12-20T11:00:00Z,7.302,H
2023-12-20T12:00:00Z,7.536,H
2023-12-20T13:00:00Z,7.787,H
2023-12-20T14:00:00Z,7.286,H
2023-12-20T15:00:00Z,7.035,H
2023-12-20T16:00:00Z,6.242,H
2023-12-20T17:00:00Z,5.478,H
2023-12-20T18:00:00Z,5.119,H
2023-12-20T19:00:00Z,5.222,H
2023-12-20T20:00:00Z,5.324,H
2023-12-20T21:00:00Z,5.495,H
2023-12-20T22:00:00Z,5.649,H
2023-12-20T23:00:00Z,5.836,H
2023-12-21T00:00:00Z,5.972,H
2023-12-21T01:00:00Z,6.192,H
2023-12-21T02:00:00Z,6.040,H
2023-12-21T03:00:00Z,6.311,H
2023-12-21T04:00:00Z,6.665,H
2023-12-21T05:00:00Z,6.968,H
2023-12-21T06:00:00Z,7.219,H
2023-12-21T07:00:00Z,7.370,H
2023-12-21T08:00:00Z,7.620,H
2023-12-21T09:00:00Z,7.970,H
2023-12-21T10:00:00Z,8.402,H
2023-12-21T11:00:00Z,8.749,H
2023-12-21T12:00:00Z,8.996,H
2023-12-21T13:00:00Z,8.947,H
2023-12-21T14:00:00Z,9.029,H
2023-12-21T15:00:00Z,9.029,H
2023-12-21T16:00:00Z,9.194,H
2023-12-21T17:00:00Z,9.440,H
2023-12-21T18:00:00Z,9.687,H
2023-12-21T19:00:00Z,9.768,H
2023-12-21T20:00:00Z,9.687,H
2023-12-21T21:00:00Z,9.292,H
2023-12-21T22:00:00Z,9.292,H
2023-12-21T23:00:00Z,9.128,H
2023-12-22T00:00:00Z,8.747,H
2023-12-22T01:00:00Z,8.401,H
2023-12-22T02:00:00Z,8.136,H
2023-12-22T03:00:00Z,7.953,H
2023-12-22T04:00:00Z,7.386,H
2023-12-22T05:00:00Z,7.553,H
2023-12-22T06:00:00Z,7.336,H
2023-12-22T07:00:00Z,7.303,H
2023-12-22T08:00:00Z,7.303,H
2023-12-22T09:00:00Z,7.453,H
2023-12-22T10:00:00Z,7.570,H
2023-12-22T11:00:00Z,7.970,H
2023-12-22T12:00:00Z,8.153,H
2023-12-22T13:00:00Z,8.650,H
2023-12-22T14:00:00Z,8.799,H
2023-12-22T15:00:00Z,8.732,H
2023-12-22T16:00:00Z,8.799,H
2023-12-22T17:00:00Z,8.749,H
2023-12-22T18:00:00Z,8.451,H
2023-12-22T19:00:00Z,8.650,H
2023-12-22T20:00:00Z,8.451,H
2023-12-22T21:00:00Z,8.269,H
2023-12-22T22:00:00Z,8.003,H
2023-12-22T23:00:00Z,8.003,H
2023-12-23T00:00:00Z,7.970,H
2023-12-23T01:00:00Z,7.653,H
2023-12-23T02:00:00Z,7.520,H
2023-12-23T03:00:00Z,7.503,H
2023-12-23T04:00:00Z,7.520,H
2023-12-23T05:00:00Z,7.520,H
2023-12-23T06:00:00Z,7.587,H
2023-12-23T07:00:00Z,7.620,H
2023-12-23T08:00:00Z,7.637,H
2023-12-23T09:00:00Z,7.920,H
2023-12-23T10:00:00Z,8.385,H
2023-12-23T11:00:00Z,8.402,H
2023-12-23T12:00:00Z,8.633,H
2023-12-23T13:00:00Z,8.700,H
2023-12-23T14:00:00Z,8.517,H
2023-12-23T15:00:00Z,8.269,H
2023-12-23T16:00:00Z,8.053,H
2023-12-23T17:00:00Z,7.837,H
2023-12-23T18:00:00Z,7.787,H
2023-12-23T19:00:00Z,7.820,H
2023-12-23T20:00:00Z,8.086,H
2023-12-23T21:00:00Z,8.087,H
2023-12-23T22:00:00Z,8.053,H
2023-12-23T23:00:00Z,8.103,H
2023-12-24T00:00:00Z,8.070,H
2023-12-24T01:00:00Z,8.103,H
2023-12-24T02:00:00Z,8.120,H
2023-12-24T03:00:00Z,8.236,H
2023-12-24T04:00:00Z,8.335,H
2023-12-24T05:00:00Z,8.616,H
2023-12-24T06:00:00Z,8.815,H
2023-12-24T07:00:00Z,8.567,H
2023-12-24T08:00:00Z,8.947,H
2023-12-24T09:00:00Z,9.342,H
2023-12-24T10:00:00Z,9.604,H
2023-12-24T11:00:00Z,9.555,H
2023-12-24T12:00:00Z,9.670,H
2023-12-24T13:00:00Z,9.948,H
2023-12-24T14:00:00Z,10.177,H
2023-12-24T15:00:00Z,10.258,H
2023-12-24T16:00:00Z,10.552,H
2023-12-24T17:00:00Z,10.991,H
2023-12-24T18:00:00Z,11.444,H
2023-12-24T19:00:00Z,11.913,H
2023-12-24T20:00:00Z,12.123,H
2023-12-24T21:00:00Z,12.203,H
2023-12-24T22:00:00Z,12.155,H
2023-12-24T23:00:00Z,11.929,H
2023-12-25T00:00:00Z,11.945,H
2023-12-25T01:00:00Z,11.508,H
2023-12-25T02:00:00Z,10.877,H
2023-12-25T03:00:00Z,10.698,H
2023-12-25T04:00:00Z,10.258,H
2023-12-25T05:00:00Z,9.620,H
2023-12-25T06:00:00Z,8.716,H
2023-12-25T07:00:00Z,8.749,H
2023-12-25T08:00:00Z,8.434,H
2023-12-25T09:00:00Z,8.782,H
2023-12-25T10:00:00Z,9.521,H
2023-12-25T11:00:00Z,11.266,H
2023-12-25T12:00:00Z,11.169,H
2023-12-25T13:00:00Z,12.122,H
2023-12-25T14:00:00Z,12.621,H
2023-12-25T15:00:00Z,11.823,H
2023-12-25T16:00:00Z,9.663,H
2023-12-25T17:00:00Z,8.848,H
2023-12-25T18:00:00Z,8.914,H
2023-12-25T19:00:00Z,8.732,H
2023-12-25T20:00:00Z,8.501,H
2023-12-25T21:00:00Z,8.203,H
2023-12-25T22:00:00Z,7.970,H
2023-12-25T23:00:00Z,8.003,H
2023-12-26T00:00:00Z,7.937,H
2023-12-26T01:00:00Z,7.937,H
2023-12-26T02:00:00Z,8.070,H
2023-12-26T03:00:00Z,7.687,H
2023-12-26T04:00:00Z,7.503,H
2023-12-26T05:00:00Z,7.370,H
2023-12-26T06:00:00Z,7.553,H
2023-12-26T07:00:00Z,7.637,H
2023-12-26T08:00:00Z,7.920,H
2023-12-26T09:00:00Z,8.385,H
2023-12-26T10:00:00Z,9.472,H
2023-12-26T11:00:00Z,10.763,H
2023-12-26T12:00:00Z,11.200,H
2023-12-26T13:00:00Z,10.942,H
2023-12-26T14:00:00Z,10.274,H
2023-12-26T15:00:00Z,9.834,H
2023-12-26T16:00:00Z,9.751,H
2023-12-26T17:00:00Z,9.276,H
2023-12-26T18:00:00Z,8.864,H
2023-12-26T19:00:00Z,8.501,H
2023-12-26T20:00:00Z,7.836,H
2023-12-26T21:00:00Z,6.682,H
2023-12-26T22:00:00Z,6.513,H
2023-12-26T23:00:00Z,5.665,H
2023-12-27T00:00:00Z,5.444,H
2023-12-27T01:00:00Z,5.051,H
2023-12-27T02:00:00Z,4.655,H
2023-12-27T03:00:00Z,4.620,H
2023-12-27T04:00:00Z,4.724,H
2023-12-27T05:00:00Z,4.741,H
2023-12-27T06:00:00Z,4.430,H
2023-12-27T07:00:00Z,4.170,H
2023-12-27T08:00:00Z,3.788,H
2023-12-27T09:00:00Z,4.430,H
2023-12-27T10:00:00Z,5.784,H
2023-12-27T11:00:00Z,6.883,H
2023-12-27T12:00:00Z,9.552,H
2023-12-27T13:00:00Z,11.056,H
2023-12-27T14:00:00Z,11.072,H
2023-12-27T15:00:00Z,10.143,H
2023-12-27T16:00:00Z,7.968,H
2023-12-27T17:00:00Z,6.563,H
2023-12-27T18:00:00Z,4.947,H
2023-12-27T19:00:00Z,5.153,H
2023-12-27T20:00:00Z,5.785,H
2023-12-27T21:00:00Z,5.697,H
2023-12-27T22:00:00Z,6.294,H
2023-12-27T23:00:00Z,6.141,H
2023-12-28T00:00:00Z,6.293,H
2023-12-28T01:00:00Z,8.708,H
2023-12-28T02:00:00Z,9.702,H
2023-12-28T03:00:00Z,9.210,H
2023-12-28T04:00:00Z,9.915,H
2023-12-28T05:00:00Z,10.551,H
2023-12-28T06:00:00Z,10.632,H
2023-12-28T07:00:00Z,9.801,H
2023-12-28T08:00:00Z,10.633,H
2023-12-28T09:00:00Z,10.991,H
2023-12-28T10:00:00Z,11.589,H
2023-12-28T11:00:00Z,11.622,H
2023-12-28T12:00:00Z,11.929,H
2023-12-28T13:00:00Z,10.730,H
2023-12-28T14:00:00Z,9.637,H
2023-12-28T15:00:00Z,9.653,H
2023-12-28T16:00:00Z,10.226,H
2023-12-28T17:00:00Z,9.996,H
2023-12-28T18:00:00Z,9.292,H
2023-12-28T19:00:00Z,9.243,H
2023-12-28T20:00:00Z,9.588,H
2023-12-28T21:00:00Z,9.719,H
2023-12-28T22:00:00Z,9.653,H
2023-12-28T23:00:00Z,9.062,H
2023-12-29T00:00:00Z,9.981,H
2023-12-29T01:00:00Z,10.454,H
2023-12-29T02:00:00Z,9.604,H
2023-12-29T03:00:00Z,9.473,H
2023-12-29T04:00:00Z,9.703,H
2023-12-29T05:00:00Z,9.752,H
2023-12-29T06:00:00Z,9.784,H
2023-12-29T07:00:00Z,10.013,H
2023-12-29T08:00:00Z,9.850,H
2023-12-29T09:00:00Z,10.682,H
2023-12-29T10:00:00Z,11.492,H
2023-12-29T11:00:00Z,11.670,H
2023-12-29T12:00:00Z,12.074,H
2023-12-29T13:00:00Z,12.685,H
2023-12-29T14:00:00Z,12.396,H
2023-12-29T15:00:00Z,11.896,H
2023-12-29T16:00:00Z,11.428,H
2023-12-29T17:00:00Z,10.942,H
2023-12-29T18:00:00Z,10.193,H
2023-12-29T19:00:00Z,9.621,H
2023-12-29T20:00:00Z,9.653,H
2023-12-29T21:00:00Z,9.964,H
2023-12-29T22:00:00Z,9.506,H
2023-12-29T23:00:00Z,9.095,H
2023-12-30T00:00:00Z,8.716,H
2023-12-30T01:00:00Z,8.418,H
2023-12-30T02:00:00Z,9.012,H
2023-12-30T03:00:00Z,9.177,H
2023-12-30T04:00:00Z,9.374,H
2023-12-30T05:00:00Z,9.424,H
2023-12-30T06:00:00Z,9.325,H
2023-12-30T07:00:00Z,9.062,H
2023-12-30T08:00:00Z,9.259,H
2023-12-30T09:00:00Z,9.735,H
2023-12-30T10:00:00Z,10.828,H
2023-12-30T11:00:00Z,10.795,H
2023-12-30T12:00:00Z,12.122,H
2023-12-30T13:00:00Z,12.139,H
2023-12-30T14:00:00Z,12.476,H
2023-12-30T15:00:00Z,12.041,H
2023-12-30T16:00:00Z,9.634,H
2023-12-30T17:00:00Z,7.904,H
2023-12-30T18:00:00Z,7.336,H
2023-12-30T19:00:00Z,6.682,H
2023-12-30T20:00:00Z,6.260,H
2023-12-30T21:00:00Z,5.921,H
2023-12-30T22:00:00Z,5.989,H
2023-12-30T23:00:00Z,6.074,H
2023-12-31T00:00:00Z,6.933,H
2023-12-31T01:00:00Z,6.732,H
2023-12-31T02:00:00Z,6.883,H
2023-12-31T03:00:00Z,7.720,H
2023-12-31T04:00:00Z,6.791,H
2023-12-31T05:00:00Z,5.683,H
2023-12-31T06:00:00Z,5.666,H
2023-12-31T07:00:00Z,6.233,H
2023-12-31T08:00:00Z,7.164,H
2023-12-31T09:00:00Z,9.586,H
2023-12-31T10:00:00Z,12.653,H
2023-12-31T11:00:00Z,13.751,R
2023-12-31T12:00:00Z,8.235,H
2023-12-31T13:00:00Z,6.951,H
2023-12-31T14:00:00Z,6.395,H
2023-12-31T15:00:00Z,6.294,H
2023-12-31T16:00:00Z,6.446,H
2023-12-31T17:00:00Z,6.699,H
2023-12-31T18:00:00Z,6.951,H
2023-12-31T19:00:00Z,6.934,H
2023-12-31T20:00:00Z,7.102,H
2023-12-31T21:00:00Z,7.286,H
2023-12-31T22:00:00Z,7.453,H
2023-12-31T23:00:00Z,7.320,H
2024-01-01T00:00:00Z,7.570,H
2024-01-01T01:00:00Z,7.620,H
2024-01-01T02:00:00Z,7.135,H
2024-01-01T03:00:00Z,6.564,H
2024-01-01T04:00:00Z,6.665,H
2024-01-01T05:00:00Z,6.277,H
2024-01-01T06:00:00Z,6.226,H
2024-01-01T07:00:00Z,6.378,H
2024-01-01T08:00:00Z,5.938,H
2024-01-01T09:00:00Z,6.530,H
2024-01-01T10:00:00Z,7.303,H
2024-01-01T11:00:00Z,8.152,H
2024-01-01T12:00:00Z,8.831,H
2024-01-01T13:00:00Z,9.866,H
2024-01-01T14:00:00Z,9.177,H
2024-01-01T15:00:00Z,8.368,H
2024-01-01T16:00:00Z,7.670,H
2024-01-01T17:00:00Z,6.749,H
2024-01-01T18:00:00Z,6.631,H
2024-01-01T19:00:00Z,7.052,H
2024-01-01T20:00:00Z,7.001,H
2024-01-01T21:00:00Z,6.496,H
2024-01-01T22:00:00Z,7.119,H
2024-01-01T23:00:00Z,7.820,H
2024-01-02T00:00:00Z,8.103,H
2024-01-02T01:00:00Z,8.252,H
2024-01-02T02:00:00Z,8.583,H
2024-01-02T03:00:00Z,9.226,H
2024-01-02T04:00:00Z,8.914,H
2024-01-02T05:00:00Z,8.517,H
2024-01-02T06:00:00Z,9.522,H
2024-01-02T07:00:00Z,9.801,H
2024-01-02T08:00:00Z,9.981,H
2024-01-02T09:00:00Z,10.389,H
2024-01-02T10:00:00Z,10.535,H
2024-01-02T11:00:00Z,10.796,H
2024-01-02T12:00:00Z,11.072,H
2024-01-02T13:00:00Z,10.958,H
2024-01-02T14:00:00Z,10.747,H
2024-01-02T15:00:00Z,10.274,H
2024-01-02T16:00:00Z,10.291,H
2024-01-02T17:00:00Z,11.039,H
2024-01-02T18:00:00Z,11.444,H
2024-01-02T19:00:00Z,12.235,H
2024-01-02T20:00:00Z,11.928,H
2024-01-02T21:00:00Z,11.169,H
2024-01-02T22:00:00Z,11.201,H
2024-01-02T23:00:00Z,10.731,H
2024-01-03T00:00:00Z,10.682,H
2024-01-03T01:00:00Z,10.226,H
2024-01-03T02:00:00Z,10.079,H
2024-01-03T03:00:00Z,10.209,H
2024-01-03T04:00:00Z,10.160,H
2024-01-03T05:00:00Z,9.948,H
2024-01-03T06:00:00Z,9.899,H
2024-01-03T07:00:00Z,9.785,H
2024-01-03T08:00:00Z,9.899,H
2024-01-03T09:00:00Z,10.811,H
2024-01-03T10:00:00Z,11.331,H
2024-01-03T11:00:00Z,11.605,H
2024-01-03T12:00:00Z,11.508,H
2024-01-03T13:00:00Z,12.009,H
2024-01-03T14:00:00Z,11.993,H
2024-01-03T15:00:00Z,12.798,H
2024-01-03T16:00:00Z,11.944,H
2024-01-03T17:00:00Z,11.460,H
2024-01-03T18:00:00Z,9.625,H
2024-01-03T19:00:00Z,8.947,H
2024-01-03T20:00:00Z,9.407,H
2024-01-03T21:00:00Z,8.914,H
2024-01-03T22:00:00Z,9.177,H
2024-01-03T23:00:00Z,9.078,H
2024-01-04T00:00:00Z,8.914,H
2024-01-04T01:00:00Z,8.947,H
2024-01-04T02:00:00Z,8.864,H
2024-01-04T03:00:00Z,8.484,H
2024-01-04T04:00:00Z,8.418,H
2024-01-04T05:00:00Z,8.286,H
2024-01-04T06:00:00Z,8.003,H
2024-01-04T07:00:00Z,8.070,H
2024-01-04T08:00:00Z,8.203,H
2024-01-04T09:00:00Z,8.633,H
2024-01-04T10:00:00Z,9.308,H
2024-01-04T11:00:00Z,9.850,H
2024-01-04T12:00:00Z,10.796,H
2024-01-04T13:00:00Z,11.039,H
2024-01-04T14:00:00Z,11.007,H
2024-01-04T15:00:00Z,9.833,H
2024-01-04T16:00:00Z,9.029,H
2024-01-04T17:00:00Z,8.268,H
2024-01-04T18:00:00Z,7.336,H
2024-01-04T19:00:00Z,7.620,H
2024-01-04T20:00:00Z,7.194,H
2024-01-04T21:00:00Z,6.783,H
2024-01-04T22:00:00Z,6.327,H
2024-01-04T23:00:00Z,6.395,H
2024-01-05T00:00:00Z,6.412,H
2024-01-05T01:00:00Z,6.901,H
2024-01-05T02:00:00Z,6.530,H
2024-01-05T03:00:00Z,6.513,H
2024-01-05T04:00:00Z,6.900,H
2024-01-05T05:00:00Z,8.070,H
2024-01-05T06:00:00Z,8.418,H
2024-01-05T07:00:00Z,8.650,H
2024-01-05T08:00:00Z,8.633,H
2024-01-05T09:00:00Z,9.275,H
2024-01-05T10:00:00Z,9.669,H
2024-01-05T11:00:00Z,8.848,H
2024-01-05T12:00:00Z,9.161,H
2024-01-05T13:00:00Z,9.997,H
2024-01-05T14:00:00Z,9.997,H
2024-01-05T15:00:00Z,9.259,H
2024-01-05T16:00:00Z,8.699,H
2024-01-05T17:00:00Z,7.953,H
2024-01-05T18:00:00Z,7.520,H
2024-01-05T19:00:00Z,7.437,H
2024-01-05T20:00:00Z,7.920,R
2024-01-05T21:00:00Z,7.819,R
2024-01-05T22:00:00Z,7.545,H
2024-01-05T23:00:00Z,7.068,H
2024-01-06T00:00:00Z,7.144,H
2024-01-06T01:00:00Z,6.950,H
2024-01-06T02:00:00Z,6.968,H
2024-01-06T03:00:00Z,6.750,H
2024-01-06T04:00:00Z,5.909,R
2024-01-06T05:00:00Z,5.870,H
2024-01-06T06:00:00Z,6.023,H
2024-01-06T07:00:00Z,6.158,H
2024-01-06T08:00:00Z,6.192,H
2024-01-06T09:00:00Z,6.689,H
2024-01-06T10:00:00Z,7.168,H
2024-01-06T11:00:00Z,7.553,H
2024-01-06T12:00:00Z,7.369,H
2024-01-06T13:00:00Z,6.749,H
2024-01-06T14:00:00Z,6.446,H
2024-01-06T15:00:00Z,6.226,H
2024-01-06T16:00:00Z,5.819,H
2024-01-06T17:00:00Z,5.666,H
2024-01-06T18:00:00Z,5.068,H
2024-01-06T19:00:00Z,4.930,H
2024-01-06T20:00:00Z,4.931,H
2024-01-06T21:00:00Z,4.534,H
2024-01-06T22:00:00Z,4.382,H
2024-01-06T23:00:00Z,4.940,H
2024-01-07T00:00:00Z,4.965,H
2024-01-07T01:00:00Z,4.930,H
2024-01-07T02:00:00Z,4.430,H
2024-01-07T03:00:00Z,4.153,H
2024-01-07T04:00:00Z,3.543,H
2024-01-07T05:00:00Z,3.509,H
2024-01-07T06:00:00Z,3.404,H
2024-01-07T07:00:00Z,3.245,H
2024-01-07T08:00:00Z,3.228,H
2024-01-07T09:00:00Z,3.561,H
2024-01-07T10:00:00Z,3.683,H
2024-01-07T11:00:00Z,3.684,H
2024-01-07T12:00:00Z,3.771,H
2024-01-07T13:00:00Z,4.049,H
2024-01-07T14:00:00Z,4.066,H
2024-01-07T15:00:00Z,3.735,H
2024-01-07T16:00:00Z,3.087,H
2024-01-07T17:00:00Z,2.557,H
2024-01-07T18:00:00Z,1.808,H
2024-01-07T19:00:00Z,1.340,H
2024-01-07T20:00:00Z,1.430,H
2024-01-07T21:00:00Z,1.068,H
2024-01-07T22:00:00Z,0.410,H
2024-01-07T23:00:00Z,0.154,H
