dttm,th,origin
2023-12-20 18:00:00,5.0573,H
2023-12-20 19:00:00,5.16,H
2023-12-20 20:00:00,5.1943,H
2023-12-20 21:00:00,5.4162,H
2023-12-20 22:00:00,5.57,H
2023-12-20 23:00:00,5.706,H
2023-12-21 00:00:00,5.842,H
2023-12-21 01:00:00,6.0625,H
2023-12-21 02:00:00,5.9437,H
2023-12-21 03:00:00,6.2147,H
2023-12-21 04:00:00,6.5862,H
2023-12-21 05:00:00,6.989,H
2023-12-21 06:00:00,7.2237,H
2023-12-21 07:00:00,7.324,H
2023-12-21 08:00:00,7.5742,H
2023-12-21 09:00:00,7.9903,H
2023-12-21 10:00:00,8.3883,H
2023-12-21 11:00:00,8.653,H
2023-12-21 12:00:00,8.8345,H
2023-12-21 13:00:00,8.9005,H
2023-12-21 14:00:00,9.081,H
2023-12-21 15:00:00,9.0155,H
2023-12-21 16:00:00,9.3278,H
2023-12-21 17:00:00,9.6067,H
2023-12-21 18:00:00,9.7703,H
2023-12-21 19:00:00,9.7373,H
2023-12-21 20:00:00,9.459,H
2023-12-21 21:00:00,9.2457,H
2023-12-21 22:00:00,9.0155,H
2023-12-21 23:00:00,8.8178,H
2023-12-22 00:00:00,8.3535,H
2023-12-22 01:00:00,7.7075,H
2023-12-22 02:00:00,7.424,H
2023-12-22 03:00:00,7.3907,H
2023-12-22 04:00:00,6.687,H
2023-12-22 05:00:00,6.5692,H
2023-12-22 06:00:00,6.6032,H
2023-12-22 07:00:00,6.922,H
2023-12-22 08:00:00,6.8885,H
2023-12-22 09:00:00,6.9052,H
2023-12-22 10:00:00,7.2737,H
2023-12-22 11:00:00,7.7575,H
2023-12-22 12:00:00,7.5242,H
2023-12-22 13:00:00,8.0568,H
2023-12-22 14:00:00,8.3715,H
2023-12-22 15:00:00,8.223,H
2023-12-22 16:00:00,8.355,H
2023-12-22 17:00:00,8.4543,H
2023-12-22 18:00:00,8.0737,H
2023-12-22 19:00:00,8.057,H
2023-12-22 20:00:00,8.0402,H
2023-12-22 21:00:00,7.6075,H
2023-12-22 22:00:00,7.5073,H
2023-12-22 23:00:00,7.5242,H
2023-12-23 00:00:00,7.4742,H
2023-12-23 01:00:00,7.3407,H
2023-12-23 02:00:00,7.4407,H
2023-12-23 03:00:00,7.424,H
2023-12-23 04:00:00,7.5073,H
2023-12-23 05:00:00,7.524,H
2023-12-23 06:00:00,7.6082,H
2023-12-23 07:00:00,7.7407,H
2023-12-23 08:00:00,7.7075,H
2023-12-23 09:00:00,7.8073,H
2023-12-23 10:00:00,8.0237,H
2023-12-23 11:00:00,8.1397,H
2023-12-23 12:00:00,8.3055,H
2023-12-23 13:00:00,8.421,H
2023-12-23 14:00:00,8.3385,H
2023-12-23 15:00:00,8.206,H
2023-12-23 16:00:00,8.024,H
2023-12-23 17:00:00,7.8907,H
2023-12-23 18:00:00,7.8407,H
2023-12-23 19:00:00,7.924,H
2023-12-23 20:00:00,8.1563,H
2023-12-23 21:00:00,8.2062,H
2023-12-23 22:00:00,8.1563,H
2023-12-23 23:00:00,8.223,H
2023-12-24 00:00:00,8.1563,H
2023-12-24 01:00:00,8.1897,H
2023-12-24 02:00:00,8.1732,H
2023-12-24 03:00:00,8.322,H
2023-12-24 04:00:00,8.4047,H
2023-12-24 05:00:00,8.6693,H
2023-12-24 06:00:00,8.884,H
2023-12-24 07:00:00,8.7025,H
2023-12-24 08:00:00,8.9988,H
2023-12-24 09:00:00,9.3113,H
2023-12-24 10:00:00,9.4752,H
2023-12-24 11:00:00,9.5083,H
2023-12-24 12:00:00,9.6887,H
2023-12-24 13:00:00,9.8847,H
2023-12-24 14:00:00,10.1623,H
2023-12-24 15:00:00,10.3578,H
2023-12-24 16:00:00,10.6833,H
2023-12-24 17:00:00,11.1538,H
2023-12-24 18:00:00,11.6065,H
2023-12-24 19:00:00,12.1717,H
2023-12-24 20:00:00,12.3965,H
2023-12-24 21:00:00,12.461,H
2023-12-24 22:00:00,12.3485,H
2023-12-24 23:00:00,12.2197,H
2023-12-25 00:00:00,12.3,H
2023-12-25 01:00:00,11.7842,H
2023-12-25 02:00:00,11.3317,H
2023-12-25 03:00:00,11.0245,H
2023-12-25 04:00:00,10.5693,H
2023-12-25 05:00:00,9.9337,H
2023-12-25 06:00:00,9.1798,H
2023-12-25 07:00:00,9.0647,H
2023-12-25 08:00:00,8.719,H
2023-12-25 09:00:00,8.785,H
2023-12-25 10:00:00,9.3928,H
2023-12-25 11:00:00,10.813,H
2023-12-25 12:00:00,10.6018,H
2023-12-25 13:00:00,11.9928,H
2023-12-25 14:00:00,11.671,H
2023-12-25 15:00:00,10.9735,H
2023-12-25 16:00:00,9.7045,H
2023-12-25 17:00:00,8.9167,H
2023-12-25 18:00:00,8.9167,H
2023-12-25 19:00:00,8.8345,H
2023-12-25 20:00:00,8.6365,H
2023-12-25 21:00:00,8.4378,H
2023-12-25 22:00:00,8.2888,H
2023-12-25 23:00:00,8.1895,H
2023-12-26 00:00:00,8.2228,H
2023-12-26 01:00:00,8.1398,H
2023-12-26 02:00:00,8.3055,H
2023-12-26 03:00:00,7.9405,H
2023-12-26 04:00:00,7.8073,H
2023-12-26 05:00:00,7.6577,H
2023-12-26 06:00:00,7.8073,H
2023-12-26 07:00:00,7.874,H
2023-12-26 08:00:00,8.0403,H
2023-12-26 09:00:00,8.3717,H
2023-12-26 10:00:00,9.2123,H
2023-12-26 11:00:00,10.325,H
2023-12-26 12:00:00,11.2642,H
2023-12-26 13:00:00,10.4392,H
2023-12-26 14:00:00,9.999,H
2023-12-26 15:00:00,9.656,H
2023-12-26 16:00:00,9.5903,H
2023-12-26 17:00:00,9.1963,H
2023-12-26 18:00:00,8.9167,H
2023-12-26 19:00:00,8.6365,H
2023-12-26 20:00:00,8.1228,H
2023-12-26 21:00:00,6.8717,H
2023-12-26 22:00:00,6.6368,H
2023-12-26 23:00:00,5.7047,H
2023-12-27 00:00:00,4.9373,H
2023-12-27 01:00:00,4.5588,H
2023-12-27 02:00:00,4.0048,H
2023-12-27 03:00:00,3.5522,H
2023-12-27 04:00:00,3.5175,H
2023-12-27 05:00:00,3.29,H
2023-12-27 06:00:00,3.325,H
2023-12-27 07:00:00,3.3073,H
2023-12-27 08:00:00,2.8147,H
2023-12-27 09:00:00,3.4823,H
2023-12-27 10:00:00,5.2095,H
2023-12-27 11:00:00,6.2812,H
2023-12-27 12:00:00,10.0528,H
2023-12-27 13:00:00,11.9452,H
2023-12-27 14:00:00,10.5692,H
2023-12-27 15:00:00,9.8188,H
2023-12-27 16:00:00,7.8222,H
2023-12-27 17:00:00,5.7902,H
2023-12-27 18:00:00,4.696,H
2023-12-27 19:00:00,3.9703,H
2023-12-27 20:00:00,4.2992,H
2023-12-27 21:00:00,4.8485,H
2023-12-27 22:00:00,6.2483,H
2023-12-27 23:00:00,6.6863,H
2023-12-28 00:00:00,7.6222,H
2023-12-28 01:00:00,9.6832,H
2023-12-28 02:00:00,10.7157,H
2023-12-28 03:00:00,10.3415,H
2023-12-28 04:00:00,10.4068,H
2023-12-28 05:00:00,10.9593,H
2023-12-28 06:00:00,10.9263,H
2023-12-28 07:00:00,10.048,H
2023-12-28 08:00:00,10.7478,H
2023-12-28 09:00:00,11.1862,H
2023-12-28 10:00:00,11.6065,H
2023-12-28 11:00:00,11.5742,H
2023-12-28 12:00:00,11.752,H
2023-12-28 13:00:00,9.7177,H
2023-12-28 14:00:00,8.4877,H
2023-12-28 15:00:00,9.0642,H
2023-12-28 16:00:00,10.1457,H
2023-12-28 17:00:00,10.0308,H
2023-12-28 18:00:00,8.9988,H
2023-12-28 19:00:00,8.5705,H
2023-12-28 20:00:00,9.0973,H
2023-12-28 21:00:00,9.5245,H
2023-12-28 22:00:00,9.7703,H
2023-12-28 23:00:00,9.1468,H
2023-12-29 00:00:00,9.8842,H
2023-12-29 01:00:00,10.5368,H
2023-12-29 02:00:00,9.3603,H
2023-12-29 03:00:00,9.6232,H
2023-12-29 04:00:00,9.803,H
2023-12-29 05:00:00,9.9663,H
2023-12-29 06:00:00,9.8683,H
2023-12-29 07:00:00,10.2273,H
2023-12-29 08:00:00,9.9827,H
2023-12-29 09:00:00,10.6992,H
2023-12-29 10:00:00,11.364,H
2023-12-29 11:00:00,11.4448,H
2023-12-29 12:00:00,11.9455,H
2023-12-29 13:00:00,12.7983,H
2023-12-29 14:00:00,12.1875,H
2023-12-29 15:00:00,11.7358,H
2023-12-29 16:00:00,11.5257,H
2023-12-29 17:00:00,11.2345,H
2023-12-29 18:00:00,10.618,H
2023-12-29 19:00:00,10.0153,H
2023-12-29 20:00:00,9.901,H
2023-12-29 21:00:00,10.244,H
2023-12-29 22:00:00,9.8357,H
2023-12-29 23:00:00,9.5903,H
2023-12-30 00:00:00,9.1962,H
2023-12-30 01:00:00,8.9333,H
2023-12-30 02:00:00,9.2455,H
2023-12-30 03:00:00,9.3935,H
2023-12-30 04:00:00,9.5083,H
2023-12-30 05:00:00,9.5575,H
2023-12-30 06:00:00,9.5245,H
2023-12-30 07:00:00,9.2288,H
2023-12-30 08:00:00,9.2785,H
2023-12-30 09:00:00,9.6392,H
2023-12-30 10:00:00,10.7643,H
2023-12-30 11:00:00,10.6343,H
2023-12-30 12:00:00,12.3147,H
2023-12-30 13:00:00,14.0313,H
2023-12-30 14:00:00,12.2035,H
2023-12-30 15:00:00,11.9777,H
2023-12-30 16:00:00,10.1277,H
2023-12-30 17:00:00,7.9567,H
2023-12-30 18:00:00,7.3573,H
2023-12-30 19:00:00,6.5173,H
2023-12-30 20:00:00,5.4673,H
2023-12-30 21:00:00,4.6965,H
2023-12-30 22:00:00,4.4722,H
2023-12-30 23:00:00,3.7963,H
2023-12-31 00:00:00,3.7967,H
2023-12-31 01:00:00,3.9528,H
2023-12-31 02:00:00,4.213,H
2023-12-31 03:00:00,4.5417,H
2023-12-31 04:00:00,4.6273,H
2023-12-31 05:00:00,3.8832,H
2023-12-31 06:00:00,4.2127,H
2023-12-31 07:00:00,4.3343,H
2023-12-31 08:00:00,4.4007,H
2023-12-31 09:00:00,8.4833,H
2023-12-31 10:00:00,12.3475,H
2023-12-31 11:00:00,11.8698,H
2023-12-31 12:00:00,7.3398,H
2023-12-31 13:00:00,6.113,H
2023-12-31 14:00:00,5.6038,H
2023-12-31 15:00:00,5.6547,H
2023-12-31 16:00:00,6.1133,H
2023-12-31 17:00:00,6.7037,H
2023-12-31 18:00:00,6.922,H
2023-12-31 19:00:00,7.1233,H
2023-12-31 20:00:00,7.2068,H
2023-12-31 21:00:00,7.491,H
2023-12-31 22:00:00,7.6908,H
2023-12-31 23:00:00,7.5242,H
2024-01-01 00:00:00,7.6745,H
2024-01-01 01:00:00,7.7742,H
2024-01-01 02:00:00,7.1895,H
2024-01-01 03:00:00,6.7207,H
2024-01-01 04:00:00,6.8043,H
2024-01-01 05:00:00,6.5015,H
2024-01-01 06:00:00,6.4678,H
2024-01-01 07:00:00,6.4168,H
2024-01-01 08:00:00,5.8248,H
2024-01-01 09:00:00,6.5352,H
2024-01-01 10:00:00,7.2068,H
2024-01-01 11:00:00,7.641,H
2024-01-01 12:00:00,8.1888,H
2024-01-01 13:00:00,9.9662,H
2024-01-01 14:00:00,8.652,H
2024-01-01 15:00:00,8.1893,H
2024-01-01 16:00:00,7.6408,H
2024-01-01 17:00:00,7.1065,H
2024-01-01 18:00:00,6.9555,H
2024-01-01 19:00:00,7.3407,H
2024-01-01 20:00:00,7.4742,H
2024-01-01 21:00:00,6.7375,H
2024-01-01 22:00:00,7.2402,H
2024-01-01 23:00:00,8.1065,H
2024-01-02 00:00:00,8.3218,H
2024-01-02 01:00:00,8.4213,H
2024-01-02 02:00:00,8.8673,H
2024-01-02 03:00:00,9.4755,H
2024-01-02 04:00:00,9.0482,H
2024-01-02 05:00:00,8.6858,H
2024-01-02 06:00:00,9.8192,H
2024-01-02 07:00:00,10.1133,H
2024-01-02 08:00:00,10.195,H
2024-01-02 09:00:00,10.5043,H
2024-01-02 10:00:00,10.586,H
2024-01-02 11:00:00,10.6995,H
2024-01-02 12:00:00,10.9595,H
2024-01-02 13:00:00,10.9758,H
2024-01-02 14:00:00,10.7483,H
2024-01-02 15:00:00,9.9173,H
2024-01-02 16:00:00,10.341,H
2024-01-02 17:00:00,10.8618,H
2024-01-02 18:00:00,11.3635,H
2024-01-02 19:00:00,12.493,H
2024-01-02 20:00:00,12.0253,H
2024-01-02 21:00:00,11.3802,H
2024-01-02 22:00:00,11.3802,H
2024-01-02 23:00:00,10.9755,H
2024-01-03 00:00:00,10.8778,H
2024-01-03 01:00:00,10.3088,H
2024-01-03 02:00:00,10.2602,H
2024-01-03 03:00:00,10.5368,H
2024-01-03 04:00:00,10.2925,H
2024-01-03 05:00:00,9.8683,H
2024-01-03 06:00:00,9.9822,H
2024-01-03 07:00:00,9.803,H
2024-01-03 08:00:00,10.0643,H
2024-01-03 09:00:00,10.7478,H
2024-01-03 10:00:00,11.2023,H
2024-01-03 11:00:00,11.2993,H
2024-01-03 12:00:00,11.2345,H
2024-01-03 13:00:00,11.6227,H
2024-01-03 14:00:00,11.8327,H
2024-01-03 15:00:00,12.7182,H
2024-01-03 16:00:00,11.945,H
2024-01-03 17:00:00,11.3802,H
2024-01-03 18:00:00,9.3047,H
2024-01-03 19:00:00,8.2057,H
2024-01-03 20:00:00,9.3605,H
2024-01-03 21:00:00,8.5032,H
2024-01-03 22:00:00,8.8672,H
2024-01-03 23:00:00,9.0977,H
2024-01-04 00:00:00,8.9988,H
2024-01-04 01:00:00,9.0317,H
2024-01-04 02:00:00,8.9167,H
2024-01-04 03:00:00,8.206,H
2024-01-04 04:00:00,8.388,H
2024-01-04 05:00:00,8.3713,H
2024-01-04 06:00:00,7.3738,H
2024-01-04 07:00:00,7.8242,H
2024-01-04 08:00:00,8.0235,H
2024-01-04 09:00:00,8.4213,H
2024-01-04 10:00:00,8.9987,H
2024-01-04 11:00:00,9.5575,H
2024-01-04 12:00:00,10.26,H
2024-01-04 13:00:00,10.5682,H
2024-01-04 14:00:00,10.3903,H
2024-01-04 15:00:00,9.508,H
2024-01-04 16:00:00,8.9662,H
2024-01-04 17:00:00,8.5863,H
2024-01-04 18:00:00,7.4408,H
2024-01-04 19:00:00,7.4407,H
2024-01-04 20:00:00,7.1232,H
2024-01-04 21:00:00,6.7708,H
2024-01-04 22:00:00,6.2147,H
2024-01-04 23:00:00,6.1132,H
2024-01-05 00:00:00,6.0963,H
2024-01-05 01:00:00,6.821,H
2024-01-05 02:00:00,5.6888,H
2024-01-05 03:00:00,5.04,H
2024-01-05 04:00:00,6.7027,H
2024-01-05 05:00:00,8.1897,H
2024-01-05 06:00:00,8.2558,H
2024-01-05 07:00:00,8.785,H
2024-01-05 08:00:00,8.9168,H
2024-01-05 09:00:00,9.3438,H
2024-01-05 10:00:00,9.5232,H
2024-01-05 11:00:00,8.0073,H
2024-01-05 12:00:00,8.2392,H
2024-01-05 13:00:00,9.2125,H
2024-01-05 14:00:00,9.4262,H
2024-01-05 15:00:00,8.9332,H
2024-01-05 16:00:00,8.471,H
2024-01-05 17:00:00,8.0237,H
2024-01-05 18:00:00,7.6745,H
2024-01-05 19:00:00,7.3907,H
2024-01-05 20:00:00,7.224,H
2024-01-05 21:00:00,7.1903,H
2024-01-05 22:00:00,7.0897,H
2024-01-05 23:00:00,6.771,H
2024-01-06 00:00:00,6.3498,H
2024-01-06 01:00:00,6.0285,H
2024-01-06 02:00:00,5.774,H
2024-01-06 03:00:00,5.4675,H
2024-01-06 04:00:00,5.023,H
2024-01-06 05:00:00,4.7137,H
2024-01-06 06:00:00,4.8517,H
2024-01-06 07:00:00,4.9203,H
2024-01-06 08:00:00,5.177,H
2024-01-06 09:00:00,5.5185,H
2024-01-06 10:00:00,6.3328,H
2024-01-06 11:00:00,7.0563,H
2024-01-06 12:00:00,6.838,H
2024-01-06 13:00:00,6.468,H
2024-01-06 14:00:00,6.299,H
2024-01-06 15:00:00,6.0795,H
2024-01-06 16:00:00,5.706,H
2024-01-06 17:00:00,5.4335,H
2024-01-06 18:00:00,4.7138,H
2024-01-06 19:00:00,4.576,H
2024-01-06 20:00:00,4.6103,H
2024-01-06 21:00:00,4.4725,H
2024-01-06 22:00:00,4.213,H
2024-01-06 23:00:00,4.057,H
2024-01-07 00:00:00,4.0223,H
2024-01-07 01:00:00,4.057,H
2024-01-07 02:00:00,4.0397,H
2024-01-07 03:00:00,3.8312,H
2024-01-07 04:00:00,3.43,H
2024-01-07 05:00:00,3.325,H
2024-01-07 06:00:00,3.3075,H
2024-01-07 07:00:00,3.167,H
2024-01-07 08:00:00,3.044,H
2024-01-07 09:00:00,3.2197,H
2024-01-07 10:00:00,3.4825,H
2024-01-07 11:00:00,3.6745,H
2024-01-07 12:00:00,3.779,H
2024-01-07 13:00:00,3.9703,H
2024-01-07 14:00:00,3.8315,H
2024-01-07 15:00:00,3.3773,H
2024-01-07 16:00:00,2.7087,H
2024-01-07 17:00:00,2.3192,H
2024-01-07 18:00:00,1.8013,H
2024-01-07 19:00:00,1.424,H
2024-01-07 20:00:00,1.244,H
2024-01-07 21:00:00,1.0265,H
2024-01-07 22:00:00,0.48,H
2024-01-07 23:00:00,0.095,H
