dttm,th,origin
2023.12.20 01:00:00,6.9500,H
2023.12.20 02:00:00,5.8043,H
2023.12.20 03:00:00,5.3970,H
2023.12.20 04:00:00,5.2092,H
2023.12.20 05:00:00,5.1410,H
2023.12.20 06:00:00,5.2605,H
2023.12.20 07:00:00,5.7073,R
2023.12.20 08:00:00,5.8270,R
2023.12.20 09:00:00,5.4140,H
2023.12.20 10:00:00,5.6010,H
2023.12.20 11:00:00,5.9402,H
2023.12.20 12:00:00,7.6021,R
2023.12.20 13:00:00,7.4002,H
2023.12.20 14:00:00,6.1593,H
2023.12.20 15:00:00,5.8893,H
2023.12.20 16:00:00,5.6348,H
2023.12.20 17:00:00,5.0555,H
2023.12.20 18:00:00,4.8333,H
2023.12.20 19:00:00,4.9360,H
2023.12.20 20:00:00,5.1068,H
2023.12.20 21:00:00,5.2087,R
2023.12.20 22:00:00,5.3290,H
2023.12.20 23:00:00,5.4650,H
2023.12.21 00:00:00,5.6860,H
2023.12.21 01:00:00,5.8555,H
2023.12.21 02:00:00,5.9167,R
2023.12.21 03:00:00,6.0078,H
2023.12.21 04:00:00,6.3287,H
2023.12.21 05:00:00,6.7488,H
2023.12.21 06:00:00,6.9240,R
2023.12.21 07:00:00,7.1173,H
2023.12.21 08:00:00,7.5822,R
2023.12.21 09:00:00,7.6840,H
2023.12.21 10:00:00,8.0657,H
2023.12.21 11:00:00,8.3473,H
2023.12.21 12:00:00,8.5620,H
2023.12.21 13:00:00,8.5495,R
2023.12.21 14:00:00,8.8745,H
2023.12.21 15:00:00,8.8287,R
2023.12.21 16:00:00,9.0557,H
2023.12.21 17:00:00,9.3183,H
2023.12.21 18:00:00,9.4470,R
2023.12.21 19:00:00,9.6130,H
2023.12.21 20:00:00,9.4168,H
2023.12.21 21:00:00,9.0883,H
2023.12.21 22:00:00,9.0392,H
2023.12.21 23:00:00,8.8583,H
2023.12.22 00:00:00,8.2957,H
2023.12.22 01:00:00,7.3010,H
2023.12.22 02:00:00,6.7992,H
2023.12.22 03:00:00,6.8327,H
2023.12.22 04:00:00,6.4300,H
2023.12.22 05:00:00,6.4802,H
2023.12.22 06:00:00,6.4132,H
2023.12.22 07:00:00,6.6143,H
2023.12.22 08:00:00,6.6480,H
2023.12.22 09:00:00,6.6482,H
2023.12.22 10:00:00,6.9162,H
2023.12.22 11:00:00,7.5010,H
2023.12.22 12:00:00,7.5012,H
2023.12.22 13:00:00,7.8998,H
2023.12.22 14:00:00,8.2104,R
2023.12.22 15:00:00,8.3899,R
2023.12.22 16:00:00,8.3700,R
2023.12.22 17:00:00,8.0908,R
2023.12.22 18:00:00,7.9000,H
2023.12.22 19:00:00,8.0409,R
2023.12.22 20:00:00,7.6121,R
2023.12.22 21:00:00,7.4010,H
2023.12.22 22:00:00,7.3229,R
2023.12.22 23:00:00,7.1932,R
2023.12.23 00:00:00,7.0237,R
2023.12.23 01:00:00,7.0507,H
2023.12.23 02:00:00,7.1007,H
2023.12.23 03:00:00,7.0840,H
2023.12.23 04:00:00,7.0536,R
2023.12.23 05:00:00,7.1234,R
2023.12.23 06:00:00,7.1733,R
2023.12.23 07:00:00,7.4182,H
2023.12.23 08:00:00,7.2531,R
2023.12.23 09:00:00,7.5175,H
2023.12.23 10:00:00,7.7007,H
2023.12.23 11:00:00,7.6919,R
2023.12.23 12:00:00,7.8514,R
2023.12.23 13:00:00,7.6919,R
2023.12.23 14:00:00,7.4525,R
2023.12.23 15:00:00,7.4525,R
2023.12.23 16:00:00,7.3528,R
2023.12.23 17:00:00,7.3727,R
2023.12.23 18:00:00,7.6173,H
2023.12.23 19:00:00,7.6919,R
2023.12.23 20:00:00,7.9830,H
2023.12.23 21:00:00,7.7018,R
2023.12.23 22:00:00,7.7317,R
2023.12.23 23:00:00,7.6420,R
2023.12.24 00:00:00,7.6619,R
2023.12.24 01:00:00,7.6819,R
2023.12.24 02:00:00,7.8714,R
2023.12.24 03:00:00,7.9611,R
2023.12.24 04:00:00,8.2503,R
2023.12.24 05:00:00,8.5453,H
2023.12.24 06:00:00,8.6773,H
2023.12.24 07:00:00,8.4960,H
2023.12.24 08:00:00,8.7760,H
2023.12.24 09:00:00,9.0392,H
2023.12.24 10:00:00,8.9883,R
2023.12.24 11:00:00,9.1379,R
2023.12.24 12:00:00,9.4271,R
2023.12.24 13:00:00,9.7110,H
2023.12.24 14:00:00,10.0213,H
2023.12.24 15:00:00,10.3645,R
2023.12.24 16:00:00,10.5582,H
2023.12.24 17:00:00,10.9153,H
2023.12.24 18:00:00,11.4488,H
2023.12.24 19:00:00,12.0297,H
2023.12.24 20:00:00,12.3675,H
2023.12.24 21:00:00,12.0199,R
2023.12.24 22:00:00,11.8604,R
2023.12.24 23:00:00,11.9401,R
2023.12.25 00:00:00,11.6808,R
2023.12.25 01:00:00,11.7718,H
2023.12.25 02:00:00,10.8631,R
2023.12.25 03:00:00,11.0608,H
2023.12.25 04:00:00,10.4932,H
2023.12.25 05:00:00,9.8907,H
2023.12.25 06:00:00,9.2853,H
2023.12.25 07:00:00,8.3600,R
2023.12.25 08:00:00,8.7927,H
2023.12.25 09:00:00,9.0182,R
2023.12.25 10:00:00,9.7761,R
2023.12.25 11:00:00,9.8559,R
2023.12.25 12:00:00,10.3632,H
2023.12.25 13:00:00,11.4648,H
2023.12.25 14:00:00,11.5782,H
2023.12.25 15:00:00,10.4755,H
2023.12.25 16:00:00,9.4985,H
2023.12.25 17:00:00,9.0227,H
2023.12.25 18:00:00,8.5295,R
2023.12.25 19:00:00,8.9405,H
2023.12.25 20:00:00,8.3401,R
2023.12.25 21:00:00,8.1805,R
2023.12.25 22:00:00,8.4960,H
2023.12.25 23:00:00,7.9611,R
2023.12.26 00:00:00,7.9811,R
2023.12.26 01:00:00,8.0309,R
2023.12.26 02:00:00,8.2147,H
2023.12.26 03:00:00,8.0492,H
2023.12.26 04:00:00,7.6719,R
2023.12.26 05:00:00,7.7340,H
2023.12.26 06:00:00,7.7816,R
2023.12.26 07:00:00,7.9013,R
2023.12.26 08:00:00,8.0160,H
2023.12.26 09:00:00,8.2808,H
2023.12.26 10:00:00,9.0225,H
2023.12.26 11:00:00,10.2978,H
2023.12.26 12:00:00,9.6365,R
2023.12.26 13:00:00,10.1513,H
2023.12.26 14:00:00,9.7110,H
2023.12.26 15:00:00,8.9883,R
2023.12.26 16:00:00,8.6791,R
2023.12.26 17:00:00,8.9898,H
2023.12.26 18:00:00,8.6937,H
2023.12.26 19:00:00,8.4465,H
2023.12.26 20:00:00,7.9827,H
2023.12.26 21:00:00,7.0835,H
2023.12.26 22:00:00,6.6815,H
2023.12.26 23:00:00,6.0243,H
2023.12.27 00:00:00,5.4820,H
2023.12.27 01:00:00,4.9017,H
2023.12.27 02:00:00,4.6270,H
2023.12.27 03:00:00,4.2825,H
2023.12.27 04:00:00,4.4377,H
2023.12.27 05:00:00,4.1097,H
2023.12.27 06:00:00,3.5717,H
2023.12.27 07:00:00,3.3800,H
2023.12.27 08:00:00,3.0472,H
2023.12.27 09:00:00,3.6582,H
2023.12.27 10:00:00,5.4448,H
2023.12.27 11:00:00,9.9702,H
2023.12.27 12:00:00,12.2700,H
2023.12.27 13:00:00,10.4343,R
2023.12.27 14:00:00,10.2652,H
2023.12.27 15:00:00,9.6290,H
2023.12.27 16:00:00,8.1303,H
2023.12.27 17:00:00,6.3275,H
2023.12.27 18:00:00,5.0378,H
2023.12.27 19:00:00,4.8672,H
2023.12.27 20:00:00,6.0922,H
2023.12.27 21:00:00,5.4302,H
2023.12.27 22:00:00,5.8880,H
2023.12.27 23:00:00,5.4647,H
2023.12.28 00:00:00,10.6038,R
2023.12.28 01:00:00,11.1423,R
2023.12.28 02:00:00,10.8502,H
2023.12.28 03:00:00,10.6232,H
2023.12.28 04:00:00,11.0447,H
2023.12.28 05:00:00,11.3033,H
2023.12.28 06:00:00,10.8333,H
2023.12.28 07:00:00,10.2002,H
2023.12.28 08:00:00,10.7692,H
2023.12.28 09:00:00,11.1093,H
2023.12.28 10:00:00,11.5297,H
2023.12.28 11:00:00,11.5782,H
2023.12.28 12:00:00,10.3844,R
2023.12.28 13:00:00,10.6227,H
2023.12.28 14:00:00,9.3837,H
2023.12.28 15:00:00,9.5638,H
2023.12.28 16:00:00,10.3143,H
2023.12.28 17:00:00,10.0697,H
2023.12.28 18:00:00,9.2853,H
2023.12.28 19:00:00,8.9733,H
2023.12.28 20:00:00,9.5475,H
2023.12.28 21:00:00,9.9560,H
2023.12.28 22:00:00,9.8659,R
2023.12.28 23:00:00,9.2853,H
2023.12.29 00:00:00,9.6777,H
2023.12.29 01:00:00,10.3307,H
2023.12.29 02:00:00,9.4822,H
2023.12.29 03:00:00,9.4470,R
2023.12.29 04:00:00,9.6293,H
2023.12.29 05:00:00,9.8659,R
2023.12.29 06:00:00,9.8743,H
2023.12.29 07:00:00,10.0050,H
2023.12.29 08:00:00,9.9560,H
2023.12.29 09:00:00,10.4768,H
2023.12.29 10:00:00,11.0932,H
2023.12.29 11:00:00,11.1740,H
2023.12.29 12:00:00,11.6425,H
2023.12.29 13:00:00,12.3513,H
2023.12.29 14:00:00,11.8363,H
2023.12.29 15:00:00,11.4812,H
2023.12.29 16:00:00,10.9529,R
2023.12.29 17:00:00,10.4941,R
2023.12.29 18:00:00,10.4933,H
2023.12.29 19:00:00,9.9558,H
2023.12.29 20:00:00,9.8905,H
2023.12.29 21:00:00,10.2493,H
2023.12.29 22:00:00,9.5767,R
2023.12.29 23:00:00,9.7110,H
2023.12.30 00:00:00,9.1868,H
2023.12.30 01:00:00,8.8747,H
2023.12.30 02:00:00,9.0885,H
2023.12.30 03:00:00,9.1578,R
2023.12.30 04:00:00,9.1877,R
2023.12.30 05:00:00,9.1778,R
2023.12.30 06:00:00,9.0282,R
2023.12.30 07:00:00,9.1542,H
2023.12.30 08:00:00,9.1707,H
2023.12.30 09:00:00,9.3508,H
2023.12.30 10:00:00,10.5903,H
2023.12.30 11:00:00,10.8831,R
2023.12.30 12:00:00,11.8205,R
2023.12.30 13:00:00,12.4305,H
2023.12.30 14:00:00,12.0618,H
2023.12.30 15:00:00,11.4003,H
2023.12.30 16:00:00,10.0850,H
2023.12.30 17:00:00,8.3302,H
2023.12.30 18:00:00,8.0160,H
2023.12.30 19:00:00,7.6840,H
2023.12.30 20:00:00,6.6298,H
2023.12.30 21:00:00,5.4478,H
2023.12.30 22:00:00,5.0723,H
2023.12.30 23:00:00,4.5410,H
2023.12.31 00:00:00,4.3345,H
2023.12.31 01:00:00,6.4353,R
2023.12.31 02:00:00,6.5130,H
2023.12.31 03:00:00,5.5670,H
2023.12.31 04:00:00,5.2772,H
2023.12.31 05:00:00,4.5412,H
2023.12.31 06:00:00,4.5410,H
2023.12.31 07:00:00,4.9695,H
2023.12.31 08:00:00,11.4116,R
2023.12.31 09:00:00,8.5272,H
2023.12.31 10:00:00,12.2860,H
2023.12.31 11:00:00,7.5423,R
2023.12.31 12:00:00,7.7827,H
2023.12.31 13:00:00,6.4123,H
2023.12.31 14:00:00,5.7538,H
2023.12.31 15:00:00,5.8552,H
2023.12.31 16:00:00,6.3625,H
2023.12.31 17:00:00,6.9497,H
2023.12.31 18:00:00,7.1234,R
2023.12.31 19:00:00,7.4843,H
2023.12.31 20:00:00,7.5024,R
2023.12.31 21:00:00,7.4226,R
2023.12.31 22:00:00,7.3029,R
2023.12.31 23:00:00,7.3847,H
2024.01.01 00:00:00,7.5175,H
2024.01.01 01:00:00,7.6842,H
2024.01.01 02:00:00,7.1505,H
2024.01.01 03:00:00,6.5810,H
2024.01.01 04:00:00,6.6647,H
2024.01.01 05:00:00,6.3790,H
2024.01.01 06:00:00,6.3457,H
2024.01.01 07:00:00,6.3623,H
2024.01.01 08:00:00,5.8217,H
2024.01.01 09:00:00,6.3957,H
2024.01.01 10:00:00,7.1168,H
2024.01.01 11:00:00,7.9828,H
2024.01.01 12:00:00,8.0655,H
2024.01.01 13:00:00,9.1868,H
2024.01.01 14:00:00,8.3633,H
2024.01.01 15:00:00,7.7672,H
2024.01.01 16:00:00,7.4007,H
2024.01.01 17:00:00,7.0168,H
2024.01.01 18:00:00,7.2175,H
2024.01.01 19:00:00,7.1932,R
2024.01.01 20:00:00,7.6008,H
2024.01.01 21:00:00,7.2173,H
2024.01.01 22:00:00,7.5343,H
2024.01.01 23:00:00,7.9997,H
2024.01.02 00:00:00,8.2313,H
2024.01.02 01:00:00,8.3968,H
2024.01.02 02:00:00,8.7925,H
2024.01.02 03:00:00,9.2853,H
2024.01.02 04:00:00,8.8910,H
2024.01.02 05:00:00,8.5618,H
2024.01.02 06:00:00,9.6292,H
2024.01.02 07:00:00,9.7163,R
2024.01.02 08:00:00,10.0853,R
2024.01.02 09:00:00,10.2655,H
2024.01.02 10:00:00,10.1551,R
2024.01.02 11:00:00,10.4143,R
2024.01.02 12:00:00,10.6883,H
2024.01.02 13:00:00,10.2149,R
2024.01.02 14:00:00,9.8559,R
2024.01.02 15:00:00,10.0373,H
2024.01.02 16:00:00,10.2815,H
2024.01.02 17:00:00,10.8990,H
2024.01.02 18:00:00,11.4163,H
2024.01.02 19:00:00,12.4318,H
2024.01.02 20:00:00,12.0613,H
2024.01.02 21:00:00,10.9130,R
2024.01.02 22:00:00,10.4842,R
2024.01.02 23:00:00,10.7207,H
2024.01.03 00:00:00,10.6557,H
2024.01.03 01:00:00,10.1677,H
2024.01.03 02:00:00,10.0213,H
2024.01.03 03:00:00,10.2978,H
2024.01.03 04:00:00,10.1677,H
2024.01.03 05:00:00,9.8417,H
2024.01.03 06:00:00,9.8580,H
2024.01.03 07:00:00,9.6457,H
2024.01.03 08:00:00,9.8743,H
2024.01.03 09:00:00,10.5253,H
2024.01.03 10:00:00,10.5938,R
2024.01.03 11:00:00,11.0770,H
2024.01.03 12:00:00,10.9312,H
2024.01.03 13:00:00,11.3033,H
2024.01.03 14:00:00,12.0498,R
2024.01.03 15:00:00,12.2708,H
2024.01.03 16:00:00,11.6908,H
2024.01.03 17:00:00,11.3357,H
2024.01.03 18:00:00,8.4298,R
2024.01.03 19:00:00,7.8335,H
2024.01.03 20:00:00,8.7923,H
2024.01.03 21:00:00,8.3633,H
2024.01.03 22:00:00,8.4462,H
2024.01.03 23:00:00,8.6773,H
2024.01.04 00:00:00,8.6592,R
2024.01.04 01:00:00,8.4498,R
2024.01.04 02:00:00,8.7268,H
2024.01.04 03:00:00,8.1652,H
2024.01.04 04:00:00,7.8813,R
2024.01.04 05:00:00,7.6520,R
2024.01.04 06:00:00,7.5007,H
2024.01.04 07:00:00,7.8502,H
2024.01.04 08:00:00,8.0010,R
2024.01.04 09:00:00,8.2312,H
2024.01.04 10:00:00,8.7758,H
2024.01.04 11:00:00,9.1877,R
2024.01.04 12:00:00,9.4670,R
2024.01.04 13:00:00,10.0537,H
2024.01.04 14:00:00,10.1678,H
2024.01.04 15:00:00,9.2360,H
2024.01.04 16:00:00,8.8417,H
2024.01.04 17:00:00,8.6277,H
2024.01.04 18:00:00,7.7170,H
2024.01.04 19:00:00,7.7005,H
2024.01.04 20:00:00,7.4342,H
2024.01.04 21:00:00,7.2842,H
2024.01.04 22:00:00,6.6480,H
2024.01.04 23:00:00,6.5642,H
2024.01.05 00:00:00,6.4803,H
2024.01.05 01:00:00,7.3008,H
2024.01.05 02:00:00,6.3283,H
2024.01.05 03:00:00,5.8553,H
2024.01.05 04:00:00,6.8155,H
2024.01.05 05:00:00,8.1153,H
2024.01.05 06:00:00,8.1817,H
2024.01.05 07:00:00,8.9240,H
2024.01.05 08:00:00,8.9732,H
2024.01.05 09:00:00,9.4985,H
2024.01.05 10:00:00,9.5307,H
2024.01.05 11:00:00,8.2477,H
2024.01.05 12:00:00,8.4628,H
2024.01.05 13:00:00,9.2032,H
2024.01.05 14:00:00,9.3672,H
2024.01.05 15:00:00,8.7102,H
2024.01.05 16:00:00,8.1983,H
2024.01.05 17:00:00,7.8340,H
2024.01.05 18:00:00,7.5512,H
2024.01.05 19:00:00,7.3343,H
2024.01.05 20:00:00,6.9938,R
2024.01.05 21:00:00,6.9240,R
2024.01.05 22:00:00,6.5350,R
2024.01.05 23:00:00,6.5810,H
2024.01.06 00:00:00,6.2105,H
2024.01.06 01:00:00,5.8895,H
2024.01.06 02:00:00,5.6520,H
2024.01.06 03:00:00,5.4140,H
2024.01.06 04:00:00,5.0897,H
2024.01.06 05:00:00,4.7990,H
2024.01.06 06:00:00,4.8505,H
2024.01.06 07:00:00,4.9893,R
2024.01.06 08:00:00,4.9700,H
2024.01.06 09:00:00,5.2603,H
2024.01.06 10:00:00,5.9230,H
2024.01.06 11:00:00,6.4967,H
2024.01.06 12:00:00,6.4293,H
2024.01.06 13:00:00,5.6176,R
2024.01.06 14:00:00,5.9742,H
2024.01.06 15:00:00,5.7710,H
2024.01.06 16:00:00,5.4140,H
2024.01.06 17:00:00,5.1750,H
2024.01.06 18:00:00,4.4893,H
2024.01.06 19:00:00,4.4209,R
2024.01.06 20:00:00,4.3511,R
2024.01.06 21:00:00,4.0718,R
2024.01.06 22:00:00,3.9017,H
2024.01.06 23:00:00,3.7630,H
2024.01.07 00:00:00,3.6763,H
2024.01.07 01:00:00,3.6587,H
2024.01.07 02:00:00,3.6415,H
2024.01.07 03:00:00,3.1444,R
2024.01.07 04:00:00,3.1000,H
2024.01.07 05:00:00,2.9240,H
2024.01.07 06:00:00,2.8253,R
2024.01.07 07:00:00,2.7660,H
2024.01.07 08:00:00,2.7854,R
2024.01.07 09:00:00,2.8715,H
2024.01.07 10:00:00,3.0825,H
2024.01.07 11:00:00,3.2400,H
2024.01.07 12:00:00,3.5433,R
2024.01.07 13:00:00,3.4847,H
2024.01.07 14:00:00,3.3800,H
2024.01.07 15:00:00,2.8890,H
2024.01.07 16:00:00,2.1468,H
2024.01.07 17:00:00,1.6473,H
2024.01.07 18:00:00,1.2520,H
2024.01.07 19:00:00,0.8547,H
2024.01.07 20:00:00,0.5458,H
2024.01.07 21:00:00,0.2905,H
2024.01.07 22:00:00,-0.1873,H
2024.01.07 23:00:00,-0.5382,H
