dttm,th,origin
2023.12.20 03:00:00,5.8428,H
2023.12.20 04:00:00,5.7060,H
2023.12.20 05:00:00,6.4000,R
2023.12.20 06:00:00,5.7913,H
2023.12.20 07:00:00,6.0640,H
2023.12.20 08:00:00,6.1830,H
2023.12.20 09:00:00,6.7247,H
2023.12.20 10:00:00,6.7923,H
2023.12.20 11:00:00,6.9102,H
2023.12.20 12:00:00,7.0953,H
2023.12.20 13:00:00,7.6310,H
2023.12.20 14:00:00,7.6152,H
2023.12.20 15:00:00,7.6000,R
2023.12.20 16:00:00,6.5045,H
2023.12.20 17:00:00,5.7062,H
2023.12.20 18:00:00,5.3983,H
2023.12.20 19:00:00,5.5863,H
2023.12.20 20:00:00,5.6547,H
2023.12.20 21:00:00,5.8427,H
2023.12.20 22:00:00,5.9450,H
2023.12.20 23:00:00,6.1150,H
2023.12.21 00:00:00,6.0000,R
2023.12.21 01:00:00,6.4205,H
2023.12.21 02:00:00,6.2170,H
2023.12.21 03:00:00,6.5558,H
2023.12.21 04:00:00,6.9105,H
2023.12.21 05:00:00,7.2297,H
2023.12.21 06:00:00,7.4982,H
2023.12.21 07:00:00,7.6320,H
2023.12.21 08:00:00,7.8990,H
2023.12.21 09:00:00,8.3482,H
2023.12.21 10:00:00,8.8123,H
2023.12.21 11:00:00,9.1100,H
2023.12.21 12:00:00,9.3735,H
2023.12.21 13:00:00,8.9000,R
2023.12.21 14:00:00,9.4225,H
2023.12.21 15:00:00,9.2000,R
2023.12.21 16:00:00,9.4000,R
2023.12.21 17:00:00,9.7185,H
2023.12.21 18:00:00,9.7000,R
2023.12.21 19:00:00,9.8000,R
2023.12.21 20:00:00,9.8662,H
2023.12.21 21:00:00,9.3242,H
2023.12.21 22:00:00,9.2745,H
2023.12.21 23:00:00,9.2087,H
2023.12.22 00:00:00,8.6943,H
2023.12.22 01:00:00,7.9493,H
2023.12.22 02:00:00,7.5983,H
2023.12.22 03:00:00,7.4310,H
2023.12.22 04:00:00,7.1962,H
2023.12.22 05:00:00,7.0450,H
2023.12.22 06:00:00,6.9948,H
2023.12.22 07:00:00,7.1457,H
2023.12.22 08:00:00,7.1960,H
2023.12.22 09:00:00,7.4140,H
2023.12.22 10:00:00,7.7487,H
2023.12.22 11:00:00,8.1987,H
2023.12.22 12:00:00,8.1822,H
2023.12.22 13:00:00,8.7957,H
2023.12.22 14:00:00,9.0440,H
2023.12.22 15:00:00,8.7627,H
2023.12.22 16:00:00,9.1000,R
2023.12.22 17:00:00,9.0000,R
2023.12.22 18:00:00,8.3650,H
2023.12.22 19:00:00,9.2000,R
2023.12.22 20:00:00,9.1000,R
2023.12.22 21:00:00,7.9658,H
2023.12.22 22:00:00,7.9662,H
2023.12.22 23:00:00,7.8823,H
2023.12.23 00:00:00,8.2000,R
2023.12.23 01:00:00,7.5650,H
2023.12.23 02:00:00,7.6653,H
2023.12.23 03:00:00,7.6150,H
2023.12.23 04:00:00,7.9000,R
2023.12.23 05:00:00,7.9000,R
2023.12.23 06:00:00,8.0000,R
2023.12.23 07:00:00,7.9000,R
2023.12.23 08:00:00,8.0000,R
2023.12.23 09:00:00,8.1987,H
2023.12.23 10:00:00,8.5970,H
2023.12.23 11:00:00,8.0000,R
2023.12.23 12:00:00,9.0275,H
2023.12.23 13:00:00,9.1100,H
2023.12.23 14:00:00,8.8622,H
2023.12.23 15:00:00,8.6303,H
2023.12.23 16:00:00,8.7000,R
2023.12.23 17:00:00,8.1153,H
2023.12.23 18:00:00,8.3000,R
2023.12.23 19:00:00,8.4000,R
2023.12.23 20:00:00,8.3000,R
2023.12.23 21:00:00,8.4000,R
2023.12.23 22:00:00,8.5000,R
2023.12.23 23:00:00,8.7000,R
2023.12.24 00:00:00,8.6000,R
2023.12.24 01:00:00,8.6000,R
2023.12.24 02:00:00,8.4313,H
2023.12.24 03:00:00,8.5143,H
2023.12.24 04:00:00,8.4000,R
2023.12.24 05:00:00,8.6000,R
2023.12.24 06:00:00,9.0770,H
2023.12.24 07:00:00,8.9117,H
2023.12.24 08:00:00,9.2417,H
2023.12.24 09:00:00,9.6693,H
2023.12.24 10:00:00,9.8827,H
2023.12.24 11:00:00,9.9810,H
2023.12.24 12:00:00,9.7000,R
2023.12.24 13:00:00,10.3080,H
2023.12.24 14:00:00,10.5367,H
2023.12.24 15:00:00,10.6508,H
2023.12.24 16:00:00,10.9110,H
2023.12.24 17:00:00,11.3822,H
2023.12.24 18:00:00,11.8837,H
2023.12.24 19:00:00,12.4168,H
2023.12.24 20:00:00,12.0000,R
2023.12.24 21:00:00,12.6000,R
2023.12.24 22:00:00,12.9000,R
2023.12.24 23:00:00,12.2232,H
2023.12.25 00:00:00,12.4007,H
2023.12.25 01:00:00,11.9160,H
2023.12.25 02:00:00,11.3660,H
2023.12.25 03:00:00,10.9923,H
2023.12.25 04:00:00,10.5528,H
2023.12.25 05:00:00,9.9480,H
2023.12.25 06:00:00,9.1923,H
2023.12.25 07:00:00,8.9780,H
2023.12.25 08:00:00,8.7463,H
2023.12.25 09:00:00,9.0935,H
2023.12.25 10:00:00,9.9800,H
2023.12.25 11:00:00,11.3655,H
2023.12.25 12:00:00,11.5925,H
2023.12.25 13:00:00,12.1908,H
2023.12.25 14:00:00,11.9483,H
2023.12.25 15:00:00,10.8608,H
2023.12.25 16:00:00,9.8495,H
2023.12.25 17:00:00,9.0935,H
2023.12.25 18:00:00,9.0935,H
2023.12.25 19:00:00,9.8000,R
2023.12.25 20:00:00,8.7295,H
2023.12.25 21:00:00,8.4647,H
2023.12.25 22:00:00,9.5000,R
2023.12.25 23:00:00,9.4000,R
2023.12.26 00:00:00,9.2000,R
2023.12.26 01:00:00,9.1000,R
2023.12.26 02:00:00,8.3652,H
2023.12.26 03:00:00,7.9490,H
2023.12.26 04:00:00,7.7820,H
2023.12.26 05:00:00,7.8657,H
2023.12.26 06:00:00,8.0327,H
2023.12.26 07:00:00,8.4000,R
2023.12.26 08:00:00,8.5000,R
2023.12.26 09:00:00,8.8620,H
2023.12.26 10:00:00,9.7512,H
2023.12.26 11:00:00,11.0575,H
2023.12.26 12:00:00,11.1223,H
2023.12.26 13:00:00,11.2525,H
2023.12.26 14:00:00,10.6342,H
2023.12.26 15:00:00,10.0957,H
2023.12.26 16:00:00,10.4000,R
2023.12.26 17:00:00,9.4555,H
2023.12.26 18:00:00,9.1428,H
2023.12.26 19:00:00,8.8622,H
2023.12.26 20:00:00,8.2650,H
2023.12.26 21:00:00,7.5818,H
2023.12.26 22:00:00,7.4978,H
2023.12.26 23:00:00,6.4542,H
2023.12.27 00:00:00,6.3185,H
2023.12.27 01:00:00,5.8937,H
2023.12.27 02:00:00,5.5007,H
2023.12.27 03:00:00,5.2267,H
2023.12.27 04:00:00,5.3982,H
2023.12.27 05:00:00,5.4155,H
2023.12.27 06:00:00,5.6205,H
2023.12.27 07:00:00,4.8478,H
2023.12.27 08:00:00,4.4323,H
2023.12.27 09:00:00,5.5160,H
2023.12.27 10:00:00,6.6738,H
2023.12.27 11:00:00,6.9602,H
2023.12.27 12:00:00,9.4033,H
2023.12.27 13:00:00,11.0898,H
2023.12.27 14:00:00,11.1875,H
2023.12.27 15:00:00,10.4058,H
2023.12.27 16:00:00,8.8612,H
2023.12.27 17:00:00,7.7647,H
2023.12.27 18:00:00,6.6737,H
2023.12.27 19:00:00,8.9000,R
2023.12.27 20:00:00,7.9820,H
2023.12.27 21:00:00,7.0100,H
2023.12.27 22:00:00,7.2295,H
2023.12.27 23:00:00,7.5810,H
2023.12.28 00:00:00,8.6458,H
2023.12.28 01:00:00,7.2000,R
2023.12.28 02:00:00,10.6995,H
2023.12.28 03:00:00,10.4550,H
2023.12.28 04:00:00,10.6670,H
2023.12.28 05:00:00,11.3010,H
2023.12.28 06:00:00,11.1862,H
2023.12.28 07:00:00,10.6342,H
2023.12.28 08:00:00,11.3982,H
2023.12.28 09:00:00,11.5280,H
2023.12.28 10:00:00,12.1585,H
2023.12.28 11:00:00,12.0615,H
2023.12.28 12:00:00,12.4485,H
2023.12.28 13:00:00,11.2518,H
2023.12.28 14:00:00,9.8827,H
2023.12.28 15:00:00,10.1607,H
2023.12.28 16:00:00,10.7482,H
2023.12.28 17:00:00,10.2413,H
2023.12.28 18:00:00,9.3570,H
2023.12.28 19:00:00,9.2913,H
2023.12.28 20:00:00,10.0465,H
2023.12.28 21:00:00,10.3570,H
2023.12.28 22:00:00,10.2753,H
2023.12.28 23:00:00,9.9973,H
2023.12.29 00:00:00,10.4387,H
2023.12.29 01:00:00,10.8785,H
2023.12.29 02:00:00,9.7842,H
2023.12.29 03:00:00,9.8335,H
2023.12.29 04:00:00,11.1000,R
2023.12.29 05:00:00,10.0793,H
2023.12.29 06:00:00,10.0627,H
2023.12.29 07:00:00,10.4060,H
2023.12.29 08:00:00,10.2263,H
2023.12.29 09:00:00,11.1385,H
2023.12.29 10:00:00,11.8837,H
2023.12.29 11:00:00,12.1903,H
2023.12.29 12:00:00,12.5777,H
2023.12.29 13:00:00,12.8672,H
2023.12.29 14:00:00,12.7705,H
2023.12.29 15:00:00,12.1747,H
2023.12.29 16:00:00,11.7382,H
2023.12.29 17:00:00,11.3335,H
2023.12.29 18:00:00,10.5853,H
2023.12.29 19:00:00,10.2263,H
2023.12.29 20:00:00,10.2917,H
2023.12.29 21:00:00,10.4223,H
2023.12.29 22:00:00,10.0467,H
2023.12.29 23:00:00,9.7020,H
2023.12.30 00:00:00,9.1428,H
2023.12.30 01:00:00,10.6000,R
2023.12.30 02:00:00,9.4720,H
2023.12.30 03:00:00,9.5542,H
2023.12.30 04:00:00,9.7185,H
2023.12.30 05:00:00,9.9000,R
2023.12.30 06:00:00,9.6693,H
2023.12.30 07:00:00,9.4063,H
2023.12.30 08:00:00,9.6035,H
2023.12.30 09:00:00,10.1115,H
2023.12.30 10:00:00,11.3495,H
2023.12.30 11:00:00,11.2193,H
2023.12.30 12:00:00,12.1745,H
2023.12.30 13:00:00,11.7382,H
2023.12.30 14:00:00,11.9483,H
2023.12.30 15:00:00,11.6248,H
2023.12.30 16:00:00,10.2745,H
2023.12.30 17:00:00,9.2253,H
2023.12.30 18:00:00,8.5642,H
2023.12.30 19:00:00,8.0987,H
2023.12.30 20:00:00,7.4475,H
2023.12.30 21:00:00,7.0953,H
2023.12.30 22:00:00,7.5815,H
2023.12.30 23:00:00,7.9487,H
2023.12.31 00:00:00,7.7987,H
2023.12.31 01:00:00,8.1818,H
2023.12.31 02:00:00,8.5138,H
2023.12.31 03:00:00,8.9945,H
2023.12.31 04:00:00,8.1000,R
2023.12.31 05:00:00,6.4687,H
2023.12.31 06:00:00,6.4197,H
2023.12.31 07:00:00,6.6000,R
2023.12.31 08:00:00,5.8000,R
2023.12.31 09:00:00,6.9000,R
2023.12.31 10:00:00,13.6697,H
2023.12.31 11:00:00,9.2000,R
2023.12.31 12:00:00,8.1645,H
2023.12.31 13:00:00,7.0613,H
2023.12.31 14:00:00,6.3355,H
2023.12.31 15:00:00,6.5218,H
2023.12.31 16:00:00,7.0283,H
2023.12.31 17:00:00,7.2465,H
2023.12.31 18:00:00,7.2000,R
2023.12.31 19:00:00,7.4000,R
2023.12.31 20:00:00,7.5985,H
2023.12.31 21:00:00,7.7320,H
2023.12.31 22:00:00,7.8657,H
2023.12.31 23:00:00,7.6983,H
2024.01.01 00:00:00,7.9820,H
2024.01.01 01:00:00,7.9488,H
2024.01.01 02:00:00,7.3637,H
2024.01.01 03:00:00,6.9442,H
2024.01.01 04:00:00,7.0285,H
2024.01.01 05:00:00,6.5895,H
2024.01.01 06:00:00,6.6063,H
2024.01.01 07:00:00,6.6567,H
2024.01.01 08:00:00,6.2508,H
2024.01.01 09:00:00,6.9437,H
2024.01.01 10:00:00,7.5815,H
2024.01.01 11:00:00,8.4973,H
2024.01.01 12:00:00,9.2747,H
2024.01.01 13:00:00,9.8662,H
2024.01.01 14:00:00,8.7958,H
2024.01.01 15:00:00,8.3485,H
2024.01.01 16:00:00,7.8153,H
2024.01.01 17:00:00,7.1627,H
2024.01.01 18:00:00,7.2463,H
2024.01.01 19:00:00,7.6153,H
2024.01.01 20:00:00,7.5978,H
2024.01.01 21:00:00,7.1627,H
2024.01.01 22:00:00,7.7153,H
2024.01.01 23:00:00,8.3653,H
2024.01.02 00:00:00,8.6138,H
2024.01.02 01:00:00,8.7000,R
2024.01.02 02:00:00,9.1427,H
2024.01.02 03:00:00,9.6365,H
2024.01.02 04:00:00,9.2252,H
2024.01.02 05:00:00,8.8123,H
2024.01.02 06:00:00,9.9645,H
2024.01.02 07:00:00,9.2000,R
2024.01.02 08:00:00,9.7000,R
2024.01.02 09:00:00,10.7320,H
2024.01.02 10:00:00,10.6000,R
2024.01.02 11:00:00,11.1550,H
2024.01.02 12:00:00,11.4795,H
2024.01.02 13:00:00,11.3175,H
2024.01.02 14:00:00,11.0575,H
2024.01.02 15:00:00,10.4385,H
2024.01.02 16:00:00,10.6177,H
2024.01.02 17:00:00,11.3008,H
2024.01.02 18:00:00,11.6410,H
2024.01.02 19:00:00,12.6742,H
2024.01.02 20:00:00,12.2707,H
2024.01.02 21:00:00,11.5442,H
2024.01.02 22:00:00,11.4792,H
2024.01.02 23:00:00,11.0252,H
2024.01.03 00:00:00,10.9270,H
2024.01.03 01:00:00,10.4223,H
2024.01.03 02:00:00,10.3243,H
2024.01.03 03:00:00,10.5037,H
2024.01.03 04:00:00,10.2915,H
2024.01.03 05:00:00,10.1447,H
2024.01.03 06:00:00,9.9968,H
2024.01.03 07:00:00,9.9318,H
2024.01.03 08:00:00,10.2263,H
2024.01.03 09:00:00,11.1708,H
2024.01.03 10:00:00,11.7220,H
2024.01.03 11:00:00,11.8837,H
2024.01.03 12:00:00,11.5000,R
2024.01.03 13:00:00,12.3197,H
2024.01.03 14:00:00,12.3520,H
2024.01.03 15:00:00,12.9635,H
2024.01.03 16:00:00,12.1093,H
2024.01.03 17:00:00,11.7058,H
2024.01.03 18:00:00,12.9000,R
2024.01.03 19:00:00,8.4647,H
2024.01.03 20:00:00,9.4720,H
2024.01.03 21:00:00,8.6467,H
2024.01.03 22:00:00,9.1922,H
2024.01.03 23:00:00,9.2415,H
2024.01.04 00:00:00,9.1925,H
2024.01.04 01:00:00,9.2418,H
2024.01.04 02:00:00,9.0603,H
2024.01.04 03:00:00,8.4973,H
2024.01.04 04:00:00,8.6470,H
2024.01.04 05:00:00,9.2000,R
2024.01.04 06:00:00,8.0323,H
2024.01.04 07:00:00,8.3815,H
2024.01.04 08:00:00,8.4812,H
2024.01.04 09:00:00,8.8787,H
2024.01.04 10:00:00,9.6852,H
2024.01.04 11:00:00,10.1118,H
2024.01.04 12:00:00,11.0412,H
2024.01.04 13:00:00,11.2523,H
2024.01.04 14:00:00,10.7483,H
2024.01.04 15:00:00,9.6855,H
2024.01.04 16:00:00,9.3078,H
2024.01.04 17:00:00,8.6963,H
2024.01.04 18:00:00,8.3315,H
2024.01.04 19:00:00,8.4978,H
2024.01.04 20:00:00,8.2652,H
2024.01.04 21:00:00,7.9152,H
2024.01.04 22:00:00,7.5148,H
2024.01.04 23:00:00,7.3807,H
2024.01.05 00:00:00,7.3638,H
2024.01.05 01:00:00,7.8155,H
2024.01.05 02:00:00,7.7822,H
2024.01.05 03:00:00,8.0158,H
2024.01.05 04:00:00,8.1152,H
2024.01.05 05:00:00,8.7627,H
2024.01.05 06:00:00,9.1417,H
2024.01.05 07:00:00,9.5707,H
2024.01.05 08:00:00,9.5872,H
2024.01.05 09:00:00,10.0790,H
2024.01.05 10:00:00,10.5000,R
2024.01.05 11:00:00,8.9942,H
2024.01.05 12:00:00,9.5872,H
2024.01.05 13:00:00,10.5198,H
2024.01.05 14:00:00,10.5197,H
2024.01.05 15:00:00,9.5375,H
2024.01.05 16:00:00,9.1427,H
2024.01.05 17:00:00,8.6305,H
2024.01.05 18:00:00,9.2000,R
2024.01.05 19:00:00,8.9000,R
2024.01.05 20:00:00,8.2153,H
2024.01.05 21:00:00,7.8490,H
2024.01.05 22:00:00,7.7152,H
2024.01.05 23:00:00,7.2298,H
2024.01.06 00:00:00,6.9275,H
2024.01.06 01:00:00,6.5218,H
2024.01.06 02:00:00,6.4543,H
2024.01.06 03:00:00,6.3020,H
2024.01.06 04:00:00,6.0640,H
2024.01.06 05:00:00,6.0810,H
2024.01.06 06:00:00,6.2850,H
2024.01.06 07:00:00,6.1150,H
2024.01.06 08:00:00,6.1490,H
2024.01.06 09:00:00,6.4370,H
2024.01.06 10:00:00,7.1625,H
2024.01.06 11:00:00,7.9987,H
2024.01.06 12:00:00,7.7145,H
2024.01.06 13:00:00,7.0957,H
2024.01.06 14:00:00,6.6233,H
2024.01.06 15:00:00,6.4713,H
2024.01.06 16:00:00,5.9618,H
2024.01.06 17:00:00,5.6890,H
2024.01.06 18:00:00,4.6228,H
2024.01.06 19:00:00,4.7960,H
2024.01.06 20:00:00,5.0718,H
2024.01.06 21:00:00,4.5882,H
2024.01.06 22:00:00,4.2243,H
2024.01.06 23:00:00,4.0675,H
