dttm,th,origin
2023.12.19 23:00:00,6.0623,H
2023.12.20 00:00:00,6.6867,H
2023.12.20 01:00:00,6.9718,H
2023.12.20 02:00:00,5.5183,H
2023.12.20 03:00:00,7.6000,R
2023.12.20 04:00:00,5.2455,H
2023.12.20 05:00:00,6.6000,R
2023.12.20 06:00:00,6.5000,R
2023.12.20 07:00:00,6.3000,R
2023.12.20 08:00:00,6.6000,R
2023.12.20 09:00:00,5.3140,H
2023.12.20 10:00:00,5.5358,H
2023.12.20 11:00:00,5.5863,H
2023.12.20 12:00:00,6.3140,H
2023.12.20 13:00:00,7.4405,H
2023.12.20 14:00:00,6.2147,H
2023.12.20 15:00:00,6.0455,H
2023.12.20 16:00:00,5.6545,H
2023.12.20 17:00:00,4.9032,H
2023.12.20 18:00:00,4.7653,H
2023.12.20 19:00:00,4.9032,H
2023.12.20 20:00:00,4.9718,H
2023.12.20 21:00:00,5.2113,H
2023.12.20 22:00:00,5.4162,H
2023.12.20 23:00:00,5.5700,H
2023.12.21 00:00:00,5.7400,H
2023.12.21 01:00:00,5.9440,H
2023.12.21 02:00:00,5.8080,H
2023.12.21 03:00:00,6.0792,H
2023.12.21 04:00:00,6.5187,H
2023.12.21 05:00:00,6.7878,H
2023.12.21 06:00:00,7.1400,H
2023.12.21 07:00:00,7.2000,R
2023.12.21 08:00:00,7.5077,H
2023.12.21 09:00:00,7.9405,H
2023.12.21 10:00:00,8.3055,H
2023.12.21 11:00:00,8.5538,H
2023.12.21 12:00:00,8.8180,H
2023.12.21 13:00:00,8.8675,H
2023.12.21 14:00:00,9.1000,R
2023.12.21 15:00:00,8.5698,H
2023.12.21 16:00:00,9.1140,H
2023.12.21 17:00:00,9.4097,H
2023.12.21 18:00:00,9.7000,R
2023.12.21 19:00:00,9.2450,H
2023.12.21 20:00:00,10.2000,R
2023.12.21 21:00:00,10.3000,R
2023.12.21 22:00:00,8.5868,H
2023.12.21 23:00:00,8.4048,H
2023.12.22 00:00:00,8.0228,H
2023.12.22 01:00:00,9.5000,R
2023.12.22 02:00:00,7.0898,H
2023.12.22 03:00:00,7.0727,H
2023.12.22 04:00:00,6.3498,H
2023.12.22 05:00:00,6.4173,H
2023.12.22 06:00:00,6.4510,H
2023.12.22 07:00:00,6.6705,H
2023.12.22 08:00:00,8.3000,R
2023.12.22 09:00:00,6.4510,H
2023.12.22 10:00:00,6.9053,H
2023.12.22 11:00:00,7.4907,H
2023.12.22 12:00:00,7.2738,H
2023.12.22 13:00:00,7.7575,H
2023.12.22 14:00:00,8.2000,R
2023.12.22 15:00:00,8.5000,R
2023.12.22 16:00:00,9.1000,R
2023.12.22 17:00:00,9.1000,R
2023.12.22 18:00:00,9.2000,R
2023.12.22 19:00:00,7.8073,H
2023.12.22 20:00:00,9.2000,R
2023.12.22 21:00:00,7.3740,H
2023.12.22 22:00:00,7.1065,H
2023.12.22 23:00:00,6.9725,H
2023.12.23 00:00:00,8.5000,R
2023.12.23 01:00:00,8.5000,R
2023.12.23 02:00:00,8.2000,R
2023.12.23 03:00:00,6.9220,H
2023.12.23 04:00:00,7.0730,H
2023.12.23 05:00:00,8.0000,R
2023.12.23 06:00:00,8.0000,R
2023.12.23 07:00:00,7.9000,R
2023.12.23 08:00:00,8.0000,R
2023.12.23 09:00:00,7.6082,H
2023.12.23 10:00:00,8.1000,R
2023.12.23 11:00:00,8.1000,R
2023.12.23 12:00:00,8.3000,R
2023.12.23 13:00:00,8.6000,R
2023.12.23 14:00:00,8.1730,H
2023.12.23 15:00:00,8.1232,H
2023.12.23 16:00:00,7.8573,H
2023.12.23 17:00:00,8.8000,R
2023.12.23 18:00:00,8.4000,R
2023.12.23 19:00:00,8.5000,R
2023.12.23 20:00:00,8.1067,H
2023.12.23 21:00:00,8.1563,H
2023.12.23 22:00:00,8.6000,R
2023.12.23 23:00:00,8.1230,H
2023.12.24 00:00:00,8.7000,R
2023.12.24 01:00:00,8.6000,R
2023.12.24 02:00:00,8.0402,H
2023.12.24 03:00:00,8.7000,R
2023.12.24 04:00:00,8.4047,H
2023.12.24 05:00:00,8.9000,R
2023.12.24 06:00:00,8.8345,H
2023.12.24 07:00:00,8.6033,H
2023.12.24 08:00:00,8.9660,H
2023.12.24 09:00:00,9.2950,H
2023.12.24 10:00:00,9.3000,R
2023.12.24 11:00:00,9.4425,H
2023.12.24 12:00:00,9.8000,R
2023.12.24 13:00:00,9.7045,H
2023.12.24 14:00:00,10.0807,H
2023.12.24 15:00:00,10.3578,H
2023.12.24 16:00:00,10.6995,H
2023.12.24 17:00:00,11.1215,H
2023.12.24 18:00:00,11.6227,H
2023.12.24 19:00:00,12.1715,H
2023.12.24 20:00:00,12.4128,H
2023.12.24 21:00:00,12.8000,R
2023.12.24 22:00:00,12.3483,H
2023.12.24 23:00:00,13.1000,R
2023.12.25 00:00:00,13.3000,R
2023.12.25 01:00:00,11.6712,H
2023.12.25 02:00:00,11.2670,H
2023.12.25 03:00:00,11.0083,H
2023.12.25 04:00:00,10.5530,H
2023.12.25 05:00:00,9.9010,H
2023.12.25 06:00:00,9.2622,H
2023.12.25 07:00:00,11.1000,R
2023.12.25 08:00:00,8.7518,H
2023.12.25 09:00:00,9.9000,R
2023.12.25 10:00:00,9.2123,H
2023.12.25 11:00:00,10.7798,H
2023.12.25 12:00:00,10.6018,H
2023.12.25 13:00:00,11.3155,H
2023.12.25 14:00:00,10.4000,R
2023.12.25 15:00:00,10.7000,R
2023.12.25 16:00:00,9.6228,H
2023.12.25 17:00:00,8.9003,H
2023.12.25 18:00:00,9.0152,H
2023.12.25 19:00:00,9.8000,R
2023.12.25 20:00:00,8.7355,H
2023.12.25 21:00:00,8.5535,H
2023.12.25 22:00:00,9.4000,R
2023.12.25 23:00:00,8.1730,H
2023.12.26 00:00:00,9.2000,R
2023.12.26 01:00:00,8.9000,R
2023.12.26 02:00:00,8.1897,H
2023.12.26 03:00:00,7.8738,H
2023.12.26 04:00:00,8.9000,R
2023.12.26 05:00:00,8.9000,R
2023.12.26 06:00:00,8.7000,R
2023.12.26 07:00:00,8.6000,R
2023.12.26 08:00:00,7.9572,H
2023.12.26 09:00:00,8.3220,H
2023.12.26 10:00:00,9.2947,H
2023.12.26 11:00:00,10.1132,H
2023.12.26 12:00:00,8.9000,R
2023.12.26 13:00:00,10.6178,H
2023.12.26 14:00:00,10.0317,H
2023.12.26 15:00:00,9.6560,H
2023.12.26 16:00:00,10.6000,R
2023.12.26 17:00:00,9.1468,H
2023.12.26 18:00:00,8.8508,H
2023.12.26 19:00:00,8.5372,H
2023.12.26 20:00:00,7.8900,H
2023.12.26 21:00:00,5.6703,H
2023.12.26 22:00:00,5.1772,H
2023.12.26 23:00:00,4.3333,H
2023.12.27 00:00:00,3.8660,H
2023.12.27 01:00:00,3.4998,H
2023.12.27 02:00:00,3.2723,H
2023.12.27 03:00:00,2.9730,H
2023.12.27 04:00:00,2.8323,H
2023.12.27 05:00:00,2.2833,H
2023.12.27 06:00:00,2.1055,H
2023.12.27 07:00:00,2.2123,H
2023.12.27 08:00:00,1.6757,H
2023.12.27 09:00:00,2.5667,H
2023.12.27 10:00:00,5.2428,H
2023.12.27 11:00:00,5.7735,H
2023.12.27 12:00:00,3.2000,R
2023.12.27 13:00:00,10.5043,H
2023.12.27 14:00:00,10.0970,H
2023.12.27 15:00:00,8.9485,H
2023.12.27 16:00:00,6.4475,H
2023.12.27 17:00:00,4.0388,H
2023.12.27 18:00:00,3.3243,H
2023.12.27 19:00:00,2.2828,H
2023.12.27 20:00:00,1.9800,H
2023.12.27 21:00:00,4.2000,R
2023.12.27 22:00:00,4.5000,R
2023.12.27 23:00:00,2.7000,R
2023.12.28 00:00:00,7.5000,R
2023.12.28 01:00:00,10.1598,H
2023.12.28 02:00:00,10.8130,H
2023.12.28 03:00:00,10.5695,H
2023.12.28 04:00:00,10.9917,H
2023.12.28 05:00:00,11.3802,H
2023.12.28 06:00:00,11.0233,H
2023.12.28 07:00:00,10.4392,H
2023.12.28 08:00:00,11.1053,H
2023.12.28 09:00:00,10.5000,R
2023.12.28 10:00:00,11.7197,H
2023.12.28 11:00:00,11.8000,R
2023.12.28 12:00:00,11.9135,H
2023.12.28 13:00:00,12.2000,R
2023.12.28 14:00:00,12.1000,R
2023.12.28 15:00:00,8.5697,H
2023.12.28 16:00:00,9.8518,H
2023.12.28 17:00:00,9.8023,H
2023.12.28 18:00:00,8.9332,H
2023.12.28 19:00:00,8.4212,H
2023.12.28 20:00:00,8.9002,H
2023.12.28 21:00:00,9.2618,H
2023.12.28 22:00:00,9.3442,H
2023.12.28 23:00:00,8.6030,H
2023.12.29 00:00:00,9.4743,H
2023.12.29 01:00:00,9.9663,H
2023.12.29 02:00:00,9.3603,H
2023.12.29 03:00:00,9.5740,H
2023.12.29 04:00:00,9.5903,H
2023.12.29 05:00:00,9.8357,H
2023.12.29 06:00:00,9.8030,H
2023.12.29 07:00:00,10.1297,H
2023.12.29 08:00:00,10.0643,H
2023.12.29 09:00:00,10.6993,H
2023.12.29 10:00:00,11.4933,H
2023.12.29 11:00:00,11.5257,H
2023.12.29 12:00:00,11.9293,H
2023.12.29 13:00:00,12.7983,H
2023.12.29 14:00:00,12.4770,H
2023.12.29 15:00:00,11.7843,H
2023.12.29 16:00:00,11.3802,H
2023.12.29 17:00:00,11.1052,H
2023.12.29 18:00:00,10.5043,H
2023.12.29 19:00:00,10.0480,H
2023.12.29 20:00:00,9.8357,H
2023.12.29 21:00:00,10.2275,H
2023.12.29 22:00:00,9.8357,H
2023.12.29 23:00:00,9.4918,H
2023.12.30 00:00:00,9.0155,H
2023.12.30 01:00:00,8.7355,H
2023.12.30 02:00:00,9.1963,H
2023.12.30 03:00:00,9.7000,R
2023.12.30 04:00:00,9.3605,H
2023.12.30 05:00:00,9.9000,R
2023.12.30 06:00:00,9.7000,R
2023.12.30 07:00:00,9.1468,H
2023.12.30 08:00:00,9.1962,H
2023.12.30 09:00:00,9.5900,H
2023.12.30 10:00:00,10.7155,H
2023.12.30 11:00:00,10.5853,H
2023.12.30 12:00:00,12.3798,H
2023.12.30 13:00:00,12.9745,H
2023.12.30 14:00:00,13.5030,H
2023.12.30 15:00:00,11.8640,H
2023.12.30 16:00:00,8.9427,H
2023.12.30 17:00:00,6.3833,H
2023.12.30 18:00:00,5.4500,H
2023.12.30 19:00:00,4.4027,H
2023.12.30 20:00:00,3.4467,H
2023.12.30 21:00:00,2.6555,H
2023.12.30 22:00:00,2.8317,H
2023.12.30 23:00:00,2.0693,H
2023.12.31 00:00:00,1.9627,H
2023.12.31 01:00:00,2.3365,H
2023.12.31 02:00:00,2.3542,H
2023.12.31 03:00:00,2.5317,H
2023.12.31 04:00:00,2.8322,H
2023.12.31 05:00:00,2.4253,H
2023.12.31 06:00:00,3.2352,H
2023.12.31 07:00:00,3.6032,H
2023.12.31 08:00:00,2.5847,H
2023.12.31 09:00:00,4.2000,R
2023.12.31 10:00:00,3.3000,R
2023.12.31 11:00:00,2.8000,R
2023.12.31 12:00:00,6.9550,H
2023.12.31 13:00:00,5.6890,H
2023.12.31 14:00:00,5.2113,H
2023.12.31 15:00:00,5.1770,H
2023.12.31 16:00:00,5.6550,H
2023.12.31 17:00:00,6.2653,H
2023.12.31 18:00:00,6.7040,H
2023.12.31 19:00:00,6.9890,H
2023.12.31 20:00:00,7.2740,H
2023.12.31 21:00:00,7.3740,H
2023.12.31 22:00:00,7.4908,H
2023.12.31 23:00:00,8.5000,R
2024.01.01 00:00:00,7.5575,H
2024.01.01 01:00:00,7.5910,H
2024.01.01 02:00:00,7.0223,H
2024.01.01 03:00:00,6.6198,H
2024.01.01 04:00:00,6.6873,H
2024.01.01 05:00:00,6.3833,H
2024.01.01 06:00:00,6.3330,H
2024.01.01 07:00:00,7.3000,R
2024.01.01 08:00:00,5.4672,H
2024.01.01 09:00:00,6.4167,H
2024.01.01 10:00:00,7.1737,H
2024.01.01 11:00:00,7.6245,H
2024.01.01 12:00:00,8.1385,H
2024.01.01 13:00:00,9.3930,H
2024.01.01 14:00:00,9.7535,H
2024.01.01 15:00:00,8.2220,H
2024.01.01 16:00:00,7.5908,H
2024.01.01 17:00:00,6.9890,H
2024.01.01 18:00:00,6.8717,H
2024.01.01 19:00:00,7.2570,H
2024.01.01 20:00:00,7.4410,H
2024.01.01 21:00:00,6.7373,H
2024.01.01 22:00:00,7.2570,H
2024.01.01 23:00:00,8.0735,H
2024.01.02 00:00:00,8.2722,H
2024.01.02 01:00:00,8.3387,H
2024.01.02 02:00:00,8.7683,H
2024.01.02 03:00:00,9.2618,H
2024.01.02 04:00:00,8.9823,H
2024.01.02 05:00:00,8.7187,H
2024.01.02 06:00:00,9.8028,H
2024.01.02 07:00:00,9.0000,R
2024.01.02 08:00:00,10.0000,R
2024.01.02 09:00:00,10.4392,H
2024.01.02 10:00:00,10.6000,R
2024.01.02 11:00:00,10.8000,R
2024.01.02 12:00:00,10.9757,H
2024.01.02 13:00:00,10.8000,R
2024.01.02 14:00:00,11.0000,R
2024.01.02 15:00:00,9.6228,H
2024.01.02 16:00:00,10.1127,H
2024.01.02 17:00:00,10.2273,H
2024.01.02 18:00:00,10.7152,H
2024.01.02 19:00:00,12.1713,H
2024.01.02 20:00:00,11.9123,H
2024.01.02 21:00:00,11.3155,H
2024.01.02 22:00:00,11.0887,H
2024.01.02 23:00:00,10.7970,H
2024.01.03 00:00:00,10.6668,H
2024.01.03 01:00:00,10.1297,H
2024.01.03 02:00:00,10.1622,H
2024.01.03 03:00:00,10.2760,H
2024.01.03 04:00:00,10.3413,H
2024.01.03 05:00:00,9.5080,H
2024.01.03 06:00:00,9.5897,H
2024.01.03 07:00:00,9.3440,H
2024.01.03 08:00:00,9.8847,H
2024.01.03 09:00:00,10.6500,H
2024.01.03 10:00:00,11.0407,H
2024.01.03 11:00:00,11.1862,H
2024.01.03 12:00:00,11.1212,H
2024.01.03 13:00:00,11.7035,H
2024.01.03 14:00:00,11.6000,R
2024.01.03 15:00:00,12.5093,H
2024.01.03 16:00:00,11.8645,H
2024.01.03 17:00:00,11.2347,H
2024.01.03 18:00:00,12.9000,R
2024.01.03 19:00:00,7.6412,H
2024.01.03 20:00:00,8.3053,H
2024.01.03 21:00:00,8.1058,H
2024.01.03 22:00:00,8.0730,H
2024.01.03 23:00:00,8.7025,H
2024.01.04 00:00:00,9.8000,R
2024.01.04 01:00:00,10.1000,R
2024.01.04 02:00:00,9.7000,R
2024.01.04 03:00:00,8.0400,H
2024.01.04 04:00:00,8.2062,H
2024.01.04 05:00:00,8.2223,H
2024.01.04 06:00:00,6.7878,H
2024.01.04 07:00:00,7.0895,H
2024.01.04 08:00:00,7.5742,H
2024.01.04 09:00:00,8.2227,H
2024.01.04 10:00:00,8.8342,H
2024.01.04 11:00:00,9.4097,H
2024.01.04 12:00:00,9.9173,H
2024.01.04 13:00:00,10.0968,H
2024.01.04 14:00:00,9.9000,R
2024.01.04 15:00:00,9.5562,H
2024.01.04 16:00:00,8.7850,H
2024.01.04 17:00:00,10.3000,R
2024.01.04 18:00:00,7.3407,H
2024.01.04 19:00:00,7.1062,H
2024.01.04 20:00:00,5.8235,H
2024.01.04 21:00:00,4.8685,H
2024.01.04 22:00:00,4.1610,H
2024.01.04 23:00:00,3.6920,H
2024.01.05 00:00:00,3.7265,H
2024.01.05 01:00:00,4.1090,H
2024.01.05 02:00:00,3.9007,H
2024.01.05 03:00:00,3.4475,H
2024.01.05 04:00:00,5.2000,R
2024.01.05 05:00:00,7.8070,H
2024.01.05 06:00:00,7.7577,H
2024.01.05 07:00:00,7.9732,H
2024.01.05 08:00:00,8.5372,H
2024.01.05 09:00:00,9.2945,H
2024.01.05 10:00:00,9.5725,H
2024.01.05 11:00:00,7.9073,H
2024.01.05 12:00:00,8.1728,H
2024.01.05 13:00:00,9.1467,H
2024.01.05 14:00:00,9.3110,H
2024.01.05 15:00:00,8.7520,H
2024.01.05 16:00:00,8.3222,H
2024.01.05 17:00:00,7.5573,H
2024.01.05 18:00:00,7.0390,H
2024.01.05 19:00:00,8.9000,R
2024.01.05 20:00:00,8.6000,R
2024.01.05 21:00:00,6.7210,H
2024.01.05 22:00:00,6.5525,H
2024.01.05 23:00:00,6.4005,H
2024.01.06 00:00:00,5.7740,H
2024.01.06 01:00:00,5.4847,H
2024.01.06 02:00:00,5.2285,H
2024.01.06 03:00:00,4.8342,H
2024.01.06 04:00:00,4.3170,H
2024.01.06 05:00:00,4.0570,H
2024.01.06 06:00:00,4.3863,H
2024.01.06 07:00:00,4.5932,H
2024.01.06 08:00:00,4.5588,H
2024.01.06 09:00:00,5.0055,H
2024.01.06 10:00:00,6.0282,H
2024.01.06 11:00:00,6.5357,H
2024.01.06 12:00:00,6.6700,H
2024.01.06 13:00:00,6.4000,R
2024.01.06 14:00:00,6.6000,R
2024.01.06 15:00:00,5.9100,H
2024.01.06 16:00:00,5.4845,H
2024.01.06 17:00:00,5.1942,H
2024.01.06 18:00:00,4.5588,H
2024.01.06 19:00:00,4.4902,H
2024.01.06 20:00:00,4.4383,H
2024.01.06 21:00:00,4.2650,H
2024.01.06 22:00:00,4.0570,H
2024.01.06 23:00:00,3.8662,H
2024.01.07 00:00:00,3.8315,H
2024.01.07 01:00:00,3.7965,H
2024.01.07 02:00:00,3.8490,H
2024.01.07 03:00:00,3.6747,H
2024.01.07 04:00:00,3.2373,H
2024.01.07 05:00:00,4.2000,R
2024.01.07 06:00:00,3.7000,R
2024.01.07 07:00:00,3.0088,H
2024.01.07 08:00:00,2.8500,H
2024.01.07 09:00:00,3.0438,H
2024.01.07 10:00:00,3.3600,H
2024.01.07 11:00:00,3.4650,H
2024.01.07 12:00:00,3.6745,H
2024.01.07 13:00:00,3.8662,H
2024.01.07 14:00:00,3.7267,H
2024.01.07 15:00:00,3.3072,H
2024.01.07 16:00:00,2.5670,H
2024.01.07 17:00:00,2.0342,H
2024.01.07 18:00:00,1.5498,H
2024.01.07 19:00:00,1.1535,H
2024.01.07 20:00:00,1.1355,H
2024.01.07 21:00:00,0.8812,H
2024.01.07 22:00:00,0.6265,H
2024.01.07 23:00:00,0.3707,H
