"dttm","th","origin"
"2023-12-18 00:00",3.2373,"H"
"2023-12-18 01:00",3.0263,"H"
"2023-12-18 02:00",2.9908,"H"
"2023-12-18 03:00",2.744,"H"
"2023-12-18 04:00",2.6733,"H"
"2023-12-18 05:00",2.461,"H"
"2023-12-18 06:00",2.6202,"H"
"2023-12-18 07:00",3.0088,"H"
"2023-12-18 08:00",3.4122,"H"
"2023-12-18 09:00",4.565,"R"
"2023-12-18 10:00",6.6363,"H"
"2023-12-18 11:00",7.7693,"H"
"2023-12-18 12:00",8.2723,"H"
"2023-12-18 13:00",8.7517,"H"
"2023-12-18 14:00",9.2128,"H"
"2023-12-18 15:00",8.933,"H"
"2023-12-18 16:00",7.6737,"H"
"2023-12-18 17:00",6.8213,"H"
"2023-12-18 18:00",6.1638,"H"
"2023-12-18 19:00",5.8927,"H"
"2023-12-18 20:00",5.348,"H"
"2023-12-18 21:00",5.1258,"H"
"2023-12-18 22:00",4.8853,"H"
"2023-12-18 23:00",4.799,"H"
"2023-12-19 00:00",4.3857,"H"
"2023-12-19 01:00",4.0222,"H"
"2023-12-19 02:00",3.8138,"H"
"2023-12-19 03:00",3.6045,"H"
"2023-12-19 04:00",3.9007,"H"
"2023-12-19 05:00",4.0045,"H"
"2023-12-19 06:00",3.9703,"H"
"2023-12-19 07:00",4.0742,"H"
"2023-12-19 08:00",3.9527,"H"
"2023-12-19 09:00",4.908,"H"
"2023-12-19 10:00",7.4398,"H"
"2023-12-19 11:00",9.4577,"H"
"2023-12-19 12:00",10.5693,"H"
"2023-12-19 13:00",11.2993,"H"
"2023-12-19 14:00",11.008,"H"
"2023-12-19 15:00",10.4228,"H"
"2023-12-19 16:00",9.4588,"H"
"2023-12-19 17:00",8.7183,"H"
"2023-12-19 18:00",6.9555,"H"
"2023-12-19 19:00",7.0893,"H"
"2023-12-19 20:00",7.7073,"H"
"2023-12-19 21:00",7.824,"H"
"2023-12-19 22:00",7.924,"H"
"2023-12-19 23:00",8.2227,"H"
"2023-12-20 00:00",8.2558,"H"
"2023-12-20 01:00",8.5208,"H"
"2023-12-20 02:00",8.09,"H"
"2023-12-20 03:00",7.8573,"H"
"2023-12-20 04:00",7.8407,"H"
"2023-12-20 05:00",7.658,"H"
"2023-12-20 06:00",7.7242,"H"
"2023-12-20 07:00",7.874,"H"
"2023-12-20 08:00",7.9073,"H"
"2023-12-20 09:00",8.0403,"H"
"2023-12-20 10:00",8.1398,"H"
"2023-12-20 11:00",8.4875,"H"
"2023-12-20 12:00",8.7848,"H"
"2023-12-20 13:00",9.3113,"H"
"2023-12-20 14:00",9.0977,"H"
"2023-12-20 15:00",8.9988,"H"
"2023-12-20 16:00",8.4708,"H"
"2023-12-20 17:00",7.8573,"H"
"2023-12-20 18:00",7.6742,"H"
"2023-12-20 19:00",7.691,"H"
"2023-12-20 20:00",7.774,"H"
"2023-12-20 21:00",7.9407,"H"
"2023-12-20 22:00",7.9738,"H"
"2023-12-20 23:00",8.0737,"H"
"2023-12-21 00:00",7.8908,"H"
"2023-12-21 01:00",7.774,"H"
"2023-12-21 02:00",7.7575,"H"
"2023-12-21 03:00",7.7907,"H"
"2023-12-21 04:00",8.0568,"H"
"2023-12-21 05:00",8.2723,"H"
"2023-12-21 06:00",9.1315,"R"
"2023-12-21 07:00",8.4212,"H"
"2023-12-21 08:00",8.6198,"H"
"2023-12-21 09:00",9.114,"H"
"2023-12-21 10:00",9.3607,"H"
"2023-12-21 11:00",9.6887,"H"
"2023-12-21 12:00",9.6887,"H"
"2023-12-21 13:00",9.7867,"H"
"2023-12-21 14:00",10.62,"R"
"2023-12-21 15:00",9.803,"H"
"2023-12-21 16:00",10.0317,"H"
"2023-12-21 17:00",10.195,"H"
"2023-12-21 18:00",10.3902,"H"
"2023-12-21 19:00",10.5697,"H"
"2023-12-21 20:00",11.2619,"R"
"2023-12-21 21:00",10.3577,"H"
"2023-12-21 22:00",10.146,"H"
"2023-12-21 23:00",10.2277,"H"
"2023-12-22 00:00",10.048,"H"
"2023-12-22 01:00",9.852,"H"
"2023-12-22 02:00",9.803,"H"
"2023-12-22 03:00",9.7047,"H"
"2023-12-22 04:00",9.4425,"H"
"2023-12-22 05:00",9.1962,"H"
"2023-12-22 06:00",8.9168,"H"
"2023-12-22 07:00",8.785,"H"
"2023-12-22 08:00",8.719,"H"
"2023-12-22 09:00",8.7025,"H"
"2023-12-22 10:00",9.3069,"R"
"2023-12-22 11:00",8.9988,"H"
"2023-12-22 12:00",9.1303,"H"
"2023-12-22 13:00",9.5903,"H"
"2023-12-22 14:00",10.3273,"R"
"2023-12-22 15:00",9.803,"H"
"2023-12-22 16:00",9.8683,"H"
"2023-12-22 17:00",10.46,"R"
"2023-12-22 18:00",9.6887,"H"
"2023-12-22 19:00",9.9173,"H"
"2023-12-22 20:00",9.754,"H"
"2023-12-22 21:00",9.5083,"H"
"2023-12-22 22:00",9.3605,"H"
"2023-12-22 23:00",9.3112,"H"
"2023-12-23 00:00",9.1962,"H"
"2023-12-23 01:00",9.0317,"H"
"2023-12-23 02:00",8.9495,"H"
"2023-12-23 03:00",8.999,"H"
"2023-12-23 04:00",8.999,"H"
"2023-12-23 05:00",9.0153,"H"
"2023-12-23 06:00",9.0482,"H"
"2023-12-23 07:00",9.0975,"H"
"2023-12-23 08:00",9.0482,"H"
"2023-12-23 09:00",8.9497,"H"
"2023-12-23 10:00",9.114,"H"
"2023-12-23 11:00",9.18,"H"
"2023-12-23 12:00",9.4427,"H"
"2023-12-23 13:00",9.5905,"H"
"2023-12-23 14:00",9.6067,"H"
"2023-12-23 15:00",9.6067,"H"
"2023-12-23 16:00",9.3933,"H"
"2023-12-23 17:00",9.3277,"H"
"2023-12-23 18:00",9.2785,"H"
"2023-12-23 19:00",9.344,"H"
"2023-12-23 20:00",9.6232,"H"
"2023-12-23 21:00",9.656,"H"
"2023-12-23 22:00",9.6723,"H"
"2023-12-23 23:00",9.656,"H"
"2023-12-24 00:00",9.541,"H"
"2023-12-24 01:00",9.6065,"H"
"2023-12-24 02:00",9.5082,"H"
"2023-12-24 03:00",9.6557,"H"
"2023-12-24 04:00",9.803,"H"
"2023-12-24 05:00",9.8847,"H"
"2023-12-24 06:00",9.999,"H"
"2023-12-24 07:00",9.852,"H"
"2023-12-24 08:00",10.2112,"H"
"2023-12-24 09:00",10.2438,"H"
"2023-12-24 10:00",10.4065,"H"
"2023-12-24 11:00",10.6345,"H"
"2023-12-24 12:00",10.7972,"H"
"2023-12-24 13:00",10.9107,"H"
"2023-12-24 14:00",11.17,"H"
"2023-12-24 15:00",11.3317,"H"
"2023-12-24 16:00",11.5742,"H"
"2023-12-24 17:00",11.865,"H"
"2023-12-24 18:00",12.3163,"H"
"2023-12-24 19:00",12.6538,"H"
"2023-12-24 20:00",12.927,"H"
"2023-12-24 21:00",12.975,"H"
"2023-12-24 22:00",12.959,"H"
"2023-12-24 23:00",12.7988,"H"
"2023-12-25 00:00",12.7827,"H"
"2023-12-25 01:00",12.4287,"H"
"2023-12-25 02:00",12.0103,"H"
"2023-12-25 03:00",11.6873,"H"
"2023-12-25 04:00",11.3478,"H"
"2023-12-25 05:00",10.7807,"H"
"2023-12-25 06:00",10.1622,"H"
"2023-12-25 07:00",9.95,"H"
"2023-12-25 08:00",9.7377,"H"
"2023-12-25 09:00",10.0153,"H"
"2023-12-25 10:00",10.9742,"H"
"2023-12-25 11:00",12.3645,"H"
"2023-12-25 12:00",11.9942,"H"
"2023-12-25 13:00",12.6538,"H"
"2023-12-25 14:00",12.2518,"H"
"2023-12-25 15:00",11.6227,"H"
"2023-12-25 16:00",10.9913,"H"
"2023-12-25 17:00",10.2438,"H"
"2023-12-25 18:00",10.0807,"H"
"2023-12-25 19:00",9.999,"H"
"2023-12-25 20:00",9.95,"H"
"2023-12-25 21:00",9.852,"H"
"2023-12-25 22:00",9.656,"H"
"2023-12-25 23:00",9.5575,"H"
"2023-12-26 00:00",9.3442,"H"
"2023-12-26 01:00",9.2948,"H"
"2023-12-26 02:00",9.4753,"H"
"2023-12-26 03:00",9.3278,"H"
"2023-12-26 04:00",9.1305,"H"
"2023-12-26 05:00",9.048,"H"
"2023-12-26 06:00",9.1635,"H"
"2023-12-26 07:00",9.2128,"H"
"2023-12-26 08:00",9.3605,"H"
"2023-12-26 09:00",9.6395,"H"
"2023-12-26 10:00",10.1948,"H"
"2023-12-26 11:00",11.1213,"H"
"2023-12-26 12:00",11.3317,"H"
"2023-12-26 13:00",11.461,"H"
"2023-12-26 14:00",11.2183,"H"
"2023-12-26 15:00",10.7972,"H"
"2023-12-26 16:00",10.732,"H"
"2023-12-26 17:00",10.4555,"H"
"2023-12-26 18:00",10.26,"H"
"2023-12-26 19:00",10.293,"H"
"2023-12-26 20:00",9.9827,"H"
"2023-12-26 21:00",9.5083,"H"
"2023-12-26 22:00",9.0152,"H"
"2023-12-26 23:00",7.9568,"H"
"2023-12-27 00:00",7.4912,"H"
"2023-12-27 01:00",7.2068,"H"
"2023-12-27 02:00",6.838,"H"
"2023-12-27 03:00",6.3662,"H"
"2023-12-27 04:00",5.9947,"H"
"2023-12-27 05:00",5.791,"H"
"2023-12-27 06:00",6.3498,"H"
"2023-12-27 07:00",6.451,"H"
"2023-12-27 08:00",6.164,"H"
"2023-12-27 09:00",6.8205,"H"
"2023-12-27 10:00",8.9468,"H"
"2023-12-27 11:00",10.3415,"H"
"2023-12-27 12:00",11.283,"H"
"2023-12-27 13:00",11.7843,"H"
"2023-12-27 14:00",11.6712,"H"
"2023-12-27 15:00",11.2668,"H"
"2023-12-27 16:00",10.4393,"H"
"2023-12-27 17:00",9.7535,"H"
"2023-12-27 18:00",8.5533,"H"
"2023-12-27 19:00",8.1728,"H"
"2023-12-27 20:00",7.5405,"H"
"2023-12-27 21:00",7.3738,"H"
"2023-12-27 22:00",7.1398,"H"
"2023-12-27 23:00",6.9725,"H"
"2023-12-28 00:00",9.408,"H"
"2023-12-28 01:00",10.7957,"H"
"2023-12-28 02:00",11.3478,"H"
"2023-12-28 03:00",11.2668,"H"
"2023-12-28 04:00",11.1538,"H"
"2023-12-28 05:00",11.5903,"H"
"2023-12-28 06:00",11.6225,"H"
"2023-12-28 07:00",11.2508,"H"
"2023-12-28 08:00",11.6873,"H"
"2023-12-28 09:00",11.752,"H"
"2023-12-28 10:00",12.0428,"H"
"2023-12-28 11:00",12.075,"H"
"2023-12-28 12:00",12.284,"H"
"2023-12-28 13:00",11.7035,"H"
"2023-12-28 14:00",11.2023,"H"
"2023-12-28 15:00",11.1053,"H"
"2023-12-28 16:00",11.5418,"H"
"2023-12-28 17:00",11.3153,"H"
"2023-12-28 18:00",10.8133,"H"
"2023-12-28 19:00",10.7158,"H"
"2023-12-28 20:00",11.267,"H"
"2023-12-28 21:00",11.4287,"H"
"2023-12-28 22:00",11.4772,"H"
"2023-12-28 23:00",11.3963,"H"
"2023-12-29 00:00",11.7035,"H"
"2023-12-29 01:00",11.7843,"H"
"2023-12-29 02:00",11.1375,"H"
"2023-12-29 03:00",10.862,"H"
"2023-12-29 04:00",11.0892,"H"
"2023-12-29 05:00",11.1215,"H"
"2023-12-29 06:00",11.2832,"H"
"2023-12-29 07:00",11.3155,"H"
"2023-12-29 08:00",11.2185,"H"
"2023-12-29 09:00",11.7197,"H"
"2023-12-29 10:00",12.1553,"H"
"2023-12-29 11:00",12.5252,"H"
"2023-12-29 12:00",12.975,"H"
"2023-12-29 13:00",13.1835,"H"
"2023-12-29 14:00",12.975,"H"
"2023-12-29 15:00",12.6858,"H"
"2023-12-29 16:00",12.477,"H"
"2023-12-29 17:00",12.316,"H"
"2023-12-29 18:00",11.9297,"H"
"2023-12-29 19:00",11.6712,"H"
"2023-12-29 20:00",11.6873,"H"
"2023-12-29 21:00",11.7843,"H"
"2023-12-29 22:00",11.3317,"H"
"2023-12-29 23:00",11.0407,"H"
"2023-12-30 00:00",10.6018,"H"
"2023-12-30 01:00",10.3578,"H"
"2023-12-30 02:00",10.439,"H"
"2023-12-30 03:00",10.4393,"H"
"2023-12-30 04:00",10.5858,"H"
"2023-12-30 05:00",10.6347,"H"
"2023-12-30 06:00",10.537,"H"
"2023-12-30 07:00",10.488,"H"
"2023-12-30 08:00",10.488,"H"
"2023-12-30 09:00",11.0728,"H"
"2023-12-30 10:00",11.8808,"H"
"2023-12-30 11:00",12.1553,"H"
"2023-12-30 12:00",12.9267,"H"
"2023-12-30 13:00",13.0873,"H"
"2023-12-30 14:00",13.1195,"H"
"2023-12-30 15:00",12.8467,"H"
"2023-12-30 16:00",11.8162,"H"
"2023-12-30 17:00",10.7805,"H"
"2023-12-30 18:00",9.8837,"H"
"2023-12-30 19:00",8.6692,"H"
"2023-12-30 20:00",8.3552,"H"
"2023-12-30 21:00",8.04,"H"
"2023-12-30 22:00",7.7408,"H"
"2023-12-30 23:00",7.9407,"H"
"2023-12-31 00:00",8.2558,"H"
"2023-12-31 01:00",8.4215,"H"
"2023-12-31 02:00",8.3882,"H"
"2023-12-31 03:00",9.0975,"H"
"2023-12-31 04:00",8.2722,"H"
"2023-12-31 05:00",8.0567,"H"
"2023-12-31 06:00",7.9567,"H"
"2023-12-31 07:00",8.8838,"H"
"2023-12-31 08:00",9.6378,"H"
"2023-12-31 09:00",11.7353,"H"
"2023-12-31 10:00",13.3757,"H"
"2023-12-31 11:00",13.1007,"H"
"2023-12-31 12:00",9.7857,"H"
"2023-12-31 13:00",8.7188,"H"
"2023-12-31 14:00",8.1725,"H"
"2023-12-31 15:00",8.123,"H"
"2023-12-31 16:00",8.719,"H"
"2023-12-31 17:00",8.7685,"H"
"2023-12-31 18:00",8.9168,"H"
"2023-12-31 19:00",9.4745,"H"
"2023-12-31 20:00",8.9333,"H"
"2023-12-31 21:00",9.2945,"H"
"2023-12-31 22:00",9.2947,"H"
"2023-12-31 23:00",9.4575,"H"
"2024-01-01 00:00",8.9825,"H"
"2024-01-01 01:00",8.9167,"H"
"2024-01-01 02:00",8.5537,"H"
"2024-01-01 03:00",8.0902,"H"
"2024-01-01 04:00",8.1563,"H"
"2024-01-01 05:00",7.8075,"H"
"2024-01-01 06:00",7.6745,"H"
"2024-01-01 07:00",7.6577,"H"
"2024-01-01 08:00",7.3575,"H"
"2024-01-01 09:00",7.7573,"H"
"2024-01-01 10:00",8.7332,"H"
"2024-01-01 11:00",9.1633,"H"
"2024-01-01 12:00",9.4917,"H"
"2024-01-01 13:00",9.9663,"H"
"2024-01-01 14:00",9.541,"H"
"2024-01-01 15:00",9.3278,"H"
"2024-01-01 16:00",9.081,"H"
"2024-01-01 17:00",8.752,"H"
"2024-01-01 18:00",9.1465,"R"
"2024-01-01 19:00",8.9988,"H"
"2024-01-01 20:00",9.0813,"H"
"2024-01-01 21:00",8.785,"H"
"2024-01-01 22:00",9.0483,"H"
"2024-01-01 23:00",9.3935,"H"
"2024-01-02 00:00",9.8027,"H"
"2024-01-02 01:00",9.541,"H"
"2024-01-02 02:00",9.8683,"H"
"2024-01-02 03:00",10.2603,"H"
"2024-01-02 04:00",9.8847,"H"
"2024-01-02 05:00",9.5902,"H"
"2024-01-02 06:00",10.374,"H"
"2024-01-02 07:00",10.5533,"H"
"2024-01-02 08:00",10.6507,"H"
"2024-01-02 09:00",10.9108,"H"
"2024-01-02 10:00",11.0245,"H"
"2024-01-02 11:00",11.267,"H"
"2024-01-02 12:00",11.558,"H"
"2024-01-02 13:00",11.5903,"H"
"2024-01-02 14:00",11.4125,"H"
"2024-01-02 15:00",11.1377,"H"
"2024-01-02 16:00",11.364,"H"
"2024-01-02 17:00",11.946,"H"
"2024-01-02 18:00",12.1875,"H"
"2024-01-02 19:00",12.7825,"H"
"2024-01-02 20:00",12.6378,"H"
"2024-01-02 21:00",12.075,"H"
"2024-01-02 22:00",12.0588,"H"
"2024-01-02 23:00",11.6388,"H"
"2024-01-03 00:00",11.7197,"H"
"2024-01-03 01:00",11.2185,"H"
"2024-01-03 02:00",11.1053,"H"
"2024-01-03 03:00",11.267,"H"
"2024-01-03 04:00",11.1052,"H"
"2024-01-03 05:00",10.8618,"H"
"2024-01-03 06:00",10.8783,"H"
"2024-01-03 07:00",10.7485,"H"
"2024-01-03 08:00",10.8295,"H"
"2024-01-03 09:00",11.3963,"H"
"2024-01-03 10:00",11.8167,"H"
"2024-01-03 11:00",11.9137,"H"
"2024-01-03 12:00",11.7843,"H"
"2024-01-03 13:00",12.3002,"H"
"2024-01-03 14:00",12.5897,"H"
"2024-01-03 15:00",13.0393,"H"
"2024-01-03 16:00",12.6375,"H"
"2024-01-03 17:00",12.3482,"H"
"2024-01-03 18:00",11.2977,"H"
"2024-01-03 19:00",10.4555,"H"
"2024-01-03 20:00",10.7157,"H"
"2024-01-03 21:00",10.3415,"H"
"2024-01-03 22:00",10.553,"H"
"2024-01-03 23:00",10.6508,"H"
"2024-01-04 00:00",10.5043,"H"
"2024-01-04 01:00",10.2925,"H"
"2024-01-04 02:00",9.9827,"H"
"2024-01-04 03:00",9.6723,"H"
"2024-01-04 04:00",9.656,"H"
"2024-01-04 05:00",9.5245,"H"
"2024-01-04 06:00",9.4262,"H"
"2024-01-04 07:00",9.5082,"H"
"2024-01-04 08:00",9.4753,"H"
"2024-01-04 09:00",9.705,"H"
"2024-01-04 10:00",10.211,"H"
"2024-01-04 11:00",10.9913,"H"
"2024-01-04 12:00",11.364,"H"
"2024-01-04 13:00",11.461,"H"
"2024-01-04 14:00",11.4448,"H"
"2024-01-04 15:00",10.797,"H"
"2024-01-04 16:00",10.6995,"H"
"2024-01-04 17:00",10.4228,"H"
"2024-01-04 18:00",9.8357,"H"
"2024-01-04 19:00",9.9337,"H"
"2024-01-04 20:00",9.4095,"H"
"2024-01-04 21:00",8.7183,"H"
"2024-01-04 22:00",8.1065,"H"
"2024-01-04 23:00",7.774,"H"
"2024-01-05 00:00",7.7742,"H"
"2024-01-05 01:00",7.7908,"H"
"2024-01-05 02:00",8.2228,"H"
"2024-01-05 03:00",7.924,"H"
"2024-01-05 04:00",7.907,"H"
"2024-01-05 05:00",9.6555,"H"
"2024-01-05 06:00",10.4555,"H"
"2024-01-05 07:00",10.5043,"H"
"2024-01-05 08:00",10.4882,"H"
"2024-01-05 09:00",10.6505,"H"
"2024-01-05 10:00",10.7482,"H"
"2024-01-05 11:00",10.2277,"H"
"2024-01-05 12:00",10.5205,"H"
"2024-01-05 13:00",11.0243,"H"
"2024-01-05 14:00",11.0242,"H"
"2024-01-05 15:00",10.6343,"H"
"2024-01-05 16:00",10.3415,"H"
"2024-01-05 17:00",9.9827,"H"
"2024-01-05 18:00",9.803,"H"
"2024-01-05 19:00",9.5903,"H"
"2024-01-05 20:00",9.2292,"H"
"2024-01-05 21:00",9.295,"H"
"2024-01-05 22:00",9.3277,"H"
"2024-01-05 23:00",9.0318,"H"
"2024-01-06 00:00",8.8343,"H"
"2024-01-06 01:00",8.5207,"H"
"2024-01-06 02:00",8.3055,"H"
"2024-01-06 03:00",8.1232,"H"
"2024-01-06 04:00",7.874,"H"
"2024-01-06 05:00",7.7077,"H"
"2024-01-06 06:00",7.5913,"H"
"2024-01-06 07:00",7.5577,"H"
"2024-01-06 08:00",7.4742,"H"
"2024-01-06 09:00",7.8408,"H"
"2024-01-06 10:00",8.5702,"H"
"2024-01-06 11:00",8.834,"H"
"2024-01-06 12:00",8.8178,"H"
"2024-01-06 13:00",8.653,"H"
"2024-01-06 14:00",8.4708,"H"
"2024-01-06 15:00",8.5205,"H"
"2024-01-06 16:00",8.1232,"H"
"2024-01-06 17:00",7.9407,"H"
"2024-01-06 18:00",6.9718,"H"
"2024-01-06 19:00",7.0395,"H"
"2024-01-06 20:00",7.6225,"H"
"2024-01-06 21:00",6.8547,"H"
"2024-01-06 22:00",6.468,"H"
"2024-01-06 23:00",6.299,"H"
"2024-01-07 00:00",6.3668,"H"
"2024-01-07 01:00",6.4342,"H"
"2024-01-07 02:00",6.4602,"R"
"2024-01-07 03:00",6.6368,"H"
"2024-01-07 04:00",6.1807,"H"
"2024-01-07 05:00",5.876,"H"
"2024-01-07 06:00",5.893,"H"
"2024-01-07 07:00",5.791,"H"
"2024-01-07 08:00",5.689,"H"
"2024-01-07 09:00",5.655,"H"
"2024-01-07 10:00",6.1287,"H"
"2024-01-07 11:00",5.91,"H"
"2024-01-07 12:00",6.0457,"H"
"2024-01-07 13:00",6.2992,"H"
"2024-01-07 14:00",6.0277,"H"
"2024-01-07 15:00",5.689,"H"
"2024-01-07 16:00",5.331,"H"
"2024-01-07 17:00",5.0062,"H"
"2024-01-07 18:00",4.2645,"H"
"2024-01-07 19:00",3.7965,"H"
"2024-01-07 20:00",3.9944,"R"
"2024-01-07 21:00",3.535,"H"
"2024-01-07 22:00",3.0433,"H"
"2024-01-07 23:00",2.8592,"R"
