dttm,th,origin
2023.12.23 04:00:00,7.729,R
2023.12.23 05:00:00,7.828,R
2023.12.23 06:00:00,7.926,R
2023.12.23 07:00:00,7.687,H
2023.12.23 08:00:00,7.604,H
2023.12.23 09:00:00,7.787,H
2023.12.23 10:00:00,7.97,H
2023.12.23 11:00:00,8.07,H
2023.12.23 12:00:00,8.219,H
2023.12.23 13:00:00,8.402,H
2023.12.23 14:00:00,8.352,H
2023.12.23 15:00:00,8.136,H
2023.12.23 16:00:00,8.223,R
2023.12.23 17:00:00,7.853,H
2023.12.23 18:00:00,8.223,R
2023.12.23 19:00:00,8.037,H
2023.12.23 20:00:00,8.252,H
2023.12.23 21:00:00,8.451,H
2023.12.23 22:00:00,8.368,H
2023.12.23 23:00:00,8.335,H
2023.12.24 00:00:00,8.203,H
2023.12.24 01:00:00,8.169,H
2023.12.24 02:00:00,8.203,H
2023.12.24 03:00:00,8.368,H
2023.12.24 04:00:00,8.618,R
2023.12.24 05:00:00,8.832,H
2023.12.24 06:00:00,8.864,H
2023.12.24 07:00:00,8.7,H
2023.12.24 08:00:00,8.947,H
2023.12.24 09:00:00,9.292,H
2023.12.24 10:00:00,9.457,H
2023.12.24 11:00:00,9.539,H
2023.12.24 12:00:00,9.768,H
2023.12.24 13:00:00,10.013,H
2023.12.24 14:00:00,10.258,H
2023.12.24 15:00:00,10.438,H
2023.12.24 16:00:00,10.877,H
2023.12.24 17:00:00,11.185,H
2023.12.24 18:00:00,11.686,H
2023.12.24 19:00:00,12.332,H
2023.12.24 20:00:00,12.573,H
2023.12.24 21:00:00,12.718,H
2023.12.24 22:00:00,12.509,H
2023.12.24 23:00:00,12.428,H
2023.12.25 00:00:00,12.492,H
2023.12.25 01:00:00,12.106,H
2023.12.25 02:00:00,11.8,H
2023.12.25 03:00:00,11.46,H
2023.12.25 04:00:00,10.974,H
2023.12.25 05:00:00,10.307,H
2023.12.25 06:00:00,9.752,H
2023.12.25 07:00:00,9.62,H
2023.12.25 08:00:00,9.242,H
2023.12.25 09:00:00,9.095,H
2023.12.25 10:00:00,9.996,H
2023.12.25 11:00:00,11.136,H
2023.12.25 12:00:00,10.535,H
2023.12.25 13:00:00,11.055,H
2023.12.25 14:00:00,11.508,H
2023.12.25 15:00:00,10.405,H
2023.12.25 16:00:00,9.964,H
2023.12.25 17:00:00,9.473,H
2023.12.25 18:00:00,9.325,H
2023.12.25 19:00:00,9.325,H
2023.12.25 20:00:00,9.309,H
2023.12.25 21:00:00,9.128,H
2023.12.25 22:00:00,8.848,H
2023.12.25 23:00:00,8.749,H
2023.12.26 00:00:00,8.6,H
2023.12.26 01:00:00,8.584,H
2023.12.26 02:00:00,8.517,H
2023.12.26 03:00:00,8.319,H
2023.12.26 04:00:00,8.186,H
2023.12.26 05:00:00,8.037,H
2023.12.26 06:00:00,8.12,H
2023.12.26 07:00:00,8.153,H
2023.12.26 08:00:00,8.302,H
2023.12.26 09:00:00,8.484,H
2023.12.26 10:00:00,9.046,H
2023.12.26 11:00:00,9.736,H
2023.12.26 12:00:00,11.021,H
2023.12.26 13:00:00,10.6,H
2023.12.26 14:00:00,9.997,H
2023.12.26 15:00:00,9.67,H
2023.12.26 16:00:00,9.637,H
2023.12.26 17:00:00,9.144,H
2023.12.26 18:00:00,8.881,H
2023.12.26 19:00:00,8.815,R
2023.12.26 20:00:00,8.434,H
2023.12.26 21:00:00,8.136,H
2023.12.26 22:00:00,8.036,H
2023.12.26 23:00:00,6.834,H
2023.12.27 00:00:00,6.243,H
2023.12.27 01:00:00,5.768,H
2023.12.27 02:00:00,5.444,H
2023.12.27 03:00:00,5.102,H
2023.12.27 04:00:00,4.896,H
2023.12.27 05:00:00,5.068,H
2023.12.27 06:00:00,4.534,H
2023.12.27 07:00:00,4.274,H
2023.12.27 08:00:00,3.788,H
2023.12.27 09:00:00,4.498,H
2023.12.27 10:00:00,6.149,R
2023.12.27 11:00:00,9.964,H
2023.12.27 12:00:00,12.024,H
2023.12.27 13:00:00,11.944,H
2023.12.27 14:00:00,11.525,H
2023.12.27 15:00:00,11.072,H
2023.12.27 16:00:00,10.029,H
2023.12.27 17:00:00,8.368,H
2023.12.27 18:00:00,7.82,H
2023.12.27 19:00:00,7.57,H
2023.12.27 20:00:00,8.02,H
2023.12.27 21:00:00,7.918,H
2023.12.27 22:00:00,9.963,H
2023.12.27 23:00:00,10.519,H
2023.12.28 00:00:00,10.99,H
2023.12.28 01:00:00,11.67,H
2023.12.28 02:00:00,11.492,H
2023.12.28 03:00:00,11.088,H
2023.12.28 04:00:00,11.703,H
2023.12.28 05:00:00,11.444,H
2023.12.28 06:00:00,10.795,H
2023.12.28 07:00:00,10.567,H
2023.12.28 08:00:00,10.974,H
2023.12.28 09:00:00,11.331,H
2023.12.28 10:00:00,11.703,H
2023.12.28 11:00:00,11.848,H
2023.12.28 12:00:00,11.8,H
2023.12.28 13:00:00,11.055,H
2023.12.28 14:00:00,10.013,H
2023.12.28 15:00:00,10.128,H
2023.12.28 16:00:00,10.665,H
2023.12.28 17:00:00,10.062,H
2023.12.28 18:00:00,9.571,H
2023.12.28 19:00:00,9.424,H
2023.12.28 20:00:00,10.046,H
2023.12.28 21:00:00,10.242,H
2023.12.28 22:00:00,10.046,H
2023.12.28 23:00:00,9.719,H
2023.12.29 00:00:00,10.111,H
2023.12.29 01:00:00,10.552,H
2023.12.29 02:00:00,9.768,H
2023.12.29 03:00:00,9.719,H
2023.12.29 04:00:00,9.735,H
2023.12.29 05:00:00,9.883,H
2023.12.29 06:00:00,10.144,H
2023.12.29 07:00:00,10.193,H
2023.12.29 08:00:00,10.16,H
2023.12.29 09:00:00,10.796,H
2023.12.29 10:00:00,11.185,H
2023.12.29 11:00:00,11.492,H
2023.12.29 12:00:00,12.299,H
2023.12.29 13:00:00,12.476,H
2023.12.29 14:00:00,12.026,H
2023.12.29 15:00:00,11.8,H
2023.12.29 16:00:00,11.589,H
2023.12.29 17:00:00,11.379,H
2023.12.29 18:00:00,10.958,H
2023.12.29 19:00:00,10.486,H
2023.12.29 20:00:00,10.649,H
2023.12.29 21:00:00,10.616,H
2023.12.29 22:00:00,10.437,H
2023.12.29 23:00:00,10.095,H
2023.12.30 00:00:00,9.719,H
2023.12.30 01:00:00,9.374,H
2023.12.30 02:00:00,9.571,H
2023.12.30 03:00:00,9.489,H
2023.12.30 04:00:00,9.555,H
2023.12.30 05:00:00,9.637,H
2023.12.30 06:00:00,9.803,R
2023.12.30 07:00:00,9.325,H
2023.12.30 08:00:00,9.292,H
2023.12.30 09:00:00,9.604,H
2023.12.30 10:00:00,11.557,H
2023.12.30 11:00:00,11.234,H
2023.12.30 12:00:00,12.701,H
2023.12.30 13:00:00,12.202,H
2023.12.30 14:00:00,12.203,H
2023.12.30 15:00:00,12.01,H
2023.12.30 16:00:00,11.249,H
2023.12.30 17:00:00,10.094,H
2023.12.30 18:00:00,8.963,H
2023.12.30 19:00:00,8.186,H
2023.12.30 20:00:00,7.804,H
2023.12.30 21:00:00,7.587,H
2023.12.30 22:00:00,7.487,H
2023.12.30 23:00:00,7.47,H
2023.12.31 00:00:00,7.62,H
2023.12.31 01:00:00,8.385,H
2023.12.31 02:00:00,8.335,H
2023.12.31 03:00:00,7.684,H
2023.12.31 04:00:00,5.887,H
2023.12.31 05:00:00,5.495,H
2023.12.31 06:00:00,5.852,H
2023.12.31 07:00:00,6.68,H
2023.12.31 08:00:00,7.198,H
2023.12.31 09:00:00,10.224,H
2023.12.31 10:00:00,12.507,H
2023.12.31 11:00:00,12.385,H
2023.12.31 12:00:00,8.202,H
2023.12.31 13:00:00,6.934,H
2023.12.31 14:00:00,6.226,H
2023.12.31 15:00:00,6.681,H
2023.12.31 16:00:00,7.403,H
2023.12.31 17:00:00,7.587,H
2023.12.31 18:00:00,7.954,H
2023.12.31 19:00:00,8.286,H
2023.12.31 20:00:00,8.136,H
2023.12.31 21:00:00,7.987,H
2023.12.31 22:00:00,8.037,H
2023.12.31 23:00:00,7.837,H
2024.01.01 00:00:00,7.987,H
2024.01.01 01:00:00,7.97,H
2024.01.01 02:00:00,7.42,H
2024.01.01 03:00:00,6.867,H
2024.01.01 04:00:00,7.038,R
2024.01.01 05:00:00,6.682,H
2024.01.01 06:00:00,6.716,H
2024.01.01 07:00:00,6.631,H
2024.01.01 08:00:00,6.209,H
2024.01.01 09:00:00,6.682,H
2024.01.01 10:00:00,7.637,H
2024.01.01 11:00:00,7.687,H
2024.01.01 12:00:00,8.119,H
2024.01.01 13:00:00,8.732,H
2024.01.01 14:00:00,8.169,H
2024.01.01 15:00:00,8.103,H
2024.01.01 16:00:00,7.954,H
2024.01.01 17:00:00,7.771,H
2024.01.01 18:00:00,7.787,H
2024.01.01 19:00:00,8.003,H
2024.01.01 20:00:00,8.037,H
2024.01.01 21:00:00,8.12,H
2024.01.01 22:00:00,8.352,H
2024.01.01 23:00:00,8.252,H
2024.01.02 00:00:00,8.534,H
2024.01.02 01:00:00,8.567,H
2024.01.02 02:00:00,8.881,H
2024.01.02 03:00:00,9.21,H
2024.01.02 04:00:00,8.897,H
2024.01.02 05:00:00,8.781,H
2024.01.02 06:00:00,9.784,H
2024.01.02 07:00:00,9.981,H
2024.01.02 08:00:00,10.095,H
2024.01.02 09:00:00,10.291,H
2024.01.02 10:00:00,10.34,H
2024.01.02 11:00:00,10.438,H
2024.01.02 12:00:00,10.763,H
2024.01.02 13:00:00,10.763,H
2024.01.02 14:00:00,10.47,H
2024.01.02 15:00:00,10.095,H
2024.01.02 16:00:00,10.47,H
2024.01.02 17:00:00,11.104,H
2024.01.02 18:00:00,11.654,H
2024.01.02 19:00:00,12.284,H
2024.01.02 20:00:00,12.122,H
2024.01.02 21:00:00,11.46,H
2024.01.02 22:00:00,11.363,H
2024.01.02 23:00:00,10.893,H
2024.01.03 00:00:00,10.812,H
2024.01.03 01:00:00,10.307,H
2024.01.03 02:00:00,10.177,H
2024.01.03 03:00:00,10.486,H
2024.01.03 04:00:00,10.225,H
2024.01.03 05:00:00,10.177,H
2024.01.03 06:00:00,10.16,H
2024.01.03 07:00:00,9.964,H
2024.01.03 08:00:00,10.062,H
2024.01.03 09:00:00,10.518,H
2024.01.03 10:00:00,11.088,H
2024.01.03 11:00:00,11.169,H
2024.01.03 12:00:00,11.023,H
2024.01.03 13:00:00,11.476,H
2024.01.03 14:00:00,11.912,H
2024.01.03 15:00:00,12.702,H
2024.01.03 16:00:00,11.832,H
2024.01.03 17:00:00,11.347,H
2024.01.03 18:00:00,9.911,H
2024.01.03 19:00:00,9.078,H
2024.01.03 20:00:00,9.768,H
2024.01.03 21:00:00,8.996,H
2024.01.03 22:00:00,9.407,H
2024.01.03 23:00:00,9.424,H
2024.01.04 00:00:00,9.144,H
2024.01.04 01:00:00,9.177,H
2024.01.04 02:00:00,9.013,H
2024.01.04 03:00:00,8.616,H
2024.01.04 04:00:00,8.55,H
2024.01.04 05:00:00,8.484,H
2024.01.04 06:00:00,8.203,H
2024.01.04 07:00:00,8.385,H
2024.01.04 08:00:00,8.352,H
2024.01.04 09:00:00,8.501,H
2024.01.04 10:00:00,8.979,H
2024.01.04 11:00:00,9.588,H
2024.01.04 12:00:00,10.616,H
2024.01.04 13:00:00,10.274,H
2024.01.04 14:00:00,10.34,H
2024.01.04 15:00:00,9.571,H
2024.01.04 16:00:00,9.292,H
2024.01.04 17:00:00,9.424,H
2024.01.04 18:00:00,9.161,H
2024.01.04 19:00:00,8.864,H
2024.01.04 20:00:00,8.65,H
2024.01.04 21:00:00,8.352,H
2024.01.04 22:00:00,7.687,H
2024.01.04 23:00:00,7.386,H
2024.01.05 00:00:00,7.219,H
2024.01.05 01:00:00,7.604,H
2024.01.05 02:00:00,7.32,H
2024.01.05 03:00:00,7.553,H
2024.01.05 04:00:00,7.804,H
2024.01.05 05:00:00,8.765,H
2024.01.05 06:00:00,8.6,H
2024.01.05 07:00:00,9.078,H
2024.01.05 08:00:00,9.128,H
2024.01.05 09:00:00,9.752,H
2024.01.05 10:00:00,9.522,H
2024.01.05 11:00:00,8.368,H
2024.01.05 12:00:00,8.93,H
2024.01.05 13:00:00,9.522,H
2024.01.05 14:00:00,9.309,H
2024.01.05 15:00:00,8.98,H
2024.01.05 16:00:00,8.666,H
2024.01.05 17:00:00,8.402,H
2024.01.05 18:00:00,8.136,H
2024.01.05 19:00:00,8.037,H
2024.01.05 20:00:00,7.853,H
2024.01.05 21:00:00,7.687,H
2024.01.05 22:00:00,7.637,H
2024.01.05 23:00:00,7.152,H
2024.01.06 00:00:00,6.867,H
2024.01.06 01:00:00,6.598,H
2024.01.06 02:00:00,6.446,H
2024.01.06 03:00:00,6.26,H
2024.01.06 04:00:00,6.108,H
2024.01.06 05:00:00,5.921,H
2024.01.06 06:00:00,6.057,H
2024.01.06 07:00:00,6.006,H
2024.01.06 08:00:00,5.87,H
2024.01.06 09:00:00,6.192,H
2024.01.06 10:00:00,6.884,H
2024.01.06 11:00:00,7.47,H
2024.01.06 12:00:00,7.085,H
2024.01.06 13:00:00,6.817,H
2024.01.06 14:00:00,6.53,H
2024.01.06 15:00:00,6.446,H
2024.01.06 16:00:00,6.006,H
2024.01.06 17:00:00,5.819,H
2024.01.06 18:00:00,5.478,H
2024.01.06 19:00:00,5.342,H
2024.01.06 20:00:00,5.376,H
2024.01.06 21:00:00,5.153,H
2024.01.06 22:00:00,4.81,H
2024.01.06 23:00:00,4.655,H
2024.01.07 00:00:00,4.5,H
2024.01.07 01:00:00,4.43,H
2024.01.07 02:00:00,4.361,H
2024.01.07 03:00:00,3.944,H
2024.01.07 04:00:00,3.631,H
2024.01.07 05:00:00,3.543,H
2024.01.07 06:00:00,3.491,H
2024.01.07 07:00:00,3.316,H
2024.01.07 08:00:00,3.228,H
2024.01.07 09:00:00,3.386,H
2024.01.07 10:00:00,3.648,H
2024.01.07 11:00:00,3.771,H
2024.01.07 12:00:00,4.014,H
2024.01.07 13:00:00,4.396,H
2024.01.07 14:00:00,4.153,H
2024.01.07 15:00:00,3.578,H
2024.01.07 16:00:00,2.911,H
2024.01.07 17:00:00,2.645,H
2024.01.07 18:00:00,1.826,H
2024.01.07 19:00:00,1.448,H
2024.01.07 20:00:00,1.412,H
2024.01.07 21:00:00,1.014,H
2024.01.07 22:00:00,0.65,H
2024.01.07 23:00:00,0.099,H
