dttm,th,origin
2023.12.20 03:00:00,6.9765,R
2023.12.20 04:00:00,5.8590,H
2023.12.20 05:00:00,5.7230,H
2023.12.20 06:00:00,5.8250,H
2023.12.20 07:00:00,5.9610,H
2023.12.20 08:00:00,5.9948,H
2023.12.20 09:00:00,6.2992,H
2023.12.20 10:00:00,6.2990,H
2023.12.20 11:00:00,6.1978,H
2023.12.20 12:00:00,7.1377,H
2023.12.20 13:00:00,7.5407,H
2023.12.20 14:00:00,6.9387,H
2023.12.20 15:00:00,7.6490,R
2023.12.20 16:00:00,6.1298,H
2023.12.20 17:00:00,5.3480,H
2023.12.20 18:00:00,5.0917,H
2023.12.20 19:00:00,5.1770,H
2023.12.20 20:00:00,5.2455,H
2023.12.20 21:00:00,5.3820,H
2023.12.20 22:00:00,5.5360,H
2023.12.20 23:00:00,5.6550,H
2023.12.21 00:00:00,5.8250,H
2023.12.21 01:00:00,5.9950,H
2023.12.21 02:00:00,6.1119,R
2023.12.21 03:00:00,6.1302,H
2023.12.21 04:00:00,6.4680,H
2023.12.21 05:00:00,6.8550,H
2023.12.21 06:00:00,7.0730,H
2023.12.21 07:00:00,7.1903,H
2023.12.21 08:00:00,7.4408,H
2023.12.21 09:00:00,7.8408,H
2023.12.21 10:00:00,8.2557,H
2023.12.21 11:00:00,8.6035,H
2023.12.21 12:00:00,8.5137,R
2023.12.21 13:00:00,8.7058,R
2023.12.21 14:00:00,8.9497,H
2023.12.21 15:00:00,8.9940,R
2023.12.21 16:00:00,9.1468,H
2023.12.21 17:00:00,9.3933,H
2023.12.21 18:00:00,9.6232,H
2023.12.21 19:00:00,9.6665,R
2023.12.21 20:00:00,9.8587,R
2023.12.21 21:00:00,9.1962,H
2023.12.21 22:00:00,9.1305,H
2023.12.21 23:00:00,9.0153,H
2023.12.22 00:00:00,8.8830,H
2023.12.22 01:00:00,8.4380,H
2023.12.22 02:00:00,8.1067,H
2023.12.22 03:00:00,7.9242,H
2023.12.22 04:00:00,7.4575,H
2023.12.22 05:00:00,7.4408,H
2023.12.22 06:00:00,7.9372,R
2023.12.22 07:00:00,7.6490,R
2023.12.22 08:00:00,7.4569,R
2023.12.22 09:00:00,7.4073,H
2023.12.22 10:00:00,7.3608,R
2023.12.22 11:00:00,7.7907,H
2023.12.22 12:00:00,7.9372,R
2023.12.22 13:00:00,8.4048,H
2023.12.22 14:00:00,8.1294,R
2023.12.22 15:00:00,8.7058,R
2023.12.22 16:00:00,8.6097,R
2023.12.22 17:00:00,8.7058,R
2023.12.22 18:00:00,8.4543,H
2023.12.22 19:00:00,8.6365,H
2023.12.22 20:00:00,8.4176,R
2023.12.22 21:00:00,8.0568,H
2023.12.22 22:00:00,8.2255,R
2023.12.22 23:00:00,7.7907,H
2023.12.23 00:00:00,8.0333,R
2023.12.23 01:00:00,7.8412,R
2023.12.23 02:00:00,7.5530,R
2023.12.23 03:00:00,7.5530,R
2023.12.23 04:00:00,7.4073,H
2023.12.23 05:00:00,7.6490,R
2023.12.23 06:00:00,7.5530,R
2023.12.23 07:00:00,7.5913,H
2023.12.23 08:00:00,7.5243,H
2023.12.23 09:00:00,7.6910,H
2023.12.23 10:00:00,7.6490,R
2023.12.23 11:00:00,7.8412,R
2023.12.23 12:00:00,8.2228,H
2023.12.23 13:00:00,8.1294,R
2023.12.23 14:00:00,8.3215,R
2023.12.23 15:00:00,8.3215,R
2023.12.23 16:00:00,8.3215,R
2023.12.23 17:00:00,7.8073,H
2023.12.23 18:00:00,8.0333,R
2023.12.23 19:00:00,7.9372,R
2023.12.23 20:00:00,7.9573,H
2023.12.23 21:00:00,8.1294,R
2023.12.23 22:00:00,8.3215,R
2023.12.23 23:00:00,8.2255,R
2023.12.24 00:00:00,8.2255,R
2023.12.24 01:00:00,8.2255,R
2023.12.24 02:00:00,8.2255,R
2023.12.24 03:00:00,8.0333,R
2023.12.24 04:00:00,8.2255,R
2023.12.24 05:00:00,8.6097,R
2023.12.24 06:00:00,8.7355,H
2023.12.24 07:00:00,8.5538,H
2023.12.24 08:00:00,8.8178,H
2023.12.24 09:00:00,9.1305,H
2023.12.24 10:00:00,9.3605,H
2023.12.24 11:00:00,9.2822,R
2023.12.24 12:00:00,9.3783,R
2023.12.24 13:00:00,9.7703,H
2023.12.24 14:00:00,10.0970,H
2023.12.24 15:00:00,10.0508,R
2023.12.24 16:00:00,10.4555,H
2023.12.24 17:00:00,10.9270,H
2023.12.24 18:00:00,11.4448,H
2023.12.24 19:00:00,11.9622,H
2023.12.24 20:00:00,12.0683,R
2023.12.24 21:00:00,12.2358,H
2023.12.24 22:00:00,12.4526,R
2023.12.24 23:00:00,12.5486,R
2023.12.25 00:00:00,12.0267,H
2023.12.25 01:00:00,11.7035,H
2023.12.25 02:00:00,11.1213,H
2023.12.25 03:00:00,10.7483,H
2023.12.25 04:00:00,10.4717,H
2023.12.25 05:00:00,9.8355,H
2023.12.25 06:00:00,9.0812,H
2023.12.25 07:00:00,9.8587,R
2023.12.25 08:00:00,8.5870,H
2023.12.25 09:00:00,8.7520,H
2023.12.25 10:00:00,9.7032,H
2023.12.25 11:00:00,11.4930,H
2023.12.25 12:00:00,11.0890,H
2023.12.25 13:00:00,11.5580,H
2023.12.25 14:00:00,11.3155,H
2023.12.25 15:00:00,10.4548,H
2023.12.25 16:00:00,9.5898,H
2023.12.25 17:00:00,8.9497,H
2023.12.25 18:00:00,9.3783,R
2023.12.25 19:00:00,9.0901,R
2023.12.25 20:00:00,8.6035,H
2023.12.25 21:00:00,8.4710,H
2023.12.25 22:00:00,8.9940,R
2023.12.25 23:00:00,8.1730,H
2023.12.26 00:00:00,8.7058,R
2023.12.26 01:00:00,8.5137,R
2023.12.26 02:00:00,8.1232,H
2023.12.26 03:00:00,7.8075,H
2023.12.26 04:00:00,8.4176,R
2023.12.26 05:00:00,8.1294,R
2023.12.26 06:00:00,7.7742,H
2023.12.26 07:00:00,8.1294,R
2023.12.26 08:00:00,7.9737,H
2023.12.26 09:00:00,8.3055,H
2023.12.26 10:00:00,9.0317,H
2023.12.26 11:00:00,10.2438,H
2023.12.26 12:00:00,10.6990,H
2023.12.26 13:00:00,10.4880,H
2023.12.26 14:00:00,9.6665,R
2023.12.26 15:00:00,9.7377,H
2023.12.26 16:00:00,9.6665,R
2023.12.26 17:00:00,9.2127,H
2023.12.26 18:00:00,8.9167,H
2023.12.26 19:00:00,8.6365,H
2023.12.26 20:00:00,8.1228,H
2023.12.26 21:00:00,7.5075,H
2023.12.26 22:00:00,8.3215,R
2023.12.26 23:00:00,6.5522,H
2023.12.27 00:00:00,6.1132,H
2023.12.27 01:00:00,5.8080,H
2023.12.27 02:00:00,5.4672,H
2023.12.27 03:00:00,5.3820,H
2023.12.27 04:00:00,5.3650,H
2023.12.27 05:00:00,4.7669,R
2023.12.27 06:00:00,5.6547,H
2023.12.27 07:00:00,4.7997,H
2023.12.27 08:00:00,4.4208,H
2023.12.27 09:00:00,4.9025,H
2023.12.27 10:00:00,6.2790,H
2023.12.27 11:00:00,8.7987,H
2023.12.27 12:00:00,11.7017,H
2023.12.27 13:00:00,11.8157,H
2023.12.27 14:00:00,10.7808,H
2023.12.27 15:00:00,10.2110,H
2023.12.27 16:00:00,9.0480,H
2023.12.27 17:00:00,7.7903,H
2023.12.27 18:00:00,6.7205,H
2023.12.27 19:00:00,6.9050,H
2023.12.27 20:00:00,7.4740,H
2023.12.27 21:00:00,6.5013,H
2023.12.27 22:00:00,6.2315,H
2023.12.27 23:00:00,7.9372,R
2023.12.28 00:00:00,6.8805,R
2023.12.28 01:00:00,8.5137,R
2023.12.28 02:00:00,10.9110,H
2023.12.28 03:00:00,10.8620,H
2023.12.28 04:00:00,10.3580,H
2023.12.28 05:00:00,10.8943,H
2023.12.28 06:00:00,10.9097,H
2023.12.28 07:00:00,10.1785,H
2023.12.28 08:00:00,10.8780,H
2023.12.28 09:00:00,11.0115,R
2023.12.28 10:00:00,11.4933,H
2023.12.28 11:00:00,11.5257,H
2023.12.28 12:00:00,11.8005,H
2023.12.28 13:00:00,10.8612,H
2023.12.28 14:00:00,9.7050,H
2023.12.28 15:00:00,10.2429,R
2023.12.28 16:00:00,10.1947,H
2023.12.28 17:00:00,10.0148,H
2023.12.28 18:00:00,9.3277,H
2023.12.28 19:00:00,9.5704,R
2023.12.28 20:00:00,9.6393,H
2023.12.28 21:00:00,9.9010,H
2023.12.28 22:00:00,10.0152,H
2023.12.28 23:00:00,9.7048,H
2023.12.29 00:00:00,10.1785,H
2023.12.29 01:00:00,10.5693,H
2023.12.29 02:00:00,9.6227,H
2023.12.29 03:00:00,10.6272,R
2023.12.29 04:00:00,9.5704,R
2023.12.29 05:00:00,9.7626,R
2023.12.29 06:00:00,9.7213,H
2023.12.29 07:00:00,9.9990,H
2023.12.29 08:00:00,9.7703,H
2023.12.29 09:00:00,10.4065,H
2023.12.29 10:00:00,11.0080,H
2023.12.29 11:00:00,11.2505,H
2023.12.29 12:00:00,11.8327,H
2023.12.29 13:00:00,12.2678,H
2023.12.29 14:00:00,11.8652,H
2023.12.29 15:00:00,11.6388,H
2023.12.29 16:00:00,11.6840,R
2023.12.29 17:00:00,11.0890,H
2023.12.29 18:00:00,10.5530,H
2023.12.29 19:00:00,10.0153,H
2023.12.29 20:00:00,9.8847,H
2023.12.29 21:00:00,10.1623,H
2023.12.29 22:00:00,9.8520,H
2023.12.29 23:00:00,9.5575,H
2023.12.30 00:00:00,9.0647,H
2023.12.30 01:00:00,8.7355,H
2023.12.30 02:00:00,9.1305,H
2023.12.30 03:00:00,9.2127,H
2023.12.30 04:00:00,9.3768,H
2023.12.30 05:00:00,9.2822,R
2023.12.30 06:00:00,9.5704,R
2023.12.30 07:00:00,9.2457,H
2023.12.30 08:00:00,9.5704,R
2023.12.30 09:00:00,9.3783,R
2023.12.30 10:00:00,10.6988,H
2023.12.30 11:00:00,10.8945,H
2023.12.30 12:00:00,12.2343,H
2023.12.30 13:00:00,12.6528,H
2023.12.30 14:00:00,11.1076,R
2023.12.30 15:00:00,11.3317,H
2023.12.30 16:00:00,10.3247,H
2023.12.30 17:00:00,9.1795,H
2023.12.30 18:00:00,8.7353,H
2023.12.30 19:00:00,8.3055,H
2023.12.30 20:00:00,7.7742,H
2023.12.30 21:00:00,7.4740,H
2023.12.30 22:00:00,7.7575,H
2023.12.30 23:00:00,7.6237,H
2023.12.31 00:00:00,7.0895,H
2023.12.31 01:00:00,7.9237,H
2023.12.31 02:00:00,8.2723,H
2023.12.31 03:00:00,8.4543,H
2023.12.31 04:00:00,7.3062,H
2023.12.31 05:00:00,6.2983,H
2023.12.31 06:00:00,6.0790,H
2023.12.31 07:00:00,5.5355,R
2023.12.31 08:00:00,7.0877,H
2023.12.31 09:00:00,10.3070,H
2023.12.31 10:00:00,12.7662,H
2023.12.31 11:00:00,13.2211,R
2023.12.31 12:00:00,8.3873,H
2023.12.31 13:00:00,7.0225,H
2023.12.31 14:00:00,6.4343,H
2023.12.31 15:00:00,6.3498,H
2023.12.31 16:00:00,6.6705,H
2023.12.31 17:00:00,6.9218,H
2023.12.31 18:00:00,7.1233,H
2023.12.31 19:00:00,7.1735,H
2023.12.31 20:00:00,7.2067,H
2023.12.31 21:00:00,7.4242,H
2023.12.31 22:00:00,7.5410,H
2023.12.31 23:00:00,7.4408,H
2024.01.01 00:00:00,7.5077,H
2024.01.01 01:00:00,7.8412,R
2024.01.01 02:00:00,7.0897,H
2024.01.01 03:00:00,6.5695,H
2024.01.01 04:00:00,6.6368,H
2024.01.01 05:00:00,6.3330,H
2024.01.01 06:00:00,6.2992,H
2024.01.01 07:00:00,6.4172,H
2024.01.01 08:00:00,5.9950,H
2024.01.01 09:00:00,6.2823,H
2024.01.01 10:00:00,7.0057,H
2024.01.01 11:00:00,7.5908,H
2024.01.01 12:00:00,8.1398,H
2024.01.01 13:00:00,8.9160,H
2024.01.01 14:00:00,8.0400,H
2024.01.01 15:00:00,8.1294,R
2024.01.01 16:00:00,7.9372,R
2024.01.01 17:00:00,7.0730,H
2024.01.01 18:00:00,6.9890,H
2024.01.01 19:00:00,7.2738,H
2024.01.01 20:00:00,7.3070,H
2024.01.01 21:00:00,6.9220,H
2024.01.01 22:00:00,7.2572,H
2024.01.01 23:00:00,7.8573,H
2024.01.02 00:00:00,8.2227,H
2024.01.02 01:00:00,8.3715,H
2024.01.02 02:00:00,8.7023,H
2024.01.02 03:00:00,9.1963,H
2024.01.02 04:00:00,8.9165,H
2024.01.02 05:00:00,8.4875,H
2024.01.02 06:00:00,9.5573,H
2024.01.02 07:00:00,9.8520,H
2024.01.02 08:00:00,10.0508,R
2024.01.02 09:00:00,10.3738,H
2024.01.02 10:00:00,10.3390,R
2024.01.02 11:00:00,10.5312,R
2024.01.02 12:00:00,10.8783,H
2024.01.02 13:00:00,10.6272,R
2024.01.02 14:00:00,10.6668,H
2024.01.02 15:00:00,10.1948,H
2024.01.02 16:00:00,10.2110,H
2024.01.02 17:00:00,10.9593,H
2024.01.02 18:00:00,11.2832,H
2024.01.02 19:00:00,12.1072,H
2024.01.02 20:00:00,11.8807,H
2024.01.02 21:00:00,11.0730,H
2024.01.02 22:00:00,11.4919,R
2024.01.02 23:00:00,10.7970,H
2024.01.03 00:00:00,10.6995,H
2024.01.03 01:00:00,10.1133,H
2024.01.03 02:00:00,9.9500,H
2024.01.03 03:00:00,10.2602,H
2024.01.03 04:00:00,10.0805,H
2024.01.03 05:00:00,10.7233,R
2024.01.03 06:00:00,9.9547,R
2024.01.03 07:00:00,9.6887,H
2024.01.03 08:00:00,9.8030,H
2024.01.03 09:00:00,10.4550,H
2024.01.03 10:00:00,11.0080,H
2024.01.03 11:00:00,11.1538,H
2024.01.03 12:00:00,11.0238,H
2024.01.03 13:00:00,11.4610,H
2024.01.03 14:00:00,11.1076,R
2024.01.03 15:00:00,12.5093,H
2024.01.03 16:00:00,11.7840,H
2024.01.03 17:00:00,11.3963,H
2024.01.03 18:00:00,11.2997,R
2024.01.03 19:00:00,8.8178,H
2024.01.03 20:00:00,9.2947,H
2024.01.03 21:00:00,8.9165,H
2024.01.03 22:00:00,9.1468,H
2024.01.03 23:00:00,9.0153,H
2024.01.04 00:00:00,8.8015,H
2024.01.04 01:00:00,9.1862,R
2024.01.04 02:00:00,8.9940,R
2024.01.04 03:00:00,8.3550,H
2024.01.04 04:00:00,8.8019,R
2024.01.04 05:00:00,8.7058,R
2024.01.04 06:00:00,8.0238,H
2024.01.04 07:00:00,8.4176,R
2024.01.04 08:00:00,8.3215,R
2024.01.04 09:00:00,8.2558,H
2024.01.04 10:00:00,8.7677,H
2024.01.04 11:00:00,9.5082,H
2024.01.04 12:00:00,10.8453,H
2024.01.04 13:00:00,10.4880,H
2024.01.04 14:00:00,10.1785,H
2024.01.04 15:00:00,9.2783,H
2024.01.04 16:00:00,8.9167,H
2024.01.04 17:00:00,8.5532,H
2024.01.04 18:00:00,7.9407,H
2024.01.04 19:00:00,8.9940,R
2024.01.04 20:00:00,7.6743,H
2024.01.04 21:00:00,7.8410,H
2024.01.04 22:00:00,7.5075,H
2024.01.04 23:00:00,7.4073,H
2024.01.05 00:00:00,7.3240,H
2024.01.05 01:00:00,7.4908,H
2024.01.05 02:00:00,7.5577,H
2024.01.05 03:00:00,7.7242,H
2024.01.05 04:00:00,7.6412,H
2024.01.05 05:00:00,7.8240,H
2024.01.05 06:00:00,8.6510,H
2024.01.05 07:00:00,9.0647,H
2024.01.05 08:00:00,9.8587,R
2024.01.05 09:00:00,9.3603,H
2024.01.05 10:00:00,9.5897,H
2024.01.05 11:00:00,8.6695,H
2024.01.05 12:00:00,8.8345,H
2024.01.05 13:00:00,9.3932,H
2024.01.05 14:00:00,9.4262,H
2024.01.05 15:00:00,8.9825,H
2024.01.05 16:00:00,8.6363,H
2024.01.05 17:00:00,8.2560,H
2024.01.05 18:00:00,7.9573,H
2024.01.05 19:00:00,7.8240,H
2024.01.05 20:00:00,8.2255,R
2024.01.05 21:00:00,7.4407,H
2024.01.05 22:00:00,7.8412,R
2024.01.05 23:00:00,7.0227,H
2024.01.06 00:00:00,6.6537,H
2024.01.06 01:00:00,6.3500,H
2024.01.06 02:00:00,6.2148,H
2024.01.06 03:00:00,6.1302,H
2024.01.06 04:00:00,5.9100,H
2024.01.06 05:00:00,5.7910,H
2024.01.06 06:00:00,5.8760,H
2024.01.06 07:00:00,5.6315,R
2024.01.06 08:00:00,5.7400,H
2024.01.06 09:00:00,5.9098,H
2024.01.06 10:00:00,6.2483,H
2024.01.06 11:00:00,6.7707,H
2024.01.06 12:00:00,6.7375,H
2024.01.06 13:00:00,6.4850,H
2024.01.06 14:00:00,6.2485,H
2024.01.06 15:00:00,6.0963,H
2024.01.06 16:00:00,5.6720,H
2024.01.06 17:00:00,5.5188,H
2024.01.06 18:00:00,5.0917,H
2024.01.06 19:00:00,4.9718,H
2024.01.06 20:00:00,5.0233,H
2024.01.06 21:00:00,4.8517,H
2024.01.06 22:00:00,4.5932,H
2024.01.06 23:00:00,4.7669,R
2024.01.07 00:00:00,4.4383,H
2024.01.07 01:00:00,4.4727,H
2024.01.07 02:00:00,4.3863,H
2024.01.07 03:00:00,4.0397,H
2024.01.07 04:00:00,3.5698,H
2024.01.07 05:00:00,3.4650,H
2024.01.07 06:00:00,3.3950,H
2024.01.07 07:00:00,3.2200,H
2024.01.07 08:00:00,3.3258,R
2024.01.07 09:00:00,3.3425,H
2024.01.07 10:00:00,3.4125,H
2024.01.07 11:00:00,3.5700,H
2024.01.07 12:00:00,3.7270,H
2024.01.07 13:00:00,4.0917,H
2024.01.07 14:00:00,4.0568,H
2024.01.07 15:00:00,3.5000,H
2024.01.07 16:00:00,2.9912,H
2024.01.07 17:00:00,2.7793,H
2024.01.07 18:00:00,1.8728,H
2024.01.07 19:00:00,1.4780,H
2024.01.07 20:00:00,1.6220,H
2024.01.07 21:00:00,1.2618,H
2024.01.07 22:00:00,0.4435,H
2024.01.07 23:00:00,0.0582,H
