# AirTemp.+2m@Ecosense_MainTower.20251029.csv generated at 2025-12-21 12:32:43 (UTC-08:00) by AQUARIUS Time-Series 25.1.69.0
# 
# Time-series identifier: AirTemp.+2m@Ecosense_MainTower
# Location: Ecosense_MainTower
# UTC offset: (UTC+00:00)
# Value units: degC
# Value parameter: AirTemp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Raw signal from 2025-10-29T00:00:00Z to 2025-12-06T00:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC+00:00),Value,Approval Level,Grade,Qualifiers
2025-11-15T15:55:00Z,2025-11-15 15:55:00,12.9355,Working,-1,
2025-11-15T15:56:00Z,2025-11-15 15:56:00,12.92833,Working,-1,
2025-11-15T15:57:00Z,2025-11-15 15:57:00,12.9095,Working,-1,
2025-11-15T15:58:00Z,2025-11-15 15:58:00,12.89933,Working,-1,
2025-11-15T15:59:00Z,2025-11-15 15:59:00,12.88583,Working,-1,
2025-11-15T16:00:00Z,2025-11-15 16:00:00,12.87167,Working,-1,
2025-11-15T16:01:00Z,2025-11-15 16:01:00,12.87117,Working,-1,
2025-11-15T16:02:00Z,2025-11-15 16:02:00,12.8615,Working,-1,
2025-11-15T16:03:00Z,2025-11-15 16:03:00,12.85,Working,-1,
2025-11-15T16:04:00Z,2025-11-15 16:04:00,12.84783,Working,-1,
2025-11-15T16:05:00Z,2025-11-15 16:05:00,12.82917,Working,-1,
2025-11-15T16:06:00Z,2025-11-15 16:06:00,12.832,Working,-1,
2025-11-15T16:07:00Z,2025-11-15 16:07:00,12.84317,Working,-1,
2025-11-15T16:08:00Z,2025-11-15 16:08:00,12.84767,Working,-1,
2025-11-15T16:09:00Z,2025-11-15 16:09:00,12.84333,Working,-1,
2025-11-15T16:10:00Z,2025-11-15 16:10:00,12.83383,Working,-1,
2025-11-15T16:11:00Z,2025-11-15 16:11:00,12.8505,Working,-1,
2025-11-15T16:12:00Z,2025-11-15 16:12:00,12.85917,Working,-1,
2025-11-15T16:13:00Z,2025-11-15 16:13:00,12.86667,Working,-1,
2025-11-15T16:14:00Z,2025-11-15 16:14:00,12.881,Working,-1,
2025-11-15T16:15:00Z,2025-11-15 16:15:00,12.88583,Working,-1,
2025-11-15T16:16:00Z,2025-11-15 16:16:00,12.89283,Working,-1,
2025-11-15T16:17:00Z,2025-11-15 16:17:00,12.90633,Working,-1,
2025-11-15T16:18:00Z,2025-11-15 16:18:00,12.916,Working,-1,
2025-11-15T16:19:00Z,2025-11-15 16:19:00,12.92567,Working,-1,
2025-11-15T16:20:00Z,2025-11-15 16:20:00,12.93333,Working,-1,
2025-11-15T16:21:00Z,2025-11-15 16:21:00,12.96017,Working,-1,
2025-11-15T16:22:00Z,2025-11-15 16:22:00,12.94217,Working,-1,
2025-11-15T16:23:00Z,2025-11-15 16:23:00,12.9575,Working,-1,
2025-11-15T16:24:00Z,2025-11-15 16:24:00,12.96017,Working,-1,
2025-11-15T16:25:00Z,2025-11-15 16:25:00,12.98233,Working,-1,
2025-11-15T16:26:00Z,2025-11-15 16:26:00,13.01983,Working,-1,
2025-11-15T16:27:00Z,2025-11-15 16:27:00,13.04533,Working,-1,
2025-11-15T16:28:00Z,2025-11-15 16:28:00,13.06667,Working,-1,
2025-11-15T16:29:00Z,2025-11-15 16:29:00,13.0565,Working,-1,
2025-11-15T16:30:00Z,2025-11-15 16:30:00,13.0635,Working,-1,
2025-11-15T16:31:00Z,2025-11-15 16:31:00,13.08117,Working,-1,
2025-11-15T16:32:00Z,2025-11-15 16:32:00,13.11083,Working,-1,
2025-11-15T16:33:00Z,2025-11-15 16:33:00,13.13167,Working,-1,
2025-11-15T16:34:00Z,2025-11-15 16:34:00,13.144,Working,-1,
2025-11-15T16:35:00Z,2025-11-15 16:35:00,13.14433,Working,-1,
2025-11-15T16:36:00Z,2025-11-15 16:36:00,13.14183,Working,-1,
2025-11-15T16:37:00Z,2025-11-15 16:37:00,13.15333,Working,-1,
2025-11-15T16:38:00Z,2025-11-15 16:38:00,13.158,Working,-1,
2025-11-15T16:39:00Z,2025-11-15 16:39:00,13.15083,Working,-1,
2025-11-15T16:40:00Z,2025-11-15 16:40:00,13.13733,Working,-1,
2025-11-15T16:41:00Z,2025-11-15 16:41:00,13.13467,Working,-1,
2025-11-15T16:42:00Z,2025-11-15 16:42:00,13.13917,Working,-1,
2025-11-15T16:43:00Z,2025-11-15 16:43:00,13.13,Working,-1,
2025-11-15T16:44:00Z,2025-11-15 16:44:00,13.12717,Working,-1,
2025-11-15T16:45:00Z,2025-11-15 16:45:00,13.1065,Working,-1,
2025-11-15T16:46:00Z,2025-11-15 16:46:00,13.0855,Working,-1,
2025-11-15T16:47:00Z,2025-11-15 16:47:00,13.06133,Working,-1,
2025-11-15T16:48:00Z,2025-11-15 16:48:00,13.04967,Working,-1,
2025-11-15T16:49:00Z,2025-11-15 16:49:00,13.022,Working,-1,
2025-11-15T16:50:00Z,2025-11-15 16:50:00,12.98433,Working,-1,
2025-11-15T16:51:00Z,2025-11-15 16:51:00,12.95967,Working,-1,
2025-11-15T16:52:00Z,2025-11-15 16:52:00,12.9245,Working,-1,
2025-11-15T16:53:00Z,2025-11-15 16:53:00,12.87583,Working,-1,
2025-11-15T16:54:00Z,2025-11-15 16:54:00,12.82,Working,-1,
2025-11-15T16:55:00Z,2025-11-15 16:55:00,12.771,Working,-1,
2025-11-15T16:56:00Z,2025-11-15 16:56:00,12.74217,Working,-1,
2025-11-15T16:57:00Z,2025-11-15 16:57:00,12.70233,Working,-1,
2025-11-15T16:58:00Z,2025-11-15 16:58:00,12.67883,Working,-1,
2025-11-15T16:59:00Z,2025-11-15 16:59:00,12.67017,Working,-1,
2025-11-15T17:00:00Z,2025-11-15 17:00:00,12.653,Working,-1,
2025-11-15T17:01:00Z,2025-11-15 17:01:00,12.65067,Working,-1,
2025-11-15T17:02:00Z,2025-11-15 17:02:00,12.65783,Working,-1,
2025-11-15T17:03:00Z,2025-11-15 17:03:00,12.64767,Working,-1,
2025-11-15T17:04:00Z,2025-11-15 17:04:00,12.63833,Working,-1,
2025-11-15T17:05:00Z,2025-11-15 17:05:00,12.61433,Working,-1,
2025-11-15T17:06:00Z,2025-11-15 17:06:00,12.60117,Working,-1,
2025-11-15T17:07:00Z,2025-11-15 17:07:00,12.60783,Working,-1,
2025-11-15T17:08:00Z,2025-11-15 17:08:00,12.6145,Working,-1,
2025-11-15T17:09:00Z,2025-11-15 17:09:00,12.6095,Working,-1,
2025-11-15T17:10:00Z,2025-11-15 17:10:00,12.58683,Working,-1,
2025-11-15T17:11:00Z,2025-11-15 17:11:00,12.5615,Working,-1,
2025-11-15T17:12:00Z,2025-11-15 17:12:00,12.55617,Working,-1,
2025-11-15T17:13:00Z,2025-11-15 17:13:00,12.55383,Working,-1,
2025-11-15T17:14:00Z,2025-11-15 17:14:00,12.55133,Working,-1,
2025-11-15T17:15:00Z,2025-11-15 17:15:00,12.55833,Working,-1,
2025-11-15T17:16:00Z,2025-11-15 17:16:00,12.55617,Working,-1,
2025-11-15T17:17:00Z,2025-11-15 17:17:00,12.53083,Working,-1,
2025-11-15T17:18:00Z,2025-11-15 17:18:00,12.488,Working,-1,
2025-11-15T17:19:00Z,2025-11-15 17:19:00,12.45517,Working,-1,
2025-11-15T17:20:00Z,2025-11-15 17:20:00,12.4135,Working,-1,
2025-11-15T17:21:00Z,2025-11-15 17:21:00,12.3585,Working,-1,
2025-11-15T17:22:00Z,2025-11-15 17:22:00,12.305,Working,-1,
2025-11-15T17:23:00Z,2025-11-15 17:23:00,12.24867,Working,-1,
2025-11-15T17:24:00Z,2025-11-15 17:24:00,12.15233,Working,-1,
2025-11-15T17:25:00Z,2025-11-15 17:25:00,12.02983,Working,-1,
2025-11-15T17:26:00Z,2025-11-15 17:26:00,11.89833,Working,-1,
2025-11-15T17:27:00Z,2025-11-15 17:27:00,11.80383,Working,-1,
2025-11-15T17:28:00Z,2025-11-15 17:28:00,11.6965,Working,-1,
2025-11-15T17:29:00Z,2025-11-15 17:29:00,11.60467,Working,-1,
2025-11-15T17:30:00Z,2025-11-15 17:30:00,11.53217,Working,-1,
2025-11-15T17:31:00Z,2025-11-15 17:31:00,11.47167,Working,-1,
2025-11-15T17:32:00Z,2025-11-15 17:32:00,11.41867,Working,-1,
2025-11-15T17:33:00Z,2025-11-15 17:33:00,11.33633,Working,-1,
2025-11-15T17:34:00Z,2025-11-15 17:34:00,11.2945,Working,-1,
2025-11-15T17:35:00Z,2025-11-15 17:35:00,11.23833,Working,-1,
2025-11-15T17:36:00Z,2025-11-15 17:36:00,11.18617,Working,-1,
2025-11-15T17:37:00Z,2025-11-15 17:37:00,11.1345,Working,-1,
2025-11-15T17:38:00Z,2025-11-15 17:38:00,11.0645,Working,-1,
2025-11-15T17:39:00Z,2025-11-15 17:39:00,11.01967,Working,-1,
2025-11-15T17:40:00Z,2025-11-15 17:40:00,10.98483,Working,-1,
2025-11-15T17:41:00Z,2025-11-15 17:41:00,10.97067,Working,-1,
2025-11-15T17:42:00Z,2025-11-15 17:42:00,10.9375,Working,-1,
2025-11-15T17:43:00Z,2025-11-15 17:43:00,10.90033,Working,-1,
2025-11-15T17:44:00Z,2025-11-15 17:44:00,10.8245,Working,-1,
2025-11-15T17:45:00Z,2025-11-15 17:45:00,10.81517,Working,-1,
2025-11-15T17:46:00Z,2025-11-15 17:46:00,10.8125,Working,-1,
2025-11-15T17:47:00Z,2025-11-15 17:47:00,10.82917,Working,-1,
2025-11-15T17:48:00Z,2025-11-15 17:48:00,10.8275,Working,-1,
2025-11-15T17:49:00Z,2025-11-15 17:49:00,10.79867,Working,-1,
2025-11-15T17:50:00Z,2025-11-15 17:50:00,10.74217,Working,-1,
2025-11-15T17:51:00Z,2025-11-15 17:51:00,10.72167,Working,-1,
2025-11-15T17:52:00Z,2025-11-15 17:52:00,10.70433,Working,-1,
2025-11-15T17:53:00Z,2025-11-15 17:53:00,10.7235,Working,-1,
2025-11-15T17:54:00Z,2025-11-15 17:54:00,10.808,Working,-1,
2025-11-15T17:55:00Z,2025-11-15 17:55:00,10.89033,Working,-1,
2025-11-15T17:56:00Z,2025-11-15 17:56:00,10.8365,Working,-1,
2025-11-15T17:57:00Z,2025-11-15 17:57:00,10.7585,Working,-1,
2025-11-15T17:58:00Z,2025-11-15 17:58:00,10.731,Working,-1,
2025-11-15T17:59:00Z,2025-11-15 17:59:00,10.662,Working,-1,
2025-11-15T18:00:00Z,2025-11-15 18:00:00,10.58267,Working,-1,
2025-11-15T18:01:00Z,2025-11-15 18:01:00,10.538,Working,-1,
2025-11-15T18:02:00Z,2025-11-15 18:02:00,10.49833,Working,-1,
2025-11-15T18:03:00Z,2025-11-15 18:03:00,10.45833,Working,-1,
2025-11-15T18:04:00Z,2025-11-15 18:04:00,10.41067,Working,-1,
2025-11-15T18:05:00Z,2025-11-15 18:05:00,10.39433,Working,-1,
2025-11-15T18:06:00Z,2025-11-15 18:06:00,10.36167,Working,-1,
2025-11-15T18:07:00Z,2025-11-15 18:07:00,10.345,Working,-1,
2025-11-15T18:08:00Z,2025-11-15 18:08:00,10.33633,Working,-1,
2025-11-15T18:09:00Z,2025-11-15 18:09:00,10.31333,Working,-1,
2025-11-15T18:10:00Z,2025-11-15 18:10:00,10.327,Working,-1,
2025-11-15T18:11:00Z,2025-11-15 18:11:00,10.32917,Working,-1,
2025-11-15T18:12:00Z,2025-11-15 18:12:00,10.31833,Working,-1,
2025-11-15T18:13:00Z,2025-11-15 18:13:00,10.31033,Working,-1,
2025-11-15T18:14:00Z,2025-11-15 18:14:00,10.32,Working,-1,
2025-11-15T18:15:00Z,2025-11-15 18:15:00,10.33133,Working,-1,
2025-11-15T18:16:00Z,2025-11-15 18:16:00,10.3385,Working,-1,
2025-11-15T18:17:00Z,2025-11-15 18:17:00,10.3495,Working,-1,
2025-11-15T18:18:00Z,2025-11-15 18:18:00,10.34717,Working,-1,
2025-11-15T18:19:00Z,2025-11-15 18:19:00,10.354,Working,-1,
2025-11-15T18:20:00Z,2025-11-15 18:20:00,10.364,Working,-1,
2025-11-15T18:21:00Z,2025-11-15 18:21:00,10.364,Working,-1,
2025-11-15T18:22:00Z,2025-11-15 18:22:00,10.36417,Working,-1,
2025-11-15T18:23:00Z,2025-11-15 18:23:00,10.34517,Working,-1,
2025-11-15T18:24:00Z,2025-11-15 18:24:00,10.34967,Working,-1,
2025-11-15T18:25:00Z,2025-11-15 18:25:00,10.34733,Working,-1,
2025-11-15T18:26:00Z,2025-11-15 18:26:00,10.34967,Working,-1,
2025-11-15T18:27:00Z,2025-11-15 18:27:00,10.34067,Working,-1,
2025-11-15T18:28:00Z,2025-11-15 18:28:00,10.35667,Working,-1,
2025-11-15T18:29:00Z,2025-11-15 18:29:00,10.35217,Working,-1,
2025-11-15T18:30:00Z,2025-11-15 18:30:00,10.38083,Working,-1,
2025-11-15T18:31:00Z,2025-11-15 18:31:00,10.42217,Working,-1,
2025-11-15T18:32:00Z,2025-11-15 18:32:00,10.44167,Working,-1,
2025-11-15T18:33:00Z,2025-11-15 18:33:00,10.463,Working,-1,
2025-11-15T18:34:00Z,2025-11-15 18:34:00,10.48033,Working,-1,
2025-11-15T18:35:00Z,2025-11-15 18:35:00,10.47967,Working,-1,
2025-11-15T18:36:00Z,2025-11-15 18:36:00,10.4755,Working,-1,
2025-11-15T18:37:00Z,2025-11-15 18:37:00,10.4635,Working,-1,
2025-11-15T18:38:00Z,2025-11-15 18:38:00,10.41983,Working,-1,
2025-11-15T18:39:00Z,2025-11-15 18:39:00,10.37417,Working,-1,
2025-11-15T18:40:00Z,2025-11-15 18:40:00,10.33833,Working,-1,
2025-11-15T18:41:00Z,2025-11-15 18:41:00,10.30583,Working,-1,
2025-11-15T18:42:00Z,2025-11-15 18:42:00,10.28567,Working,-1,
2025-11-15T18:43:00Z,2025-11-15 18:43:00,10.27917,Working,-1,
2025-11-15T18:44:00Z,2025-11-15 18:44:00,10.25467,Working,-1,
2025-11-15T18:45:00Z,2025-11-15 18:45:00,10.246,Working,-1,
2025-11-15T18:46:00Z,2025-11-15 18:46:00,10.2415,Working,-1,
2025-11-15T18:47:00Z,2025-11-15 18:47:00,10.24383,Working,-1,
2025-11-15T18:48:00Z,2025-11-15 18:48:00,10.2535,Working,-1,
2025-11-15T18:49:00Z,2025-11-15 18:49:00,10.24583,Working,-1,
2025-11-15T18:50:00Z,2025-11-15 18:50:00,10.23933,Working,-1,
2025-11-15T18:51:00Z,2025-11-15 18:51:00,10.22583,Working,-1,
2025-11-15T18:52:00Z,2025-11-15 18:52:00,10.235,Working,-1,
2025-11-15T18:53:00Z,2025-11-15 18:53:00,10.22583,Working,-1,
2025-11-15T18:54:00Z,2025-11-15 18:54:00,10.21633,Working,-1,
2025-11-15T18:55:00Z,2025-11-15 18:55:00,10.21883,Working,-1,
2025-11-15T18:56:00Z,2025-11-15 18:56:00,10.22283,Working,-1,
2025-11-15T18:57:00Z,2025-11-15 18:57:00,10.22783,Working,-1,
2025-11-15T18:58:00Z,2025-11-15 18:58:00,10.246,Working,-1,
2025-11-15T18:59:00Z,2025-11-15 18:59:00,10.25033,Working,-1,
2025-11-15T19:00:00Z,2025-11-15 19:00:00,10.261,Working,-1,
2025-11-15T19:01:00Z,2025-11-15 19:01:00,10.261,Working,-1,
2025-11-15T19:02:00Z,2025-11-15 19:02:00,10.27383,Working,-1,
2025-11-15T19:03:00Z,2025-11-15 19:03:00,10.27283,Working,-1,
2025-11-15T19:04:00Z,2025-11-15 19:04:00,10.29317,Working,-1,
2025-11-15T19:05:00Z,2025-11-15 19:05:00,10.32,Working,-1,
2025-11-15T19:06:00Z,2025-11-15 19:06:00,10.35667,Working,-1,
2025-11-15T19:07:00Z,2025-11-15 19:07:00,10.37633,Working,-1,
2025-11-15T19:08:00Z,2025-11-15 19:08:00,10.39217,Working,-1,
2025-11-15T19:09:00Z,2025-11-15 19:09:00,10.383,Working,-1,
2025-11-15T19:10:00Z,2025-11-15 19:10:00,10.39433,Working,-1,
2025-11-15T19:11:00Z,2025-11-15 19:11:00,10.40117,Working,-1,
2025-11-15T19:12:00Z,2025-11-15 19:12:00,10.41567,Working,-1,
2025-11-15T19:13:00Z,2025-11-15 19:13:00,10.45567,Working,-1,
2025-11-15T19:14:00Z,2025-11-15 19:14:00,10.47283,Working,-1,
2025-11-15T19:15:00Z,2025-11-15 19:15:00,10.5045,Working,-1,
2025-11-15T19:16:00Z,2025-11-15 19:16:00,10.531,Working,-1,
2025-11-15T19:17:00Z,2025-11-15 19:17:00,10.55467,Working,-1,
2025-11-15T19:18:00Z,2025-11-15 19:18:00,10.58333,Working,-1,
2025-11-15T19:19:00Z,2025-11-15 19:19:00,10.59,Working,-1,
2025-11-15T19:20:00Z,2025-11-15 19:20:00,10.62433,Working,-1,
2025-11-15T19:21:00Z,2025-11-15 19:21:00,10.641,Working,-1,
2025-11-15T19:22:00Z,2025-11-15 19:22:00,10.68917,Working,-1,
2025-11-15T19:23:00Z,2025-11-15 19:23:00,10.682,Working,-1,
2025-11-15T19:24:00Z,2025-11-15 19:24:00,10.6745,Working,-1,
2025-11-15T19:25:00Z,2025-11-15 19:25:00,10.693,Working,-1,
2025-11-15T19:26:00Z,2025-11-15 19:26:00,10.72333,Working,-1,
2025-11-15T19:27:00Z,2025-11-15 19:27:00,10.81017,Working,-1,
2025-11-15T19:28:00Z,2025-11-15 19:28:00,10.92517,Working,-1,
2025-11-15T19:29:00Z,2025-11-15 19:29:00,10.92583,Working,-1,
2025-11-15T19:30:00Z,2025-11-15 19:30:00,10.9345,Working,-1,
2025-11-15T19:31:00Z,2025-11-15 19:31:00,10.98433,Working,-1,
2025-11-15T19:32:00Z,2025-11-15 19:32:00,11.07117,Working,-1,
2025-11-15T19:33:00Z,2025-11-15 19:33:00,11.0895,Working,-1,
2025-11-15T19:34:00Z,2025-11-15 19:34:00,11.05717,Working,-1,
2025-11-15T19:35:00Z,2025-11-15 19:35:00,11.05717,Working,-1,
2025-11-15T19:36:00Z,2025-11-15 19:36:00,11.10617,Working,-1,
2025-11-15T19:37:00Z,2025-11-15 19:37:00,11.11317,Working,-1,
2025-11-15T19:38:00Z,2025-11-15 19:38:00,11.1255,Working,-1,
2025-11-15T19:39:00Z,2025-11-15 19:39:00,11.142,Working,-1,
2025-11-15T19:40:00Z,2025-11-15 19:40:00,11.12233,Working,-1,
2025-11-15T19:41:00Z,2025-11-15 19:41:00,11.08283,Working,-1,
2025-11-15T19:42:00Z,2025-11-15 19:42:00,11.04083,Working,-1,
2025-11-15T19:43:00Z,2025-11-15 19:43:00,11.01917,Working,-1,
2025-11-15T19:44:00Z,2025-11-15 19:44:00,11.029,Working,-1,
2025-11-15T19:45:00Z,2025-11-15 19:45:00,11.02183,Working,-1,
2025-11-15T19:46:00Z,2025-11-15 19:46:00,11.00117,Working,-1,
2025-11-15T19:47:00Z,2025-11-15 19:47:00,11.025,Working,-1,
2025-11-15T19:48:00Z,2025-11-15 19:48:00,11.0705,Working,-1,
2025-11-15T19:49:00Z,2025-11-15 19:49:00,11.082,Working,-1,
2025-11-15T19:50:00Z,2025-11-15 19:50:00,11.09483,Working,-1,
2025-11-15T19:51:00Z,2025-11-15 19:51:00,11.097,Working,-1,
2025-11-15T19:52:00Z,2025-11-15 19:52:00,11.13017,Working,-1,
2025-11-15T19:53:00Z,2025-11-15 19:53:00,11.18383,Working,-1,
2025-11-15T19:54:00Z,2025-11-15 19:54:00,11.22367,Working,-1,
2025-11-15T19:55:00Z,2025-11-15 19:55:00,11.27783,Working,-1,
2025-11-15T19:56:00Z,2025-11-15 19:56:00,11.31533,Working,-1,
2025-11-15T19:57:00Z,2025-11-15 19:57:00,11.31983,Working,-1,
2025-11-15T19:58:00Z,2025-11-15 19:58:00,11.33817,Working,-1,
2025-11-15T19:59:00Z,2025-11-15 19:59:00,11.38633,Working,-1,
2025-11-15T20:00:00Z,2025-11-15 20:00:00,11.41883,Working,-1,
2025-11-15T20:01:00Z,2025-11-15 20:01:00,11.41633,Working,-1,
2025-11-15T20:02:00Z,2025-11-15 20:02:00,11.401,Working,-1,
2025-11-15T20:03:00Z,2025-11-15 20:03:00,11.38917,Working,-1,
2025-11-15T20:04:00Z,2025-11-15 20:04:00,11.4115,Working,-1,
2025-11-15T20:05:00Z,2025-11-15 20:05:00,11.46767,Working,-1,
2025-11-15T20:06:00Z,2025-11-15 20:06:00,11.50467,Working,-1,
2025-11-15T20:07:00Z,2025-11-15 20:07:00,11.51833,Working,-1,
2025-11-15T20:08:00Z,2025-11-15 20:08:00,11.5515,Working,-1,
2025-11-15T20:09:00Z,2025-11-15 20:09:00,11.565,Working,-1,
2025-11-15T20:10:00Z,2025-11-15 20:10:00,11.585,Working,-1,
2025-11-15T20:11:00Z,2025-11-15 20:11:00,11.59033,Working,-1,
2025-11-15T20:12:00Z,2025-11-15 20:12:00,11.59,Working,-1,
2025-11-15T20:13:00Z,2025-11-15 20:13:00,11.56467,Working,-1,
2025-11-15T20:14:00Z,2025-11-15 20:14:00,11.534,Working,-1,
2025-11-15T20:15:00Z,2025-11-15 20:15:00,11.51783,Working,-1,
2025-11-15T20:16:00Z,2025-11-15 20:16:00,11.48967,Working,-1,
2025-11-15T20:17:00Z,2025-11-15 20:17:00,11.4875,Working,-1,
2025-11-15T20:18:00Z,2025-11-15 20:18:00,11.46367,Working,-1,
2025-11-15T20:19:00Z,2025-11-15 20:19:00,11.48633,Working,-1,
2025-11-15T20:20:00Z,2025-11-15 20:20:00,11.55517,Working,-1,
2025-11-15T20:21:00Z,2025-11-15 20:21:00,11.6,Working,-1,
2025-11-15T20:22:00Z,2025-11-15 20:22:00,11.56717,Working,-1,
2025-11-15T20:23:00Z,2025-11-15 20:23:00,11.514,Working,-1,
2025-11-15T20:24:00Z,2025-11-15 20:24:00,11.469,Working,-1,
2025-11-15T20:25:00Z,2025-11-15 20:25:00,11.4165,Working,-1,
2025-11-15T20:26:00Z,2025-11-15 20:26:00,11.40983,Working,-1,
2025-11-15T20:27:00Z,2025-11-15 20:27:00,11.421,Working,-1,
2025-11-15T20:28:00Z,2025-11-15 20:28:00,11.40317,Working,-1,
2025-11-15T20:29:00Z,2025-11-15 20:29:00,11.41217,Working,-1,
2025-11-15T20:30:00Z,2025-11-15 20:30:00,11.39867,Working,-1,
2025-11-15T20:31:00Z,2025-11-15 20:31:00,11.41667,Working,-1,
2025-11-15T20:32:00Z,2025-11-15 20:32:00,11.396,Working,-1,
2025-11-15T20:33:00Z,2025-11-15 20:33:00,11.396,Working,-1,
2025-11-15T20:34:00Z,2025-11-15 20:34:00,11.37683,Working,-1,
2025-11-15T20:35:00Z,2025-11-15 20:35:00,11.38333,Working,-1,
2025-11-15T20:36:00Z,2025-11-15 20:36:00,11.3865,Working,-1,
2025-11-15T20:37:00Z,2025-11-15 20:37:00,11.38833,Working,-1,
2025-11-15T20:38:00Z,2025-11-15 20:38:00,11.41217,Working,-1,
2025-11-15T20:39:00Z,2025-11-15 20:39:00,11.41433,Working,-1,
2025-11-15T20:40:00Z,2025-11-15 20:40:00,11.41667,Working,-1,
2025-11-15T20:41:00Z,2025-11-15 20:41:00,11.43233,Working,-1,
2025-11-15T20:42:00Z,2025-11-15 20:42:00,11.43667,Working,-1,
2025-11-15T20:43:00Z,2025-11-15 20:43:00,11.40083,Working,-1,
2025-11-15T20:44:00Z,2025-11-15 20:44:00,11.396,Working,-1,
2025-11-15T20:45:00Z,2025-11-15 20:45:00,11.401,Working,-1,
2025-11-15T20:46:00Z,2025-11-15 20:46:00,11.40783,Working,-1,
2025-11-15T20:47:00Z,2025-11-15 20:47:00,11.4165,Working,-1,
2025-11-15T20:48:00Z,2025-11-15 20:48:00,11.43067,Working,-1,
2025-11-15T20:49:00Z,2025-11-15 20:49:00,11.45433,Working,-1,
2025-11-15T20:50:00Z,2025-11-15 20:50:00,11.42517,Working,-1,
2025-11-15T20:51:00Z,2025-11-15 20:51:00,11.37683,Working,-1,
2025-11-15T20:52:00Z,2025-11-15 20:52:00,11.33567,Working,-1,
2025-11-15T20:53:00Z,2025-11-15 20:53:00,11.29467,Working,-1,
2025-11-15T20:54:00Z,2025-11-15 20:54:00,11.27467,Working,-1,
2025-11-15T20:55:00Z,2025-11-15 20:55:00,11.28683,Working,-1,
2025-11-15T20:56:00Z,2025-11-15 20:56:00,11.2895,Working,-1,
2025-11-15T20:57:00Z,2025-11-15 20:57:00,11.33667,Working,-1,
2025-11-15T20:58:00Z,2025-11-15 20:58:00,11.35533,Working,-1,
2025-11-15T20:59:00Z,2025-11-15 20:59:00,11.35067,Working,-1,
2025-11-15T21:00:00Z,2025-11-15 21:00:00,11.34033,Working,-1,
2025-11-15T21:01:00Z,2025-11-15 21:01:00,11.3575,Working,-1,
2025-11-15T21:02:00Z,2025-11-15 21:02:00,11.40283,Working,-1,
2025-11-15T21:03:00Z,2025-11-15 21:03:00,11.4005,Working,-1,
2025-11-15T21:04:00Z,2025-11-15 21:04:00,11.44433,Working,-1,
2025-11-15T21:05:00Z,2025-11-15 21:05:00,11.42583,Working,-1,
2025-11-15T21:06:00Z,2025-11-15 21:06:00,11.405,Working,-1,
2025-11-15T21:07:00Z,2025-11-15 21:07:00,11.38833,Working,-1,
2025-11-15T21:08:00Z,2025-11-15 21:08:00,11.36233,Working,-1,
2025-11-15T21:09:00Z,2025-11-15 21:09:00,11.32633,Working,-1,
2025-11-15T21:10:00Z,2025-11-15 21:10:00,11.313,Working,-1,
2025-11-15T21:11:00Z,2025-11-15 21:11:00,11.29483,Working,-1,
2025-11-15T21:12:00Z,2025-11-15 21:12:00,11.273,Working,-1,
2025-11-15T21:13:00Z,2025-11-15 21:13:00,11.26383,Working,-1,
2025-11-15T21:14:00Z,2025-11-15 21:14:00,11.2505,Working,-1,
2025-11-15T21:15:00Z,2025-11-15 21:15:00,11.224,Working,-1,
2025-11-15T21:16:00Z,2025-11-15 21:16:00,11.217,Working,-1,
2025-11-15T21:17:00Z,2025-11-15 21:17:00,11.21433,Working,-1,
2025-11-15T21:18:00Z,2025-11-15 21:18:00,11.217,Working,-1,
2025-11-15T21:19:00Z,2025-11-15 21:19:00,11.20783,Working,-1,
2025-11-15T21:20:00Z,2025-11-15 21:20:00,11.196,Working,-1,
2025-11-15T21:21:00Z,2025-11-15 21:21:00,11.20083,Working,-1,
2025-11-15T21:22:00Z,2025-11-15 21:22:00,11.17667,Working,-1,
2025-11-15T21:23:00Z,2025-11-15 21:23:00,11.17633,Working,-1,
2025-11-15T21:24:00Z,2025-11-15 21:24:00,11.184,Working,-1,
2025-11-15T21:25:00Z,2025-11-15 21:25:00,11.179,Working,-1,
2025-11-15T21:26:00Z,2025-11-15 21:26:00,11.1695,Working,-1,
2025-11-15T21:27:00Z,2025-11-15 21:27:00,11.156,Working,-1,
2025-11-15T21:28:00Z,2025-11-15 21:28:00,11.15117,Working,-1,
2025-11-15T21:29:00Z,2025-11-15 21:29:00,11.14433,Working,-1,
2025-11-15T21:30:00Z,2025-11-15 21:30:00,11.13217,Working,-1,
2025-11-15T21:31:00Z,2025-11-15 21:31:00,11.11533,Working,-1,
2025-11-15T21:32:00Z,2025-11-15 21:32:00,11.118,Working,-1,
2025-11-15T21:33:00Z,2025-11-15 21:33:00,11.10833,Working,-1,
2025-11-15T21:34:00Z,2025-11-15 21:34:00,11.10667,Working,-1,
2025-11-15T21:35:00Z,2025-11-15 21:35:00,11.097,Working,-1,
2025-11-15T21:36:00Z,2025-11-15 21:36:00,11.12283,Working,-1,
2025-11-15T21:37:00Z,2025-11-15 21:37:00,11.1325,Working,-1,
2025-11-15T21:38:00Z,2025-11-15 21:38:00,11.12717,Working,-1,
